scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.10831625105272,-6.0,54.5,29.12790011205284,23.04216221516669,52.170062327219526,0.7535,0.5165,0.4205,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.27822892716614,8.5,39.5,13.987604446605372,24.142446270630128,38.1300507172355,0.106,0.42,0.453,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.50699843121497,-6.0,43.5,24.080222291020668,18.25315803448223,42.3333803255029,0.7335,0.506,0.4545,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.04399910542541,2.5,49.5,22.78193111216212,23.792678106450445,46.57460921861257,0.4495,0.5585,0.423,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.06080642385761,8.5,47.5,17.73883920569448,27.52805119253037,45.266890398224845,0.122,0.438,0.4315,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.87469655042815,2.5,42.5,18.5729357957903,21.761493375983314,40.33442917177362,0.367,0.46,0.4415,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.158695820329704,-8.5,43.5,25.268360273376768,16.714800058014525,41.98316033139129,0.825,0.5005,0.4655,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.40536233837139,2.5,43.5,19.983682715897253,22.199023189295087,42.182705905192336,0.391,0.511,0.459,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.464063252857336,-7.0,47.5,27.20477476435341,19.47859459013389,46.683369354487304,0.8075,0.536,0.4805,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.2406807276391,7.5,44.5,16.354516833169047,25.453497826452654,41.808014659621705,0.1445,0.413,0.4135,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.627650167257734,-4.5,34.5,19.407357879132153,14.264618972339061,33.67197685147121,0.7225,0.53,0.477,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.33300984463367,-2.5,43.5,21.812162000105463,20.50924987611207,42.32141187621753,0.563,0.446,0.46,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.04196391431299,-6.5,46.5,25.52930026804316,18.434121030768143,43.963421298811305,0.7795,0.5275,0.4375,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.17989849090015,-7.0,53.5,28.834007004834085,21.402004498497888,50.23601150333197,0.788,0.5225,0.41,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,51.60831625105272,-6.0,54.5,28.722434517612847,23.26744946953608,51.98988398714892,0.734,0.467,0.4245,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,37.77822892716614,8.5,39.5,13.630361512323299,23.871635519550814,37.50199703187411,0.1205,0.4275,0.4495,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.00699843121497,-6.0,43.5,24.1347480637829,18.146884447174653,42.28163251095755,0.7405,0.4965,0.4615,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,46.54399910542541,2.5,49.5,22.6777644510109,23.6277433716303,46.305507822641204,0.461,0.562,0.4065,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,44.56080642385761,8.5,47.5,17.586603582379098,27.248943725998544,44.83554730837764,0.1345,0.454,0.4095,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.37469655042815,2.5,42.5,18.783189273489036,21.804285094946913,40.58747436843594,0.37,0.4715,0.4435,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,41.658695820329704,-8.5,43.5,25.380923617851316,16.222444690292082,41.6033683081434,0.834,0.528,0.4545,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,41.90536233837139,2.5,43.5,19.65065870381704,21.8834022116708,41.534060915487835,0.404,0.5235,0.441,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,45.964063252857336,-7.0,47.5,26.67511811201637,19.314877690859223,45.98999580287559,0.785,0.5245,0.463,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,41.7406807276391,7.5,44.5,16.175929363297204,25.308533057390378,41.48446242068759,0.1435,0.4255,0.411,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.127650167257734,-4.5,34.5,19.04521626273175,13.802556497106812,32.84777275983856,0.7115,0.528,0.447,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,41.83300984463367,-2.5,43.5,21.790540762539038,20.553585001164326,42.34412576370336,0.5495,0.4385,0.473,20.0,0.0,0.0,0,0,,,
