season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-1.0,0.0,0.0,-0.980336919198642,-0.8021458909186059,-1.7824828101172443,-0.015499999999999958,0.005499999999999949,-0.05250000000000005
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-1.0,0.0,0.0,-0.5014983776571817,-0.09392991477717061,-0.5954282924343559,-0.021499999999999964,-0.022999999999999965,-0.019500000000000017
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-1.0,0.0,0.0,-0.4275473545023445,-0.44156173732780957,-0.8691090918301541,0.013499999999999998,0.022499999999999964,-0.008500000000000008
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-1.0,0.0,0.0,-0.10325647362679291,-0.594289111979716,-0.6975455856065054,0.013000000000000012,0.02300000000000002,-0.02949999999999997
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-1.0,0.0,0.0,-0.6930051602410394,-0.5010951438642444,-1.1941003041052767,-0.004500000000000004,-0.017999999999999905,-0.028000000000000025
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-1.0,0.0,0.0,-0.2327329680148864,-0.16441928838236208,-0.3971522563972556,-0.0015000000000000013,0.01050000000000001,-0.020500000000000018
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-1.0,0.0,0.0,-0.3623357329271677,-0.5178400829620067,-0.8801758158891744,-0.0020000000000000018,0.0,-0.02250000000000002
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-1.0,0.0,0.0,-0.06473745908834871,-0.4893043409700262,-0.5540418000583713,0.0004999999999999449,0.013000000000000012,-0.013000000000000012
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-1.0,0.0,0.0,-0.976428767099037,-0.4193628334436248,-1.3957916005426725,-0.025999999999999968,-0.013000000000000012,-0.026000000000000023
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-1.0,0.0,0.0,-0.5023638272093045,-0.6292549944777726,-1.1316188216870842,-0.008499999999999952,0.019499999999999962,-0.020499999999999963
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-1.0,0.0,0.0,-0.4035559324350686,-0.35453606044306696,-0.7580919928781285,0.0069999999999999785,0.01150000000000001,-0.01100000000000001
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-1.0,0.0,0.0,-0.6991613472390057,-0.6379683081260783,-1.3371296553650822,-0.015499999999999958,-0.012499999999999956,-0.053499999999999936
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-1.0,0.0,0.0,-0.15634098700567733,-0.05852072271773423,-0.21486170972342222,-0.008500000000000063,-0.0010000000000000009,-0.0005000000000000004
