scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_precip_plus50,Precip +50%,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.532250036208907,37.766335391425265,31.992434075267454,20.946709818269902,164.86811852581445,118.92620988782835,137.22254987057119,1.7934756271114511,1.3904473962998891,2.1058225059904117
v2_precip_plus50,Precip +50%,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.36936007704427,35.50705276955429,34.12366110320802,19.136918051123416,167.2216154261982,117.5667266223781,151.97405361169186,2.651808959783261,1.5468885598735689,2.7020326143246107
v2_precip_plus50,Precip +50%,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.05968858217001,19.359671378246233,41.18184490698294,24.474868934752863,201.76088489713504,62.38066069028046,184.63874528551713,1.9335707019469919,0.32059203348343907,1.9536077040397068
v2_precip_plus50,Precip +50%,2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.997249942833264,20.83294182633209,42.17546640237302,25.838842955824838,206.48479426759147,76.42035201485606,190.7012444396866,2.136817765576212,0.5691523955039443,2.176758284558945
v2_precip_plus50,Precip +50%,2025,14,2025_14_WAS_MIN,Washington Commanders,38.39460788532845,24.425612932553644,44.11102656917289,26.830936991424807,260.30885374488054,102.12736980773198,308.1968109597598,2.0132596681041006,0.7182986755547294,2.4786362748015307
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_CHI_GB,Chicago Bears,32.716842309330666,36.65839069828563,32.75665592942112,19.429046604141607,187.9792993088353,128.93133326470615,153.28613407415338,1.3286694144125752,0.9221362353758916,1.517062838844209
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_CHI_GB,Green Bay Packers,34.7996310956985,30.318010986001177,38.79433460811163,23.94834692765088,238.67472952878995,130.15014345044574,233.51633969691255,2.214437716998095,1.2060776851507482,2.728503615586938
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.453922547217594,39.04517644227875,29.660928026967117,18.699495004040088,200.6976629468353,179.58709663882667,201.67954975185893,1.6269554013550025,1.8412848554257215,1.7341201283903622
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.55366581842175,29.168855756804682,39.41256238868591,24.343634872289194,249.6867449063946,122.0340269222726,211.44021627485841,2.1357117320346366,0.8915126954823482,2.272867531339613
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.78425585617815,24.06150787975112,45.3358910967644,27.660708433430557,243.0906056882245,85.6786534287015,208.57836121577333,2.0595623735371853,0.5927520977497266,2.2303553508549037
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_DAL_DET,Detroit Lions,32.80649475354655,35.105228303175906,33.787419845845285,21.728977044556807,190.15816819913172,110.49731395354951,163.37393556817295,2.4879919720630914,1.829116627682747,3.0976975146240076
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_DEN_LV,Denver Broncos,40.58104836522987,21.453105636760842,47.526727309229784,29.44212691140453,245.50442878588825,80.04932284048962,249.37298342130225,2.3921735895706244,0.6919510383055525,2.995159494379749
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.74763259019133,19.85724566726118,31.967270299934793,19.57770676395132,177.32764329666105,62.46882650743379,138.7087361746533,1.784644110460765,0.7477559122042312,2.113656711830627
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_HOU_KC,Houston Texans,33.78455138669136,32.892091854903214,36.25368942463857,21.339699026756623,189.06457846095083,103.09015738163828,158.4936968573748,1.1916309528199498,0.630284140334519,1.2310237115908573
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.43390981483766,21.702055068722608,46.677826835111304,29.42364825227545,277.3430952590901,90.32779419222962,248.8237586989472,2.368536461768496,0.8126359408578103,2.933417542608681
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_IND_JAX,Indianapolis Colts,32.721809020797544,27.101006621473893,34.50934335273792,20.209068697214867,228.17291152886028,118.84418806390248,228.9658669121057,2.4192380557837816,1.0960629558857133,2.567354671444013
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.20297482816949,29.549223414803706,38.591285779733646,23.176440898344374,194.22126365825707,110.84344845142955,174.3086795559206,1.2549742993466433,0.6226229082029858,1.4106300263973899
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.04266718754611,20.602723402228996,44.68265741757738,26.38471338427478,185.08835175179084,66.67592303084557,199.72697545480355,1.4655207981648837,0.3713991063842514,1.9573736687818655
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.42402012028394,25.922295187177,35.03793703816353,21.548779588725537,227.80662995754153,109.87266032028217,204.81697005356946,1.9565709774597408,0.9435240754247481,2.4035034342398847
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.58296257442693,35.65402320017103,33.395307643172146,20.13030706939359,186.26323847529838,115.01878492586063,141.89602676420608,1.6319320845352672,0.9732607010180209,1.7499030785980576
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_MIA_NYJ,New York Jets,34.05757471875341,24.03657966684102,43.2500623057439,25.299067232436286,230.12952513606004,104.1576843058171,269.04126380125206,1.1410585618035027,0.42911604033636,1.4043797683735422
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_NO_TB,New Orleans Saints,41.57752433328765,24.908653446733556,43.83923006625106,26.642295726626212,224.55139972514894,85.60026762572168,197.17922112390073,1.7085904604759143,0.47681594245839476,1.7085904604759146
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.67734082174761,28.339325587574947,40.31033317377999,24.468104228851924,250.23006539046492,121.74693205260546,238.5407749248771,2.150840109475542,0.9866239034291477,2.3678973682299547
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.506130291298177,38.8058040363802,29.64332252779043,18.677743053873904,196.56573185701683,166.5497450389895,170.74028865319463,1.3782841607989684,1.1469637422033374,1.4746676685471483
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.34997946350416,21.564279185603464,41.06020850898062,25.404086585334603,240.1955400819378,88.12432920836912,221.64304972228112,1.4424308407367246,0.5004351896433534,1.658304844112289
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.03879020374661,22.50496071441238,43.9411106003995,27.029926184287575,211.50045904673206,66.20623434748977,182.94090697526585,2.594748614645978,0.8782226080340234,3.1436377446672426
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.454910877518994,23.525286683022106,30.888012389675048,18.662737887451847,162.79270335477943,74.48672760363178,127.01947233461419,1.700434507684065,0.7384744147656511,1.9142034172214903
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.48410045936446,33.977529584907714,34.737410438244304,20.931263505544365,228.81488908008797,140.21917998633668,239.82789620383954,1.932944255478082,1.230055435304234,2.274626320840369
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.222507798252774,37.3702318358479,31.656888760704977,20.727015051735904,162.67049772049864,117.34097488009141,135.39343255395164,1.7594216316323434,1.3640459840745134,2.0658377584896614
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_TEN_CLE,Cleveland Browns,31.99414828661051,35.09547018617975,33.728114204900024,18.91509107436961,164.75852039855755,115.83502453935779,149.73554793270227,2.5961857402402324,1.514441681806802,2.6453559247144787
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_TEN_CLE,Tennessee Titans,38.26849671528033,18.967522462160982,40.347666705961885,23.979106732152843,196.57386224302005,60.77693110541017,179.89191165068434,1.8629499830590055,0.3088828987455346,1.8822551642306016
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.696954163537406,20.67652996027367,41.858816768496474,25.644847231303455,204.51374786655776,75.690864595025,188.88086341425196,2.107738239137189,0.5614069141627092,2.14713521556966
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_WAS_MIN,Washington Commanders,37.69716917379803,23.98192125420913,43.3097490140909,26.34355256024785,254.30571731302257,99.77215013094185,301.08930202397755,1.9472617916301416,0.6947516945012063,2.397382607785853
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_CHI_GB,Chicago Bears,32.861465607039364,36.820437429487676,32.90145522140753,19.51493181166439,189.0375137541222,129.65714190327685,154.1490461178511,1.3393674877979436,0.9295610176508116,1.5292778032319803
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,34.55297232732536,30.10311781001418,38.51936149796636,23.77860174439009,236.52371661693763,128.977188778646,231.41181584217424,2.185982556791227,1.1905797853952218,2.69344279318919
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,29.605818894449428,39.246535689730315,29.813891918808007,18.795929867058423,202.01587955861515,180.76665543674517,203.00421556428353,1.642242748790132,1.8585861049181736,1.750414426854153
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.89339039538323,29.43272819020025,39.7691032427587,24.56385654382136,252.56506912916666,123.44080362491445,213.8776444066571,2.170969755587284,0.9062304943047834,2.3103898316341733
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_DAL_DET,Dallas Cowboys,41.030842783528286,24.206986892937042,45.60999780410888,27.827948682338874,244.96274613385788,86.33849987549097,210.1847087132854,2.08225904854375,0.5992843115321038,2.2549341891546955
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_DAL_DET,Detroit Lions,33.15934896227806,35.48280681768382,34.15082451264518,21.962685676314038,192.7650459117082,112.01212127301962,165.6136283222732,2.5368602726134646,1.865043520577488,3.1585414461392944
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_DEN_LV,Denver Broncos,41.336146798268004,21.85228720310005,48.41106516555236,29.989961548302666,251.33311434655374,81.94982758693692,255.29351493625703,2.4737190839523584,0.7155385780027483,3.0972598447833253
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.871586403230733,19.934775269190542,32.09208165507699,19.654144948658953,178.20928328763972,62.77940986947805,139.3983701574672,1.7973331991101669,0.7530725694595671,2.1286851296723763
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_HOU_KC,Houston Texans,34.29699646399462,33.39100007956271,36.8035864609229,21.66338021441632,192.7219473680005,105.08438993064183,161.5596858626566,1.2246977643175323,0.6477740241018353,1.265183640823897
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.878725264413134,21.93503837696567,47.178938572373205,29.739527042956208,281.1380825484967,91.56378252833518,252.22850544659107,2.4149712280424285,0.8285675343074441,2.990926709207359
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_IND_JAX,Indianapolis Colts,33.0056047178198,27.336053194212518,34.808642304832716,20.384341608729375,230.694534710829,120.15757911306862,231.4962533371047,2.4575224498803427,1.1134081303539514,2.607983008036282
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.57386208513732,29.860544559432554,38.99787119461892,23.42062044944827,196.82931769083356,112.33188332860703,176.64934219020768,1.2791178595765544,0.6346011086271278,1.4377681367333364
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,35.110608976127395,20.642668588766924,44.76928951231114,26.435868868785654,185.54519689509797,66.84049617293617,200.2199524458479,1.4706910703329397,0.3727093808377998,1.9642791692802963
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_LA_ARI,Los Angeles Rams,33.66398425047956,26.10840149619905,35.28948810996621,21.703486716479073,229.89022630234308,110.87759276443283,206.6902952076112,1.982185936955491,0.9558764670597547,2.434969526615375
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.84337710262382,35.938982727985135,33.66221471965487,20.291195583013558,188.15998497838362,116.19003846941037,143.3409752938774,1.6557240871896257,0.987449907420319,1.7754149850587553
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_MIA_NYJ,New York Jets,34.40906635441008,24.284649494844295,43.69642512716136,25.560166579514,233.15656555269425,105.52773675741072,272.58013513376466,1.1625603770587107,0.43720219308190833,1.4308435409953364
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_NO_TB,New Orleans Saints,42.13904299213609,25.245053314244004,44.43129383306945,27.002109024915388,228.41821264976716,87.07431865195025,200.57468052269004,1.7507767902240576,0.48858887169043475,1.7507767902240579
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.27558611762899,28.80156924650359,40.9678363257622,24.867204270623937,255.43622412652223,124.27993644160563,243.50373226312968,2.2150515400188038,1.01607868808202,2.4385888513968483
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.766803665957372,39.14863584098014,29.90520793408205,18.842752503259632,198.77856845885097,168.4246769936422,172.66239560729147,1.4005032589786786,1.165453760968271,1.4984405498163484
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.669138933977734,21.758973610620796,41.43092313467907,25.6334489483541,242.95899291132525,89.13820076820602,224.1930559074924,1.4661965686428056,0.5086804421821979,1.6856273476233614
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.88593097223621,22.412082653842553,43.75976546571388,26.918373573589854,210.39016804382885,65.85867866527786,181.98054195292465,2.5753114261352885,0.8716438673073283,3.1200888432023683
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.69304967386663,23.709240051887924,31.129537775240294,18.80866909555628,164.41453237037734,75.2288046968614,128.28490906201628,1.7246870018319784,0.7490069265098879,1.9415047963479988
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.22927521147754,34.73368539732307,35.51047708352519,21.397080083567307,235.31540864596113,144.20273860298263,246.64128993876204,2.011867853643224,1.2802795432275063,2.3675010600953095
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.662158889320068,37.9324650060295,32.13316498516618,21.038851901775473,165.79169826994098,119.59242625203669,137.99126106004235,1.807845589211509,1.4015881534336418,2.1226951019393563
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,32.11161243543248,35.224320608950705,33.85194448132925,18.98453643209681,165.5287765899731,116.3765603859919,150.43557080612433,2.6135421344896432,1.5245662451189586,2.6630410385519467
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_TEN_CLE,Tennessee Titans,38.96056593352043,19.310541905542927,41.07733681458304,24.412758510368384,201.10945747136776,62.17925161521693,184.04260028645268,1.9246583912390753,0.3191143446614011,1.9446030377804129
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.99311263171319,20.83078686912865,42.17110377678276,25.836170188761006,206.45761076916486,76.41029135868946,190.6761388284159,2.136415905866159,0.5690453581045376,2.176348913452442
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_WAS_MIN,Washington Commanders,38.35599876732445,24.401050854075084,44.066669094936586,26.803956150376667,259.97574628184975,101.99668124845616,307.80242307653555,2.0095802593130516,0.7169859216644556,2.474106349405516
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_CHI_GB,Chicago Bears,32.91748286302912,36.88320334181207,32.9575406456431,19.54819791561693,189.44773594404447,129.93850529847998,154.48355834252595,1.3435215661758348,0.9324440720474076,1.5340208927231545
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,34.97626232160164,30.471895015193205,38.99124160580605,24.069900683912035,240.21761877020742,130.99148621218293,235.02588303618796,2.2349160303715694,1.217231052255944,2.753735823136398
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,29.541158103712025,39.16081902570393,29.74877668476221,18.75487848820004,201.45450159548952,180.26432652551384,202.4400911336279,1.6357272099316276,1.851212231599267,1.7434697207654473
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.36092208157554,29.019146956463363,39.210277887614566,24.21869145993654,248.05686977345266,121.23742786400884,210.06000223610576,2.1158235644999643,0.8832107539885172,2.251702142036659
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_DAL_DET,Dallas Cowboys,40.595363855884074,23.95006717161302,45.12591822918087,27.532598052700138,241.65858310259708,85.17392900108044,207.3496468304991,2.042251881529721,0.587770053708554,2.211609354632186
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_DAL_DET,Detroit Lions,33.044730835176324,35.360157459688836,34.032779265463994,21.886769773947957,191.91741648960445,111.51957985206744,164.8853895308296,2.520939413861164,1.853338857621251,3.1387190330682477
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_DEN_LV,Denver Broncos,40.823897724528805,21.581487558094437,47.81114172782107,29.618317570464946,247.37580940158315,80.65950633821316,251.27385245882022,2.4182654607239025,0.6994982737631124,3.027828242146043
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.892375245408886,19.94777810160952,32.11301431943373,19.666964734668813,178.35723872026716,62.83153147939632,139.51410344466592,1.7994653031550378,0.7539659091431723,2.1312103031780336
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_HOU_KC,Houston Texans,33.90539291156171,33.00974120565019,36.38336263125025,21.416027456906605,189.9256815626217,103.55968612676705,159.2155635077551,1.1993918513457589,0.6343890783977568,1.2390411687456186
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.9155988840717,21.954351865072134,47.220478954173956,29.76571227190202,281.453168816838,91.66640288588525,252.5111912280051,2.4188387072289674,0.8298944518526165,2.9957165579070058
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_IND_JAX,Indianapolis Colts,32.818801964395654,27.18133856171039,34.61163484864185,20.268971774672277,229.03405923939937,119.29271808342304,229.8300073166866,2.4322920966650172,1.1019772356319057,2.581207939317977
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.707189559479254,29.972459059439775,39.14403153162834,23.508398722287264,197.7686850667812,112.86798693205189,177.4924006887223,1.287847607889961,0.6389321465500581,1.4475806445274755
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,35.24097898732844,20.719317357148206,44.93552339276452,26.534028502612465,186.42248866065546,67.15653031383309,201.1666291506098,1.4806349796134042,0.37522941264175314,1.977560417976807
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_LA_ARI,Los Angeles Rams,33.663416997892405,26.107961558425053,35.28889346694116,21.703121003410217,229.8852960876602,110.87521488893704,206.68586253752935,1.9821252088577066,0.9558471819364575,2.434894926617081
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.78539640661323,35.87553714423868,33.6027884726948,20.255374125338427,187.73732256183746,115.92904162439191,143.01898949538386,1.6504134442579075,0.9842827167562221,1.7697204402283586
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_MIA_NYJ,New York Jets,34.85330164404027,24.598174372002937,44.26056406287767,25.890158910212367,236.99438641322982,107.26475217678208,277.06687873587674,1.189993731863595,0.4475190102734887,1.4646076699859631
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_NO_TB,New Orleans Saints,41.733827172367796,25.002292818336805,44.00403536027278,26.74245239849305,225.6263335563597,86.01003850109457,198.12312357054458,1.720286821490879,0.480080043206757,1.7202868214908793
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.01859394735821,28.603000194778808,40.68538836812495,24.695760238224082,253.19696645273626,123.19044804846115,241.3690796588238,2.187363678414852,1.003377834135253,2.4081068019246072
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.97003669693717,39.415923387536104,30.109385921034523,18.97140150925349,200.50747088596984,169.88957250576226,174.16414922767436,1.417937150937745,1.1799616850460954,1.5170935950592654
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.8776997175923,21.886200359639872,41.673173608144026,25.78333011619805,244.76847380997262,89.8020735876358,225.86277410731245,1.4818210912204386,0.5141011949132134,1.7035902341241778
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.238383953309985,22.626234910142237,44.177899409549795,27.175584406056316,212.9520872919961,66.66063922313192,184.19651743103722,2.620227403507662,0.8868461981102855,3.17450627732659
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.848179210772432,23.829071853182324,31.286873420621813,18.9037323153279,165.47288125926,75.7130582522803,129.11068880915167,1.74056876870503,0.7559041509804701,1.9593831281993765
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.247926531293736,34.75261156712182,35.52982652229707,21.408739219827297,235.47861228814875,144.3027508048561,246.81234867674897,2.01386148760247,1.2815482193833898,2.3698471040978557
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.51218072711068,37.74067042321091,31.97069289240892,20.932475007396427,164.7255355536977,118.82335887806366,137.10387562853498,1.7912602487165414,1.388729855746532,2.1032213032682985
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,32.22138989900636,35.34473924505436,33.96767148226004,19.04943738532151,166.24932336249725,116.88314755899626,151.09041685313937,2.6298097806658944,1.5340557053884385,2.679616784087597
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_TEN_CLE,Tennessee Titans,39.701358756571516,19.677710875245847,41.858377735657406,24.876940584268926,205.98877187959602,63.6878436133937,188.50783888137718,1.9917122368503606,0.33023208072130333,2.0123517418954417
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.296927017101304,20.98903143408849,42.49146363706835,26.03243898731551,208.45580732843246,77.14982709542855,192.52159467342892,2.1660160072465797,0.5769294972572665,2.2065022877558613
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_WAS_MIN,Washington Commanders,38.188112632302904,24.294246227679988,43.873787068776835,26.686633886689265,258.5283410152733,101.42881853155379,306.08874457153,1.9936161150083718,0.7112901716864041,2.454452000889704
v2_sigma_high,High volatility,2025,14,2025_14_CHI_GB,Chicago Bears,33.24335931598737,37.248339629078636,33.28381366258425,19.74172113927817,191.83794354665793,131.57790205183252,156.4326329714154,1.367802342704381,0.9492956557575183,1.5617444659236588
v2_sigma_high,High volatility,2025,14,2025_14_CHI_GB,Green Bay Packers,34.85775564236683,30.368650047076297,38.85913136145063,23.988346972616807,239.1822173135479,130.42687826906686,234.01285933337147,2.2211672098558766,1.2097428553679326,2.7367953121438475
v2_sigma_high,High volatility,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.814095091131882,39.52263408834451,30.023631904021364,18.928158764349792,203.82638209372575,182.38671861517827,204.82357574389076,1.6633088794617612,1.8824274144806759,1.7728681469712186
v2_sigma_high,High volatility,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,38.10112512628728,29.594080864283175,39.98712078814668,24.698517656903448,254.32858101860293,124.30271745007124,215.37102498417025,2.1926572458842184,0.915283529245247,2.333470096537333
v2_sigma_high,High volatility,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.90434821549376,24.13235882919986,45.4693860940174,27.74215750406767,244.00198797789358,85.99987525097858,209.36035204541506,2.0706020879000984,0.5959293813956381,2.2423105537259604
v2_sigma_high,High volatility,2025,14,2025_14_DAL_DET,Detroit Lions,33.25599220109099,35.58622179657668,34.250357416406004,22.026696133190136,193.4803678825622,112.42778133716453,166.22819548330318,2.550319395181277,1.8749383695799116,3.1752988517079146
v2_sigma_high,High volatility,2025,14,2025_14_DEN_LV,Denver Broncos,41.20850067607227,21.78480728688541,48.2615716781718,29.897352473849686,250.34574498923368,81.62788533588346,254.2905870314883,2.4598478134040094,0.7115262270176888,3.0798920969479955
v2_sigma_high,High volatility,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.928727191880842,19.970515215299052,32.149617757359266,19.68938176832652,178.61602090479323,62.9226950401804,139.7165273256402,1.8031962927731302,0.7555291729496356,2.1356291288709697
v2_sigma_high,High volatility,2025,14,2025_14_HOU_KC,Houston Texans,34.29596756738911,33.38999836249771,36.80248236758867,21.662730321403394,192.71458901878376,105.08037768580465,161.55351732500867,1.224630964303863,0.6477386918632003,1.265114632545313
v2_sigma_high,High volatility,2025,14,2025_14_HOU_KC,Kansas City Chiefs,42.22322073967872,22.115476568981578,47.56703373915295,29.984165160237744,284.08474927256816,92.52348157963613,254.8721648794377,2.4512120172115757,0.8410016125997873,3.035810699140696
v2_sigma_high,High volatility,2025,14,2025_14_IND_JAX,Indianapolis Colts,32.816138608862346,27.17913270518523,34.60882599872432,20.267326879828488,229.0104034722885,119.28039694321194,229.8062693401331,2.431933220147467,1.1018146425974238,2.5808270907687403
v2_sigma_high,High volatility,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.67937388853014,29.949110706656516,39.11353858289341,23.49008583092093,197.57262885683167,112.75609626677767,177.31644519120704,1.2860241437457498,0.6380274821684341,1.4455310142878584
v2_sigma_high,High volatility,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.23303086073087,20.71464439509942,44.925388792679136,26.528044111039286,186.36897839518107,67.13725386391951,201.10888676229723,1.4800278770667716,0.37507555788678465,1.9767495618357567
v2_sigma_high,High volatility,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.59311275049215,26.053436475940565,35.215194498802056,21.657795195026686,229.27442981302562,110.58059000156413,206.1366433181331,1.9746051626229622,0.9522207637014285,2.4256571033236387
v2_sigma_high,High volatility,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.78377928404961,35.873767602096244,33.601131032694205,20.254375039583095,187.725537128736,115.92176404129904,143.01001130868164,1.6502654367324758,0.9841944472079224,1.7695617333637392
v2_sigma_high,High volatility,2025,14,2025_14_MIA_NYJ,New York Jets,34.70719765474075,24.49505956692824,44.07502511324593,25.78162814492037,235.7306893436026,106.69279705560152,275.5895078662613,1.1809394390716415,0.44411397708677114,1.453463925011251
v2_sigma_high,High volatility,2025,14,2025_14_NO_TB,New Orleans Saints,42.49652341587165,25.459216041140458,44.80822023240721,27.231177477603833,230.8872903526393,88.01554508123662,202.74278465805781,1.7778749319748308,0.4961511438069295,1.7778749319748308
v2_sigma_high,High volatility,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.05585115318164,28.63178756220124,40.726336003537384,24.720615180674624,253.52133877908224,123.34826815498499,241.67829920032858,2.1913679860205444,1.005214672486488,2.4125152139675716
