season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,18,v2_total_minus3,Total -3.0,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-2.6230063321925456,0.0,-3.0,-1.6104431073014922,-1.721385499619407,-3.331828606920901,-0.0015000000000000568,0.0024999999999999467,-0.0050000000000000044
2025,18,v2_total_minus3,Total -3.0,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-2.6230063321925456,0.0,-3.0,-1.3305936534835379,-1.3987719391960844,-2.7293655926796205,0.0015000000000000013,0.006000000000000005,0.010499999999999954
2025,18,v2_total_minus3,Total -3.0,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.302650538454973,-1.076491460794534,-2.379141999249505,-0.007000000000000006,-0.008000000000000007,0.010000000000000009
2025,18,v2_total_minus3,Total -3.0,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4376453965569311,-1.226923721642617,-2.6645691181995446,-0.0014999999999999458,-0.016000000000000014,0.019500000000000017
2025,18,v2_total_minus3,Total -3.0,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-2.6230063321925385,0.0,-3.0,-1.088575179783863,-1.3288620164974283,-2.4174371962812984,0.023500000000000076,0.01899999999999996,0.01749999999999996
2025,18,v2_total_minus3,Total -3.0,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3761445385444233,-1.4413852502820994,-2.817529788826512,0.009500000000000064,0.000500000000000056,-0.012500000000000011
2025,18,v2_total_minus3,Total -3.0,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-2.6230063321925385,0.0,-3.0,-1.272445192615212,-1.1789070081928088,-2.4513522008080173,-0.01050000000000001,-0.005500000000000005,0.013000000000000012
2025,18,v2_total_minus3,Total -3.0,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-2.6230063321925385,0.0,-3.0,-1.034049921586714,-1.272865488854812,-2.3069154104415333,-0.0010000000000000009,0.0040000000000000036,0.01599999999999996
2025,18,v2_total_minus3,Total -3.0,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0638856562770656,-1.2812904535472498,-2.3451761098243082,0.0,0.02399999999999991,0.0040000000000000036
2025,18,v2_total_plus3,Total +3.0,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,2.6230063321925385,0.0,3.0,1.3711745488843619,1.4077175767320966,2.7788921256164443,0.0,-0.02200000000000002,-0.008000000000000007
2025,18,v2_total_plus3,Total +3.0,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,2.6230063321925385,0.0,3.0,1.3584600234192052,1.3815752290854988,2.74003525250469,0.0025000000000000022,-0.012500000000000011,-0.0050000000000000044
2025,18,v2_total_plus3,Total +3.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,2.6230063321925385,0.0,3.0,1.1146124565214883,1.0977599028533582,2.2123723593748466,-0.013499999999999956,-0.010000000000000009,-0.03250000000000003
2025,18,v2_total_plus3,Total +3.0,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,2.6230063321925385,0.0,3.0,1.3726224373195173,1.4427341568382914,2.8153565941578123,0.0015000000000000568,-0.019000000000000017,-0.0040000000000000036
2025,18,v2_total_plus3,Total +3.0,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,2.6230063321925385,0.0,3.0,1.4132002888924582,1.3306124456611386,2.743812734553593,0.005500000000000005,-0.0040000000000000036,-0.007500000000000007
2025,18,v2_total_plus3,Total +3.0,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,2.6230063321925456,0.0,3.0,1.5528476045616557,1.174331355141991,2.72717895970365,0.03400000000000003,0.026000000000000023,-0.006000000000000005
2025,18,v2_total_plus3,Total +3.0,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,2.6230063321925456,0.0,3.0,1.3866573505239792,1.4438220177062053,2.830479368230179,0.009500000000000064,-0.0014999999999999458,-0.01200000000000001
2025,18,v2_total_plus3,Total +3.0,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,2.6230063321925385,0.0,3.0,1.1029002870940339,0.865591936059193,1.968492223153227,0.0014999999999999458,0.0030000000000000027,-0.01599999999999996
2025,18,v2_total_plus3,Total +3.0,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,2.6230063321925385,0.0,3.0,1.3453551755089013,1.3328005930871214,2.678155768596014,0.0025000000000000022,-0.0015000000000000013,-0.019500000000000017
2025,18,v2_total_plus3,Total +3.0,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,2.6230063321925385,0.0,3.0,0.9885682631853356,1.434095985844401,2.4226642490297294,-0.011499999999999955,-0.019499999999999962,-0.02849999999999997
2025,18,v2_total_plus3,Total +3.0,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,2.6230063321925385,0.0,3.0,1.3870393456264871,1.609883954323987,2.996923299950481,-0.0010000000000000009,-0.015000000000000013,-0.0005000000000000004
2025,18,v2_total_plus3,Total +3.0,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,2.6230063321925385,0.0,3.0,1.2957704261727194,1.5647718124594263,2.860542238632142,-0.009499999999999953,-0.006000000000000005,0.0020000000000000018
2025,18,v2_total_plus3,Total +3.0,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,2.6230063321925385,0.0,3.0,1.6180150481091182,1.462691867255808,3.080706915364935,0.01200000000000001,0.012500000000000067,-0.003500000000000003
2025,18,v2_total_plus3,Total +3.0,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,2.6230063321925456,0.0,3.0,0.9636346545228136,1.28914720276833,2.252781857291147,-0.024999999999999967,-0.019500000000000017,-0.03049999999999997
2025,18,v2_total_plus3,Total +3.0,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,2.6230063321925385,0.0,3.0,1.1263519351848181,1.5807527013921785,2.707104636576993,-0.018000000000000016,-0.020499999999999963,-0.0020000000000000018
2025,18,v2_total_plus3,Total +3.0,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,2.6230063321925385,0.0,3.0,1.548598559476897,1.3761180094980503,2.924716568974958,0.009000000000000008,0.01100000000000001,0.0005000000000000004
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-0.5,0.0,0.0,-0.3236728434528402,-0.2558758538450405,-0.5795486972978807,-0.010000000000000009,0.0030000000000000027,-0.019000000000000017
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-0.5,0.0,0.0,-0.4759595323489201,-0.050640121975241925,-0.5265996543241727,-0.006500000000000006,-0.005500000000000005,-0.022499999999999964
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-0.5,0.0,0.0,-0.5770162828302539,-0.6672259128085329,-1.2442421956387903,-0.01200000000000001,-0.0040000000000000036,-0.03650000000000003
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-0.5,0.0,0.0,-0.17453312612931526,-0.3024640041969313,-0.4769971303262537,-0.005499999999999949,-0.013000000000000012,-0.015500000000000014
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-0.5,0.0,0.0,-0.08282232181006322,-0.15648475133926,-0.23930707314932675,0.01200000000000001,-0.023500000000000076,0.0010000000000000009
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-0.5,0.0,0.0,-0.06562452122593498,-0.2919140288713322,-0.3575385500972672,0.006000000000000005,0.009500000000000064,0.0015000000000000013
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-0.5,0.0,0.0,-0.41656829928445305,-0.41817304150259815,-0.8347413407870548,0.006000000000000005,-0.008499999999999952,-0.04049999999999998
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-0.5,0.0,0.0,-0.2078994808375576,-0.7305525429078106,-0.93845202374537,0.0044999999999999485,0.03200000000000003,-0.03049999999999997
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.5,0.0,0.0,-0.1410008786773016,-0.25301812900874765,-0.3940190076860617,0.012500000000000011,0.015000000000000013,-0.014000000000000012
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.5,0.0,0.0,-0.38499364198209207,0.013731088097658883,-0.37126255388442786,-0.02849999999999997,-0.01649999999999996,-0.012499999999999956
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-0.5,0.0,0.0,-0.08966932805358852,0.08303366551153779,-0.006635662542045395,-0.0010000000000000009,-0.013000000000000012,0.006500000000000006
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-0.5,0.0,0.0,0.29062323261686274,0.03050097446468314,0.32112420708153877,0.02950000000000008,0.02699999999999997,0.013000000000000012
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.5,0.0,0.0,0.09679092905388842,-0.11485406275313537,-0.01806313369923629,0.010500000000000065,-0.0010000000000000009,0.0044999999999999485
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-0.5,0.0,0.0,-0.12744030514826576,-0.10693338901914373,-0.2343736941674024,-0.0020000000000000018,-0.009500000000000008,-0.015499999999999958
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-0.5,0.0,0.0,-0.21131644162132446,-0.09507740474924731,-0.3063938463705824,-0.018000000000000016,-0.010499999999999954,0.0015000000000000013
2025,18,v2_wind_plus10,Wind +10mph (open),2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-0.5,0.0,0.0,-0.25335390822012727,-0.23798181261414442,-0.4913357208342646,0.0025000000000000577,0.007000000000000006,-0.014000000000000012
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-1.0,0.0,0.0,-0.24345296822630047,-0.3994555114825715,-0.642908479708872,0.007500000000000062,-0.009000000000000008,-0.028500000000000025
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-1.0,0.0,0.0,-0.6181350256084706,-0.2776064695269156,-0.8957414951353826,-0.005500000000000005,-0.026500000000000024,-0.017500000000000016
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-1.0,0.0,0.0,-1.1005143942489752,-0.970680493450427,-2.071194887699413,-0.016000000000000014,-0.011499999999999955,-0.0655
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-1.0,0.0,0.0,-0.852684611748078,-0.3264851712238368,-1.1791697829719112,-0.008000000000000007,-0.04349999999999998,-0.030000000000000027
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-1.0,0.0,0.0,-0.37603855541070175,-0.4154932709659782,-0.7915318263766906,0.015000000000000013,-0.0035000000000000586,-0.012999999999999956
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-1.0,0.0,0.0,-0.11567059392652723,-0.7112716635438012,-0.8269422574703285,0.007500000000000062,0.017000000000000015,-0.030500000000000027
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-1.0,0.0,0.0,-0.09238037653579312,-0.289726223514414,-0.38210660005020003,0.012500000000000067,0.0035000000000000586,-0.026500000000000024
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-1.0,0.0,0.0,-0.8008868845628925,-0.876171009023416,-1.6770578935863156,-0.007000000000000006,-0.0025000000000000577,-0.06649999999999995
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-1.0,0.0,0.0,-1.0299409196732565,-0.6410192879622763,-1.670960207635538,-0.007000000000000006,-0.015500000000000014,-0.057499999999999996
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-1.0,0.0,0.0,-0.5882317149678471,-0.1522411924470113,-0.7404729074148477,-0.013499999999999956,-0.020000000000000018,-0.032999999999999974
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-1.0,0.0,0.0,-0.49103407253572584,-0.2102447026091614,-0.7012787751448784,-0.008000000000000007,-0.007000000000000006,-0.01150000000000001
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-1.0,0.0,0.0,-0.4947468914515518,-0.32030868716411476,-0.8150555786156701,0.006500000000000061,0.0010000000000000009,-0.013500000000000012
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-1.0,0.0,0.0,-0.4373157313789058,-0.3361150810443547,-0.7734308124232427,-0.00649999999999995,0.008000000000000007,-0.027500000000000024
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-1.0,0.0,0.0,-0.3214570136449417,-0.2139113973520672,-0.5353684109970018,-0.013000000000000012,-0.025500000000000023,-0.03249999999999997
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-1.0,0.0,0.0,-0.4929182818595983,-0.07516069127933989,-0.5680789731389311,-0.013499999999999956,-0.03199999999999992,-0.018500000000000016
2025,18,v2_wind_plus20,Wind +20mph (open),2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-1.0,0.0,0.0,-0.04507692905991689,-0.280393689460702,-0.32547061852061177,0.014500000000000068,0.018999999999999906,-0.01100000000000001
