season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,15,v2_total_minus3,Total -3.0,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-2.6230063321925456,0.0,-3.0,-1.1824638302772321,-1.4925910216432818,-2.675054851920514,0.005499999999999949,0.01100000000000001,0.009000000000000008
2025,15,v2_total_minus3,Total -3.0,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3918472086544469,-1.5339445090340007,-2.9257917176884405,0.013499999999999956,0.009000000000000008,-0.009500000000000008
2025,15,v2_total_minus3,Total -3.0,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0347961973420539,-1.27400591343509,-2.308802110777137,0.009500000000000008,0.010999999999999954,0.007000000000000006
2025,15,v2_total_minus3,Total -3.0,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4001914873481276,-1.1857689475983904,-2.5859604349465215,-0.008499999999999952,0.000500000000000056,0.011999999999999955
2025,15,v2_total_minus3,Total -3.0,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.6387010890113096,-1.42745186808801,-3.0661529570993196,-0.0030000000000000027,-0.01200000000000001,-0.014499999999999957
2025,15,v2_total_minus3,Total -3.0,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-2.6230063321925456,0.0,-3.0,-1.0467351886460428,-1.2201642802868093,-2.2668994689328628,-0.0050000000000000044,0.008500000000000063,0.007999999999999952
2025,15,v2_total_minus3,Total -3.0,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0753723308605245,-1.5371682662945751,-2.612540597155096,0.013500000000000068,0.01150000000000001,0.0005000000000000004
2025,15,v2_total_minus3,Total -3.0,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2273530696825254,-1.4749289492437079,-2.7022820189262333,0.016000000000000014,0.017500000000000016,0.0005000000000000004
2025,15,v2_total_minus3,Total -3.0,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2565407791569143,-1.2138206083695806,-2.470361387526495,0.0050000000000000044,-0.0040000000000000036,-0.0050000000000000044
2025,15,v2_total_minus3,Total -3.0,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-2.6230063321925385,0.0,-3.0,-0.90056054468754,-1.2441116361444475,-2.1446721808319964,-0.009499999999999953,0.019499999999999962,0.020500000000000018
2025,15,v2_total_minus3,Total -3.0,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-2.6230063321925385,0.0,-3.0,-0.9817492916413428,-1.0350736914224399,-2.0168229830637756,0.0015000000000000013,-0.0030000000000000027,0.046499999999999986
2025,15,v2_total_plus3,Total +3.0,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,2.6230063321925385,0.0,3.0,0.960601231324457,1.0593642756832828,2.019965507007747,-0.010000000000000009,-0.0024999999999999467,-0.04199999999999998
2025,15,v2_total_plus3,Total +3.0,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,2.6230063321925385,0.0,3.0,1.5826554682191691,1.7294364725748537,3.3120919407940335,-0.019499999999999962,-0.014000000000000012,0.016500000000000015
2025,15,v2_total_plus3,Total +3.0,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,2.6230063321925385,0.0,3.0,1.3384263783636712,1.4448708676015087,2.783297245965187,-0.014500000000000013,-0.018000000000000016,-0.003500000000000003
2025,15,v2_total_plus3,Total +3.0,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,2.6230063321925456,0.0,3.0,1.1409381813182513,0.9862084408783787,2.1271466221966335,0.02400000000000002,0.03150000000000003,-0.015000000000000013
2025,15,v2_total_plus3,Total +3.0,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,2.6230063321925385,0.0,3.0,1.3106659816105761,1.5057791404557292,2.816445122066291,-0.0050000000000000044,-0.008500000000000008,0.0030000000000000027
2025,15,v2_total_plus3,Total +3.0,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,2.6230063321925385,0.0,3.0,1.5898783523465454,1.4408641973280076,3.0307425496745495,-0.008500000000000063,0.023499999999999965,0.0015000000000000013
2025,15,v2_total_plus3,Total +3.0,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,2.6230063321925456,0.0,3.0,1.0138832114409801,1.3328669516956033,2.3467501631365906,-0.0034999999999999476,-0.013000000000000012,-0.018500000000000016
2025,15,v2_total_plus3,Total +3.0,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,2.6230063321925385,0.0,3.0,1.31048761984054,1.4009673051881428,2.711454925028683,0.0040000000000000036,-0.0015000000000000013,-0.014000000000000012
2025,15,v2_total_plus3,Total +3.0,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,2.6230063321925385,0.0,3.0,1.090501844913728,1.170499989707011,2.2610018346207355,-0.0040000000000000036,-0.013999999999999901,-0.029000000000000026
2025,15,v2_total_plus3,Total +3.0,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,2.6230063321925385,0.0,3.0,0.9620442180731992,1.2728567643581634,2.2349009824313555,-0.005499999999999949,-0.0020000000000000018,-0.033999999999999975
2025,15,v2_total_plus3,Total +3.0,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,2.6230063321925385,0.0,3.0,1.709604438373816,1.1620353143983042,2.8716397527721114,0.015999999999999903,0.02100000000000002,-0.02250000000000002
2025,15,v2_total_plus3,Total +3.0,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,2.6230063321925385,0.0,3.0,1.2574551697798348,1.233285766470761,2.490740936250603,0.000500000000000056,-0.007000000000000006,-0.01599999999999996
2025,15,v2_total_plus3,Total +3.0,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,2.6230063321925385,0.0,3.0,1.4916649863106421,1.2282949619233072,2.7199599482339494,0.015000000000000013,0.01150000000000001,-0.007000000000000006
2025,15,v2_total_plus3,Total +3.0,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,2.6230063321925385,0.0,3.0,1.4428817860777023,1.385695709779231,2.8285774958569334,-0.009499999999999953,0.0050000000000000044,-0.0050000000000000044
2025,15,v2_total_plus3,Total +3.0,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,2.6230063321925385,0.0,3.0,1.6253113619321518,1.0957052894755748,2.721016651407723,-0.000500000000000056,0.03249999999999997,-0.019499999999999962
2025,15,v2_total_plus3,Total +3.0,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,2.6230063321925385,0.0,3.0,1.082959559844955,1.19927132188527,2.2822308817302215,0.014499999999999957,0.01649999999999996,-0.008000000000000007
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-0.5,0.0,0.0,-0.6026257343569235,-0.43171330651895445,-1.0343390408758708,-0.01100000000000001,-0.008499999999999952,-0.044499999999999984
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-0.5,0.0,0.0,-0.01273776729884446,-0.25659867814113113,-0.2693364454399685,-0.0050000000000000044,-0.0020000000000000018,0.0010000000000000009
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-0.5,0.0,0.0,-0.3432019664574071,0.023662629246018696,-0.3195393372113813,-0.026000000000000023,-0.02849999999999997,0.008000000000000007
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-0.5,0.0,0.0,-0.3155861147946091,-0.4233541908268279,-0.7389403056214334,0.01050000000000001,0.027500000000000024,-0.008500000000000008
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.5,0.0,0.0,-0.06632430342330764,0.41250016388661237,0.3461758604632905,-0.008000000000000007,-0.016000000000000014,0.00649999999999995
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-0.5,0.0,0.0,-0.5810771311380911,-0.5215825905473359,-1.1026597216854341,-0.012500000000000067,0.007000000000000006,-0.02799999999999997
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-0.5,0.0,0.0,-0.1397689121767023,0.055987079372513904,-0.08378183280417772,-0.013000000000000012,0.0004999999999999449,0.0030000000000000027
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-0.5,0.0,0.0,-0.3519741890647268,-0.46874789623603164,-0.8207220853007513,0.015000000000000013,0.006000000000000005,-0.016500000000000015
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-0.5,0.0,0.0,-0.0660006972542817,-0.051020340715457024,-0.11702103796973518,-0.0030000000000000027,-0.0050000000000000044,-0.0020000000000000018
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-0.5,0.0,0.0,-0.3077296847486011,-0.11018769754832647,-0.41791738229691333,-0.006000000000000005,0.011999999999999955,-0.01649999999999996
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-0.5,0.0,0.0,-0.13425960062490816,-0.2738648238217749,-0.4081244244466973,-0.0030000000000000027,0.000500000000000056,-0.02100000000000002
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-0.5,0.0,0.0,-0.35931178975049605,-0.3922498879649581,-0.7515616777154506,-0.013999999999999901,-0.005500000000000005,-0.020999999999999963
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-0.5,0.0,0.0,-0.08737779450950356,-0.3421336336944556,-0.42951142820396626,0.010000000000000009,0.020500000000000018,-0.026499999999999968
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-0.5,0.0,0.0,-0.1439962491797182,-0.25214047224323366,-0.3961367214229483,-0.01100000000000001,0.0010000000000000009,-0.015000000000000013
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-0.5,0.0,0.0,-0.12929493961173932,-0.44959884280373963,-0.5788937824154772,-0.0050000000000000044,0.019999999999999907,-0.013999999999999957
2025,15,v2_wind_plus10,Wind +10mph (open),2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-0.5,0.0,0.0,-0.24497248733247545,-0.004319293485547604,-0.2492917808180266,-0.005500000000000005,0.0,0.016000000000000014
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-1.0,0.0,0.0,-0.4282884601494672,-0.6270055189263015,-1.0552939790757634,-0.013499999999999956,0.017000000000000015,-0.05249999999999999
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-1.0,0.0,0.0,-0.5657473018131967,-0.5085749670130753,-1.0743222688262648,0.0050000000000000044,0.0,-0.012499999999999956
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-1.0,0.0,0.0,-0.8641521651291697,-0.5421121888144356,-1.4062643539436053,-0.020500000000000018,-0.02849999999999997,-0.04249999999999998
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-1.0,0.0,0.0,-0.5075975017449856,-0.7187044582890145,-1.226301960033993,0.02150000000000002,0.02999999999999997,-0.019000000000000017
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-1.0,0.0,0.0,-0.4360785686664741,-0.3558504741213646,-0.7919290427878494,-0.0015000000000000013,0.00599999999999995,-0.02350000000000002
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-1.0,0.0,0.0,-0.63307785808556,-0.2911148676707995,-0.9241927257563631,-0.033500000000000085,-0.007000000000000006,-0.021999999999999964
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-1.0,0.0,0.0,-0.6178758625939054,-0.5092939763030273,-1.1271698388969327,-0.0050000000000000044,-0.007500000000000062,-0.02250000000000002
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-1.0,0.0,0.0,-0.4004030630472144,-0.5640559311199169,-0.9644589941671313,-0.0020000000000000018,-0.0020000000000000018,-0.03200000000000003
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-1.0,0.0,0.0,-0.25477270002343744,-0.5361210177853337,-0.790893717808764,0.007500000000000062,0.0030000000000000027,-0.012500000000000011
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-1.0,0.0,0.0,-0.4482063342189413,-0.782999223448158,-1.2312055576670957,0.01100000000000001,0.03149999999999997,-0.01849999999999996
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-1.0,0.0,0.0,-0.2816726864205883,-0.6161789216208575,-0.8978516080414423,-0.006500000000000061,0.01650000000000007,-0.03799999999999998
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-1.0,0.0,0.0,-0.5128074329026013,-0.750596896610098,-1.2634043295126958,-0.0004999999999999449,-0.0005000000000000004,-0.026499999999999968
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-1.0,0.0,0.0,-0.3462172706453046,-0.8970578343679207,-1.2432751050132325,0.020000000000000018,0.03400000000000003,-0.0645
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-1.0,0.0,0.0,-0.38143139914182456,-0.6099379928104245,-0.9913693919522473,-0.009000000000000008,0.010499999999999954,-0.02699999999999997
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-1.0,0.0,0.0,-0.33940602542304177,-0.8825709998834643,-1.2219770253065079,-0.008499999999999952,0.02399999999999991,-0.033999999999999975
2025,15,v2_wind_plus20,Wind +20mph (open),2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-1.0,0.0,0.0,-0.36621714775931125,-0.32812357179416196,-0.6943407195534803,-0.0050000000000000044,-0.0025000000000000577,-0.009500000000000008
