scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,0.7942757475718916,43.39434756779521,-1.5,44.5,22.154219224219283,21.397405422992,43.551624647211284,0.536,0.4745,0.4605,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,10.364275850005075,40.320434749479325,-9.5,40.5,25.340523356966823,14.921995185045548,40.26251854201237,0.887,0.5355,0.4935,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,-1.3455202790186636,42.313317781757625,0.0,43.5,20.45355546710077,21.814801189170428,42.268356656271195,0.448,0.448,0.4515,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,3.153825019869472,46.593852212851694,-4.5,47.5,25.116831610461798,21.578084525092446,46.69491613555425,0.671,0.4535,0.4735,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,9.216309017549644,42.9849337751024,-6.5,43.5,26.177780421175054,17.025334934091394,43.20311535526645,0.8515,0.621,0.4955,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,11.527374650901521,43.55956377175441,-9.5,44.5,27.55739244024504,15.979154949075648,43.53654738932069,0.8925,0.598,0.466,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-3.9121286582545585,46.11874278617614,4.5,47.5,21.49713305794393,25.26471753839421,46.76185059633815,0.337,0.5195,0.468,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,38.9954136579151,-6.5,39.5,24.01140342279364,14.833501450135646,38.84490487292929,0.852,0.624,0.479,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,41.16486448237546,-5.5,41.5,24.032416816569363,17.147712042140938,41.180128858710304,0.7855,0.572,0.49,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,48.37928693615002,3.0,48.5,23.06330332487572,25.707664609377673,48.77096793425339,0.3865,0.5135,0.514,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,44.37051525036309,1.5,45.5,21.86738339382829,22.797011890560434,44.664395284388725,0.456,0.5305,0.489,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,37.153564367997916,2.5,36.5,17.005364720866144,19.905860623892924,36.91122534475906,0.3725,0.488,0.509,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,37.47240250947172,-7.0,37.5,22.59229822451541,14.896726030632472,37.48902425514788,0.8055,0.517,0.497,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,45.82108342362034,-4.5,47.5,25.648890982361824,20.095994408176786,45.74488539053861,0.7535,0.548,0.4365,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,38.20791749002255,1.5,39.5,18.43662763999944,19.949107179639284,38.38573481963873,0.432,0.5045,0.466,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,42.37764392012718,-3.5,43.5,24.366808012132825,18.157229597517325,42.524037609650144,0.75,0.631,0.473,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,40.77134123560267,-4.5,41.5,21.990523499414696,18.359299357710498,40.34982285712519,0.6565,0.451,0.4605,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,37.69742841728678,-12.5,37.5,25.535150517868058,12.312140453493766,37.84729097136182,0.923,0.536,0.5065,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,39.69031144956509,-3.0,40.5,20.879143231096492,18.950619636555516,39.82976286765201,0.5865,0.452,0.4695,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,43.970845880659155,-7.5,44.5,25.065298097640298,19.004137542505056,44.06943564014536,0.774,0.4275,0.4895,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,40.36192744290986,-9.5,40.5,26.27212503914186,14.17583458245283,40.447959621594684,0.9225,0.6115,0.4825,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,40.936557439561874,-12.5,41.5,27.848307971247632,13.521131908554752,41.36943987980238,0.935,0.5755,0.4925,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,43.495736453983604,1.5,44.5,21.521437120512207,22.356214129073845,43.87765124958606,0.4575,0.521,0.4855,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,44.24142632230018,-6.5,45.5,26.302141895323505,17.512221113785223,43.81436300910873,0.859,0.6055,0.449,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,46.410877146760534,-5.5,47.5,26.732229005805856,20.298695317946063,47.03092432375192,0.752,0.535,0.489,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,53.6252996005351,3.0,54.5,25.500387575963824,28.234505061111225,53.734892637075056,0.378,0.5045,0.479,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,49.616527914748175,1.5,51.5,24.057719988621816,25.11680292315327,49.174522911775085,0.4625,0.526,0.4305,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,42.39957703238299,2.5,42.5,19.906671630950413,22.529891886789738,42.43656351774015,0.382,0.489,0.509,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,42.718415173856805,-7.0,43.5,25.364640407139188,17.83018124960376,43.194821656742945,0.7915,0.5295,0.4895,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,51.06709608800542,-4.5,53.5,28.05462140245725,22.96280586890639,51.017427271363644,0.7365,0.526,0.4275,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,43.45393015440763,1.5,45.5,20.781911457182034,22.624080398262517,43.40599185544455,0.4265,0.492,0.445,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,47.623656584512254,-3.5,49.5,26.85750134439468,20.513498534822727,47.3709998792174,0.7545,0.6165,0.432,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,46.01735389998775,-4.5,47.5,24.591268806499205,21.05960799015667,45.650876796655865,0.654,0.461,0.441,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,42.943441081671864,-12.5,43.5,28.291490144887916,14.69434004817888,42.985830193066796,0.944,0.5485,0.476,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,44.936324113950164,-3.0,46.5,23.21197073173685,21.72107366932085,44.93304440105771,0.5735,0.4335,0.453,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,49.21685854504423,-7.5,50.5,27.784316153633466,21.70736145367207,49.49167760730554,0.773,0.4215,0.482,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,45.60794010729494,-9.5,46.5,28.971547604376475,16.77535090060164,45.74689850497811,0.908,0.6205,0.4825,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,46.18257010394695,-12.5,47.5,30.374179877867324,15.860948834174774,46.2351287120421,0.944,0.5885,0.4525,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,48.74174911836868,1.5,50.5,23.586145971998505,24.590559142381554,48.176705114380056,0.4705,0.5405,0.431,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.11841999010764,-6.5,42.5,24.738914929642124,16.021143531582986,40.760058461225114,0.858,0.5995,0.4465,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.287870814567995,-5.5,44.5,25.136835770287842,18.312660167230078,43.449495937517916,0.7665,0.547,0.4735,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.50229326834256,3.0,51.5,23.818759231142746,26.813296822755735,50.63205605389849,0.3665,0.494,0.4905,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.49352158255563,1.5,48.5,22.601195692508956,23.707240291448063,46.30843598395702,0.449,0.522,0.437,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.276570700190454,2.5,39.5,18.52968134591653,21.43661291022062,39.96629425613715,0.379,0.4815,0.5125,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.595408841664266,-7.0,40.5,23.19368492365455,15.867734461728418,39.06141938538296,0.7875,0.513,0.46,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,47.944089755812875,-4.5,50.5,26.90096927883957,21.6859259965833,48.586895275422876,0.727,0.5395,0.449,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.33092382221509,1.5,42.5,19.119449648276767,20.754365196838343,39.87381484511511,0.4375,0.4995,0.4425,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.500650252319716,-3.5,46.5,25.70099880222667,19.29197820440026,44.99297700662693,0.7555,0.6255,0.459,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.89434756779521,-4.5,44.5,23.321494903677404,19.67656352825018,42.998058431927596,0.6535,0.475,0.4585,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.820434749479325,-12.5,40.5,26.447626105889192,13.2584399099588,39.70606601584799,0.925,0.528,0.4775,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.813317781757625,-3.0,43.5,21.59520377220652,20.095538014885133,41.69074178709165,0.559,0.435,0.448,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.093852212851694,-7.5,47.5,26.20527337281332,20.13693285805431,46.342206230867625,0.768,0.4305,0.4625,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.4849337751024,-9.5,43.5,27.384669569119055,15.137514718579176,42.52218428769823,0.9065,0.6165,0.4725,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.05956377175441,-12.5,44.5,28.619573576323432,14.31564470189546,42.9352182782189,0.9395,0.576,0.458,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.61874278617614,1.5,47.5,22.258213924821074,23.386968527010737,45.64518245183181,0.4505,0.524,0.455,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,40.61841999010764,-6.5,42.5,24.91325220384958,15.825851319175639,40.73910352302522,0.8555,0.625,0.4385,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,42.787870814567995,-5.5,44.5,24.58382623577349,18.060683878358134,42.64451011413162,0.7765,0.549,0.46,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.00229326834256,3.0,51.5,23.297809032470983,26.24752200469528,49.545331037166264,0.372,0.494,0.44,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,45.99352158255563,1.5,48.5,22.40918430555858,23.411890023985876,45.82107432954446,0.46,0.5245,0.4265,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,38.776570700190454,2.5,39.5,18.159927080673363,20.668262272212644,38.82818935288601,0.3855,0.5035,0.4825,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.095408841664266,-7.0,40.5,23.141684196707082,16.098202184604954,39.23988638131203,0.7665,0.499,0.466,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,47.444089755812875,-4.5,50.5,26.422862328422365,21.12064494090776,47.54350726933012,0.735,0.5315,0.4235,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,39.83092382221509,1.5,42.5,19.07102077429428,20.659057161954458,39.73007793624873,0.4205,0.4915,0.427,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.000650252319716,-3.5,46.5,25.512226799457515,18.806877527330382,44.3191043267879,0.766,0.6335,0.4485,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.39434756779521,-4.5,44.5,23.181018254207064,19.00375200235035,42.184770256557414,0.6705,0.4945,0.4565,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.320434749479325,-12.5,40.5,26.300213020093512,12.916125812159718,39.21633883225324,0.9215,0.544,0.4605,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.313317781757625,-3.0,43.5,21.441708129054415,19.737191006239993,41.17889913529441,0.5725,0.44,0.4425,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,45.593852212851694,-7.5,47.5,25.94643389667752,19.582008657380843,45.52844255405836,0.778,0.444,0.4245,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,41.9849337751024,-9.5,43.5,27.14723441915695,14.779717198011985,41.92695161716893,0.9085,0.626,0.4605,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,42.55956377175441,-12.5,44.5,28.40946249051213,13.882672544815735,42.29213503532787,0.936,0.58,0.438,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.11874278617614,1.5,47.5,22.13696926439424,23.063164248702122,45.200133513096354,0.451,0.5215,0.4295,20.0,0.0,0.0,0,0,,,
