season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,6,v2_total_plus3,Total +3.0,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,2.6230063321925385,0.0,3.0,1.4811827353106466,1.456287974411719,2.937470709722369,-0.005500000000000005,-0.02300000000000002,-0.0025000000000000022
2025,6,v2_total_plus3,Total +3.0,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,2.6230063321925385,0.0,3.0,1.468051401788923,1.2354954007281371,2.70354680251706,0.008500000000000008,0.004500000000000004,-0.0030000000000000027
2025,6,v2_total_plus3,Total +3.0,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,2.6230063321925385,0.0,3.0,1.7612234601728396,1.17633800002924,2.937561460202083,0.023500000000000076,0.023499999999999965,-0.010000000000000009
2025,6,v2_total_plus3,Total +3.0,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,2.6230063321925385,0.0,3.0,1.0173868816419471,1.2824426828758462,2.2998295645178075,-0.010000000000000009,-0.010999999999999954,-0.016500000000000015
2025,6,v2_total_plus3,Total +3.0,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,2.6230063321925385,0.0,3.0,1.116068453078224,1.6019773630487926,2.7180458161270096,-0.017000000000000015,-0.006500000000000006,-0.013000000000000012
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-0.5,0.0,0.0,0.14345038367853746,0.2237482167089624,0.3671986003874892,-0.020000000000000018,-0.006000000000000005,0.026000000000000023
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-0.5,0.0,0.0,-0.2591682629383918,-0.008579602671357378,-0.26774786560974917,-0.007499999999999979,-0.012500000000000011,-0.013000000000000012
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-0.5,0.0,0.0,-0.11485950214074947,-0.3210275129825142,-0.43588701512326367,0.014499999999999957,0.0050000000000000044,-0.009500000000000008
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-0.5,0.0,0.0,-0.27588178245906647,-0.6524688447690785,-0.9283506272281556,0.0014999999999999458,0.023499999999999965,-0.01200000000000001
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.5,0.0,0.0,-0.6969314453510478,-0.19307051982824497,-0.8900019651792874,-0.033499999999999974,-0.01649999999999996,-0.038500000000000034
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-0.5,0.0,0.0,0.08876866607577227,-0.05644929006883004,0.03231937600694579,0.003500000000000003,0.007000000000000006,0.0010000000000000009
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-0.5,0.0,0.0,-0.6273396119270807,-0.36075573415164897,-0.9880953460787296,-0.016500000000000015,-0.014000000000000012,-0.02999999999999997
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-0.5,0.0,0.0,-0.22549925262822512,-0.03389927527466696,-0.25939852790290274,-0.011500000000000066,-0.015000000000000013,-0.009499999999999953
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-0.5,0.0,0.0,-0.46851897194999026,-0.7070536978338069,-1.17557266978379,0.009000000000000008,-0.0014999999999999458,-0.035499999999999976
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-0.5,0.0,0.0,-0.36385596147742305,0.22141764717085266,-0.14243831430658105,-0.02099999999999999,-0.02899999999999997,-0.010000000000000009
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-0.5,0.0,0.0,-0.6088463247913083,-0.05246222532515077,-0.6613085501164448,-0.029500000000000026,-0.02699999999999997,-0.025999999999999968
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-0.5,0.0,0.0,-0.25807765145706085,-0.29886301505794677,-0.5569406665150041,-0.0030000000000000027,-0.0014999999999999458,-0.012500000000000011
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-0.5,0.0,0.0,0.054817229762548436,-0.09391897604837851,-0.03910174628583718,0.0040000000000000036,0.010499999999999954,-0.009000000000000008
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-0.5,0.0,0.0,-0.5425058733877606,-0.46012680444558995,-1.0026326778333328,-0.009499999999999953,-0.009000000000000008,-0.02200000000000002
2025,6,v2_wind_plus10,Wind +10mph (open),2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-0.5,0.0,0.0,-0.4335634031550235,0.034469995770741946,-0.3990934073842851,-0.031000000000000028,-0.019000000000000017,-0.030000000000000027
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-1.0,0.0,0.0,-0.2400528649677902,-0.38642020118357934,-0.6264730661513696,-0.016000000000000014,0.012500000000000067,-0.021999999999999964
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-1.0,0.0,0.0,-0.6680174604743954,-0.19659774817950293,-0.864615208653909,0.006000000000000005,-0.014500000000000013,-0.02400000000000002
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-1.0,0.0,0.0,-0.4302957874696176,-0.5160942716018333,-0.9463900590714616,0.007000000000000006,0.014500000000000068,-0.038500000000000034
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-1.0,0.0,0.0,-0.577537699333071,-0.7571664042949209,-1.3347041036279919,0.007000000000000006,0.01100000000000001,-0.02899999999999997
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-1.0,0.0,0.0,-0.648082651909835,-0.5714837964915116,-1.2195664484013449,-0.01650000000000007,-0.0030000000000000027,-0.0605
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-1.0,0.0,0.0,-0.2439709816960658,-0.48376536655414526,-0.727736348250211,0.019000000000000017,0.015500000000000014,-0.02150000000000002
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-1.0,0.0,0.0,-0.38389417041872065,-0.6317161992694587,-1.0156103696881758,0.008500000000000008,0.006500000000000006,-0.03199999999999997
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-1.0,0.0,0.0,-0.6095327433491349,-0.32853066012520316,-0.9380634034743522,-0.010500000000000065,-0.01100000000000001,-0.033999999999999975
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-1.0,0.0,0.0,-0.9000684298006227,-0.7693903325587428,-1.669458762359369,-0.007499999999999951,-0.0050000000000000044,-0.044999999999999984
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-1.0,0.0,0.0,-0.4418181034095561,-0.48133391181071516,-0.9231520152202677,-0.0030000000000000027,0.0015000000000000013,-0.03899999999999998
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-1.0,0.0,0.0,-0.8565037251293894,-0.6341854857687856,-1.490689210898175,-0.01150000000000001,-0.018000000000000016,-0.044999999999999984
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-1.0,0.0,0.0,-0.790602315603472,-0.48068291891311077,-1.2712852345165828,-0.006000000000000005,-0.01849999999999996,-0.033499999999999974
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-1.0,0.0,0.0,-0.41836277705235503,-0.6162612006789878,-1.0346239777313428,-0.0010000000000000009,0.007000000000000006,-0.04349999999999998
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-1.0,0.0,0.0,-0.3520306577315928,-0.5839878449308777,-0.9360185026624634,0.000500000000000056,0.006000000000000005,-0.02300000000000002
2025,6,v2_wind_plus20,Wind +20mph (open),2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-1.0,0.0,0.0,-0.38550841048358464,-0.2558924040989048,-0.6414008145824965,-0.01749999999999996,-0.014000000000000012,-0.029500000000000026
