season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,8.053390301546958,43.76070669958501,-7.0,49.5,27.0,41.0,18.94660969845304,-2.7607066995850076,True,True,False,False,34.0,7.0,,,,,,,,,1550.3329785886797,1441.9989452546347,,,,,,,,,,,,,,,,,,,,,,,-6.0,49.5,,,,,,fixed,artificial,,27.0,41.0,108.33403333404499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.798992384,19.16604672,8.632945664000001,10,28.071713791999997,34.951921664,-6.880207871999999,10,-0.27272140799999534,-15.785874943999996,15.513153536,0.6821124400710551,25.61591967017428,17.50708777380906,6.019741122490955,6.788218712596184,6.275900319192698,6.532059515894441,12.80795983508714,12.80795983508714,4.114165626845129,4.639378260059401,4.28923650458322,4.46430738232131,8.75354388690453,8.75354388690453,1,1
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,7.6395998987709195,43.42738680750353,-3.5,44.5,3.0,37.0,-4.6395998987709195,-6.427386807503531,True,False,False,False,20.0,17.0,,,,,,,,,1418.7429301841262,1261.3135798561166,,,,,,,,,,,,,,,,,,,,,,,-6.5,50.5,,,,,,open,grass,,3.0,37.0,157.4293503280096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428685516799998,34.3807686656,-18.9520831488,11,23.4314805248,31.6097760256,-8.178295500800001,11,-8.002795008000003,2.770992640000003,-10.773787647999999,0.6549704954179172,25.582840570773204,17.725366993119604,6.011967534131703,6.779452751254899,6.267795939839435,6.523624345547167,12.791420285386602,12.791420285386602,4.165461243383106,4.697222253176696,4.342714913314302,4.519968583245499,8.862683496559802,8.862683496559802,1,1
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,-2.979351850991113,43.23287029994844,3.0,38.5,3.0,51.0,5.979351850991113,7.767129700051562,True,True,True,True,27.0,24.0,,,,,,,,,1199.6157629702159,1255.475467365326,,,,,,,,,,,,,,,,,,,,,,,1.5,39.5,,,,,,open,artificial,,3.0,51.0,-55.85970439511016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6996001792,24.0759122944,-10.376312115200001,11,24.476203212799998,17.8188204032,6.6573828096000005,11,-10.776603033599997,6.257091891199998,-17.033694924800002,0.43592813990867313,20.39023983570702,23.36850494201346,4.7917063613911495,5.403413556462361,4.99560875974822,5.199511158105291,10.19511991785351,10.19511991785351,5.491598661373162,6.192653809633567,5.725283710793297,5.958968760213432,11.68425247100673,11.68425247100673,1,0
2025,13,2025_13_BUF_PIT,2025-11-30,Pittsburgh Steelers,Buffalo Bills,-3.8436669069810177,43.65958382130356,3.0,45.5,-19.0,33.0,-15.156333093018983,-10.659583821303563,False,False,False,False,7.0,26.0,,,,,,,,,1409.4441104390944,1577.30056902145,,,,,,,,,,,,,,,,,,,,,,,4.5,47.5,,,,,,open,grass,,-19.0,33.0,-167.85645858235557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.625878323200002,25.444850585599998,2.1810277376,11,25.0844496896,25.541323264,-0.45687357439999987,11,2.5414286336000025,-0.0964726784000014,2.637901312,0.3929239872811235,19.783511353190335,23.671581781591406,4.6491251679997285,5.242630508595439,4.846960281531632,5.044795395063535,9.891755676595167,9.891755676595167,5.56282171867398,6.272969172121723,5.799537536489894,6.036253354305809,11.835790890795703,11.835790890795703,0,0
2025,13,2025_13_CHI_PHI,2025-11-28,Philadelphia Eagles,Chicago Bears,8.080250942637617,44.87857349386863,-7.0,44.5,-9.0,39.0,-17.08025094263762,-5.878573493868629,True,False,True,False,15.0,24.0,,,,,,,,,1645.9678089876165,1346.5902009716356,,,,,,,,,,,,,,,,,,,,,,,-7.5,45.5,,,,,,open,grass,,-9.0,39.0,299.37760801598097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4846198784,18.6379962368,0.8466236416000004,11,27.7783292928,25.058706432,2.7196228608,11,-8.293709414399999,-6.420710195200002,-1.8729992191999996,0.783362719070713,26.5288717354088,18.391765480000785,6.234284857821067,7.030151009883332,6.499573575175155,6.764862292529244,13.2644358677044,13.2644358677044,4.322064887800185,4.873817852200208,4.505982542600193,4.6899001974002,9.195882740000393,9.195882740000393,0,1
2025,13,2025_13_CIN_BAL,2025-11-27,Baltimore Ravens,Cincinnati Bengals,9.560946215482492,46.47879207254912,-7.0,51.5,-18.0,46.0,-27.560946215482492,-0.47879207254911904,True,False,False,False,14.0,32.0,,,,,,,,,1546.2967285489947,1314.6586477953824,,,,,,,,,,,,,,,,,,,,,,,-10.0,50.5,,,,,,open,grass,,-18.0,46.0,231.63808075361226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.533108326399997,12.411030118400001,11.122078208000001,11,21.0611941376,30.5549031424,-9.4937090048,11,2.471914188799996,-18.143873024,20.6157872128,0.7862680579647348,27.808306469506377,18.112573611103755,6.534952020333998,7.36920121441919,6.813035085029062,7.091118149724126,13.904153234753188,13.904153234753188,4.256454798609382,4.799832006942496,4.43758053472042,4.618706270831458,9.056286805551878,9.056286805551878,0,1
2025,13,2025_13_DEN_WAS,2025-11-30,Washington Commanders,Denver Broncos,-6.251959581146376,40.953322155698125,6.5,43.5,-1.0,53.0,5.251959581146376,12.046677844301875,True,True,False,True,26.0,27.0,,,,,,,,,1328.7245593419784,1545.249731647855,,,,,,,,,,,,,,,,,,,,,,,6.5,43.5,,,,,,open,grass,,-1.0,53.0,-216.5251723058766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2922283008,25.784952422399996,-10.492724121599998,11,19.6978522112,16.0602958848,3.6375563264,11,-4.405623910400001,9.724656537599998,-14.130280447999999,0.3042778878182115,17.215726564258173,23.454631386517516,4.04569574260067,4.562167539528416,4.217853008243252,4.390010273885834,8.607863282129086,8.607863282129086,5.511838375831616,6.215477317427142,5.746384689696791,5.980931003561967,11.727315693258758,11.727315693258758,0,0
2025,13,2025_13_GB_DET,2025-11-27,Detroit Lions,Green Bay Packers,-0.9447584582240351,44.939715143855516,-2.5,48.5,-7.0,55.0,-6.055241541775965,10.060284856144484,False,False,False,True,24.0,31.0,,,,,,,,,1592.8538389433763,1556.2056696258992,,,,,,,,,,,,,,,,,,,,,,,-3.0,48.5,,,,,,fixed,artificial,,-7.0,55.0,36.64816931747714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3275268096,23.5981034496,4.72942336,11,22.271374848,10.592576511999999,11.678798336,11,6.056151961599998,13.005526937600001,-6.949374976,0.5638691416379541,21.70903320132228,22.835094736294952,5.101622802310736,5.752893798350405,5.318713134323959,5.535803466337182,10.85451660066114,10.85451660066114,5.366247263029313,6.0513001051181625,5.594598210392263,5.822949157755213,11.417547368147476,11.417547368147476,0,0
2025,13,2025_13_HOU_IND,2025-11-30,Indianapolis Colts,Houston Texans,-1.921279650570269,43.885150538444236,-3.0,44.5,-4.0,36.0,-2.078720349429731,-7.885150538444236,False,False,False,False,16.0,20.0,,,,,,,,,1394.092642870357,1461.4387795878058,,,,,,,,,,,,,,,,,,,,,,,-4.5,46.5,,,,,,retractable,artificial,,-4.0,36.0,-67.34613671744887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.735452262400003,23.51852288,0.21692938240000004,11,22.32965376,18.4273624064,3.9022913536,11,1.4057985024000033,5.091160473599999,-3.6853619712,0.46985604903350764,20.818269781291686,22.99856415031302,4.892293398603546,5.516841492042297,5.100476096416463,5.30865879422938,10.409134890645843,10.409134890645843,5.4046625753235595,6.09461949983295,5.634648216826689,5.86463385832982,11.49928207515651,11.49928207515651,0,0
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,-4.4550436320550375,42.39458178598721,6.0,42.5,-22.0,28.0,-17.544956367944962,-14.394581785987207,True,False,False,False,3.0,25.0,,,,,,,,,1064.309602054203,1340.905099558696,,,,,,,,,,,,,,,,,,,,,,,7.0,42.5,,,,,,open,grass,,-22.0,28.0,-276.5954975044931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.304898252799997,26.5908180992,-6.285919846400001,11,28.8326503424,21.1693932544,7.663257087999999,11,-8.527752089600003,5.421424844800001,-13.9491769344,0.2557965754933383,19.004569256045794,23.378299395051098,4.466073775170761,5.036210852852136,4.656119467731219,4.846165160291678,9.502284628022897,9.502284628022897,5.493900357837008,6.195249339688541,5.727683351787519,5.96146634573803,11.689149697525549,11.689149697525549,0,0
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,-2.1942631248428555,44.30836485271365,3.5,52.5,3.0,59.0,5.1942631248428555,14.691635147286348,True,True,False,True,31.0,28.0,,,,,,,,,1361.706797863073,1620.3614696223747,,,,,,,,,,,,,,,,,,,,,,,4.5,51.5,,,,,,retractable,artificial,,3.0,59.0,-258.65467175930166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.859474432,21.3577546752,4.5017197568,11,22.2303919104,20.4466102272,1.7837816832,11,3.6290825215999973,0.9111444479999982,2.7179380736,0.31410614769518225,20.636321519134153,22.761861650547683,4.849535556996526,5.468625202570551,5.055898772187867,5.262261987379209,10.318160759567077,10.318160759567077,5.3490374878787055,6.031893337395136,5.576656104384182,5.8042747208896595,11.380930825273841,11.380930825273841,1,0
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,-4.560111688524435,43.33863584234839,10.0,44.5,3.0,59.0,7.560111688524435,15.661364157651612,True,True,False,True,31.0,28.0,,,,,,,,,1194.579164411337,1569.0502804299977,,,,,,,,,,,,,,,,,,,,,,,9.5,45.5,,,,,,open,grass,,3.0,59.0,-374.4711160186607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216416030720001,21.37171644416,-7.15530041344,12,31.5195969536,11.866418688,19.6531782656,11,-17.30318092288,9.505297756160001,-26.80847867904,0.1663896248170264,19.467896801496476,23.741698578890617,4.574955748351671,5.158992652396567,4.769634716366636,4.964313684381602,9.733948400748238,9.733948400748238,5.579299166039295,6.291550123406013,5.816716151828201,6.054133137617107,11.870849289445308,11.870849289445308,1,0
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,10.662173632835003,45.92327677326185,-10.0,40.5,17.0,45.0,6.337826367164997,-0.923276773261847,True,True,True,True,31.0,14.0,,,,,,,,,1398.3078277775546,1147.296699249159,,,,,,,,,,,,,,,,,,,,,,,-8.5,42.5,,,,,,fixed,artificial,,17.0,45.0,251.0111285283956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2169075712,26.5520489472,-12.335141376,11,11.7997684736,25.113110732800003,-13.3133422592,11,2.4171390976,1.4389382143999967,0.9782008832000013,0.7613807580699875,28.611443979035244,17.914419102366814,6.723689335073282,7.5820326544443395,7.009803774863634,7.295918214653987,14.305721989517622,14.305721989517622,4.209888489056201,4.747321062127206,4.389032680079869,4.568176871103538,8.957209551183407,8.957209551183407,1,1
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,11.154036517853662,46.60801112811166,-11.5,41.5,26.0,26.0,14.845963482146338,-20.608011128111663,False,True,True,False,26.0,0.0,,,,,,,,,1512.4066645983398,1382.9729929324303,,,,,,,,,,,,,,,,,,,,,,,-7.5,43.5,,,,,,open,artificial,,26.0,26.0,129.43367166590951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9129664512,22.577785856,6.335180595200001,11,10.924470681599999,22.6892332032,-11.7647625216,11,17.9884957696,-0.11144734720000216,18.0999431168,0.7158825199195058,29.15569791682712,18.019870003296948,6.851589010454372,7.726259947959187,7.143145989622644,7.434702968790916,14.57784895841356,14.57784895841356,4.234669450774782,4.775265550873692,4.414868150807752,4.5950668508407215,9.009935001648474,9.009935001648474,1,1
2025,13,2025_13_NO_MIA,2025-11-30,Miami Dolphins,New Orleans Saints,10.251577145062456,46.050358139334506,-5.5,42.5,4.0,38.0,-6.2515771450624555,-8.050358139334506,True,False,True,False,21.0,17.0,,,,,,,,,1339.7144676295225,1173.3740897205544,,,,,,,,,,,,,,,,,,,,,,,-4.5,43.5,,,,,,open,grass,,4.0,38.0,166.3403779089681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0385156096,14.754175488000001,4.2843401216,11,11.5793293312,20.8685287424,-9.2891994112,11,7.459186278400001,-6.114353254399997,13.5735395328,0.7285124724539129,28.473251264867834,17.971591112170508,6.691214047243941,7.545411585189976,6.975946559892619,7.260679072541298,14.236625632433917,14.236625632433917,4.223323911360069,4.762471644725185,4.403039822481774,4.58275573360348,8.985795556085254,8.985795556085254,1,1
2025,13,2025_13_NYG_NE,2025-12-01,New England Patriots,New York Giants,10.575144061128585,44.82048080662203,-7.5,46.5,18.0,48.0,7.424855938871415,3.1795191933779705,True,True,False,True,33.0,15.0,,,,,,,,,1375.19464291787,1184.7783740963182,,,,,,,,,,,,,,,,,,,,,,,-7.5,46.5,,,,,,open,artificial,,18.0,48.0,190.41626882155174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4769724416,18.808059576319998,7.66891286528,12,24.45498157056,31.35730581504,-6.902324244480001,12,2.02199087104,-12.549246238720002,14.571237109760002,0.745689845984733,27.685430655734887,16.94843690717848,6.506076204097698,7.3366391237697455,6.7829305106550475,7.059784817212396,13.842715327867444,13.842715327867444,3.9828826731869422,4.491335780402297,4.152367042258727,4.321851411330512,8.47421845358924,8.47421845358924,1,1
2025,13,2025_13_SF_CLE,2025-11-30,Cleveland Browns,San Francisco 49ers,-8.45530309212298,43.04353855898737,5.5,35.5,-18.0,34.0,-9.54469690787702,-9.043538558987372,False,False,True,False,8.0,26.0,,,,,,,,,1218.5946888433707,1421.6762520751413,,,,,,,,,,,,,,,,,,,,,,,6.5,42.5,,,,,,open,grass,,-18.0,34.0,-203.0815632317706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.251728998399997,15.6714684416,5.5802605568,11,26.08025636864,16.20518729728,9.87506907136,12,-4.828527370240003,-0.5337188556799983,-4.294808514560001,0.33899034079265045,17.635432074928257,26.24627743505771,4.144326537608141,4.673389499855988,4.320680858357423,4.497035179106706,8.817716037464129,8.817716037464129,6.167875197238562,6.955263520290293,6.430337971589139,6.692800745939716,13.123138717528855,13.123138717528855,0,0
2025,14,2025_14_CHI_GB,2025-12-07,Green Bay Packers,Chicago Bears,8.998070772061823,45.54248494516414,-6.5,43.5,7.0,49.0,-1.9980707720618227,3.4575150548358593,True,True,True,True,28.0,21.0,,,,,,,,,1579.1854207157671,1385.6678612426178,,,,,,,,,,,,,,,,,,,,,,,-6.5,46.5,,,,,,open,grass,,7.0,49.0,193.51755947314928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.508549939199998,18.6370306048,8.8715193344,12,25.51133171712,19.0234825728,6.487849144319999,12,1.9972182220799972,-0.38645196799999937,2.383670190080001,0.7217343376232792,27.449487948983375,18.31993976786567,6.450629668011093,7.274114306480595,6.7251245475009265,6.999619426990761,13.724743974491687,13.724743974491687,4.305185845448432,4.854784038484403,4.488385243127089,4.6715846408057455,9.159969883932835,9.159969883932835,1,1
2025,14,2025_14_CIN_BUF,2025-12-07,Buffalo Bills,Cincinnati Bengals,7.650538584458498,46.26504534534506,-6.0,53.5,5.0,73.0,-2.6505385844584977,26.734954654654942,True,False,False,True,39.0,34.0,,,,,,,,,1593.8146450943852,1361.2635292590412,,,,,,,,,,,,,,,,,,,,,,,-7.0,53.5,,,,,,open,grass,,5.0,73.0,232.55111583534404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63377987584,14.416529305600001,11.217250570240001,12,27.62447765504,20.62196125696,7.002516398079999,12,-1.9906977792000013,-6.205431951359998,4.214734172160002,0.7526157690714874,26.599285265549973,18.86187622927787,6.250832037404243,7.048810595370743,6.516824890059743,6.782817742715244,13.299642632774987,13.299642632774987,4.432540913880299,4.998397200758635,4.621159676173078,4.809778438465856,9.430938114638934,9.430938114638934,1,1
2025,14,2025_14_DAL_DET,2025-12-04,Detroit Lions,Dallas Cowboys,8.374221513716872,46.34812245593522,-3.0,54.5,14.0,74.0,5.625778486283128,27.65187754406478,True,True,False,True,44.0,30.0,,,,,,,,,1566.6979576091637,1382.8773429790995,,,,,,,,,,,,,,,,,,,,,,,-6.0,54.5,,,,,,fixed,artificial,,14.0,74.0,183.82061463006426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73101072384,28.03924137984,-2.308230656,12,28.9437897728,25.343101870079998,3.60068790272,12,-3.212779048959998,2.696139509760002,-5.90891855872,0.6920409171697911,27.049716780984582,18.39264150338788,6.356683443531376,7.168174946960915,6.627180611341222,6.897677779151069,13.524858390492291,13.524858390492291,4.322270753296151,4.874049998397788,4.50619716833003,4.690123583363909,9.19632075169394,9.19632075169394,1,1
2025,14,2025_14_DEN_LV,2025-12-07,Las Vegas Raiders,Denver Broncos,-4.1219416652807155,43.02964979761783,7.5,40.5,-7.0,41.0,-2.8780583347192845,-2.0296497976178287,True,True,True,True,17.0,24.0,,,,,,,,,1136.268074662387,1548.3456129185984,,,,,,,,,,,,,,,,,,,,,,,8.5,39.5,,,,,,fixed,grass,,-7.0,41.0,-412.07753825621126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.119907389440002,28.64524429312,-15.52533690368,12,24.07914088448,22.02411835392,2.05502253056,12,-10.95923349504,6.621125939200002,-17.58035943424,0.16289847020196033,19.68328643800251,23.62743555935063,4.62557231293059,5.216070906070666,4.822405177310615,5.019238041690641,9.841643219001256,9.841643219001256,5.552447356447398,6.261270423227917,5.788721712040904,6.024996067634411,11.813717779675315,11.813717779675315,0,0
2025,14,2025_14_HOU_KC,2025-12-07,Kansas City Chiefs,Houston Texans,9.98826014389886,43.13685329301021,-3.5,41.5,-10.0,30.0,-19.98826014389886,-13.136853293010212,True,False,True,False,10.0,20.0,,,,,,,,,1597.7394048907543,1474.4519540602382,,,,,,,,,,,,,,,,,,,,,,,-6.0,43.5,,,,,,open,grass,,-10.0,30.0,123.28745083051604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.692156764160003,26.77864409088,-1.08648732672,12,20.931861504,16.97094496256,3.96091654144,12,4.760295260160003,9.80769912832,-5.04740386816,0.6475100205279682,26.824236700508,16.494489180614462,6.30369562461938,7.10842272563462,6.57193799162446,6.8401803586295395,13.412118350254,13.412118350254,3.8762049574443984,4.371039632862833,4.041149849250543,4.206094741056688,8.247244590307231,8.247244590307231,0,1
2025,14,2025_14_IND_JAX,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,-1.081626661990288,42.868372659083434,1.5,45.5,17.0,55.0,18.08162666199029,12.131627340916566,True,True,False,True,36.0,19.0,,,,,,,,,1351.5076451637553,1378.5699375143624,,,,,,,,,,,,,,,,,,,,,,,2.5,49.5,,,,,,open,grass,,17.0,55.0,-27.062292350607095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.533060136960003,10.26775730176,16.2653028352,12,19.09418090496,21.407409152,-2.31322824704,12,7.4388792320000015,-11.13965185024,18.57853108224,0.573727093151302,20.75818130429123,21.817788316912587,4.878172606508439,5.500918045637176,5.0857544195513515,5.293336232594264,10.379090652145615,10.379090652145615,5.127180254474458,5.781713903981836,5.345358137643584,5.56353602081271,10.908894158456294,10.908894158456294,1,0
2025,14,2025_14_LA_ARI,2025-12-07,Arizona Cardinals,Los Angeles Rams,-5.39241439137819,43.56942333413598,9.5,47.5,-28.0,62.0,-22.60758560862181,18.430576665864017,True,False,False,True,17.0,45.0,,,,,,,,,1253.3348833623181,1544.2025172606152,,,,,,,,,,,,,,,,,,,,,,,8.5,47.5,,,,,,retractable,grass,,-28.0,62.0,-290.8676338982971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57259220992,24.64391041024,-5.07131820032,12,29.407838781440002,23.346567475199997,6.061271306240001,12,-9.835246571520003,1.2973429350400032,-11.132589506560002,0.2505907572259194,18.978233459174742,24.15445913430968,4.459884862906065,5.0292318666813065,4.649667197497812,4.839449532089559,9.489116729587371,9.489116729587371,5.676297896562774,6.400931670592065,5.9178424879058715,6.159387079248968,12.07722956715484,12.07722956715484,0,0
2025,14,2025_14_MIA_NYJ,2025-12-07,New York Jets,Miami Dolphins,-4.179241115357276,42.141502465733275,2.5,41.5,-24.0,44.0,-19.820758884642725,1.858497534266725,False,False,True,True,10.0,34.0,,,,,,,,,1213.5130093693977,1346.7493136550802,,,,,,,,,,,,,,,,,,,,,,,2.5,42.5,,,,,,open,artificial,,-24.0,44.0,-133.23630428568254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67984007168,24.030364917759997,-2.350524846080001,12,20.21540624384,16.1016701952,4.11373604864,12,1.4644338278400006,7.928694722559996,-6.464260894720001,0.4000814301871517,18.972579145394775,23.240201372086645,4.4585560991677715,5.027733473529616,4.648281890621719,4.838007682075668,9.486289572697387,9.486289572697387,5.461447322440361,6.158653363602961,5.693849336161228,5.926251349882095,11.620100686043322,11.620100686043322,0,0
