season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,12,2025_12_CAR_SF,2025-11-24,San Francisco 49ers,Carolina Panthers,9.91321168243497,47.91532300476003,-7.5,49.5,11.0,29.0,1.0867883175650306,-18.915323004760033,True,True,False,False,20.0,9.0,,,,,,,,,1412.6477880568648,1206.1850816547674,,,,,,,,,,,,,,,,,,,,,,,-7.0,45.5,,,,,,open,grass,,11.0,29.0,206.4627064020974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2006409216,27.0129682432,8.1876726784,11,22.0410400768,23.4292911104,-1.3882510336000005,11,13.159600844799996,3.5836771327999983,9.575923712000002,0.752762571498025,29.08549575997477,18.746423192404215,6.835091503594071,7.707656376393314,7.125946461193818,7.4168014187935665,14.542747879987385,14.542747879987385,4.40540945021499,4.967802145987117,4.592873682139032,4.780337914063075,9.373211596202108,9.373211596202108,1,1
2025,12,2025_12_CLE_LV,2025-11-23,Las Vegas Raiders,Cleveland Browns,-0.373776724513476,43.74316472515394,-3.0,35.5,-14.0,34.0,-13.626223275486524,-9.743164725153939,False,False,True,False,10.0,24.0,,,,,,,,,1177.4629314758656,1192.7011530208902,,,,,,,,,,,,,,,,,,,,,,,-1.5,37.5,,,,,,fixed,grass,,-14.0,34.0,-15.238221545024544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.499421184000001,26.782776832000003,-12.283355648,10,17.129322496,24.178671104,-7.049348608000001,10,-2.6299013119999994,2.604105728000004,-5.23400704,0.5129323162759073,21.603933206249565,22.573082293912478,5.0769243034686475,5.725042299656135,5.292963635531144,5.509002967593639,10.801966603124782,10.801966603124782,5.304674339069432,5.9818668078868065,5.530405162008557,5.756135984947682,11.286541146956239,11.286541146956239,0,0
2025,12,2025_12_IND_KC,2025-11-23,Kansas City Chiefs,Indianapolis Colts,6.871821320004543,44.8732884750062,-3.5,50.5,3.0,43.0,-3.8718213200045426,-1.8732884750061984,True,False,False,False,23.0,20.0,,,,,,,,,1615.5287990311454,1400.3209492310777,,,,,,,,,,,,,,,,,,,,,,,-4.5,50.5,,,,,,open,grass,,3.0,43.0,215.2078498000676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075979776,21.116525568,-0.040545791999999636,10,29.338630656,24.2963072,5.042323455999999,10,-8.262650879999999,-3.179781632000001,-5.082869247999999,0.7162017892444309,26.021997187467235,18.55514857569719,6.1151693390548,6.895829254678818,6.375389310929473,6.635609282804145,13.010998593733618,13.010998593733618,4.360459915288839,4.917114372559755,4.546011401045811,4.7315628868027835,9.277574287848594,9.277574287848594,1,1
2025,12,2025_12_JAX_ARI,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,-2.645884670177171,42.35759138769108,2.5,47.5,-3.0,51.0,-0.3541153298228288,8.64240861230892,False,False,False,True,24.0,27.0,,,,,,,,,1275.2180186172661,1329.1780566019781,,,,,,,,,,,,,,,,,,,,,,,-1.5,45.5,,,,,,retractable,grass,,-3.0,51.0,-53.96003798471202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.578701312,38.524440064,-15.945738752,10,31.581625856000002,16.923483136,14.658142719999997,10,-9.002924544000003,21.600956927999995,-30.603881471999998,0.40244857355692415,19.707654639547435,22.379283663285285,4.631298840293647,5.22252847948007,4.828375386689122,5.025451933084596,9.853827319773718,9.853827319773718,5.2591316608720415,5.930510170770601,5.482924497504895,5.706717334137748,11.189641831642643,11.189641831642643,0,0
2025,12,2025_12_MIN_GB,2025-11-23,Green Bay Packers,Minnesota Vikings,9.12488815876917,46.654021605625864,-6.5,41.5,17.0,29.0,7.875111841230829,-17.654021605625864,True,True,True,False,23.0,6.0,,,,,,,,,1542.0956357941573,1400.7246136804454,,,,,,,,,,,,,,,,,,,,,,,-6.5,43.5,,,,,,open,grass,,17.0,29.0,141.3710221137119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.17843712,17.48144128,3.6969958400000005,10,18.311176703999998,22.223083008000003,-3.9119063040000004,10,2.867260416000004,-4.741641728000005,7.608902144000001,0.6925905494436372,28.256694808428914,18.668591092229892,6.6403232799807945,7.488024124233663,6.922890228065084,7.205457176149373,14.128347404214457,14.128347404214457,4.387118906674025,4.947176639440921,4.573804817596324,4.760490728518622,9.334295546114946,9.334295546114946,1,1
2025,12,2025_12_NE_CIN,2025-11-23,Cincinnati Bengals,New England Patriots,-3.3870210723626584,43.28154444356548,7.5,50.5,-6.0,46.0,-2.6129789276373416,2.7184555564345203,True,True,False,False,20.0,26.0,,,,,,,,,1336.0225554504714,1356.9036388077127,,,,,,,,,,,,0.122662164,-0.051907476,0.23129968,0.011308715,0.06448089,-0.13919875,33.925926,0.625,0.375,,-0.0612731673996311,5.5,51.5,,,,,,open,artificial,,-6.0,46.0,-20.881083357241323,-0.122662164,0.051907476,-33.925926,-0.625,-0.375,0.0,0.0612731673996311,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,22.652985344,37.387257856,-14.734272512,10,27.192431104,17.0201489408,10.1722821632,11,-4.5394457599999996,20.3671089152,-24.9065546752,0.5615548665569305,20.120212234232902,22.781413495836027,5.13065411972939,5.331856242071719,4.929451997387061,4.728249875044733,10.462510361801108,9.657701872431794,5.809260441438187,6.037074576396548,5.581446306479826,5.3536321715214665,11.846335017834736,10.935078478001293,0,0
2025,12,2025_12_NYG_DET,2025-11-23,Detroit Lions,New York Giants,10.402974804753303,46.08796681264123,-14.0,50.5,7.0,61.0,-3.4029748047533026,14.912033187358773,False,False,False,True,34.0,27.0,,,,,,,,,1590.052392162724,1188.529146638901,,,,,,,,,,,,,,,,,,,,,,,-11.5,49.5,,,,,,fixed,artificial,,7.0,61.0,401.5232455238229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.818817024,18.495258623999998,1.3235583999999996,10,20.6374539264,27.3932645376,-6.7558106112,11,-0.818636902399998,-8.898005913600002,8.0793690112,0.8593156458982663,27.811980096136644,18.043774443485702,6.535815322592111,7.370174725476211,6.8139351235534775,7.092054924514844,13.905990048068322,13.905990048068322,4.24028699421914,4.781600227523711,4.420724738653997,4.601162483088854,9.021887221742851,9.021887221742851,1,1
2025,12,2025_12_NYJ_BAL,2025-11-23,Baltimore Ravens,New York Jets,14.812401339945692,49.55429550711128,-13.5,44.5,13.0,33.0,-1.8124013399456924,-16.554295507111277,True,False,True,False,23.0,10.0,,,,,,,,,1541.2392941657447,1206.317709651456,,,,,,,,,,,,-0.051907476,0.122662164,0.06448089,-0.13919875,0.23129968,0.011308715,68.36842,0.5789473684210527,0.4210526315789473,,-0.0806947972916833,-14.5,45.5,,,,,,open,grass,,13.0,33.0,334.9215845142887,0.051907476,-0.122662164,-68.36842,-0.5789473684210527,-0.4210526315789473,0.0,0.0806947972916833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332770816,16.027575296000002,8.305195520000002,10,19.249000448,25.689780736,-6.440780288,10,5.083770368,-9.662205439999997,14.745975808,0.8569063369411156,32.43215631826192,17.388154741855217,8.270199861156788,8.594521424339408,7.945878297974169,7.621556734791551,16.864721285496195,15.56743503276572,4.433979459173081,4.607861006591633,4.260097911754528,4.086216364335976,9.041840465764714,8.346314276090503,1,1
2025,12,2025_12_PHI_DAL,2025-11-23,Dallas Cowboys,Philadelphia Eagles,-0.18856867835189778,43.66903372309368,3.0,47.5,3.0,45.0,3.188568678351898,1.3309662769063166,True,True,False,False,24.0,21.0,,,,,,,,,1338.6721190739024,1670.1110915533213,,,,,,,,,,,,,,,,,,,,,,,3.5,50.5,,,,,,retractable,artificial,,3.0,45.0,-331.4389724794189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64868608,21.894386688,6.754299391999999,10,17.211549696,10.594990592,6.616559104,10,11.437136384000002,11.299396096,0.13774028799999893,0.2557416637277863,21.887485089904228,21.579918829141757,5.143558996127493,5.800183548824621,5.362433847026535,5.581308697925579,10.943742544952114,10.943742544952114,5.071280924848312,5.718678489722566,5.28708011313973,5.502879301431149,10.789959414570879,10.789959414570879,1,0
2025,12,2025_12_PIT_CHI,2025-11-23,Chicago Bears,Pittsburgh Steelers,-1.7977536443432427,44.08562925319505,-3.0,46.5,3.0,59.0,4.797753644343243,14.914370746804948,False,False,False,True,31.0,28.0,,,,,,,,,1331.1012615450777,1427.0406911683465,,,,,,,,,,,,,,,,,,,,,,,-1.5,46.5,,,,,,open,grass,,3.0,59.0,-95.93942962326878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.945823232000002,20.64676608,2.299057152,10,27.064695808,17.112126464,9.952569343999999,10,-4.118872575999998,3.5346396159999998,-7.653512191999999,0.42798737396714753,20.65707052822892,23.301486580397444,4.854411574133796,5.474123689980664,5.060982279416086,5.267552984698375,10.32853526411446,10.32853526411446,5.4758493463933995,6.174893943805323,5.708864212197374,5.941879078001349,11.650743290198722,11.650743290198722,1,0
2025,12,2025_12_SEA_TEN,2025-11-23,Tennessee Titans,Seattle Seahawks,-6.290355482518183,44.5921001151571,12.5,41.5,-6.0,54.0,0.29035548251818266,9.407899884842898,True,True,True,True,24.0,30.0,,,,,,,,,1068.1064642539259,1509.5649648747485,,,,,,,,,,,,,,,,,,,,,,,12.5,43.5,,,,,,open,grass,,-6.0,54.0,-441.45850062082263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762245631999999,21.477045248,-6.7147996160000005,10,27.282416128,20.44446464,6.837951488000001,10,-12.520170496000002,1.032580608,-13.552751104000002,0.15317643856373556,19.78015318234753,24.97468904413363,4.648335997851669,5.2417405933220955,4.846137529675144,5.04393906149862,9.890076591173765,9.890076591173765,5.869051925371402,6.6182925966954125,6.118798815812739,6.368545706254076,12.487344522066815,12.487344522066815,0,0
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,7.942507111910437,43.44185707178417,-7.0,49.5,27.0,41.0,19.057492888089563,-2.4418570717841703,True,True,False,False,34.0,7.0,,,,,,,,,1550.3329785886797,1441.9989452546347,,,,,,,,,,,,,,,,,,,,,,,-6.0,49.5,,,,,,fixed,artificial,,27.0,41.0,108.33403333404499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.798992384,19.16604672,8.632945664000001,10,28.071713791999997,34.951921664,-6.880207871999999,10,-0.27272140799999534,-15.785874943999996,15.513153536,0.6821124400710551,25.61591967017428,17.50708777380906,6.019741122490955,6.788218712596184,6.275900319192698,6.532059515894441,12.80795983508714,12.80795983508714,4.114165626845129,4.639378260059401,4.28923650458322,4.46430738232131,8.75354388690453,8.75354388690453,1,1
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,7.203852541005559,43.367797185698166,-3.5,44.5,3.0,37.0,-4.203852541005559,-6.367797185698166,True,False,False,False,20.0,17.0,,,,,,,,,1418.7429301841262,1261.3135798561166,,,,,,,,,,,,,,,,,,,,,,,-6.5,50.5,,,,,,open,grass,,3.0,37.0,157.4293503280096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428685516799998,34.3807686656,-18.9520831488,11,23.4314805248,31.6097760256,-8.178295500800001,11,-8.002795008000003,2.770992640000003,-10.773787647999999,0.6549704954179172,25.582840570773204,17.725366993119604,6.011967534131703,6.779452751254899,6.267795939839435,6.523624345547167,12.791420285386602,12.791420285386602,4.165461243383106,4.697222253176696,4.342714913314302,4.519968583245499,8.862683496559802,8.862683496559802,1,1
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,-2.98152534036047,43.49580753883444,3.0,38.5,3.0,51.0,5.98152534036047,7.504192461165559,True,True,True,True,27.0,24.0,,,,,,,,,1199.6157629702159,1255.475467365326,,,,,,,,,,,,,,,,,,,,,,,1.5,39.5,,,,,,open,artificial,,3.0,51.0,-55.85970439511016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6996001792,24.0759122944,-10.376312115200001,11,24.476203212799998,17.8188204032,6.6573828096000005,11,-10.776603033599997,6.257091891199998,-17.033694924800002,0.43592813990867313,20.390239835707018,23.368504942013455,4.791706361391149,5.40341355646236,4.995608759748219,5.19951115810529,10.195119917853509,10.195119917853509,5.491598661373161,6.192653809633566,5.725283710793296,5.958968760213431,11.684252471006728,11.684252471006728,1,0
2025,13,2025_13_BUF_PIT,2025-11-30,Pittsburgh Steelers,Buffalo Bills,-3.7548598641409114,43.557338478042645,3.0,45.5,-19.0,33.0,-15.245140135859089,-10.557338478042645,False,False,False,False,7.0,26.0,,,,,,,,,1409.4441104390944,1577.30056902145,,,,,,,,,,,,,,,,,,,,,,,4.5,47.5,,,,,,open,grass,,-19.0,33.0,-167.85645858235557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.625878323200002,25.444850585599998,2.1810277376,11,25.0844496896,25.541323264,-0.45687357439999987,11,2.5414286336000025,-0.0964726784000014,2.637901312,0.3929239872811235,19.78351135319033,23.671581781591403,4.649125167999728,5.242630508595438,4.846960281531631,5.0447953950635345,9.891755676595166,9.891755676595166,5.5628217186739795,6.272969172121722,5.799537536489893,6.036253354305808,11.835790890795701,11.835790890795701,0,0
2025,13,2025_13_CHI_PHI,2025-11-28,Philadelphia Eagles,Chicago Bears,7.966540317096816,44.8996053546391,-7.0,44.5,-9.0,39.0,-16.966540317096815,-5.8996053546391,True,False,True,False,15.0,24.0,,,,,,,,,1645.9678089876165,1346.5902009716356,,,,,,,,,,,,,,,,,,,,,,,-7.5,45.5,,,,,,open,grass,,-9.0,39.0,299.37760801598097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4846198784,18.6379962368,0.8466236416000004,11,27.7783292928,25.058706432,2.7196228608,11,-8.293709414399999,-6.420710195200002,-1.8729992191999996,0.783362719070713,26.5288717354088,18.391765480000778,6.234284857821067,7.030151009883332,6.499573575175155,6.764862292529244,13.2644358677044,13.2644358677044,4.322064887800183,4.873817852200206,4.505982542600191,4.689900197400198,9.195882740000389,9.195882740000389,0,1
2025,13,2025_13_CIN_BAL,2025-11-27,Baltimore Ravens,Cincinnati Bengals,9.29137292964223,46.19983607657963,-7.0,51.5,-18.0,46.0,-27.29137292964223,-0.1998360765796292,True,False,False,False,14.0,32.0,,,,,,,,,1546.2967285489947,1314.6586477953824,,,,,,,,,,,,,,,,,,,,,,,-10.0,50.5,,,,,,open,grass,,-18.0,46.0,231.63808075361226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.533108326399997,12.411030118400001,11.122078208000001,11,21.0611941376,30.5549031424,-9.4937090048,11,2.471914188799996,-18.143873024,20.6157872128,0.7862680579647348,27.808306469506377,18.112573611103755,6.534952020333998,7.36920121441919,6.813035085029062,7.091118149724126,13.904153234753188,13.904153234753188,4.256454798609382,4.799832006942496,4.43758053472042,4.618706270831458,9.056286805551878,9.056286805551878,0,1
2025,13,2025_13_DEN_WAS,2025-11-30,Washington Commanders,Denver Broncos,-6.278069098920441,40.81184005323689,6.5,43.5,-1.0,53.0,5.278069098920441,12.188159946763108,True,True,False,True,26.0,27.0,,,,,,,,,1328.7245593419784,1545.249731647855,,,,,,,,,,,,,,,,,,,,,,,6.5,43.5,,,,,,open,grass,,-1.0,53.0,-216.5251723058766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2922283008,25.784952422399996,-10.492724121599998,11,19.6978522112,16.0602958848,3.6375563264,11,-4.405623910400001,9.724656537599998,-14.130280447999999,0.3042778878182115,17.21572656425817,23.454631386517512,4.045695742600669,4.562167539528415,4.217853008243251,4.390010273885833,8.607863282129085,8.607863282129085,5.511838375831615,6.215477317427141,5.74638468969679,5.980931003561966,11.727315693258756,11.727315693258756,0,0
2025,13,2025_13_GB_DET,2025-11-27,Detroit Lions,Green Bay Packers,-0.5821523047267683,44.74192154073636,-2.5,48.5,-7.0,55.0,-6.417847695273232,10.258078459263643,False,False,False,True,24.0,31.0,,,,,,,,,1592.8538389433763,1556.2056696258992,,,,,,,,,,,,,,,,,,,,,,,-3.0,48.5,,,,,,fixed,artificial,,-7.0,55.0,36.64816931747714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3275268096,23.5981034496,4.72942336,11,22.271374848,10.592576511999999,11.678798336,11,6.056151961599998,13.005526937600001,-6.949374976,0.5638691416379541,21.709033201322278,22.83509473629495,5.101622802310735,5.752893798350404,5.318713134323958,5.535803466337181,10.854516600661139,10.854516600661139,5.3662472630293125,6.051300105118162,5.594598210392262,5.822949157755212,11.417547368147474,11.417547368147474,0,0
2025,13,2025_13_HOU_IND,2025-11-30,Indianapolis Colts,Houston Texans,-1.403250213668136,43.850992235024464,-3.0,44.5,-4.0,36.0,-2.596749786331864,-7.850992235024464,False,False,False,False,16.0,20.0,,,,,,,,,1394.092642870357,1461.4387795878058,,,,,,,,,,,,,,,,,,,,,,,-4.5,46.5,,,,,,retractable,artificial,,-4.0,36.0,-67.34613671744887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.735452262400003,23.51852288,0.21692938240000004,11,22.32965376,18.4273624064,3.9022913536,11,1.4057985024000033,5.091160473599999,-3.6853619712,0.46985604903350764,20.81826978129168,22.99856415031302,4.892293398603544,5.516841492042295,5.100476096416461,5.308658794229379,10.40913489064584,10.40913489064584,5.4046625753235595,6.09461949983295,5.634648216826689,5.86463385832982,11.49928207515651,11.49928207515651,0,0
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,-4.6176706181545075,42.38872521854204,6.0,42.5,-22.0,28.0,-17.382329381845494,-14.388725218542042,True,False,False,False,3.0,25.0,,,,,,,,,1064.309602054203,1340.905099558696,,,,,,,,,,,,,,,,,,,,,,,7.0,42.5,,,,,,open,grass,,-22.0,28.0,-276.5954975044931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.304898252799997,26.5908180992,-6.285919846400001,11,28.8326503424,21.1693932544,7.663257087999999,11,-8.527752089600003,5.421424844800001,-13.9491769344,0.2557965754933383,19.00456925604579,23.378299395051094,4.46607377517076,5.036210852852135,4.6561194677312185,4.846165160291677,9.502284628022895,9.502284628022895,5.493900357837007,6.19524933968854,5.727683351787518,5.961466345738029,11.689149697525547,11.689149697525547,0,0
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,-2.3317091117015027,43.85327401119773,3.5,52.5,3.0,59.0,5.331709111701503,15.146725988802267,True,True,False,True,31.0,28.0,,,,,,,,,1361.706797863073,1620.3614696223747,,,,,,,,,,,,,,,,,,,,,,,4.5,51.5,,,,,,retractable,artificial,,3.0,59.0,-258.65467175930166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.859474432,21.3577546752,4.5017197568,11,22.2303919104,20.4466102272,1.7837816832,11,3.6290825215999973,0.9111444479999982,2.7179380736,0.31410614769518225,20.63632151913415,22.76186165054768,4.849535556996525,5.46862520257055,5.0558987721878665,5.262261987379208,10.318160759567075,10.318160759567075,5.349037487878705,6.031893337395135,5.576656104384181,5.804274720889659,11.38093082527384,11.38093082527384,1,0
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,-5.13273151078502,43.27411561136773,10.0,44.5,3.0,59.0,8.132731510785021,15.725884388632267,True,True,False,True,31.0,28.0,,,,,,,,,1194.579164411337,1569.0502804299977,,,,,,,,,,,,,,,,,,,,,,,9.5,45.5,,,,,,open,grass,,3.0,59.0,-374.4711160186607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216416030720001,21.37171644416,-7.15530041344,12,31.5195969536,11.866418688,19.6531782656,11,-17.30318092288,9.505297756160001,-26.80847867904,0.1663896248170264,19.467896801496472,23.741698578890613,4.5749557483516705,5.158992652396566,4.769634716366635,4.964313684381601,9.733948400748236,9.733948400748236,5.579299166039294,6.2915501234060125,5.8167161518282,6.054133137617106,11.870849289445307,11.870849289445307,1,0
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,10.592471145168163,46.22456992733196,-10.0,40.5,17.0,45.0,6.4075288548318365,-1.224569927331963,True,True,True,True,31.0,14.0,,,,,,,,,1398.3078277775546,1147.296699249159,,,,,,,,,,,,,,,,,,,,,,,-8.5,42.5,,,,,,fixed,artificial,,17.0,45.0,251.0111285283956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2169075712,26.5520489472,-12.335141376,11,11.7997684736,25.113110732800003,-13.3133422592,11,2.4171390976,1.4389382143999967,0.9782008832000013,0.7613807580699875,28.61144397903525,17.91441910236682,6.723689335073283,7.582032654444342,7.009803774863636,7.295918214653989,14.305721989517625,14.305721989517625,4.209888489056203,4.747321062127208,4.389032680079871,4.56817687110354,8.95720955118341,8.95720955118341,1,1
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,11.190453726500646,46.89178952411786,-11.5,41.5,26.0,26.0,14.809546273499354,-20.89178952411786,False,True,True,False,26.0,0.0,,,,,,,,,1512.4066645983398,1382.9729929324303,,,,,,,,,,,,,,,,,,,,,,,-7.5,43.5,,,,,,open,artificial,,26.0,26.0,129.43367166590951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9129664512,22.577785856,6.335180595200001,11,10.924470681599999,22.6892332032,-11.7647625216,11,17.9884957696,-0.11144734720000216,18.0999431168,0.7158825199195058,29.15569791682712,18.019870003296948,6.851589010454372,7.726259947959187,7.143145989622644,7.434702968790916,14.57784895841356,14.57784895841356,4.234669450774782,4.775265550873692,4.414868150807752,4.5950668508407215,9.009935001648474,9.009935001648474,1,1
