season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,-4.8616110973037125,42.38286865109689,6.0,42.5,-22.0,28.0,-17.13838890269629,-14.382868651096892,True,False,False,False,3.0,25.0,,,,,,,,,1064.309602054203,1340.905099558696,,,,,,,,,,,,,,,,,,,,,,,7.0,42.5,,,,,,open,grass,,-22.0,28.0,-276.5954975044931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.304898252799997,26.5908180992,-6.285919846400001,11,28.8326503424,21.1693932544,7.663257087999999,11,-8.527752089600003,5.421424844800001,-13.9491769344,0.2557965754933383,19.004569256045794,23.378299395051098,4.466073775170761,5.036210852852136,4.656119467731219,4.846165160291678,9.502284628022897,9.502284628022897,5.493900357837008,6.195249339688541,5.727683351787519,5.96146634573803,11.689149697525549,11.689149697525549,0,0
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,-2.537878091989473,43.398183169681836,3.5,52.5,3.0,59.0,5.537878091989473,15.601816830318164,True,True,False,True,31.0,28.0,,,,,,,,,1361.706797863073,1620.3614696223747,,,,,,,,,,,,,,,,,,,,,,,4.5,51.5,,,,,,retractable,artificial,,3.0,59.0,-258.65467175930166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.859474432,21.3577546752,4.5017197568,11,22.2303919104,20.4466102272,1.7837816832,11,3.6290825215999973,0.9111444479999982,2.7179380736,0.31410614769518225,20.636321519134153,22.761861650547683,4.849535556996526,5.468625202570551,5.055898772187867,5.262261987379209,10.318160759567077,10.318160759567077,5.3490374878787055,6.031893337395136,5.576656104384182,5.8042747208896595,11.380930825273841,11.380930825273841,1,0
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,-5.9916612441759,43.209595380387086,10.0,44.5,3.0,59.0,8.9916612441759,15.790404619612914,True,True,False,True,31.0,28.0,,,,,,,,,1194.579164411337,1569.0502804299977,,,,,,,,,,,,,,,,,,,,,,,9.5,45.5,,,,,,open,grass,,3.0,59.0,-374.4711160186607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216416030720001,21.37171644416,-7.15530041344,12,31.5195969536,11.866418688,19.6531782656,11,-17.30318092288,9.505297756160001,-26.80847867904,0.1663896248170264,19.467896801496472,23.741698578890613,4.5749557483516705,5.158992652396566,4.769634716366635,4.964313684381601,9.733948400748236,9.733948400748236,5.579299166039294,6.2915501234060125,5.8167161518282,6.054133137617106,11.870849289445307,11.870849289445307,1,0
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,10.487917413667896,46.52586308140207,-10.0,40.5,17.0,45.0,6.512082586332104,-1.525863081402072,True,True,True,True,31.0,14.0,,,,,,,,,1398.3078277775546,1147.296699249159,,,,,,,,,,,,,,,,,,,,,,,-8.5,42.5,,,,,,fixed,artificial,,17.0,45.0,251.0111285283956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2169075712,26.5520489472,-12.335141376,11,11.7997684736,25.113110732800003,-13.3133422592,11,2.4171390976,1.4389382143999967,0.9782008832000013,0.7613807580699875,28.611443979035247,17.914419102366825,6.723689335073282,7.582032654444341,7.009803774863635,7.295918214653988,14.305721989517624,14.305721989517624,4.209888489056204,4.747321062127209,4.389032680079872,4.568176871103541,8.957209551183412,8.957209551183412,1,1
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,11.24507953947112,47.17556792012407,-11.5,41.5,26.0,26.0,14.75492046052888,-21.175567920124067,False,True,True,False,26.0,0.0,,,,,,,,,1512.4066645983398,1382.9729929324303,,,,,,,,,,,,,,,,,,,,,,,-7.5,43.5,,,,,,open,artificial,,26.0,26.0,129.43367166590951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9129664512,22.577785856,6.335180595200001,11,10.924470681599999,22.6892332032,-11.7647625216,11,17.9884957696,-0.11144734720000216,18.0999431168,0.7158825199195058,29.15569791682712,18.019870003296948,6.851589010454372,7.726259947959187,7.143145989622644,7.434702968790916,14.57784895841356,14.57784895841356,4.234669450774782,4.775265550873692,4.414868150807752,4.5950668508407215,9.009935001648474,9.009935001648474,1,1
2025,13,2025_13_NO_MIA,2025-11-30,Miami Dolphins,New Orleans Saints,9.001162106888126,46.44484237703835,-5.5,42.5,4.0,38.0,-5.001162106888126,-8.444842377038349,True,False,True,False,21.0,17.0,,,,,,,,,1339.7144676295225,1173.3740897205544,,,,,,,,,,,,,,,,,,,,,,,-4.5,43.5,,,,,,open,grass,,4.0,38.0,166.3403779089681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0385156096,14.754175488000001,4.2843401216,11,11.5793293312,20.8685287424,-9.2891994112,11,7.459186278400001,-6.114353254399997,13.5735395328,0.7285124724539129,28.473251264867834,17.971591112170515,6.691214047243941,7.545411585189976,6.975946559892619,7.260679072541298,14.236625632433917,14.236625632433917,4.223323911360071,4.762471644725187,4.403039822481776,4.582755733603482,8.985795556085257,8.985795556085257,1,1
2025,13,2025_13_NYG_NE,2025-12-01,New England Patriots,New York Giants,9.765895623989486,44.63386756291336,-7.5,46.5,18.0,48.0,8.234104376010514,3.366132437086641,True,True,False,True,33.0,15.0,,,,,,,,,1375.19464291787,1184.7783740963182,,,,,,,,,,,,,,,,,,,,,,,-7.5,46.5,,,,,,open,artificial,,18.0,48.0,190.41626882155174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4769724416,18.808059576319998,7.66891286528,12,24.45498157056,31.35730581504,-6.902324244480001,12,2.02199087104,-12.549246238720002,14.571237109760002,0.745689845984733,27.685430655734883,16.948436907178476,6.506076204097697,7.336639123769745,6.782930510655047,7.059784817212395,13.842715327867442,13.842715327867442,3.9828826731869413,4.491335780402296,4.152367042258726,4.3218514113305115,8.474218453589238,8.474218453589238,1,1
2025,13,2025_13_SF_CLE,2025-11-30,Cleveland Browns,San Francisco 49ers,-7.677591752090617,43.88170950998597,5.5,35.5,-18.0,34.0,-10.322408247909383,-9.881709509985967,False,False,True,False,8.0,26.0,,,,,,,,,1218.5946888433707,1421.6762520751413,,,,,,,,,,,,,,,,,,,,,,,6.5,42.5,,,,,,open,grass,,-18.0,34.0,-203.0815632317706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.251728998399997,15.6714684416,5.5802605568,11,26.08025636864,16.20518729728,9.87506907136,12,-4.828527370240003,-0.5337188556799983,-4.294808514560001,0.33899034079265045,17.635432074928257,26.24627743505771,4.144326537608141,4.673389499855988,4.320680858357423,4.497035179106706,8.817716037464129,8.817716037464129,6.167875197238562,6.955263520290293,6.430337971589139,6.692800745939716,13.123138717528855,13.123138717528855,0,0
2025,14,2025_14_CHI_GB,2025-12-07,Green Bay Packers,Chicago Bears,8.340683726782395,45.76942771684905,-6.5,43.5,7.0,49.0,-1.3406837267823946,3.2305722831509485,True,True,True,True,28.0,21.0,,,,,,,,,1579.1854207157671,1385.6678612426178,,,,,,,,,,,,,,,,,,,,,,,-6.5,46.5,,,,,,open,grass,,7.0,49.0,193.51755947314928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.508549939199998,18.6370306048,8.8715193344,12,25.51133171712,19.0234825728,6.487849144319999,12,1.9972182220799972,-0.38645196799999937,2.383670190080001,0.7217343376232792,27.44948794898338,18.319939767865673,6.450629668011094,7.2741143064805955,6.725124547500927,6.999619426990762,13.72474397449169,13.72474397449169,4.305185845448433,4.854784038484404,4.48838524312709,4.671584640805746,9.159969883932837,9.159969883932837,1,1
2025,14,2025_14_CIN_BUF,2025-12-07,Buffalo Bills,Cincinnati Bengals,7.2161863253904714,45.46116149482785,-6.0,53.5,5.0,73.0,-2.2161863253904714,27.53883850517215,True,False,False,True,39.0,34.0,,,,,,,,,1593.8146450943852,1361.2635292590412,,,,,,,,,,,,,,,,,,,,,,,-7.0,53.5,,,,,,open,grass,,5.0,73.0,232.55111583534404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63377987584,14.416529305600001,11.217250570240001,12,27.62447765504,20.62196125696,7.002516398079999,12,-1.9906977792000013,-6.205431951359998,4.214734172160002,0.7526157690714874,26.599285265549977,18.861876229277872,6.250832037404244,7.048810595370744,6.516824890059744,6.7828177427152445,13.299642632774988,13.299642632774988,4.4325409138803,4.998397200758636,4.621159676173079,4.809778438465857,9.430938114638936,9.430938114638936,1,1
2025,14,2025_14_DAL_DET,2025-12-04,Detroit Lions,Dallas Cowboys,6.959952694317696,45.44235828437246,-3.0,54.5,14.0,74.0,7.040047305682304,28.55764171562754,True,True,False,True,44.0,30.0,,,,,,,,,1566.6979576091637,1382.8773429790995,,,,,,,,,,,,,,,,,,,,,,,-6.0,54.5,,,,,,fixed,artificial,,14.0,74.0,183.82061463006426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73101072384,28.03924137984,-2.308230656,12,28.9437897728,25.343101870079998,3.60068790272,12,-3.212779048959998,2.696139509760002,-5.90891855872,0.6920409171697911,27.049716780984586,18.392641503387875,6.356683443531377,7.1681749469609155,6.627180611341223,6.89767777915107,13.524858390492293,13.524858390492293,4.32227075329615,4.874049998397787,4.506197168330029,4.690123583363908,9.196320751693937,9.196320751693937,1,1
2025,14,2025_14_DEN_LV,2025-12-07,Las Vegas Raiders,Denver Broncos,-5.010904384943685,43.310721997353134,7.5,40.5,-7.0,41.0,-1.989095615056315,-2.3107219973531343,True,True,True,True,17.0,24.0,,,,,,,,,1136.268074662387,1548.3456129185984,,,,,,,,,,,,,,,,,,,,,,,8.5,39.5,,,,,,fixed,grass,,-7.0,41.0,-412.07753825621126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.119907389440002,28.64524429312,-15.52533690368,12,24.07914088448,22.02411835392,2.05502253056,12,-10.95923349504,6.621125939200002,-17.58035943424,0.16289847020196033,19.683286438002508,23.627435559350626,4.625572312930589,5.216070906070665,4.822405177310614,5.01923804169064,9.841643219001254,9.841643219001254,5.552447356447397,6.261270423227916,5.788721712040903,6.02499606763441,11.813717779675313,11.813717779675313,0,0
2025,14,2025_14_HOU_KC,2025-12-07,Kansas City Chiefs,Houston Texans,8.280823263925475,43.31872588112246,-3.5,41.5,-10.0,30.0,-18.280823263925477,-13.318725881122461,True,False,True,False,10.0,20.0,,,,,,,,,1597.7394048907543,1474.4519540602382,,,,,,,,,,,,,,,,,,,,,,,-6.0,43.5,,,,,,open,grass,,-10.0,30.0,123.28745083051604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.692156764160003,26.77864409088,-1.08648732672,12,20.931861504,16.97094496256,3.96091654144,12,4.760295260160003,9.80769912832,-5.04740386816,0.6475100205279682,26.824236700508,16.494489180614462,6.30369562461938,7.10842272563462,6.57193799162446,6.8401803586295395,13.412118350254,13.412118350254,3.8762049574443984,4.371039632862833,4.041149849250543,4.206094741056688,8.247244590307231,8.247244590307231,0,1
2025,14,2025_14_IND_JAX,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,-1.1917249088349489,42.57596962120381,1.5,45.5,17.0,55.0,18.19172490883495,12.42403037879619,True,True,False,True,36.0,19.0,,,,,,,,,1351.5076451637553,1378.5699375143624,,,,,,,,,,,,,,,,,,,,,,,2.5,49.5,,,,,,open,grass,,17.0,55.0,-27.062292350607095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.533060136960003,10.26775730176,16.2653028352,12,19.09418090496,21.407409152,-2.31322824704,12,7.4388792320000015,-11.13965185024,18.57853108224,0.573727093151302,20.758181304291227,21.817788316912583,4.878172606508438,5.500918045637175,5.085754419551351,5.293336232594263,10.379090652145614,10.379090652145614,5.127180254474457,5.781713903981835,5.345358137643583,5.563536020812709,10.908894158456292,10.908894158456292,1,0
2025,14,2025_14_LA_ARI,2025-12-07,Arizona Cardinals,Los Angeles Rams,-6.473357972594455,43.13269259348442,9.5,47.5,-28.0,62.0,-21.526642027405543,18.86730740651558,True,False,False,True,17.0,45.0,,,,,,,,,1253.3348833623181,1544.2025172606152,,,,,,,,,,,,,,,,,,,,,,,8.5,47.5,,,,,,retractable,grass,,-28.0,62.0,-290.8676338982971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57259220992,24.64391041024,-5.07131820032,12,29.407838781440002,23.346567475199997,6.061271306240001,12,-9.835246571520003,1.2973429350400032,-11.132589506560002,0.2505907572259194,18.978233459174742,24.15445913430968,4.459884862906065,5.0292318666813065,4.649667197497812,4.839449532089559,9.489116729587371,9.489116729587371,5.676297896562774,6.400931670592065,5.9178424879058715,6.159387079248968,12.07722956715484,12.07722956715484,0,0
2025,14,2025_14_MIA_NYJ,2025-12-07,New York Jets,Miami Dolphins,-3.7373355586843093,42.21278051748143,2.5,41.5,-24.0,44.0,-20.262664441315692,1.787219482518573,False,False,True,True,10.0,34.0,,,,,,,,,1213.5130093693977,1346.7493136550802,,,,,,,,,,,,,,,,,,,,,,,2.5,42.5,,,,,,open,artificial,,-24.0,44.0,-133.23630428568254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67984007168,24.030364917759997,-2.350524846080001,12,20.21540624384,16.1016701952,4.11373604864,12,1.4644338278400006,7.928694722559996,-6.464260894720001,0.4000814301871517,18.97257914539478,23.24020137208665,4.458556099167772,5.027733473529617,4.64828189062172,4.838007682075669,9.48628957269739,9.48628957269739,5.461447322440362,6.158653363602962,5.693849336161229,5.9262513498820955,11.620100686043324,11.620100686043324,0,0
2025,14,2025_14_NO_TB,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,10.786006795562933,46.293861349018975,-8.5,41.5,-4.0,44.0,-14.786006795562933,-2.293861349018975,True,False,True,True,20.0,24.0,,,,,,,,,1425.048816187536,1164.4458113052717,,,,,,,,,,,,,,,,,,,,,,,-8.5,43.5,,,,,,open,grass,,-4.0,44.0,260.60300488226426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17147420672,23.95230746624,-5.7808332595200005,12,14.83173173248,20.94741149696,-6.11567976448,12,3.3397424742399995,3.0048959692799997,0.3348465049599998,0.7672210866843641,29.029792671340154,17.26406867767882,6.822001277764936,7.692895057905141,7.1122992044783375,7.402597131191739,14.514896335670077,14.514896335670077,4.057056139254523,4.574978199584888,4.2296968260313115,4.402337512808099,8.63203433883941,8.63203433883941,0,1
2025,14,2025_14_PHI_LAC,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,-1.9097170673067871,43.277840063102886,2.5,41.5,3.0,41.0,4.909717067306787,-2.277840063102886,True,True,True,False,22.0,19.0,,,,,,,,,1406.7822453484962,1605.2153065349783,,,,,,,,,,,,,,,,,,,,,,,2.5,43.5,,,,,,fixed,artificial,,3.0,41.0,-198.43306118648206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28676302848,19.02081957888,5.265943449599999,12,16.79384795136,21.85519849472,-5.06135054336,12,7.492915077119999,-2.8343789158399986,10.327293992959998,0.3883639362829243,20.81055069776088,22.467289365342005,4.890479413973806,5.514795934906634,5.098584920951415,5.306690427929025,10.40527534888044,10.40527534888044,5.279813000855371,5.953831681815632,5.504485894508791,5.729158788162211,11.233644682671002,11.233644682671002,1,0
2025,14,2025_14_PIT_BAL,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,8.008038765868552,45.171544487755064,-6.0,42.5,-5.0,49.0,-13.008038765868552,3.828455512244936,True,False,True,True,22.0,27.0,,,,,,,,,1496.8952878297644,1388.8893420650113,,,,,,,,,,,,,,,,,,,,,,,-7.0,47.5,,,,,,open,grass,,-5.0,49.0,108.00594576475305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81324333056,24.16441204736,-6.351168716799998,12,15.25035132928,25.77794023424,-10.52758890496,12,2.562892001279998,-1.61352818688,4.176420188160002,0.655872619174889,27.020085648069355,18.15145883968571,6.3497201272962975,7.16032269673838,6.619920983776992,6.890121840257685,13.510042824034677,13.510042824034677,4.265592827326142,4.810136592516713,4.447107415722999,4.628622004119856,9.075729419842855,9.075729419842855,0,1
2025,14,2025_14_SEA_ATL,2025-12-07,Atlanta Falcons,Seattle Seahawks,-4.587562112225987,42.60323806172076,6.5,44.5,-28.0,46.0,-23.41243788777401,3.3967619382792407,True,False,False,True,9.0,37.0,,,,,,,,,1239.4026873148368,1529.3464404327701,,,,,,,,,,,,,,,,,,,,,,,7.5,44.5,,,,,,retractable,artificial,,-28.0,46.0,-289.9437531179333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19048128512,23.32752816128,0.8629531238400006,12,27.16518658048,9.0311143424,18.13407223808,12,-2.9747052953599997,14.29641381888,-17.27111911424,0.24220995013751465,19.417646093556105,23.185591968164655,4.5631468319856845,5.145676214792368,4.757323292921246,4.951499753856806,9.708823046778052,9.708823046778052,5.448614112518694,6.144181871563633,5.680470032200341,5.912325951881987,11.592795984082327,11.592795984082327,0,0
2025,14,2025_14_TEN_CLE,2025-12-07,Cleveland Browns,Tennessee Titans,7.969803479800606,46.44125851952342,-4.5,33.5,-2.0,60.0,-9.969803479800607,13.558741480476577,True,False,True,True,29.0,31.0,,,,,,,,,1200.991407730055,1050.6200926435424,,,,,,,,,,,,,,,,,,,,,,,-4.5,34.5,,,,,,open,grass,,-2.0,60.0,150.3713150865126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30069159936,21.86858737664,-8.567895777279999,12,9.921959301119998,25.63632723968,-15.714367938559999,12,3.3787322982400028,-3.767739863039999,7.14647216128,0.6991502701641508,27.949060316762143,18.49219820276128,6.568029174439103,7.406500983941968,6.847519777606725,7.127010380774347,13.974530158381071,13.974530158381071,4.345666577648901,4.900432523731739,4.530588559676514,4.715510541704126,9.24609910138064,9.24609910138064,0,1
2025,14,2025_14_WAS_MIN,2025-12-07,Minnesota Vikings,Washington Commanders,-2.798591894665458,44.010529816682144,1.5,43.5,31.0,31.0,33.798591894665456,-13.010529816682144,False,True,True,False,31.0,0.0,,,,,,,,,1361.7547732535095,1324.801865806777,,,,,,,,,,,,,,,,,,,,,,,-2.5,43.5,,,,,,fixed,artificial,,31.0,31.0,36.952907446732524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36978827264,24.67569328128,-20.30590500864,12,21.716891320320002,26.51398096896,-4.797089648639999,12,-17.34710304768,-1.8382876876799976,-15.50881536,0.5246017601845137,20.327699269294317,23.682830547387827,4.777009328284164,5.386840306362995,4.9802863209771076,5.183563313670051,10.163849634647159,10.163849634647159,5.565465178636139,6.275950095057774,5.8022934841100176,6.039121789583896,11.841415273693913,11.841415273693913,1,0
2025,15,2025_15_ARI_HOU,2025-12-14,Houston Texans,Arizona Cardinals,10.133862578632336,46.619065455662394,-9.5,42.5,20.0,60.0,9.866137421367664,13.380934544337606,True,True,True,True,40.0,20.0,,,,,,,,,1506.599806185525,1239.5556344463478,,,,,,,,,,,,,,,,,,,,,,,-6.5,42.5,,,,,,retractable,artificial,,20.0,60.0,267.0441717391773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3727446016,12.788377985024,7.584366616576,13,18.029036883968,36.857564164096004,-18.828527280128,13,2.3437077176320003,-24.069186179072005,26.412893896704,0.8179689194449584,28.51229171256858,18.106773743093814,6.7003885524536155,7.555757303830674,6.9855114695793015,7.270634386704988,14.25614585628429,14.25614585628429,4.255091829627046,4.798295041919861,4.4361595670579845,4.617227304488923,9.053386871546907,9.053386871546907,1,1
2025,15,2025_15_ATL_TB,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,8.572704172703586,47.885177481000255,-4.5,44.5,-1.0,57.0,-9.572704172703586,9.114822518999745,True,False,True,True,28.0,29.0,,,,,,,,,1397.3608018174461,1225.5650586361705,,,,,,,,,,,,,,,,,,,,,,,-5.5,44.5,,,,,,open,grass,,-1.0,57.0,171.7957431812756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.268589682688,23.980922986495997,-4.712333303808,13,15.076192514048,31.531011264512,-16.454818750464,13,4.1923971686399994,-7.550088278016002,11.742485446656,0.7268722023222451,29.10166314957412,18.783514331426137,6.838890840149918,7.711940734637142,7.129907471645659,7.420924103141401,14.55083157478706,14.55083157478706,4.414125867885142,4.9776312978279265,4.601961011199403,4.789796154513665,9.391757165713068,9.391757165713068,0,1
2025,15,2025_15_BAL_CIN,2025-12-14,Cincinnati Bengals,Baltimore Ravens,-1.3581740638101611,43.87760154015689,2.5,51.5,-24.0,24.0,-22.64182593618984,-19.87760154015689,True,False,False,False,0.0,24.0,,,,,,,,,1353.8195369636737,1471.138252776177,,,,,,,,,,,,,,,,,,,,,,,3.0,51.5,,,,,,open,artificial,,-24.0,24.0,-117.31871581250334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.449791062015997,31.648784502783997,-0.19899344076800007,13,20.325297332224,25.865764818944,-5.540467486719999,13,11.124493729791997,5.783019683839996,5.341474045951999,0.45348614604011744,21.504390724499757,22.37321081565713,5.053531820257443,5.698663541992436,5.268575727502441,5.483619634747438,10.752195362249878,10.752195362249878,5.257704541679425,5.9289008661491405,5.481436649835997,5.705168757992569,11.186605407828566,11.186605407828566,0,0
