season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,14,2025_14_TEN_CLE,2025-12-07,Cleveland Browns,Tennessee Titans,,,,,-2.0,60.0,,,False,False,False,False,29.0,31.0,3.0,14.0,0.0,12.0,14.0,0.0,7.0,10.0,1272.7201495059046,1162.7801921767712,-0.26048693,0.05402304,-0.05478722,-0.48332828,0.013773198,0.08377293,49.098038,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,-0.0240236031917301,-0.40782958,-0.03589733,-0.37498948,-0.43800694,0.07374681,-0.15650588,55.833332,0.7796610169491526,0.2203389830508474,,,,,,,,,,,,0.0767093801351109,-4.5,34.5,,,,,,open,grass,,-2.0,60.0,109.93995732913345,0.14734265000000002,0.08992037,-6.735293999999996,-0.27172450901264467,0.27172450901264467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100732983326841,17.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,13.30069159936,21.86858737664,-8.567895777279999,12,9.921959301119998,25.63632723968,-15.714367938559999,12,3.3787322982400028,-3.767739863039999,7.14647216128,0.7643255445121958,26.9281175001187,19.36582432628605,6.866669962530269,7.135951137531456,6.597388787529081,6.328107612527894,14.002621100061724,12.925496400056975,4.938285203202943,5.131943446465804,4.744626959940081,4.550968716677222,10.070228649668746,9.295595676617303,0,0
2025,14,2025_14_WAS_MIN,2025-12-07,Minnesota Vikings,Washington Commanders,,,,,31.0,31.0,,,False,False,False,False,31.0,0.0,7.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,1440.787307317372,1426.1267193181109,-0.501576,-0.026964685,-0.5814699,-0.4083665,-0.11141821,0.055429,54.19355,0.6862745098039216,0.3137254901960784,,,,,,,,,,,,0.0114759798186642,0.07361138,0.12566079,0.018648002,0.105942786,0.18100387,0.07409111,42.15942,0.6629213483146067,0.3370786516853933,,,,,,,,,,,,0.0381502187399874,-2.5,43.5,,,,,,fixed,artificial,,31.0,31.0,14.660587999261224,-0.57518738,-0.15262547499999998,12.034130000000005,0.023353161489314878,-0.023353161489314878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026674238921323198,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,4.36978827264,24.67569328128,-20.30590500864,12,21.716891320320002,26.51398096896,-4.797089648639999,12,-17.34710304768,-1.8382876876799976,-15.50881536,0.5113740601936979,22.73489840900965,25.86890506733877,5.342701126117267,6.0247480783875575,5.570050110207363,5.797399094297461,11.367449204504824,11.367449204504824,6.079192690824611,6.855259842844774,6.337881741497998,6.596570792171386,12.934452533669385,12.934452533669385,1,0
2025,15,2025_15_ARI_HOU,2025-12-14,Houston Texans,Arizona Cardinals,,,,,20.0,60.0,,,False,False,False,False,40.0,20.0,17.0,6.0,7.0,10.0,0.0,7.0,7.0,6.0,1572.231635062752,1344.680907685985,-0.08459942,-0.25417763,0.11253416,-0.2729715,-0.26506552,-0.24570926,43.547947,0.5571428571428572,0.4428571428571428,,,,,,,,,,,,0.0268897061141719,-0.0724118,0.3219148,0.07492069,-0.21623637,0.53184015,0.15135045,49.666668,0.8064516129032258,0.1935483870967742,,,,,,,,,,,,0.0268130385917627,-6.5,42.5,,,,,,retractable,artificial,,20.0,60.0,227.5507273767671,-0.012187619999999996,-0.57609243,-6.118721000000001,-0.2493087557603686,0.2493087557603686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666752240920172e-05,23.0,17.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.3727446016,12.788377985024,7.584366616576,13,18.029036883968,36.857564164096004,-18.828527280128,13,2.3437077176320003,-24.069186179072005,26.412893896704,0.8374413113221657,31.0504200314215,16.93403504688421,7.917857108012482,8.228361308326697,7.607352907698267,7.2968487073840524,16.14621841633918,14.90420161508232,4.318178936955473,4.487519287424315,4.148838586486631,3.9794982360177893,8.805698224379789,8.128336822504421,1,0
2025,15,2025_15_ATL_TB,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,,,,,-1.0,57.0,,,False,False,False,False,28.0,29.0,7.0,6.0,7.0,8.0,0.0,14.0,0.0,15.0,1466.1538651471658,1338.4957605636146,-0.09513143,-0.030502,-0.11213333,-0.07472914,-0.28700474,0.18752535,37.903614,0.527027027027027,0.472972972972973,,,,,,,,,,,,0.0353045720982007,-0.22709265,0.21866286,-0.17499283,-0.28186423,-0.16757755,0.55780077,48.416668,0.515625,0.484375,,,,,,,,,,,,-0.0227137265047157,-5.5,44.5,,,,,,open,grass,,-1.0,57.0,127.65810458355122,0.13196122,-0.24916486,-10.513054000000004,0.011402027027026973,-0.011402027027026973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05801829860291639,13.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,19.268589682688,23.980922986495997,-4.712333303808,13,15.076192514048,31.531011264512,-16.454818750464,13,4.1923971686399994,-7.550088278016002,11.742485446656,0.7755207750306063,29.34360953588888,19.378792202819447,7.4826204316516645,7.776056527010554,7.189184336292776,6.895748240933887,15.258676958662218,14.084932577226663,4.941592011718959,5.135379933747154,4.7478040896907645,4.554016167662571,10.076971945466113,9.301820257353334,0,0
2025,15,2025_15_BAL_CIN,2025-12-14,Cincinnati Bengals,Baltimore Ravens,,,,,-24.0,24.0,,,False,False,False,False,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,1408.1836596277083,1496.8392972188951,0.17645109,0.23546357,0.398117,-0.09737155,0.19114396,0.26599485,48.492752,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,0.0296634865197696,0.055604514,0.20395018,-0.03692901,0.13543735,0.3010981,0.09208286,58.5,0.5512820512820513,0.4487179487179487,,,,,,,,,,,,-0.0559035038688073,3.0,51.5,,,,,,open,artificial,,-24.0,24.0,-88.65563759118686,0.12084657600000001,0.03151339,-10.007247999999997,0.13205128205128203,-0.13205128205128208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855669903885769,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,31.449791062015997,31.648784502783997,-0.19899344076800007,13,20.325297332224,25.865764818944,-5.540467486719999,13,11.124493729791997,5.783019683839996,5.341474045951999,0.4400392497124907,23.34926211719767,23.564271257231102,5.954061839885406,6.187554461057383,5.72056921871343,5.487076597541453,12.14161630094279,11.207645816254882,6.008889170593931,6.244531883166243,5.77324645802162,5.537603745449309,12.253421053760174,11.31085020347093,0,0
2025,15,2025_15_BUF_NE,2025-12-14,New England Patriots,Buffalo Bills,,,,,-4.0,66.0,,,False,False,False,False,31.0,35.0,14.0,10.0,0.0,7.0,0.0,7.0,14.0,14.0,1499.1847320953134,1611.4814706873522,,,,,,,,,,,,,,,,,,,,,,0.23546357,0.17645109,0.19114396,0.26599485,0.398117,-0.09737155,52.355556,0.639344262295082,0.360655737704918,,,,,,,,,,,,0.0085586124698736,1.5,48.5,,,,,,open,artificial,,-4.0,66.0,-112.29673859203876,-0.23546357,-0.17645109,-52.355556,-0.639344262295082,-0.360655737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085586124698736,24.0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.0,7.0,6.0,30.390788976640003,16.523223830528,13.867565146112,13,33.653511950336,26.16661172224,7.486900228096,13,-3.2627229736959933,-9.643387891711999,6.3806649180159996,0.18526728476992146,20.195221589120685,26.17509333143059,5.149781505225775,5.3517337211169815,4.9478292893345674,4.745877073443361,10.501515226342757,9.693706362777927,6.6746487995148005,6.9363997328291065,6.412897866200494,6.1511469328861885,13.611048532343908,12.564044799086682,0,0
2025,15,2025_15_CAR_NO,2025-12-14,New Orleans Saints,Carolina Panthers,,,,,3.0,37.0,,,False,False,False,False,20.0,17.0,0.0,7.0,3.0,10.0,7.0,3.0,7.0,0.0,1278.3544331624664,1352.4128573848197,-0.030502,-0.09513143,-0.28700474,0.18752535,-0.11213333,-0.07472914,54.19672,0.4642857142857143,0.5357142857142857,,,,,,,,,,,,-0.0058494447012862,,,,,,,,,,,,,,,,,,,,,,2.5,39.5,,,,,,fixed,artificial,,3.0,37.0,-74.05842422235332,-0.030502,-0.09513143,54.19672,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058494447012862,7.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.0,-7.0,20.332692692991998,20.378964598784002,-0.04627190579200047,13,24.286566412288,25.348686577664,-1.0621201653760002,13,-3.953873719296002,-4.969721978879999,1.0158482595839997,0.43903288354645403,18.68094968425555,26.594204583486867,4.390023175800054,4.95045166632772,4.57683267264261,4.7636421694851645,9.340474842127774,9.340474842127774,6.249638077119413,7.0474642146240205,6.515580122954282,6.781522168789151,13.297102291743434,13.297102291743434,1,0
2025,15,2025_15_CLE_CHI,2025-12-14,Chicago Bears,Cleveland Browns,,,,,28.0,34.0,,,False,False,False,False,31.0,3.0,14.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,1472.836955188002,1256.8779686487967,0.1088696,0.20676117,-0.13745083,0.31235167,0.18932292,0.2302126,49.166668,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0385433319113363,-0.07952839,-0.026393266,0.20504177,-0.25426444,0.071346,-0.11761657,44.033897,0.7246376811594203,0.2753623188405797,,,,,,,,,,,,-0.0132689084983251,-7.0,40.5,,,,,,open,grass,,28.0,34.0,215.9589865392054,0.18839799000000002,0.233154436,5.132770999999998,-0.1532091097308489,0.1532091097308489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0252744234130112,14.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.804532686848,24.40939302912,-1.6048603422720005,13,22.720276639744,27.347434950655998,-4.627158310912,13,0.08425604710399881,-2.938041921535998,3.0222979686399993,0.8928838467247009,35.989913335697466,12.972880718801939,8.457629633888905,9.537327033959828,8.817528767245879,9.177427900602854,17.994956667848733,17.994956667848733,3.0486269689184553,3.437813390482514,3.178355776106475,3.3080845832944945,6.486440359400969,6.486440359400969,1,0
2025,15,2025_15_DET_LA,2025-12-14,Los Angeles Rams,Detroit Lions,,,,,7.0,75.0,,,False,False,False,False,41.0,34.0,7.0,10.0,17.0,7.0,7.0,17.0,0.0,10.0,1623.1550995655462,1625.1991185830268,0.3219148,-0.0724118,0.53184015,0.15135045,0.07492069,-0.21623637,42.44737,0.4925373134328358,0.5074626865671642,,,,,,,,,,,,0.002657108297502,0.21606752,0.06692678,0.16981067,0.26342577,-0.028422749,0.15479793,43.136364,0.65,0.35,,,,,,,,,,,,-0.003420397356446,-4.5,50.5,,,,,,fixed,artificial,,7.0,75.0,-2.0440190174806503,0.10584727999999999,-0.13933858,-0.688994000000001,-0.15746268656716422,0.15746268656716422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006077505653948,17.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,38.763135512576,19.538626990079997,19.224508522496002,13,36.692404289536,29.215696551936,7.4767077376,13,2.0707312230399992,-9.677069561856001,11.747800784896002,0.5333256610758009,21.838364871268087,20.168760654827434,5.568783042173362,5.7871666908860435,5.350399393460681,5.132015744748001,11.355949733059406,10.482415138208683,5.143033966980996,5.34472157352927,4.941346360432721,4.739658753884448,10.487755540510266,9.68100511431717,1,0
2025,15,2025_15_GB_DEN,2025-12-14,Denver Broncos,Green Bay Packers,,,,,8.0,60.0,,,False,False,False,False,34.0,26.0,0.0,14.0,13.0,7.0,3.0,13.0,7.0,3.0,1627.570269258925,1641.4819516330795,0.12193471,-0.0033985188,0.051266227,0.19428575,-0.17705922,0.14472385,43.01852,0.581081081081081,0.4189189189189189,,,,,,,,,,,,0.002363677434261,0.20676117,0.1088696,0.18932292,0.2302126,-0.13745083,0.31235167,50.890907,0.5192307692307693,0.4807692307692307,,,,,,,,,,,,-0.0155703991808949,1.5,42.5,,,,,,open,grass,,8.0,60.0,-13.911682374154452,-0.08482645999999999,-0.1122681188,-7.872386999999996,0.06185031185031176,-0.06185031185031181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179340766151559,14.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,24.031656353792002,19.009647341567998,5.022009012224,13,27.80341997568,20.05481224192,7.74860773376,13,-3.771763621887999,-1.0451649003520025,-2.726598721536,0.5036439974356895,19.92912135264768,26.246399862623182,5.081925944925159,5.281217158451636,4.8826347313986815,4.683343517872205,10.363143103376794,9.565978249270888,6.692831964968912,6.955295963595144,6.430367966342679,6.167903967716448,13.648127928564055,12.598271934059127,1,0
2025,15,2025_15_IND_SEA,2025-12-14,Seattle Seahawks,Indianapolis Colts,,,,,2.0,34.0,,,False,False,False,False,18.0,16.0,3.0,3.0,3.0,9.0,3.0,10.0,0.0,3.0,1621.8211900185725,1447.608924486576,0.21866286,-0.22709265,-0.16757755,0.55780077,-0.17499283,-0.28186423,46.04348,0.5737704918032787,0.4262295081967213,,,,,,,,,,,,-0.0092771204154071,-0.09637675,0.084357195,-0.16517627,0.0019083023,0.20078136,-0.053513534,36.48,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0119561290068675,-3.5,46.5,,,,,,open,artificial,,2.0,34.0,174.21226553199654,0.31503960999999997,-0.311449845,9.563480000000006,-0.09289617486338797,0.09289617486338797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212332494222746,6.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,33.066074632192,9.01244573696,24.053628895232002,13,19.037672361984,30.162963660799996,-11.125291298815998,13,14.028402270207998,-21.150517923839995,35.178920194048004,0.8046353252737589,30.776840927505955,16.04234432972427,7.232557617963899,8.155862845789079,7.540326027238959,7.848094436514018,15.388420463752977,15.388420463752977,3.769950917485203,4.2512212473769315,3.9303743607824457,4.090797804079688,8.021172164862135,8.021172164862135,1,0
2025,15,2025_15_LAC_KC,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,,,,,-3.0,29.0,,,False,False,False,False,13.0,16.0,7.0,6.0,0.0,0.0,3.0,7.0,6.0,0.0,1564.7876583925074,1521.0952739026316,-0.25417763,-0.08459942,-0.26506552,-0.24570926,0.11253416,-0.2729715,45.40278,0.6507936507936508,0.3492063492063492,,,,,,,,,,,,0.0656549525216963,-0.13749674,-0.13950889,-0.21896219,-0.09545005,-0.24086611,-0.01837463,38.704224,0.581081081081081,0.4189189189189189,,,,,,,,,,,,-0.0415886513532887,-4.5,44.5,,,,,,open,grass,,-3.0,29.0,43.69238448987585,-0.11668088999999998,0.05490947,6.698555999999996,0.06971256971256978,-0.06971256971256973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107243603874985,13.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,16.276862705664,22.711457636352,-6.434594930688,13,22.914705211392,19.008327831552002,3.9063773798399994,13,-6.637842505727999,3.7031298047999996,-10.340972310527999,0.6408635930850065,26.613035505306755,26.148900399267035,6.254063343747087,7.05245440890629,6.5201936988001545,6.786324053853223,13.306517752653377,13.306517752653377,6.144991593827752,6.929458605805765,6.406480597820424,6.667969601813094,13.074450199633517,13.074450199633517,0,0
2025,15,2025_15_LV_PHI,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,,,,,31.0,31.0,,,False,False,False,False,31.0,0.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,1638.0137973426909,1218.2114668313366,-0.13950889,-0.13749674,-0.24086611,-0.01837463,-0.21896219,-0.09545005,47.661766,0.6714285714285714,0.3285714285714286,,,,,,,,,,,,0.031369901205215,-0.0033985188,0.12193471,-0.17705922,0.14472385,0.051266227,0.19428575,56.5,0.78,0.2199999999999999,,,,,,,,,,,,-0.0051595448045087,-12.5,40.5,,,,,,open,grass,,31.0,31.0,419.8023305113543,-0.1361103712,-0.25943145,-8.838234,-0.10857142857142865,0.10857142857142874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365294460097237,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,18.117539180544,21.942079397888,-3.824540217344,13,15.447962955776,25.858097717248,-10.410134761472001,13,2.669576224768001,-3.916018319359999,6.585594544128002,0.9829489788788143,31.707442181645813,13.063076260332192,8.085397756319683,8.402472178136142,7.768323334503224,7.451248912686767,16.487869934455823,15.21957224718999,3.331084446384709,3.461715208988031,3.200453683781387,3.069822921178065,6.79279965537274,6.270276604959452,1,0
2025,15,2025_15_MIA_PIT,2025-12-15,Pittsburgh Steelers,Miami Dolphins,,,,,13.0,43.0,,,False,False,False,False,28.0,15.0,0.0,7.0,14.0,7.0,0.0,3.0,0.0,12.0,1467.264069375073,1437.609374898319,0.20395018,0.055604514,0.3010981,0.09208286,-0.03692901,0.13543735,41.836365,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,0.0066874861945989,0.120074295,-0.28259543,0.14083394,0.08893483,-0.42503503,-0.16996877,31.0,0.365079365079365,0.6349206349206349,,,,,,,,,,,,-0.0565070574748098,-3.0,43.5,,,,,,open,grass,,13.0,43.0,29.654694476754003,0.08387588500000001,0.338199944,10.836365,0.3408029878618115,-0.3408029878618114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631945436694087,7.0,21.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,22.300140531712,23.511176093696,-1.2110355619840005,13,28.486162497536,12.440668078080002,16.045494419456,13,-6.1860219658240005,11.070508015616,-17.25652998144,0.6754113167629515,26.366112546260673,18.349737451587536,6.196036448371258,6.987019824759079,6.459697573833865,6.723358699296472,13.183056273130337,13.183056273130337,4.31218830112307,4.862680424670698,4.4956856756389465,4.679183050154822,9.174868725793768,9.174868725793768,1,0
2025,15,2025_15_MIN_DAL,2025-12-14,Dallas Cowboys,Minnesota Vikings,,,,,-8.0,60.0,,,False,False,False,False,26.0,34.0,7.0,10.0,6.0,3.0,7.0,10.0,7.0,10.0,1434.0337210739783,1468.5875307123665,0.06692678,0.21606752,-0.028422749,0.15479793,0.16981067,0.26342577,39.833332,0.7317073170731707,0.2682926829268293,,,,,,,,,,,,-0.0032896103247462,0.21436723,-0.3402776,0.2509075,0.1736509,-0.1584449,-0.50506353,51.964287,0.5166666666666667,0.4833333333333333,,,,,,,,,,,,0.0377760588603285,-7.5,47.5,,,,,,retractable,artificial,,-8.0,60.0,-34.5538096383882,-0.14744045,0.55634512,-12.130955,0.215040650406504,-0.215040650406504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0410656691850747,17.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,29.577515909120002,36.537240748032,-6.959724838912001,13,20.347915309056,9.870277312512002,10.477637996543997,13,9.229600600064003,26.666963435519996,-17.437362835456,0.6602195819870305,20.721422959763675,25.110480600301425,5.2839628547397375,5.491177084337374,5.0767486251421,4.869534395544464,10.77513993907711,9.946283020686565,6.403172553076864,6.654277359079878,6.152067747073849,5.900962941070835,13.057449912156741,12.053030688144684,0,0
2025,15,2025_15_NYJ_JAX,2025-12-14,Jacksonville Jaguars,New York Jets,,,,,28.0,68.0,,,False,False,False,False,48.0,20.0,14.0,17.0,10.0,7.0,7.0,3.0,3.0,7.0,1471.1103887035642,1284.8683860690674,0.084357195,-0.09637675,0.20078136,-0.053513534,-0.16517627,0.0019083023,42.833332,0.5573770491803278,0.4426229508196722,,,,,,,,,,,,-0.0284631401533442,-0.28259543,0.120074295,-0.42503503,-0.16996877,0.14083394,0.08893483,47.6,0.711864406779661,0.288135593220339,,,,,,,,,,,,-0.030271544332868,-9.5,43.5,,,,,,open,grass,,28.0,68.0,186.24200263449688,0.366952625,-0.216451045,-4.766668000000003,-0.15448735759933319,0.15448735759933319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018084041795238016,31.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.213224054784,15.507102920704,16.70612113408,13,14.671936028672,30.012145967103997,-15.340209938431999,13,17.541288026112,-14.505043046399997,32.046331072512,0.8550402103899744,32.41613752644219,13.588799660604323,8.266115069242758,8.59027644450718,7.941953693978337,7.617792318713915,16.85639151374994,15.559746012692251,3.4651439134541024,3.601031910060146,3.329255916848059,3.193367920242016,7.066175823514248,6.522623837090075,1,0
2025,15,2025_15_TEN_SF,2025-12-14,San Francisco 49ers,Tennessee Titans,,,,,13.0,61.0,,,False,False,False,False,37.0,24.0,7.0,10.0,14.0,6.0,3.0,7.0,0.0,14.0,1475.0836717380178,1177.131119922683,,,,,,,,,,,,,,,,,,,,,,-0.026393266,-0.07952839,0.071346,-0.11761657,0.20504177,-0.25426444,41.52055,0.4545454545454545,0.5454545454545454,,,,,,,,,,,,0.0689479675313704,-12.5,44.5,,,,,,open,grass,,13.0,61.0,297.9525518153348,0.026393266,0.07952839,-41.52055,-0.4545454545454545,-0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689479675313704,17.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,26.032102547456,11.282074918911999,14.750027628544,13,22.568783720447996,27.654530895872,-5.085747175423999,13,3.4633188270080026,-16.37245597696,19.835774803968,0.8926481106603777,27.072158924411063,18.589948641487126,6.903400525724821,7.174122114968932,6.63267893648071,6.361957347236601,14.077522640693754,12.99463628371731,4.7404369035792175,4.926336389994089,4.554537417164346,4.368637930749475,9.666773293573307,8.923175347913821,1,0
