season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-1.0,0.0,0.0,-0.3864981207010594,-0.24205836375685408,-0.6285564844578957,-0.0040000000000000036,-0.0010000000000000009,-0.015500000000000014
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-1.0,0.0,0.0,-1.0660918440106748,-0.48535950344289347,-1.5514513474535718,-0.016000000000000014,-0.01899999999999996,-0.046999999999999986
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-1.0,0.0,0.0,-0.5405302113608315,-0.5177240902395077,-1.0582543016003427,0.018000000000000016,-0.018500000000000072,-0.03300000000000003
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-1.0,0.0,0.0,-0.602265053770715,-0.5381575436563182,-1.140422597427019,-0.008000000000000007,-0.012999999999999956,-0.02749999999999997
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-1.0,0.0,0.0,-0.28409692353965,-0.3674301737705079,-0.6515270973101508,0.02150000000000002,0.020000000000000018,-0.023499999999999965
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-1.0,0.0,0.0,-0.13679027754125528,-0.469300609099669,-0.6060908866409349,-0.00550000000000006,0.01849999999999996,-0.014500000000000013
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-1.0,0.0,0.0,-0.8825612688089386,-0.7530202980893392,-1.6355815668982743,-0.015500000000000014,-0.0040000000000000036,-0.03750000000000003
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-1.0,0.0,0.0,-0.5788214695086822,-0.3467030411719545,-0.9255245106806385,-0.0044999999999999485,-0.018500000000000072,-0.024500000000000022
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-1.0,0.0,0.0,-0.48933636184213825,-0.6091174891448574,-1.098453850986992,0.0020000000000000018,0.006000000000000005,-0.02949999999999997
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-1.0,0.0,0.0,-0.6914784667129936,-0.78174444012555,-1.4732229068385507,-0.005499999999999949,-0.00649999999999995,-0.04500000000000004
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-1.0,0.0,0.0,-0.0017751176328495433,-0.663255044764405,-0.6650301623972439,0.023499999999999965,0.02850000000000008,-0.02300000000000002
