scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.27741479912841,3.5,44.5,19.396215931806942,23.887185999150603,43.283401930957545,0.3015,0.452,0.4665,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,46.90772571972125,-6.0,48.5,26.882766373815986,20.238022585066414,47.12078895888239,0.7755,0.5285,0.473,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.115891637065126,-1.5,44.5,21.866861213864134,21.427021388352813,43.29388260221695,0.5255,0.4645,0.478,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.10596414125209,4.5,38.5,15.083081465174903,21.757874636991126,36.840956102166025,0.236,0.4015,0.4475,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.263454449656734,-10.0,49.5,28.594965569616324,18.30309339561947,46.8980589652358,0.879,0.5065,0.431,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.01961406048299,2.5,43.5,19.298496178011938,22.90955731340925,42.20805349142119,0.3305,0.4545,0.4695,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.2887084502106,-8.5,43.5,24.694933414188,15.985906565353686,40.68083997954169,0.8615,0.507,0.4115,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.79455285457358,-2.5,44.5,23.18520974191306,19.46061479401101,42.64582453592407,0.655,0.556,0.4445,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.17629939080572,-7.5,41.5,25.260150556666346,15.622333264038302,40.88248382070465,0.8765,0.604,0.487,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.241845578845385,-2.5,48.5,24.62726239959479,22.059614989912937,46.686877389507735,0.6335,0.5095,0.4475,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.399109275696375,1.5,46.5,21.813839550493807,23.68504947455533,45.49888902504914,0.417,0.476,0.468,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,41.68448553718515,-5.5,43.5,23.472112330105098,18.42420852647361,41.896320856578704,0.703,0.484,0.4485,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.08850859783918,7.5,49.5,18.07462540539825,29.067002424625336,47.14162783002359,0.1245,0.3405,0.446,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,43.588208047051445,-9.5,45.5,25.635193883391548,17.96827814997688,43.60347203336844,0.806,0.4215,0.452,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,42.77741479912841,3.5,44.5,18.920958370929117,23.558986645308472,42.479945016237586,0.307,0.45,0.4375,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,46.40772571972125,-6.0,48.5,26.495305503277905,19.850460849952132,46.34576635323003,0.793,0.5255,0.428,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,42.615891637065126,-1.5,44.5,21.728837826861994,21.06390318352661,42.79274101038861,0.535,0.462,0.4565,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,36.60596414125209,4.5,38.5,15.329177150862584,21.574742223883888,36.90391937474647,0.2575,0.4295,0.4585,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,46.763454449656734,-10.0,49.5,28.675770352009447,18.348673753562366,47.02444410557181,0.863,0.5175,0.4315,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,41.51961406048299,2.5,43.5,18.647025283474665,22.2530634563957,40.90008873987037,0.328,0.447,0.4295,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,40.7887084502106,-8.5,43.5,24.966235617520834,15.696642588273798,40.66287820579463,0.8735,0.5325,0.409,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.29455285457358,-2.5,44.5,22.914752753078442,19.17804675415972,42.09279950723816,0.6505,0.5515,0.442,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,40.67629939080572,-7.5,41.5,24.972046103585967,15.545223555846434,40.517269659432394,0.8645,0.5815,0.471,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,45.741845578845385,-2.5,48.5,24.467785669337626,21.40328732009648,45.87107298943411,0.6435,0.534,0.4145,20.0,0.0,0.0,0,0,,,
