scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_total_minus3,Total -3.0,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,39.60742871487115,4.5,40.5,16.8547458676526,23.114855035707,39.9696009033596,0.243,0.412,0.4795,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,48.891534432520785,-4.5,50.5,26.483933684714035,22.247575266608003,48.731508951322034,0.706,0.4955,0.451,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,49.49341115816979,2.5,50.5,23.02827493090882,25.92725835344648,48.95553328435529,0.369,0.4825,0.461,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,47.57216214990457,-4.5,48.5,25.111647808300592,21.998356753540396,47.110004561840995,0.6365,0.4435,0.4595,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,48.06978260701729,-2.5,48.5,25.136717590045006,23.18998173373782,48.326699323782826,0.5915,0.4685,0.4825,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,47.06185308457215,5.5,48.5,20.08347677952399,26.465977544290524,46.549454323814516,0.2215,0.449,0.4395,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,44.065470443293414,-2.5,45.5,22.33097378654227,21.72299571368326,44.053969500225534,0.5315,0.417,0.466,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,48.84762384768158,-1.5,50.5,24.726843209243437,24.407852356993526,49.134695566236964,0.5105,0.4365,0.4585,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,48.06035868090705,3.5,50.5,21.639244576146453,26.210685397400884,47.84992997354734,0.3055,0.4575,0.426,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,46.52452465730369,-10.5,48.5,29.18310690328192,16.904345384500687,46.08745228778261,0.913,0.577,0.428,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,44.19465165005112,-2.5,45.5,23.16406699027853,21.428980703297377,44.593047693575905,0.578,0.451,0.4685,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,45.72996901908097,6.0,46.5,19.41494246725383,26.462528860492597,45.87747132774643,0.217,0.45,0.4845,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,47.67407196982796,-6.0,48.5,26.888477799691504,20.43385575323857,47.322333552930075,0.7625,0.5155,0.4655,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,42.71842217989872,-7.5,44.5,25.230690306439065,17.58074606272383,42.8114363691629,0.802,0.499,0.4615,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,44.624863256244936,2.5,45.5,21.584948874932238,22.74566287260018,44.33061174753242,0.436,0.565,0.466,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,44.853441379256225,4.5,46.5,19.145316484599576,25.3300701474671,44.47538663206667,0.2465,0.4255,0.442,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,54.13754709690587,-4.5,56.5,29.07972829152019,25.00590066147712,54.085628952997304,0.6905,0.4855,0.4205,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,54.739423822554876,2.5,56.5,25.761596994329867,28.743885350235995,54.505482344565856,0.3635,0.471,0.4335,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.44915581771203,-4.5,45.5,24.14026944330523,20.20280532717315,44.343074770478374,0.6605,0.472,0.45,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,44.94677627482475,-2.5,45.5,23.617933120263494,21.513086972401876,45.13102009266537,0.589,0.483,0.491,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,43.93884675237961,5.5,45.5,18.475160218026847,25.03246079181732,43.50762100984417,0.2275,0.475,0.436,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,40.942464111100875,-2.5,42.5,20.813650460144853,20.206243410964905,41.01989387110976,0.5215,0.4075,0.4565,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.724617515489044,-1.5,47.5,23.11312912490053,22.71688007709264,45.83000920199318,0.528,0.448,0.465,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,44.93735234871451,3.5,47.5,20.224290621752154,24.68615022214235,44.9104408438945,0.3145,0.4545,0.4255,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.40151832511115,-10.5,45.5,27.588743972323908,15.796712199649615,43.38545617197352,0.8995,0.557,0.4425,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.07164531785858,-2.5,42.5,21.28135338125004,19.509545345848345,40.79089872709838,0.579,0.477,0.4515,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.60696268688843,6.0,43.5,17.092778583164463,25.19714429136761,42.28992287453208,0.191,0.3945,0.463,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.551065637635425,-6.0,45.5,25.364712519376123,19.038670448960403,44.403382968336516,0.7545,0.513,0.4735,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.59541584770618,-7.5,41.5,23.447538182413236,16.073967668719565,39.521505851132794,0.786,0.492,0.4425,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.5018569240524,2.5,42.5,20.202120921646255,21.202840561891897,41.40496148353815,0.445,0.568,0.4655,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.73043504706369,4.5,43.5,17.671779866439117,23.95134925194439,41.6231291183835,0.249,0.422,0.446,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.01454076471333,-4.5,53.5,27.231202772702986,23.524985967984687,50.756188740687676,0.6765,0.4615,0.423,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.61641749036234,2.5,53.5,24.363014673898846,27.239369912393965,51.60238458629281,0.369,0.487,0.4365,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,43.94915581771203,-4.5,45.5,23.741022174392523,20.201164677330656,43.94218685172318,0.651,0.4575,0.46,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,44.44677627482475,-2.5,45.5,23.410437162193702,21.13312791326211,44.54356507545582,0.5925,0.4815,0.475,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,43.43884675237961,5.5,45.5,18.582588034194654,24.60970830130375,43.192296335498405,0.24,0.483,0.411,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,40.442464111100875,-2.5,42.5,20.987961247744803,20.02078464687785,41.008745894622656,0.551,0.444,0.447,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.224617515489044,-1.5,47.5,22.608991721572785,22.500996296171454,45.109988017744236,0.5135,0.437,0.4335,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,44.43735234871451,3.5,47.5,19.91848248891574,24.448075735173003,44.36655822408874,0.319,0.4575,0.413,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,42.90151832511115,-10.5,45.5,27.428987623662056,15.622702513614069,43.05169013727612,0.9025,0.555,0.4285,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,40.57164531785858,-2.5,42.5,21.119309218022746,19.149762143021317,40.269071361044055,0.5885,0.4765,0.4375,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.10696268688843,6.0,43.5,17.1811096262268,24.79470047116017,41.975810097386976,0.202,0.4345,0.459,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.051065637635425,-6.0,45.5,24.892060977359048,18.80453193789165,43.6965929152507,0.742,0.514,0.448,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.09541584770618,-7.5,41.5,23.358630576230258,15.734638252629097,39.093268828859365,0.791,0.507,0.44,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.0018569240524,2.5,42.5,19.589222737634255,20.613649086405328,40.20287182403958,0.4515,0.5645,0.432,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.23043504706369,4.5,43.5,17.81297858374036,24.07236055278542,41.885339136525786,0.245,0.4165,0.464,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,50.51454076471333,-4.5,53.5,26.98986921042962,23.254240759323476,50.2441099697531,0.6725,0.458,0.4095,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.11641749036234,2.5,53.5,24.057117666295795,26.65508183410606,50.712199500401844,0.3785,0.494,0.4295,20.0,0.0,0.0,0,0,,,
