season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,16,2025_16_BUF_CLE,2025-12-21,Cleveland Browns,Buffalo Bills,2.4632727890172776,48.24947728958234,,,-3.0,43.0,-5.463272789017278,-5.249477289582337,False,False,False,False,20.0,23.0,7.0,3.0,7.0,3.0,7.0,13.0,3.0,0.0,1241.8001307476877,1622.5477736033554,-0.36697862,0.026546873,-0.27456394,-0.42724904,0.11649375,-0.08838524,61.583332,0.75,0.25,,,,,,,,,,,,-0.0494876538765787,0.23044097,0.19428197,0.015823012,0.3433978,0.45216283,-0.17411923,35.78,0.5373134328358209,0.4626865671641791,,,,,,,,,,,,-0.0119963484571438,8.5,42.5,-3.0,43.0,-380.74764285566766,-0.59741959,-0.167735097,25.803331999999997,0.2126865671641791,-0.2126865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374913054194349,10.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,10.888110655897599,29.538973980262398,-18.6508633243648,14,34.4614047801344,29.066644688895998,5.3947600912384,14,-23.573294124236803,0.4723292913663997,-24.0456234156032,0.09271156292375439,25.356375039299806,22.89310225028253,5.958748134235454,6.719439385414449,6.212311884628452,6.465875635021451,12.678187519649903,12.678187519649903,5.3798790288163945,6.066672096324871,5.60881005131922,5.837741073822046,11.446551125141266,11.446551125141266,0,1
2025,16,2025_16_CIN_MIA,2025-12-21,Miami Dolphins,Cincinnati Bengals,7.09842170289721,50.319451073448114,,,-24.0,66.0,-31.09842170289721,15.680548926551886,False,False,False,False,21.0,45.0,7.0,7.0,0.0,7.0,7.0,10.0,21.0,7.0,1413.4658640213247,1379.1032684972795,0.035681285,0.18466589,-0.15930812,0.17650697,-0.0019063845,0.35791156,77.69231,0.7,0.3,,,,,,,,,,,,-0.0655790542871878,-0.25161183,0.122326,-0.1980435,-0.30398977,0.1893575,0.025130322,39.794872,0.631578947368421,0.368421052631579,,,,,,,,,,,,0.0424664212384134,1.5,50.5,-24.0,66.0,34.36259552404522,0.287293115,0.062339889999999995,37.89743800000001,0.06842105263157894,-0.068421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080454755256012,14.0,7.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,20.394464999014403,21.776267231232,-1.3818022322176002,14,12.579916424806399,27.059513801113596,-14.479597376307199,14,7.814548574208004,-5.2832465698815945,13.097795144089599,0.6486681477482231,28.708936388172663,21.61051468527545,6.746600051220575,7.607868142865756,7.033689415102303,7.320778778984029,14.354468194086332,14.354468194086332,5.078470951039731,5.726786391597995,5.294576097892485,5.51068124474524,10.805257342637725,10.805257342637725,0,1
2025,16,2025_16_GB_CHI,2025-12-20,Chicago Bears,Green Bay Packers,-4.327079121891304,84.87579875658763,1.5,44.5,6.0,38.0,10.327079121891304,-46.87579875658763,False,True,True,False,22.0,16.0,0.0,0.0,3.0,13.0,0.0,6.0,7.0,3.0,1484.5336159624549,1618.6303841595575,0.026546873,-0.36697862,0.11649375,-0.08838524,-0.27456394,-0.42724904,38.61905,0.5076923076923077,0.4923076923076923,,,,,,,,,,,,-0.01315780905866,0.0595195,0.13754104,0.27142492,-0.15238592,0.2055012,0.087986745,42.7971,0.7272727272727273,0.2727272727272727,,,,,,,,,,,,-0.0092563478332067,3.0,46.5,6.0,38.0,-134.09676819710262,-0.032972627000000004,-0.5045196599999999,-4.178049999999999,-0.21958041958041963,0.21958041958041957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039014612254533003,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,27.721813074739195,11.563757211648,16.1580558630912,14,26.721367990272,28.421924896767997,-1.7005569064959998,14,1.000445084467195,-16.858167685119998,17.8586127695872,0.17688706313241467,40.27435981734816,44.601438939239465,10.269961753423782,10.672705351597264,9.867218155250299,9.46447455707682,20.942667105021044,19.33169271232712,11.373366929506064,11.81938131889846,10.927352540113668,10.481338150721275,23.192748248404524,21.408690690834945,1,0
2025,16,2025_16_JAX_DEN,2025-12-21,Denver Broncos,Jacksonville Jaguars,7.965721549201246,53.76325642006959,,,-14.0,54.0,-21.965721549201245,0.23674357993041184,False,False,False,False,20.0,34.0,0.0,10.0,7.0,3.0,7.0,10.0,14.0,3.0,1646.9560867841276,1484.5536627061717,0.13754104,0.0595195,0.2055012,0.087986745,0.27142492,-0.15238592,43.791668,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,-0.0299067022124646,0.31546354,-0.05818937,0.42439348,0.13140947,-0.010307786,-0.097920895,27.875,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,0.0014972806523432,-2.5,43.5,-14.0,54.0,162.40242407795586,-0.17792249999999998,0.11770887,15.916668000000001,-0.08525937339496659,0.08525937339496659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314039828648078,10.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,30.0126625415168,23.2038589366272,6.8088036048896,14,41.6852896219136,18.2028411682816,23.482448453632003,14,-11.672627080396797,5.001017768345598,-16.673644848742402,0.8567037670185813,30.86448898463542,22.89876743543417,7.253154911389323,8.179089580928386,7.5617998012356775,7.870444691082032,15.432244492317707,15.43224449231771,5.38121034732703,6.068173370390055,5.610198021681372,5.839185696035713,11.449383717717085,11.449383717717085,0,1
2025,16,2025_16_KC_TEN,2025-12-21,Tennessee Titans,Kansas City Chiefs,-6.652706767209998,49.58547932619861,,,17.0,35.0,23.65270676721,-14.585479326198609,False,False,False,False,26.0,9.0,0.0,9.0,7.0,10.0,0.0,6.0,3.0,0.0,1169.0821759574415,1547.0894194543755,0.14061745,0.26011142,0.13324139,0.14965905,0.30188,0.22502583,59.48148,0.5849056603773585,0.4150943396226415,,,,,,,,,,,,0.0361263264961699,-0.036028016,0.033337217,0.07031456,-0.16426465,0.008126269,0.058548164,53.467743,0.6885245901639344,0.3114754098360656,,,,,,,,,,,,0.0715864850993624,11.5,41.5,17.0,35.0,-378.00724349693405,0.176645466,0.22677420299999998,6.013736999999999,-0.10361892978657594,0.10361892978657589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354601586031925,9.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,23.427513488179198,33.2618123583488,-9.834298870169599,14,14.310745082265601,18.684583054540802,-4.3738379722752,14,9.116768405913596,14.577229303807997,-5.460460897894399,0.05863810860049881,21.466386279494305,28.119093046704304,5.044600775681161,5.6885923640659914,5.259264638476105,5.473928501271048,10.733193139747153,10.733193139747153,6.607986865975511,7.451559657376641,6.889177796442555,7.170368726909597,14.059546523352152,14.059546523352152,1,0
2025,16,2025_16_LAC_DAL,2025-12-21,Dallas Cowboys,Los Angeles Chargers,1.860291061939677,46.72230894297148,,,-17.0,51.0,-18.860291061939677,4.27769105702852,False,False,False,False,17.0,34.0,7.0,10.0,0.0,0.0,7.0,14.0,3.0,10.0,1410.769924161989,1536.6924443143944,0.03442738,0.2181318,0.09540703,-0.027907372,0.14793755,0.2924551,39.227848,0.5774647887323944,0.4225352112676056,,,,,,,,,,,,0.0104334784765226,0.033337217,-0.036028016,0.008126269,0.058548164,0.07031456,-0.16426465,40.734177,0.5384615384615384,0.4615384615384615,,,,,,,,,,,,-0.0287083807336392,-1.5,48.5,-17.0,51.0,-125.92252015240547,0.0010901629999999982,0.254159816,-1.506329000000001,0.03900325027085594,-0.03900325027085588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391418592101618,17.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,27.431006363648002,35.0148962992128,-7.5838899355648,14,18.7658820845568,15.403331132620801,3.362550951936,14,8.665124279091202,19.611565166592,-10.946440887500799,0.37903624079904974,24.29130000245558,22.431008940515902,6.194281500626173,6.437194500650729,5.951368500601617,5.708455500577061,12.631476001276901,11.659824001178677,5.719907279831555,5.944217369236714,5.495597190426396,5.271287101021238,11.66412464906827,10.766884291447633,0,1
2025,16,2025_16_LA_SEA,2025-12-18,Seattle Seahawks,Los Angeles Rams,-10.827825207358558,45.47444196787799,,,1.0,75.0,11.827825207358558,29.525558032122007,False,False,False,False,38.0,37.0,7.0,0.0,7.0,16.0,3.0,10.0,10.0,7.0,1626.455345463634,1640.804357392216,0.058374416,0.043582734,-0.12220934,0.18678953,0.10818894,-0.051307637,48.078125,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0148746488701583,0.18539298,0.13620314,0.088882215,0.2819037,0.30306366,-0.026684513,35.420288,0.6111111111111112,0.3888888888888888,,,,,,,,,,,,-0.007345583352533,-1.5,47.5,1.0,75.0,-14.349011928581831,-0.127018564,-0.092620406,12.657837,0.05555555555555547,-0.05555555555555547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075290655176253,7.0,23.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,24.0264298528768,13.204978294784,10.8214515580928,14,40.1052542050304,28.215450796032,11.8898034089984,14,-16.0788243521536,-15.010472501247998,-1.0683518509056,0.4878650730690844,17.323308380259718,28.151133587618276,4.070977469361034,4.590676720768825,4.244210553163631,4.417443636966228,8.661654190129859,8.661654190129859,6.615516393090294,7.460050400718844,6.897027728966477,7.178539064842661,14.075566793809138,14.075566793809138,1,0
2025,16,2025_16_LV_HOU,2025-12-21,Houston Texans,Las Vegas Raiders,16.097080338708913,48.6881841112357,,,2.0,44.0,-14.097080338708913,-4.6881841112356994,False,False,False,False,23.0,21.0,7.0,6.0,3.0,7.0,0.0,7.0,7.0,7.0,1582.2366292382826,1212.5333881005556,0.24421339,-0.046388652,0.20096132,0.2994799,-0.25093997,0.109248236,33.652172,0.515625,0.484375,,,,,,,,,,,,0.0390583577623353,-0.29016557,0.25130004,-0.2668138,-0.32574925,0.232304,0.27346203,54.52174,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,0.008098613538048,-12.5,37.5,2.0,44.0,369.703241137727,0.53437896,-0.29768869200000003,-20.869568,-0.1986607142857143,0.1986607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309597442242873,13.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.14909784064,17.1153511940096,15.0337466466304,14,6.1791851823104,28.943239086899197,-22.7640539045888,14,25.969912658329605,-11.827887892889596,37.7978005512192,0.9075589278096081,32.3926322249723,16.295551886263397,8.260121217367937,8.58404753961766,7.936194895118214,7.612268572868492,16.844168756985596,15.548463467986705,4.1553657309971666,4.3183212498598005,3.992410212134532,3.8294546932718982,8.473686980856968,7.82186490540643,1,1
2025,16,2025_16_MIN_NYG,2025-12-21,New York Giants,Minnesota Vikings,-2.8702736269118017,44.962689841026375,,,-3.0,29.0,-0.12972637308819834,-15.962689841026375,False,False,False,False,13.0,16.0,0.0,10.0,0.0,3.0,3.0,10.0,0.0,3.0,1243.4584189344373,1488.3817282039656,-0.13536145,-0.013124948,-0.31555453,0.017994363,0.10006466,-0.17090441,44.292683,0.6617647058823529,0.3382352941176471,,,,,,,,,,,,0.0409139006999959,0.2181318,0.03442738,0.14793755,0.2924551,0.09540703,-0.027907372,56.37931,0.5185185185185185,0.4814814814814815,,,,,,,,,,,,0.0176000824961785,1.5,43.5,-3.0,29.0,-244.92330926952832,-0.35349325,-0.047552328000000005,-12.086627,0.14324618736383443,-0.14324618736383443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023313818203817397,10.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.1127970512896,30.3371689304064,-10.2243718791168,14,28.5391661236224,19.5481109250048,8.991055198617598,14,-8.4263690723328,10.7890580054016,-19.215427077734397,0.18039186411033495,21.046208107057286,23.91648173396909,5.3667830672996075,5.577245148370181,5.156320986229035,4.945858905158462,10.944028215669789,10.102179891387497,6.098702842162118,6.337867659501809,5.8595380248224265,5.620373207482737,12.436570501663926,11.479911232305163,0,0
2025,16,2025_16_NE_BAL,2025-12-21,Baltimore Ravens,New England Patriots,3.924579519395223,42.78384299434797,,,-4.0,52.0,-7.924579519395223,9.216157005652029,False,False,False,False,24.0,28.0,7.0,3.0,7.0,7.0,0.0,10.0,3.0,15.0,1520.98815030797,1485.7207272282355,0.122326,-0.25161183,0.1893575,0.025130322,-0.1980435,-0.30398977,63.464287,0.5,0.5,,,,,,,,,,,,-0.0489751713718909,0.19428197,0.23044097,0.45216283,-0.17411923,0.015823012,0.3433978,51.386364,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,-0.0816189199215066,-2.5,48.5,-4.0,52.0,35.2674230797345,-0.07195597,-0.48205279999999995,12.077922999999998,-0.07692307692307687,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264374854961571,10.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.5301189328896,10.346305927577601,12.183813005311999,14,30.756315590656,27.6092895322112,3.1470260584448,14,-8.226196657766401,-17.262983604633597,9.036786946867199,0.5317597402007948,23.354211256871597,19.429631737476374,5.488239645364825,6.188865983070974,5.721781757933541,5.955323870502258,11.677105628435799,11.677105628435799,4.565963458306948,5.148852410431239,4.760259775681711,4.954556093056476,9.714815868738187,9.714815868738187,0,1
2025,16,2025_16_NYJ_NO,2025-12-21,New Orleans Saints,New York Jets,4.607705473322904,44.084548449690104,,,23.0,35.0,18.392294526677098,-9.084548449690104,False,False,False,False,29.0,6.0,3.0,6.0,7.0,13.0,3.0,3.0,0.0,0.0,1292.9770605523352,1267.6948507555621,0.09930981,0.08758814,0.03344466,0.15769027,0.21955049,-0.017981743,50.348484,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,-0.0091390893900129,-0.05818937,0.31546354,-0.010307786,-0.097920895,0.42439348,0.13140947,64.5,0.6029411764705882,0.3970588235294118,,,,,,,,,,,,-0.0324646431036759,-3.5,40.5,23.0,35.0,25.28220979677303,0.15749918,-0.2278754,-14.151516,0.05377524143985957,-0.05377524143985962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023325553713663003,9.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.133077077196802,18.3515858395136,1.7814912376831997,14,17.8687744114688,40.804858386841595,-22.9360839753728,14,2.264302665728003,-22.453272547327995,24.717575213055998,0.4241660543995429,24.346126961506503,19.7384214881836,6.208262375184158,6.451723644799223,5.9648011055690935,5.721339835954028,12.659986019983382,11.68614094152312,5.033297479486818,5.230681694368655,4.835913264604982,4.638529049723147,10.263979173855473,9.47444231432813,1,1
2025,16,2025_16_PHI_WAS,2025-12-20,Washington Commanders,Philadelphia Eagles,-2.6222211670261433,40.505104834559546,,,-11.0,47.0,-8.377778832973856,6.494895165440454,False,False,False,False,18.0,29.0,3.0,7.0,0.0,8.0,7.0,0.0,7.0,15.0,1406.9180257288076,1642.2450123469825,-0.013124948,-0.13536145,0.10006466,-0.17090441,-0.31555453,0.017994363,45.73077,0.4827586206896552,0.5172413793103448,,,,,,,,,,,,0.0151676974875668,0.25130004,-0.29016557,0.232304,0.27346203,-0.2668138,-0.32574925,44.64516,0.3478260869565217,0.6521739130434783,,,,,,,,,,,,0.0316988466205867,5.5,45.5,-11.0,47.0,-235.32698661817494,-0.264424988,0.15480412,1.0856100000000026,0.13493253373313352,-0.13493253373313352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016531149133019903,10.0,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,20.874702611251198,24.2822369550336,-3.407534343782399,14,25.847015672217598,8.7768317591552,17.070183913062397,14,-4.9723130609664,15.5054051958784,-20.477718256844796,0.2257824274570352,18.941441833766703,21.563663000792843,4.451238830935175,5.019482085948177,4.640653249272842,4.83006766761051,9.470720916883351,9.470720916883351,5.067460805186318,5.714370695210103,5.283097435194247,5.498734065202175,10.781831500396422,10.781831500396422,0,0
2025,16,2025_16_PIT_DET,2025-12-21,Detroit Lions,Pittsburgh Steelers,4.477082061325019,56.57863723593708,,,-5.0,53.0,-9.477082061325019,-3.57863723593708,False,False,False,False,24.0,29.0,0.0,10.0,0.0,14.0,3.0,7.0,2.0,17.0,1604.2823677119213,1487.3487255799546,0.13620314,0.18539298,0.30306366,-0.026684513,0.088882215,0.2819037,49.927273,0.671875,0.328125,,,,,,,,,,,,-0.0013652863391988,0.18466589,0.035681285,-0.0019063845,0.35791156,-0.15930812,0.17650697,40.804348,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,0.0059339039011295,-6.5,49.5,-5.0,53.0,116.93364213196674,-0.04846275,0.149711695,9.122925000000002,0.1870265151515152,-0.18702651515151514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072991902403282995,10.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,7.0,6.0,1.0,35.0769617158144,36.2862786207744,-1.20931690496,14,25.720056212684803,18.404470437478402,7.3155857752064,14,9.356905503129596,17.881808183295995,-8.5249026801664,0.822080367539321,30.52785964863105,26.05077758730603,7.174047017428297,8.089882806887228,7.479325613914607,7.784604210400918,15.263929824315525,15.263929824315525,6.121932733016917,6.903456060636098,6.382440508889977,6.642948284763038,13.025388793653015,13.025388793653015,0,1
2025,16,2025_16_SF_IND,2025-12-22,Indianapolis Colts,San Francisco 49ers,1.771469933878335,47.71212205143575,,,-21.0,75.0,-22.771469933878336,27.28787794856425,False,False,False,False,27.0,48.0,7.0,10.0,3.0,7.0,14.0,10.0,10.0,14.0,1441.7119659124298,1481.2014621177254,0.043582734,0.058374416,0.10818894,-0.051307637,-0.12220934,0.18678953,50.04348,0.4833333333333333,0.5166666666666666,,,,,,,,,,,,0.0218965060104837,0.26011142,0.14061745,0.30188,0.22502583,0.13324139,0.14965905,40.2,0.5540540540540541,0.4459459459459459,,,,,,,,,,,,0.0020182778942358,6.0,45.5,-21.0,75.0,-39.48949620529561,-0.21652868599999997,-0.082243034,9.84348,-0.07072072072072078,0.07072072072072072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198782281162479,17.0,10.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,17.2150689447936,22.86518546432,-5.650116519526399,14,32.6128410189824,18.912829967564797,13.7000110514176,14,-15.3977720741888,3.952355496755203,-19.350127570944,0.5081319784409012,24.741795992657043,22.970326058778706,5.814322058274405,6.556575938054117,6.061740018200975,6.309157978127546,12.370897996328521,12.370897996328521,5.398026623812996,6.0871364055763575,5.627729884400783,5.85743314498857,11.485163029389353,11.485163029389353,0,1
2025,16,2025_16_TB_CAR,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,-11.160825641173187,44.064724470115635,,,3.0,43.0,14.160825641173187,-1.0647244701156353,False,False,False,False,23.0,20.0,3.0,10.0,7.0,3.0,7.0,3.0,7.0,3.0,1335.6388820263503,1455.8806470798756,0.08758814,0.09930981,0.21955049,-0.017981743,0.03344466,0.15769027,51.48148,0.5614035087719298,0.4385964912280702,,,,,,,,,,,,0.0067520896989332,0.15542297,0.15935174,0.17767762,0.1314992,0.24286814,0.0922111,42.761906,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0057895093613343,1.5,45.5,3.0,43.0,-120.24176505352534,-0.06783483,-0.06004192999999999,8.719573999999994,-0.1197559115179253,0.1197559115179253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009625803375988996,13.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,19.9146265649152,22.139474631065603,-2.2248480661504,14,24.507435873075202,26.992369194598396,-2.4849333215232003,14,-4.592809308160003,-4.852894563532793,0.26008525537280036,0.2762996631519508,16.451949414471223,27.612775055644413,3.866208112400737,4.359766594834874,4.030727606545449,4.195247100690162,8.225974707235611,8.225974707235611,6.489002138076437,7.31738538974577,6.765129888632881,7.041257639189325,13.806387527822206,13.806387527822206,1,0
2025,17,2025_17_ARI_CIN,2025-12-28,Cincinnati Bengals,Arizona Cardinals,0.14410666527426044,49.49686282497683,,,23.0,51.0,22.85589333472574,1.50313717502317,False,False,False,False,37.0,14.0,7.0,16.0,14.0,0.0,0.0,7.0,0.0,7.0,1414.4652675696955,1308.6298124858301,0.3352459,-0.05558094,0.3000256,0.38052917,0.28874034,-0.34111565,41.173077,0.5901639344262295,0.4098360655737705,,,,,,,,,,,,0.0337780079352038,0.0054006674,0.10517641,0.19113995,-0.27641067,0.21412836,0.003330008,51.473682,0.5964912280701754,0.4035087719298246,,,,,,,,,,,,0.0576636039673397,-5.5,51.5,23.0,51.0,105.83545508386533,0.3298452326,-0.16075735,-10.300604999999997,-0.006327293643945908,0.006327293643945908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0238855960321359,23.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.03196656992256,23.42380552044544,8.608161049477118,15,19.084645901434882,31.09721026625536,-12.01256436482048,15,12.947320668487677,-7.673404745809918,20.6207254142976,0.6392102385913319,24.820484745125544,24.676378079851286,6.329223610007014,6.57742845745827,6.081018762555758,5.832813915104503,12.906652067465284,11.913832677660261,6.292476410362078,6.539240191160591,6.045712629563565,5.798948848765052,12.831716601522668,11.844661478328618,1,1
2025,17,2025_17_BAL_GB,2025-12-27,Green Bay Packers,Baltimore Ravens,4.409618304374545,50.20333259615778,,,-17.0,65.0,-21.409618304374547,14.796667403842221,False,False,False,False,24.0,41.0,7.0,7.0,10.0,0.0,7.0,20.0,0.0,14.0,1592.0127952512316,1500.8038948412423,0.07258585,0.15089318,0.11157312,0.027600532,-0.093226776,0.27764776,46.79365,0.4714285714285714,0.5285714285714286,,,,,,,,,,,,0.0059527090784433,0.049034424,0.12686631,0.105781436,-0.0032325543,0.15038255,0.105906196,47.701492,0.4259259259259259,0.5740740740740741,,,,,,,,,,,,-0.0600223766802808,-2.5,46.5,-17.0,65.0,91.20890040998938,0.023551425999999993,0.024026869999999978,-0.9078420000000023,0.045502645502645545,-0.04550264550264549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659750857587241,14.0,10.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,20.2885471961088,24.5687699587072,-4.2802227625984,15,23.41204757315584,20.93852237103104,2.4735252021247995,15,-3.123500377047037,3.630247587676159,-6.7537479647232,0.7245960368049131,27.306475450266163,22.896857145891616,6.963151239817871,7.236215994320533,6.69008648531521,6.417021730812548,14.199367234138403,13.10710821612776,5.838698572202362,6.067667143661279,5.609730000743446,5.38076142928453,11.90636571586364,10.990491430027976,0,1
