season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,7,2,home,Tennessee Titans,150.37603740000444,63.69034017124027,198.28270296283154,1.112,0.21333333333333335,0.10133333333333333,0.094,0.010666666666666666,0.5126666666666667,0.059333333333333335,0.02666666666666667,0.03333333333333333,0.06,0.11266666666666666,No score,3.674,6.67,1.112,0.0,0.222,0.18933333333333333,0.5886666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,8,2,away,Indianapolis Colts,165.28260231930022,72.71919422331163,217.95193274016495,2.702,0.44533333333333336,0.18133333333333335,0.246,0.012666666666666666,0.35733333333333334,0.051333333333333335,0.013333333333333334,0.036,0.032,0.08266666666666667,TD,3.674,9.372,0.0,2.702,0.14466666666666667,0.12666666666666668,0.7286666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,9,2,home,Tennessee Titans,148.4770877623494,65.49906275467546,196.62040222567333,1.1573333333333333,0.23666666666666666,0.112,0.094,0.026,0.49266666666666664,0.072,0.025333333333333333,0.034666666666666665,0.054,0.11533333333333333,No score,4.831333333333333,9.372,1.1573333333333333,0.0,0.204,0.126,0.67,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,10,2,away,Indianapolis Colts,166.03203127169326,72.12378681339352,226.82708677200847,2.6486666666666667,0.452,0.19666666666666666,0.24133333333333334,0.011333333333333334,0.35,0.050666666666666665,0.014666666666666666,0.026,0.03666666666666667,0.084,TD,4.831333333333333,12.020666666666667,0.0,2.6486666666666667,0.13666666666666666,0.08933333333333333,0.774,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,11,2,home,Tennessee Titans,148.9474515709381,63.420320109294465,202.51849266235627,1.2293333333333334,0.23866666666666667,0.098,0.10866666666666666,0.026,0.486,0.07333333333333333,0.028666666666666667,0.036,0.05,0.11933333333333333,No score,6.060666666666667,12.020666666666667,1.2293333333333334,0.0,0.18,0.08666666666666667,0.7333333333333333,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,12,2,away,Indianapolis Colts,168.72126705928497,73.97206679913931,229.6619114533075,2.800666666666667,0.464,0.19,0.25066666666666665,0.014,0.346,0.044,0.021333333333333333,0.02266666666666667,0.038,0.08733333333333333,TD,6.060666666666667,14.821333333333333,0.0,2.800666666666667,0.114,0.05733333333333333,0.8286666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,13,3,home,Tennessee Titans,148.21139793448285,64.11544748451036,199.1457806330153,0.9833333333333333,0.20333333333333334,0.094,0.07933333333333334,0.022,0.5206666666666667,0.06466666666666666,0.025333333333333333,0.042,0.06333333333333334,0.11066666666666666,No score,7.044,14.821333333333333,0.9833333333333333,0.0,0.13933333333333334,0.06533333333333333,0.7953333333333333,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,14,3,away,Indianapolis Colts,163.59268126852592,74.15212358469618,215.44215758738343,2.1926666666666668,0.37533333333333335,0.16266666666666665,0.19866666666666666,0.008666666666666666,0.402,0.048,0.021333333333333333,0.034,0.04733333333333333,0.086,TD,7.044,17.014,0.0,2.1926666666666668,0.106,0.04666666666666667,0.8473333333333334,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,15,3,home,Tennessee Titans,148.27863449044418,63.144636497223814,195.07232373685284,0.9946666666666667,0.20866666666666667,0.09333333333333334,0.08466666666666667,0.024,0.522,0.056,0.024666666666666667,0.042666666666666665,0.05533333333333333,0.12133333333333333,No score,8.038666666666666,17.014,0.9946666666666667,0.0,0.13066666666666665,0.05,0.8193333333333334,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,16,3,away,Indianapolis Colts,156.15412316620095,66.68590672861453,203.31499944204324,2.2006666666666668,0.37666666666666665,0.16,0.20466666666666666,0.008,0.4,0.05266666666666667,0.02,0.03,0.043333333333333335,0.08933333333333333,TD,8.038666666666666,19.214666666666666,0.0,2.2006666666666668,0.098,0.042666666666666665,0.8593333333333333,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,17,3,home,Tennessee Titans,147.03834141854875,65.75854246552657,193.9291422005629,0.9853333333333333,0.20333333333333334,0.09266666666666666,0.084,0.023333333333333334,0.5213333333333333,0.059333333333333335,0.021333333333333333,0.04666666666666667,0.05733333333333333,0.11733333333333333,No score,9.024,19.214666666666666,0.9853333333333333,0.0,0.11733333333333333,0.04,0.8426666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,18,3,away,Indianapolis Colts,161.52676372103952,70.37964365138512,217.33738839299622,2.2293333333333334,0.39866666666666667,0.18333333333333332,0.20266666666666666,0.008,0.384,0.043333333333333335,0.020666666666666667,0.032,0.037333333333333336,0.09666666666666666,TD,9.024,21.444,0.0,2.2293333333333334,0.07866666666666666,0.03666666666666667,0.8846666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,19,4,home,Tennessee Titans,157.44123779350804,68.44094427279634,210.11055899564803,1.2706666666666666,0.25666666666666665,0.12333333333333334,0.10733333333333334,0.022,0.472,0.05733333333333333,0.02,0.042666666666666665,0.06333333333333334,0.114,No score,10.294666666666666,21.444,1.2706666666666666,0.0,0.104,0.03933333333333333,0.8566666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,20,4,away,Indianapolis Colts,169.327861764423,76.4983474254675,221.3967931925703,2.016,0.37733333333333335,0.194,0.174,0.006,0.4126666666666667,0.04466666666666667,0.021333333333333333,0.032,0.038,0.08333333333333333,FG,10.294666666666666,23.46,0.0,2.016,0.06133333333333333,0.034666666666666665,0.904,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,21,4,home,Tennessee Titans,148.67696445395222,65.29051240433546,197.2491346542363,1.3986666666666667,0.268,0.11733333333333333,0.122,0.023333333333333334,0.4666666666666667,0.06933333333333333,0.028666666666666667,0.037333333333333336,0.04933333333333333,0.10933333333333334,No score,11.693333333333333,23.46,1.3986666666666667,0.0,0.08333333333333333,0.035333333333333335,0.8813333333333333,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,22,4,away,Indianapolis Colts,158.77974606695042,72.28405322722955,205.26308484663153,2.102,0.376,0.17533333333333334,0.18666666666666668,0.008666666666666666,0.39466666666666667,0.048666666666666664,0.02,0.03,0.042666666666666665,0.102,TD,11.693333333333333,25.562,0.0,2.102,0.04933333333333333,0.029333333333333333,0.9213333333333333,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,23,4,home,Tennessee Titans,151.662395105475,66.03614952670907,196.72206517451792,1.356,0.262,0.10733333333333334,0.11933333333333333,0.029333333333333333,0.48733333333333334,0.064,0.024,0.03333333333333333,0.05466666666666667,0.11,No score,13.049333333333333,25.562,1.356,0.0,0.07066666666666667,0.03266666666666666,0.8966666666666666,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,24,4,away,Indianapolis Colts,157.3042822657951,68.31860843718854,209.88583465221862,2.0126666666666666,0.3626666666666667,0.166,0.18666666666666668,0.008,0.402,0.048,0.021333333333333333,0.032,0.046,0.098,TD,13.049333333333333,27.574666666666666,0.0,2.0126666666666666,0.042666666666666665,0.02266666666666667,0.9346666666666666,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,1,home,New York Giants,155.88819188447215,68.58967548726446,206.87351934313784,1.098,0.21533333333333332,0.10466666666666667,0.092,0.017333333333333333,0.49933333333333335,0.068,0.019333333333333334,0.03866666666666667,0.058,0.12,No score,1.098,0.0,1.098,0.0,0.21533333333333332,0.7846666666666666,0.0,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,2,1,away,Kansas City Chiefs,157.25395998625092,69.34021684971226,202.51237913737165,1.7353333333333334,0.32,0.14266666666666666,0.15733333333333333,0.015333333333333332,0.438,0.056666666666666664,0.023333333333333334,0.03333333333333333,0.048,0.10066666666666667,TD,1.098,1.7353333333333334,0.0,1.7353333333333334,0.16133333333333333,0.5673333333333334,0.2713333333333333,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,3,1,home,New York Giants,155.42606439662174,69.02409262451641,209.58898067800857,1.1353333333333333,0.22866666666666666,0.10666666666666667,0.09933333333333333,0.02,0.5013333333333333,0.04733333333333333,0.026,0.04466666666666667,0.05466666666666667,0.12,No score,2.2333333333333334,1.7353333333333334,1.1353333333333333,0.0,0.3006666666666667,0.466,0.23333333333333334,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,4,1,away,Kansas City Chiefs,160.10121026539596,68.20426038459378,219.15133406025245,1.7833333333333334,0.3233333333333333,0.146,0.15866666666666668,0.013333333333333334,0.402,0.056,0.024,0.037333333333333336,0.05733333333333333,0.11866666666666667,TD,2.2333333333333334,3.518666666666667,0.0,1.7833333333333334,0.23333333333333334,0.356,0.4106666666666667,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,5,1,home,New York Giants,155.80515396608672,68.20453768131928,203.43423956451767,0.996,0.21533333333333332,0.10666666666666667,0.07733333333333334,0.02666666666666667,0.5226666666666666,0.059333333333333335,0.025333333333333333,0.044,0.048666666666666664,0.116,No score,3.2293333333333334,3.518666666666667,0.996,0.0,0.328,0.30733333333333335,0.36466666666666664,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,6,1,away,Kansas City Chiefs,153.37378898995513,68.72907049868792,199.68691568606005,1.6206666666666667,0.3006666666666667,0.14,0.14333333333333334,0.012666666666666666,0.43266666666666664,0.06666666666666667,0.019333333333333334,0.04066666666666666,0.048,0.10933333333333334,TD,3.2293333333333334,5.139333333333333,0.0,1.6206666666666667,0.2713333333333333,0.236,0.49266666666666664,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,7,2,home,New York Giants,150.44645562056184,65.41480400144661,200.52765165377022,1.2986666666666666,0.2653333333333333,0.118,0.11066666666666666,0.030666666666666665,0.4866666666666667,0.06066666666666667,0.021333333333333333,0.038,0.051333333333333335,0.11333333333333333,No score,4.528,5.139333333333333,1.2986666666666666,0.0,0.36466666666666664,0.19866666666666666,0.43666666666666665,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,8,2,away,Kansas City Chiefs,160.67488698117512,67.73327160415833,211.59447090789385,2.3033333333333332,0.394,0.154,0.21666666666666667,0.016,0.386,0.056666666666666664,0.022,0.03333333333333333,0.04933333333333333,0.082,TD,4.528,7.442666666666667,0.0,2.3033333333333332,0.2653333333333333,0.154,0.5806666666666667,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,9,2,home,New York Giants,149.99658440053594,65.86022612861547,205.418228217531,1.34,0.2633333333333333,0.118,0.11666666666666667,0.021333333333333333,0.4686666666666667,0.066,0.024666666666666667,0.03666666666666667,0.050666666666666665,0.11866666666666667,No score,5.868,7.442666666666667,1.34,0.0,0.3353333333333333,0.14533333333333334,0.5193333333333333,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,10,2,away,Kansas City Chiefs,161.3964533674989,68.97378078674424,211.56016678890012,2.288666666666667,0.3993333333333333,0.17266666666666666,0.20266666666666666,0.018,0.386,0.056666666666666664,0.016666666666666666,0.03133333333333333,0.035333333333333335,0.09866666666666667,TD,5.868,9.731333333333334,0.0,2.288666666666667,0.2613333333333333,0.11133333333333334,0.6273333333333333,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,11,2,home,New York Giants,151.27791731910474,63.79838156848721,198.25051264824998,1.3426666666666667,0.25533333333333336,0.10466666666666667,0.118,0.02266666666666667,0.476,0.07333333333333333,0.023333333333333334,0.032,0.04666666666666667,0.126,No score,7.210666666666667,9.731333333333334,1.3426666666666667,0.0,0.318,0.10866666666666666,0.5733333333333334,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,12,2,away,Kansas City Chiefs,161.4085479310286,68.58470865541157,208.54937785901467,2.328666666666667,0.39,0.166,0.206,0.012,0.36933333333333335,0.06066666666666667,0.018,0.03133333333333333,0.051333333333333335,0.09733333333333333,TD,7.210666666666667,12.06,0.0,2.328666666666667,0.24133333333333334,0.084,0.6746666666666666,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,13,3,home,New York Giants,149.69576334704388,63.72875759127123,205.4466159793657,1.092,0.224,0.10733333333333334,0.08933333333333333,0.021333333333333333,0.508,0.058,0.02666666666666667,0.03133333333333333,0.058666666666666666,0.12066666666666667,No score,8.302666666666667,12.06,1.092,0.0,0.2853333333333333,0.08,0.6346666666666667,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,14,3,away,Kansas City Chiefs,155.99596961481706,70.73620903639015,205.75631395895186,1.664,0.31333333333333335,0.148,0.14133333333333334,0.019333333333333334,0.428,0.06333333333333334,0.018,0.03333333333333333,0.054,0.114,FG,8.302666666666667,13.724,0.0,1.664,0.23133333333333334,0.06866666666666667,0.7,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,15,3,home,New York Giants,150.81017196480136,64.08093366749466,200.06850043182973,1.05,0.21666666666666667,0.10533333333333333,0.08466666666666667,0.024,0.49866666666666665,0.06266666666666666,0.024666666666666667,0.03933333333333333,0.05466666666666667,0.13,No score,9.352666666666666,13.724,1.05,0.0,0.272,0.07,0.658,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,16,3,away,Kansas City Chiefs,162.415875614316,71.33600023029149,210.73128378462178,1.6553333333333333,0.30733333333333335,0.14333333333333334,0.142,0.019333333333333334,0.4246666666666667,0.04933333333333333,0.024666666666666667,0.03866666666666667,0.06,0.11733333333333333,FG,9.352666666666666,15.379333333333333,0.0,1.6553333333333333,0.224,0.06333333333333334,0.7126666666666667,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,17,3,home,New York Giants,148.39440756227216,65.12325530964908,194.63934814932873,1.1346666666666667,0.232,0.116,0.096,0.016666666666666666,0.4866666666666667,0.064,0.024666666666666667,0.034,0.054,0.12466666666666666,No score,10.487333333333334,15.379333333333333,1.1346666666666667,0.0,0.26466666666666666,0.06666666666666667,0.6686666666666666,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,18,3,away,Kansas City Chiefs,155.83491254360794,70.32408156489143,206.86128811176206,1.7646666666666666,0.324,0.15733333333333333,0.14666666666666667,0.016666666666666666,0.442,0.048666666666666664,0.021333333333333333,0.035333333333333335,0.046,0.10266666666666667,FG,10.487333333333334,17.144,0.0,1.7646666666666666,0.204,0.062,0.734,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,19,4,home,New York Giants,148.14752050385604,61.760855116877025,193.81993964571927,1.4946666666666666,0.2833333333333333,0.124,0.12733333333333333,0.024666666666666667,0.4646666666666667,0.04933333333333333,0.021333333333333333,0.036,0.056666666666666664,0.12066666666666667,TD,11.982,17.144,1.4946666666666666,0.0,0.25133333333333335,0.066,0.6826666666666666,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,20,4,away,Kansas City Chiefs,158.14761100479123,67.04232780567409,210.0036976684999,1.772,0.326,0.14133333333333334,0.15733333333333333,0.02,0.444,0.05466666666666667,0.024,0.034,0.04466666666666667,0.1,TD,11.982,18.916,0.0,1.772,0.196,0.05,0.754,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,21,4,home,New York Giants,157.58045351916797,67.01304153179379,204.86886274250224,1.47,0.28733333333333333,0.13066666666666665,0.12666666666666668,0.02266666666666667,0.45866666666666667,0.06866666666666667,0.019333333333333334,0.04133333333333333,0.056666666666666664,0.098,FG,13.452,18.916,1.47,0.0,0.23,0.059333333333333335,0.7106666666666667,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,22,4,away,Kansas City Chiefs,151.8813230230309,63.679319232206026,204.7230499421891,1.766,0.33,0.15333333333333332,0.16266666666666665,0.010666666666666666,0.414,0.05466666666666667,0.02,0.035333333333333335,0.056,0.104,TD,13.452,20.682,0.0,1.766,0.17666666666666667,0.04933333333333333,0.774,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,23,4,home,New York Giants,158.4909565347228,65.95429298249115,203.2821555499578,1.3846666666666667,0.26666666666666666,0.116,0.11733333333333333,0.026,0.4786666666666667,0.06066666666666667,0.018,0.03933333333333333,0.05533333333333333,0.11466666666666667,No score,14.836666666666666,20.682,1.3846666666666667,0.0,0.21933333333333332,0.054,0.7266666666666667,12,12,24
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,24,4,away,Kansas City Chiefs,155.14212839520826,69.05839709367305,201.4644136078058,1.774,0.32466666666666666,0.14266666666666666,0.16333333333333333,0.013333333333333334,0.4573333333333333,0.04733333333333333,0.024,0.03133333333333333,0.043333333333333335,0.09066666666666667,TD,14.836666666666666,22.456,0.0,1.774,0.16733333333333333,0.052,0.7806666666666666,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,1,home,Philadelphia Eagles,157.6534340805976,66.95012170399843,203.58619914613715,1.9586666666666666,0.35133333333333333,0.164,0.172,0.010666666666666666,0.406,0.058,0.022,0.028,0.04666666666666667,0.10333333333333333,TD,1.9586666666666666,0.0,1.9586666666666666,0.0,0.35133333333333333,0.6486666666666666,0.0,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,2,1,away,Los Angeles Rams,152.38205118453203,63.304449204264586,205.56066963065413,1.2833333333333334,0.25133333333333335,0.11533333333333333,0.116,0.016,0.474,0.054,0.023333333333333334,0.042666666666666665,0.04666666666666667,0.128,No score,1.9586666666666666,1.2833333333333334,0.0,1.2833333333333334,0.294,0.514,0.192,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,3,1,home,Philadelphia Eagles,154.7640017181321,66.41181135494209,204.9576265690845,1.8586666666666667,0.33466666666666667,0.154,0.16333333333333333,0.014666666666666666,0.42866666666666664,0.056,0.017333333333333333,0.034666666666666665,0.05333333333333334,0.09266666666666666,TD,3.8173333333333335,1.2833333333333334,1.8586666666666667,0.0,0.49066666666666664,0.3586666666666667,0.15066666666666667,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,4,1,away,Los Angeles Rams,153.65963247764026,68.29472134824691,203.2599080546018,1.3346666666666667,0.26066666666666666,0.12,0.114,0.023333333333333334,0.4673333333333333,0.05533333333333333,0.018,0.037333333333333336,0.06066666666666667,0.12733333333333333,No score,3.8173333333333335,2.618,0.0,1.3346666666666667,0.42733333333333334,0.2966666666666667,0.276,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,5,1,home,Philadelphia Eagles,154.2783615518083,68.25243789983412,206.6692431246837,2.1246666666666667,0.37266666666666665,0.17133333333333334,0.18266666666666667,0.013333333333333334,0.39866666666666667,0.056666666666666664,0.024666666666666667,0.03133333333333333,0.03666666666666667,0.098,TD,5.942,2.618,2.1246666666666667,0.0,0.576,0.21933333333333332,0.20466666666666666,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,6,1,away,Los Angeles Rams,155.67969460383458,67.06173806292466,203.96331681558357,1.3973333333333333,0.27,0.13533333333333333,0.12066666666666667,0.009333333333333334,0.4633333333333333,0.059333333333333335,0.024,0.04533333333333334,0.05,0.102,No score,5.942,4.015333333333333,0.0,1.3973333333333333,0.51,0.18533333333333332,0.30466666666666664,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,7,2,home,Philadelphia Eagles,164.36022187672995,74.48966166875704,217.2963194325283,2.5946666666666665,0.44666666666666666,0.202,0.22933333333333333,0.008666666666666666,0.3586666666666667,0.042,0.015333333333333332,0.028666666666666667,0.038,0.086,TD,8.536666666666667,4.015333333333333,2.5946666666666665,0.0,0.6513333333333333,0.134,0.21466666666666667,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,8,2,away,Los Angeles Rams,154.24561885296342,68.80109161316918,203.2873291770355,1.9153333333333333,0.352,0.14666666666666667,0.174,0.021333333333333333,0.424,0.054,0.019333333333333334,0.03666666666666667,0.042666666666666665,0.10266666666666667,TD,8.536666666666667,5.930666666666666,0.0,1.9153333333333333,0.574,0.112,0.314,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,9,2,home,Philadelphia Eagles,168.90568255910932,74.14030700821291,228.05962859270284,2.5713333333333335,0.42533333333333334,0.17133333333333334,0.23933333333333334,0.008666666666666666,0.3546666666666667,0.054,0.02266666666666667,0.028666666666666667,0.04733333333333333,0.082,TD,11.108,5.930666666666666,2.5713333333333335,0.0,0.68,0.08333333333333333,0.23666666666666666,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,10,2,away,Los Angeles Rams,156.8076067766959,70.89382377513266,202.35409776247545,1.75,0.32133333333333336,0.136,0.15866666666666668,0.02,0.424,0.056666666666666664,0.028,0.042666666666666665,0.051333333333333335,0.10266666666666667,TD,11.108,7.680666666666666,0.0,1.75,0.6146666666666667,0.07466666666666667,0.31066666666666665,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,11,2,home,Philadelphia Eagles,169.69593867402395,71.94901079979746,224.76873054478835,2.4426666666666668,0.422,0.17066666666666666,0.238,0.01,0.36133333333333334,0.035333333333333335,0.016,0.032,0.042666666666666665,0.104,TD,13.550666666666666,7.680666666666666,2.4426666666666668,0.0,0.7126666666666667,0.059333333333333335,0.228,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,12,2,away,Los Angeles Rams,160.36485714190096,69.74062222745611,212.71926476656628,1.928,0.358,0.15733333333333333,0.17066666666666666,0.024,0.428,0.05266666666666667,0.018666666666666668,0.030666666666666665,0.04466666666666667,0.09733333333333333,TD,13.550666666666666,9.608666666666666,0.0,1.928,0.638,0.06,0.302,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,13,3,home,Philadelphia Eagles,159.52251780454,71.8816070815613,207.21844693396326,1.9273333333333333,0.3526666666666667,0.172,0.16733333333333333,0.010666666666666666,0.406,0.05466666666666667,0.022,0.034666666666666665,0.044,0.09933333333333333,FG,15.478,9.608666666666666,1.9273333333333333,0.0,0.7013333333333334,0.04933333333333333,0.24933333333333332,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,14,3,away,Los Angeles Rams,156.21158977059173,67.6463874353588,207.90856971464623,1.5413333333333334,0.3,0.14933333333333335,0.12933333333333333,0.016666666666666666,0.434,0.052,0.024666666666666667,0.032,0.04933333333333333,0.12933333333333333,FG,15.478,11.15,0.0,1.5413333333333334,0.6506666666666666,0.042666666666666665,0.30666666666666664,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,15,3,home,Philadelphia Eagles,165.22810513252918,71.87287041180413,213.28412089633338,2.0673333333333335,0.36533333333333334,0.16266666666666665,0.18733333333333332,0.012,0.38866666666666666,0.04133333333333333,0.020666666666666667,0.044,0.048666666666666664,0.10666666666666667,TD,17.545333333333332,11.15,2.0673333333333335,0.0,0.7253333333333334,0.035333333333333335,0.23933333333333334,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16,3,away,Los Angeles Rams,159.0831543126035,66.4441012251906,207.32402069007156,1.4693333333333334,0.28933333333333333,0.14066666666666666,0.12466666666666666,0.016666666666666666,0.46,0.062,0.027333333333333334,0.03333333333333333,0.051333333333333335,0.10066666666666667,FG,17.545333333333332,12.619333333333334,0.0,1.4693333333333334,0.67,0.04066666666666666,0.28933333333333333,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,17,3,home,Philadelphia Eagles,163.53811733601538,67.46620824447417,213.98095025937482,2.076,0.378,0.17466666666666666,0.18533333333333332,0.013333333333333334,0.39266666666666666,0.06066666666666667,0.021333333333333333,0.030666666666666665,0.034,0.10066666666666667,TD,19.621333333333332,12.619333333333334,2.076,0.0,0.7286666666666667,0.037333333333333336,0.234,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,18,3,away,Los Angeles Rams,155.53578859082415,68.29633448848608,206.96692828808196,1.4506666666666668,0.28,0.13533333333333333,0.124,0.015333333333333332,0.45,0.06266666666666666,0.028,0.04466666666666667,0.056666666666666664,0.09866666666666667,FG,19.621333333333332,14.07,0.0,1.4506666666666668,0.678,0.037333333333333336,0.2846666666666667,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,19,4,home,Philadelphia Eagles,159.63403487389957,70.61900468770177,214.1033389249251,2.0513333333333335,0.376,0.178,0.18733333333333332,0.01,0.37333333333333335,0.05333333333333334,0.024,0.034,0.03933333333333333,0.11066666666666666,TD,21.672666666666668,14.07,2.0513333333333335,0.0,0.7406666666666667,0.03,0.22933333333333333,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,20,4,away,Los Angeles Rams,157.64272550012777,67.57555557678596,210.85978886790082,1.914,0.3466666666666667,0.15066666666666667,0.17266666666666666,0.016,0.41733333333333333,0.05733333333333333,0.025333333333333333,0.034666666666666665,0.04733333333333333,0.09466666666666666,TD,21.672666666666668,15.984,0.0,1.914,0.6946666666666667,0.034,0.2713333333333333,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,21,4,home,Philadelphia Eagles,160.02253350922433,70.24914984042744,212.85382756084695,2.0113333333333334,0.364,0.17533333333333334,0.174,0.01,0.4093333333333333,0.04666666666666667,0.021333333333333333,0.032,0.044,0.09733333333333333,FG,23.684,15.984,2.0113333333333334,0.0,0.7533333333333333,0.038,0.20866666666666667,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,22,4,away,Los Angeles Rams,164.20536011795932,69.62399935879712,223.16663377133958,2.021333333333333,0.36666666666666664,0.16333333333333333,0.17866666666666667,0.016666666666666666,0.4013333333333333,0.058,0.021333333333333333,0.030666666666666665,0.04066666666666666,0.106,TD,23.684,18.005333333333333,0.0,2.021333333333333,0.7,0.042,0.258,12,12,24
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,23,4,home,Philadelphia Eagles,163.05619028312123,70.82548691278683,206.15391764137365,2.054,0.37733333333333335,0.17333333333333334,0.18066666666666667,0.018,0.4046666666666667,0.052,0.020666666666666667,0.034,0.04133333333333333,0.09333333333333334,TD,25.738,18.005333333333333,2.054,0.0,0.764,0.034,0.202,12,12,24
