season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jaylen Warren,RB,00-0037228,1.0,,,,,10.64,44.8,0.4,5.02,3.86,27.9,0.29,0.4969,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT,jaylen warren,jaylenwarren,jwarren,Pittsburgh Steelers,00-0037228,0.0,0.0,0.0,0.0,14.0,48.0,0.0,4.0,4.0,86.0,0.0,J.Warren,PIT,team_norm & _alias_init_last,,,,,-3.3599999999999994,-3.200000000000003,0.4,1.0199999999999996,-0.14000000000000012,-58.1,0.29
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kenneth Gainwell,RB,00-0036919,1.0,,,,,5.75,24.0,0.16,5.01,3.6,27.2,0.29,0.3574,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT,kenneth gainwell,kennethgainwell,kgainwell,Pittsburgh Steelers,00-0036919,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,3.0,16.0,0.0,K.Gainwell,PIT,team_norm & _alias_init_last,,,,,0.75,4.0,0.16,0.009999999999999787,0.6000000000000001,11.2,0.29
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kaleb Johnson,RB,00-0040142,1.0,,,,,0.44,2.1,0.0,0.11,0.08,0.9,0.0,0.0,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT,kaleb johnson,kalebjohnson,kjohnson,Pittsburgh Steelers,00-0040142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,team_norm & _alias_init_last,,,,,-0.56,1.1,0.0,0.11,0.08,0.9,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,10.04,8.3,64.1,0.53,0.4112,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT,jonnu smith,jonnusmith,jsmith,Pittsburgh Steelers,00-0033858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,J.Smith,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.039999999999999,4.300000000000001,37.099999999999994,0.53
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,5.46,3.99,32.8,0.29,0.2525,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT,pat freiermuth,patfreiermuth,pfreiermuth,Pittsburgh Steelers,00-0036894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,P.Freiermuth,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.45999999999999996,0.9900000000000002,1.7999999999999972,0.29
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.12,0.08,1.0,0.01,0.0066,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT,darnell washington,darnellwashington,dwashington,Pittsburgh Steelers,00-0038558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,D.Washington,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.88,0.08,1.0,0.01
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.12,0.09,1.0,0.01,0.0064,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,connorheyward,1.0,ACT,connorheyward,1.0,ACT,connor heyward,connorheyward,cheyward,Pittsburgh Steelers,00-0027969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,Co.Heyward,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.88,-0.91,-5.0,0.01
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,8.55,4.28,54.1,0.48,0.3821,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT,dk metcalf,dkmetcalf,dmetcalf,Pittsburgh Steelers,00-0035640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,1.0,D.Metcalf,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.5500000000000007,1.2800000000000002,34.1,-0.52
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,6.42,3.12,43.4,0.34,0.2872,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT,calvin austin iii,calvinaustiniii,caustin,Pittsburgh Steelers,00-0037837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,C.Austin,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.42,2.12,21.4,0.34
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,3.99,2.19,43.4,0.23,0.2061,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,romanwilson,1.0,ACT,romanwilson,1.0,ACT,roman wilson,romanwilson,rwilson,Pittsburgh Steelers,00-0039739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,R.Wilson,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.9900000000000002,1.19,36.4,0.23
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.63,0.36,4.2,0.03,0.0333,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,benskowronek,1.0,ACT,benskowronek,1.0,ACT,ben skowronek,benskowronek,bskowronek,Pittsburgh Steelers,00-0036862,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.18,0.09,1.4,0.01,0.0102,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,scottmiller,1.0,ACT,scottmiller,1.0,ACT,scott miller,scottmiller,smiller,Pittsburgh Steelers,00-0035298,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Sam Darnold,QB,00-0034869,1.0,34.63,207.7,1.46,0.79,9.63,40.2,0.17,0.0,0.0,0.0,0.0,0.1584,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,samdarnold,1.0,ACT,samdarnold,1.0,ACT,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,36.0,295.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,-1.3699999999999974,-87.30000000000001,-0.54,-1.21,9.63,40.2,0.17,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Drew Lock,QB,00-0035704,1.0,,,,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.1427,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,drewlock,1.0,ACT,drewlock,1.0,ACT,drew lock,drewlock,dlock,Seattle Seahawks,00-0035704,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Kenneth Walker III,RB,00-0038134,1.0,,,,,12.62,55.0,0.48,4.85,3.55,23.3,0.31,0.5458,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,13.0,105.0,1.0,1.0,1.0,13.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,,,,,-0.3800000000000008,-50.0,-0.52,3.8499999999999996,2.55,10.3,0.31
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Zach Charbonnet,RB,00-0039165,1.0,,,,,9.88,43.0,0.17,1.64,1.21,7.9,0.1,0.2362,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,,,,,-5.119999999999999,33.0,0.17,1.64,1.21,7.9,0.1
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0018,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,georgeholani,1.0,ACT,georgeholani,1.0,ACT,george holani,georgeholani,gholani,Seattle Seahawks,00-0039299,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Robbie Ouzts,RB,00-0040649,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0018,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,robbieouzts,1.0,ACT,robbieouzts,1.0,ACT,robbie ouzts,robbieouzts,rouzts,Seattle Seahawks,00-0040649,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,6.11,5.04,47.1,0.38,0.3132,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,ajbarner,1.0,ACT,ajbarner,1.0,ACT,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0,1.0,A.Barner,SEA,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,3.1100000000000003,3.04,21.1,-0.62
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,3.24,2.41,31.8,0.21,0.1855,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT,elijah arroyo,elijaharroyo,earroyo,Seattle Seahawks,00-0040739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,E.Arroyo,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.2400000000000002,0.41000000000000014,0.8000000000000007,0.21
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Brady Russell,TE,00-0038488,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.3,0.0,0.002,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,bradyrussell,1.0,ACT,bradyrussell,1.0,ACT,brady russell,bradyrussell,brussell,Seattle Seahawks,00-0038488,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.3,0.0,0.0019,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,12.69,7.77,74.4,0.74,0.5211,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,103.0,0.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.6899999999999995,-0.23000000000000043,-28.599999999999994,0.74
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,4.93,2.83,26.4,0.3,0.2594,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,90.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.07,-4.17,-63.6,0.3
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,3.64,1.97,33.7,0.23,0.2031,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,toryhorton,1.0,ACT,toryhorton,1.0,ACT,tory horton,toryhorton,thorton,Seattle Seahawks,00-0040648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.0,1.0,T.Horton,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.3599999999999999,-0.030000000000000027,1.7000000000000028,-0.77
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Dareke Young,WR,00-0037093,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.5,0.0,0.003,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,darekeyoung,1.0,ACT,darekeyoung,1.0,ACT,dareke young,darekeyoung,dyoung,Seattle Seahawks,00-0037093,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jake Bobo,WR,00-0038752,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.4,0.0,0.003,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,jakebobo,1.0,ACT,jakebobo,1.0,ACT,jake bobo,jakebobo,jbobo,Seattle Seahawks,00-0038752,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Derek Carr,QB,00-0031280,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0785,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,derekcarr,1.0,RET,derekcarr,1.0,RET,derek carr,derekcarr,dcarr,New Orleans Saints,00-0031280,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Tyler Shough,QB,00-0040743,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0732,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,tylershough,1.0,ACT,tylershough,1.0,ACT,tyler shough,tylershough,tshough,New Orleans Saints,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Spencer Rattler,QB,00-0039376,1.0,38.88,224.8,1.27,0.85,8.74,38.5,0.07,0.0,0.0,0.0,0.0,0.0721,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT,spencer rattler,spencerrattler,srattler,New Orleans Saints,00-0039376,44.0,206.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Rattler,NO,team_norm & _alias_init_last,-5.119999999999997,18.80000000000001,-1.73,0.85,7.74,38.5,0.07,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Alvin Kamara,RB,00-0033906,1.0,,,,,11.46,47.0,0.35,3.71,2.76,18.5,0.21,0.4292,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT,alvin kamara,alvinkamara,akamara,New Orleans Saints,00-0033906,0.0,0.0,0.0,0.0,21.0,100.0,0.0,6.0,6.0,21.0,0.0,A.Kamara,NO,team_norm & _alias_init_last,,,,,-9.54,-53.0,0.35,-2.29,-3.24,-2.5,0.21
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Kendre Miller,RB,00-0038551,1.0,,,,,5.2,23.1,0.12,1.76,1.26,10.8,0.1,0.1931,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,kendremiller,1.0,ACT,kendremiller,1.0,ACT,kendre miller,kendremiller,kmiller,New Orleans Saints,00-0038551,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,2.0,0.0,K.Miller,NO,team_norm & _alias_init_last,,,,,0.20000000000000018,15.100000000000001,0.12,0.76,0.26,8.8,0.1
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT,velus jones jr.,velusjonesjr,vjones,New Orleans Saints,00-0037745,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devin Neal,RB,00-0040202,1.0,,,,,0.92,4.6,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,devinneal,1.0,ACT,devinneal,1.0,ACT,devin neal,devinneal,dneal,New Orleans Saints,00-0040202,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,8.33,5.67,53.0,0.43,0.3506,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT,juwan johnson,juwanjohnson,jjohnson,New Orleans Saints,00-0036040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,J.Johnson,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6699999999999999,0.6699999999999999,4.0,-0.5700000000000001
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,4.66,3.37,39.6,0.25,0.2229,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,jackstoll,1.0,ACT,jackstoll,1.0,ACT,jack stoll,jackstoll,jstoll,New Orleans Saints,00-0036741,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT,moliki matavao,molikimatavao,mmatavao,New Orleans Saints,00-0040244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,10.7,5.72,70.9,0.56,0.4267,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,chrisolave,1.0,ACT,chrisolave,1.0,ACT,chris olave,chrisolave,colave,New Orleans Saints,00-0037239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,53.0,0.0,C.Olave,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.3000000000000007,-0.28000000000000025,17.900000000000006,0.56
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,6.63,3.82,44.5,0.35,0.2927,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT,rashid shaheed,rashidshaheed,rshaheed,New Orleans Saints,00-0037545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,1.0,R.Shaheed,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.63,-0.18000000000000016,-7.5,-0.65
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,3.66,1.91,22.7,0.2,0.1785,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,brandincooks,1.0,ACT,brandincooks,1.0,ACT,brandin cooks,brandincooks,bcooks,New Orleans Saints,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,B.Cooks,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.6600000000000001,-0.09000000000000008,-3.3000000000000007,0.2
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.69,0.4,5.0,0.04,0.0373,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT,devaughn vele,devaughnvele,dvele,New Orleans Saints,00-0039424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,D.Vele,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.31000000000000005,-0.6,2.0,-0.96
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,masontipton,1.0,ACT,masontipton,1.0,ACT,mason tipton,masontipton,mtipton,New Orleans Saints,00-0039623,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT,kyle juszczyk,kylejuszczyk,kjuszczyk,San Francisco 49ers,00-0029892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,K.Juszczyk,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Mac Jones,QB,00-0036972,1.0,39.8,230.9,1.5,0.94,2.4,10.3,0.11,0.0,0.0,0.0,0.0,0.1057,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,macjones,1.0,ACT,macjones,1.0,ACT,mac jones,macjones,mjones,San Francisco 49ers,00-0036972,44.0,279.0,3.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,M.Jones,SF,team_norm & _alias_init_last,-4.200000000000003,-48.099999999999994,-1.5,0.94,0.3999999999999999,14.3,0.11,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,15.7,67.0,0.48,9.46,7.21,46.5,0.61,0.6644,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT,christian mccaffrey,christianmccaffrey,cmccaffrey,San Francisco 49ers,00-0033280,0.0,0.0,0.0,0.0,13.0,55.0,0.0,7.0,6.0,52.0,1.0,C.McCaffrey,SF,team_norm & _alias_init_last,,,,,2.6999999999999993,12.0,0.48,2.460000000000001,1.21,-5.5,-0.39
