season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.837032834992436,1.4457122310887216,0.75816,masontaylor,1.0,ACT,masontaylor,1.0,ACT,mason taylor,masontaylor,mtaylor,New York Jets,00-0040736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,M.Taylor,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-20.0,0.0
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.837032834992436,1.4457122310887216,0.75816,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT,stone smartt,stonesmartt,ssmartt,New York Jets,00-0037475,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,10.07,5.68,59.8,0.59,0.4448,72.0,30.33,39.6,200.2,170.3,1.837032834992436,1.4457122310887216,0.75816,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT,garrett wilson,garrettwilson,gwilson,New York Jets,00-0037740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,95.0,1.0,G.Wilson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.07000000000000028,-1.3200000000000003,-35.2,-0.41000000000000003
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Josh Reynolds,WR,00-0033943,1.0,,,,,0.0,0.0,0.0,7.59,4.58,49.1,0.47,0.3748,72.0,30.33,39.6,200.2,170.3,1.837032834992436,1.4457122310887216,0.75816,joshreynolds,1.0,ACT,joshreynolds,1.0,ACT,josh reynolds,joshreynolds,jreynolds,New York Jets,00-0033943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,J.Reynolds,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.59,2.58,31.1,0.47
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,5.06,3.02,36.4,0.32,0.2765,72.0,30.33,39.6,200.2,170.3,1.837032834992436,1.4457122310887216,0.75816,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT,tyler johnson,tylerjohnson,tjohnson,New York Jets,00-0036427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,T.Johnson,NYJ,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.0599999999999996,1.02,5.399999999999999,0.32
2025,1,2025-09-07,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,Arian Smith,WR,00-0040582,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.837032834992436,1.4457122310887216,0.75816,ariansmith,1.0,ACT,ariansmith,1.0,ACT,arian smith,ariansmith,asmith,New York Jets,00-0040407,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Aaron Rodgers,QB,00-0023459,1.0,40.9,251.8,1.91,1.1,1.94,9.9,0.05,0.0,0.0,0.0,0.0,0.0502,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT,aaron rodgers,aaronrodgers,arodgers,Pittsburgh Steelers,00-0023459,36.0,244.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A.Rodgers,PIT,team_norm & _alias_init_last,4.899999999999999,7.800000000000011,-2.09,1.1,1.94,9.9,0.05,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Jaylen Warren,RB,00-0037228,1.0,,,,,14.05,59.3,0.48,4.66,3.72,25.3,0.29,0.5349,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT,jaylen warren,jaylenwarren,jwarren,Pittsburgh Steelers,00-0037228,0.0,0.0,0.0,0.0,11.0,37.0,0.0,2.0,2.0,22.0,1.0,J.Warren,PIT,team_norm & _alias_init_last,,,,,3.0500000000000007,22.299999999999997,0.48,2.66,1.7200000000000002,3.3000000000000007,-0.71
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Kenneth Gainwell,RB,00-0036919,1.0,,,,,7.8,32.6,0.19,2.9,2.16,15.4,0.18,0.3059,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT,kenneth gainwell,kennethgainwell,kgainwell,Pittsburgh Steelers,00-0036919,0.0,0.0,0.0,0.0,7.0,19.0,0.0,4.0,3.0,4.0,0.0,K.Gainwell,PIT,team_norm & _alias_init_last,,,,,0.7999999999999998,13.600000000000001,0.19,-1.1,-0.8399999999999999,11.4,0.18
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Kaleb Johnson,RB,00-0040142,1.0,,,,,1.08,5.2,0.02,0.0,0.0,0.0,0.0,0.024,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT,kaleb johnson,kalebjohnson,kjohnson,Pittsburgh Steelers,00-0040142,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,team_norm & _alias_init_last,,,,,0.08000000000000007,7.2,0.02,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,4.99,4.03,32.4,0.28,0.2455,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT,jonnu smith,jonnusmith,jsmith,Pittsburgh Steelers,00-0033858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,1.0,J.Smith,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.01,-0.9699999999999998,17.4,-0.72
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT,pat freiermuth,patfreiermuth,pfreiermuth,Pittsburgh Steelers,00-0036894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,P.Freiermuth,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.0,-3.0,-28.0,0.0
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,connorheyward,1.0,ACT,connorheyward,1.0,ACT,connor heyward,connorheyward,cheyward,Pittsburgh Steelers,00-0027969,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT,darnell washington,darnellwashington,dwashington,Pittsburgh Steelers,00-0038558,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,13.62,7.65,79.6,0.82,0.5597,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT,dk metcalf,dkmetcalf,dmetcalf,Pittsburgh Steelers,00-0035640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,83.0,0.0,D.Metcalf,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.619999999999999,3.6500000000000004,-3.4000000000000057,0.82
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,10.26,5.6,64.0,0.58,0.4393,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT,calvin austin iii,calvinaustiniii,caustin,Pittsburgh Steelers,00-0037837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,70.0,1.0,C.Austin,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.26,1.5999999999999996,-6.0,-0.42000000000000004
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,6.84,4.2,68.6,0.42,0.3447,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,romanwilson,1.0,ACT,romanwilson,1.0,ACT,roman wilson,romanwilson,rwilson,Pittsburgh Steelers,00-0039739,51.0,168.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,R.Wilson,NYG,_alias_init_last,,,,,-2.0,-4.0,0.0,6.84,4.2,68.6,0.42
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.85,0.55,5.8,0.05,0.0477,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,benskowronek,1.0,ACT,benskowronek,1.0,ACT,ben skowronek,benskowronek,bskowronek,Pittsburgh Steelers,00-0036862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,B.Skowronek,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.15000000000000002,-0.44999999999999996,-16.2,-0.95
2025,1,2025-09-07,2025_01_PIT_NYJ,Pittsburgh Steelers,New York Jets,0,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.11,24.87,291.1,107.0,2.6153224581762498,0.7432433481569255,1.1027781818181817,scottmiller,1.0,ACT,scottmiller,1.0,ACT,scott miller,scottmiller,smiller,Pittsburgh Steelers,00-0035298,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT,kyle juszczyk,kylejuszczyk,kjuszczyk,San Francisco 49ers,00-0029892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,K.Juszczyk,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-32.0,0.0
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brock Purdy,QB,00-0037834,1.0,35.89,241.8,1.83,0.96,7.9,36.6,0.25,0.0,0.0,0.0,0.0,0.2199,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,brockpurdy,1.0,ACT,brockpurdy,1.0,ACT,brock purdy,brockpurdy,bpurdy,San Francisco 49ers,00-0037834,42.0,277.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Purdy,SF,team_norm & _alias_init_last,-6.109999999999999,-35.19999999999999,-0.16999999999999993,-1.04,7.9,36.6,0.25,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,16.8,69.9,0.6,5.42,4.28,34.1,0.32,0.6009,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT,christian mccaffrey,christianmccaffrey,cmccaffrey,San Francisco 49ers,00-0033280,0.0,0.0,0.0,0.0,23.0,69.0,0.0,10.0,9.0,73.0,0.0,C.McCaffrey,SF,team_norm & _alias_init_last,,,,,-6.199999999999999,0.9000000000000057,0.6,-4.58,-4.72,-38.9,0.32
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brian Robinson Jr.,RB,,0.0,,,,,7.18,30.8,0.18,2.48,1.81,16.5,0.16,0.2872,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,brianrobinsonjr,,,,,,brian robinson jr.,brianrobinsonjr,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,9.0,33.0,0.0,2.0,1.0,4.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,,,,,-1.8200000000000003,-2.1999999999999993,0.18,0.48,0.81,12.5,0.16
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Brian Robinson,RB,00-0037746,1.0,,,,,6.44,27.5,0.15,1.41,1.06,9.1,0.08,0.209,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT,brian robinson,brianrobinson,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,9.0,33.0,0.0,2.0,1.0,4.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,,,,,-2.5599999999999996,-5.5,0.15,-0.5900000000000001,0.06000000000000005,5.1,0.08
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT,isaac guerendo,isaacguerendo,iguerendo,San Francisco 49ers,00-0039363,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,5.37,4.17,44.5,0.28,0.2442,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT,luke farrell,lukefarrell,lfarrell,San Francisco 49ers,00-0036887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,L.Farrell,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.37,3.17,40.5,0.28
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,jaketonges,1.0,ACT,jaketonges,1.0,ACT,jake tonges,jaketonges,jtonges,San Francisco 49ers,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,1.0,J.Tonges,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.0,-3.0,-15.0,-1.0
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,George Kittle,TE,00-0033288,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,georgekittle,1.0,ACT,georgekittle,1.0,ACT,george kittle,georgekittle,gkittle,San Francisco 49ers,00-0033288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,1.0,G.Kittle,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.0,-4.0,-25.0,-1.0
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,14.87,9.26,88.1,0.77,0.5378,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT,jauan jennings,jauanjennings,jjennings,San Francisco 49ers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,J.Jennings,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,9.87,7.26,72.1,0.77
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,11.2,6.87,76.7,0.62,0.4616,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT,ricky pearsall,rickypearsall,rpearsall,San Francisco 49ers,00-0039916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,108.0,0.0,R.Pearsall,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.1999999999999993,2.87,-31.299999999999997,0.62
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Kendrick Bourne,WR,00-0033307,0.0,,,,,0.0,0.0,0.0,5.5,3.62,23.4,0.33,0.2788,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,kendrickbourne,,,,,,kendrick bourne,kendrickbourne,kbourne,San Francisco 49ers,00-0033307,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT,marquez valdes-scantling,marquezvaldesscantling,mvaldesscantling,San Francisco 49ers,00-0034272,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Russell Gage,WR,00-0034411,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,russellgage,1.0,ACT,russellgage,1.0,ACT,russell gage,russellgage,rgage,San Francisco 49ers,00-0034411,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,San Francisco 49ers,Seattle Seahawks,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.25,31.14,252.4,133.9,2.4514285714285715,1.0057142857142856,0.956237837837838,skyymoore,1.0,ACT,skyymoore,1.0,ACT,skyy moore,skyymoore,smoore,San Francisco 49ers,00-0038090,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Sam Darnold,QB,00-0034869,1.0,28.88,184.8,1.5,0.72,6.31,28.6,0.2,0.0,0.0,0.0,0.0,0.1822,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,samdarnold,1.0,ACT,samdarnold,1.0,ACT,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,26.0,150.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,2.879999999999999,34.80000000000001,1.5,0.72,5.31,19.6,0.2,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Kenneth Walker III,RB,00-0038134,1.0,,,,,14.98,63.5,0.56,3.02,2.3,16.6,0.2,0.5358,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,10.0,20.0,0.0,4.0,3.0,4.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,,,,,4.98,43.5,0.56,-0.98,-0.7000000000000002,12.600000000000001,0.2
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Zach Charbonnet,RB,00-0039165,1.0,,,,,8.32,35.2,0.2,1.88,1.44,10.3,0.12,0.2739,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,12.0,47.0,1.0,0.0,0.0,0.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,,,,,-3.6799999999999997,-11.799999999999997,-0.8,1.88,1.44,10.3,0.12
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,georgeholani,1.0,ACT,georgeholani,1.0,ACT,george holani,georgeholani,gholani,Seattle Seahawks,00-0039299,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Robbie Ouzts,RB,00-0040649,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,robbieouzts,1.0,ACT,robbieouzts,1.0,ACT,robbie ouzts,robbieouzts,rouzts,Seattle Seahawks,00-0040649,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,2.84,2.29,23.6,0.19,0.1704,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,ajbarner,1.0,ACT,ajbarner,1.0,ACT,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,A.Barner,SEA,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,0.8399999999999999,1.29,23.6,0.19
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT,elijah arroyo,elijaharroyo,earroyo,Seattle Seahawks,00-0040739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,E.Arroyo,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-7.0,0.0
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Brady Russell,TE,00-0038488,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,bradyrussell,1.0,ACT,bradyrussell,1.0,ACT,brady russell,bradyrussell,brussell,Seattle Seahawks,00-0038488,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,9.35,6.42,56.4,0.58,0.4405,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,124.0,0.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.6500000000000004,-2.58,-67.6,0.58
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,7.04,4.54,38.7,0.46,0.368,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.04,2.54,23.700000000000003,0.46
