scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,0.5047262144471789,41.1613175490259,0.0,40.5,21.346804384846745,20.85712812647907,42.20393251132582,0.495,0.495,0.565,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-6.517310255535284,39.219723647432005,5.5,40.5,16.927417214978334,22.32310589925363,39.25052311423195,0.265,0.495,0.455,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-1.175709066132201,41.90259618401733,0.5,42.5,19.161121461006104,20.719518445909806,39.8806399069159,0.39,0.42,0.4,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,0.49125919199012974,46.36908001229266,-0.5,48.5,24.173991087957084,22.748202793211362,46.92219388116844,0.54,0.53,0.47,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,30.513803493604218,2.5,28.5,14.980111918511218,16.247840833172187,31.227952751683407,0.42,0.565,0.57,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,44.50303064024217,6.5,44.5,19.48348119488445,25.6045305786758,45.08801177356025,0.245,0.505,0.52,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,41.97826073995314,-6.5,41.5,25.33078888613284,16.53760761755377,41.86839650368662,0.855,0.63,0.535,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,43.57406747096203,-6.5,43.5,24.890104409967936,18.920351757555327,43.81045616752326,0.73,0.465,0.51,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,42.777517944683765,-12.5,42.5,28.654334775447033,15.01538851495626,43.66972329040329,0.92,0.58,0.585,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,38.45372470731541,2.5,40.5,17.907016787092207,19.113185515531214,37.02020230262342,0.45,0.56,0.405,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,45.46681739289816,-3.5,46.5,24.437250747180325,21.574392466107547,46.01164321328788,0.62,0.475,0.46,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,42.752945277218394,3.5,43.5,18.73953850008231,22.714853616972096,41.45439211705441,0.33,0.475,0.43,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,38.23353830914897,5.5,38.5,16.674848211027467,23.162138743517175,39.83698695454464,0.25,0.45,0.51,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,40.34960855626428,-1.5,40.5,21.476865290778395,20.013369591604768,41.490234882383156,0.555,0.495,0.515,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,41.4974006148377,-4.5,41.5,23.967196260448144,17.723821825297165,41.691018085745306,0.79,0.595,0.505,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,42.83177854038041,1.5,43.5,19.85632591892251,22.177011132873073,42.03333705179559,0.43,0.485,0.475,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,38.53831121683336,-3.0,37.5,21.050891567494475,17.423219147275002,38.47411071476947,0.655,0.54,0.555,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,36.59671731523946,2.5,37.5,16.310148126151173,20.799871034119068,37.11001916027024,0.285,0.405,0.47,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,39.27958985182479,-2.5,39.5,19.885953225441895,18.15168900424659,38.03764222968848,0.585,0.46,0.47,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,43.746073680100125,-3.5,45.5,24.034608901106676,19.42206795905455,43.456676860161224,0.69,0.53,0.455,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,35.75981615798929,2.5,34.5,17.13454436069029,18.900730889622746,36.035275250313035,0.425,0.53,0.585,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,49.74904330462725,6.5,50.5,21.513758097742517,28.554197286562985,50.0679553843055,0.23,0.485,0.53,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,47.22427340433822,-6.5,47.5,28.073931296834974,19.612960788491463,47.686892085326434,0.835,0.58,0.545,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,48.820080135347105,-6.5,49.5,26.84140726919151,20.682405954705118,47.52381322389663,0.76,0.495,0.425,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,48.02353060906884,-12.5,48.5,29.820021219691316,16.808481360663308,46.62850258035463,0.96,0.5,0.435,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,43.699737371700486,2.5,46.5,21.30855404668695,22.947865220150803,44.256419266837746,0.44,0.56,0.435,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,50.71283005728324,-3.5,52.5,26.76216987189619,24.31032961160151,51.0724994834977,0.6,0.435,0.46,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,47.99895794160347,3.5,49.5,21.677454277660782,25.10025654036084,46.777710818021625,0.33,0.48,0.41,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,43.479550973534046,5.5,44.5,18.61396806420049,25.599921459039315,44.21388952323979,0.23,0.425,0.47,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,45.595621220649356,-1.5,46.5,23.136900686758764,22.484267820655276,45.62116850741404,0.515,0.47,0.45,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,46.74341327922278,-4.5,47.5,26.557377162212678,20.376819054259748,46.93419621647243,0.73,0.57,0.49,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,48.07779120476549,1.5,49.5,21.83850260684214,24.4472503144349,46.285752921277044,0.385,0.45,0.43,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,43.78432388121844,-3.0,43.5,23.794192359730925,20.852481114808178,44.646673474539114,0.59,0.5,0.555,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,41.84272997962454,2.5,43.5,19.779493222221298,23.3810369669771,43.1605301891984,0.345,0.445,0.5,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,44.525602516209865,-2.5,45.5,22.629727432174406,20.93245360149652,43.562181033670925,0.585,0.455,0.39,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,48.99208634448521,-3.5,51.5,26.861554483420623,22.492191048853275,49.3537455322739,0.665,0.545,0.445,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.63680982579675,2.5,31.5,15.956101632881566,17.542897890813073,33.498999523694636,0.445,0.535,0.55,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.62603697243471,6.5,47.5,20.222875330249572,27.381146852710575,47.60402218296014,0.2,0.475,0.49,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.10126707214568,-6.5,44.5,26.378860805612675,17.89013228382232,44.268993089435,0.86,0.61,0.48,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.69707380315457,-6.5,46.5,26.20886123681978,19.755842505133664,45.96470374195344,0.79,0.48,0.505,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,44.900524276876304,-12.5,45.5,28.261029433799635,16.00882822302743,44.269857656827064,0.91,0.445,0.47,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.57673103950795,2.5,43.5,19.621352287732236,20.556371877504407,40.17772416523664,0.415,0.55,0.4,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.589823725090696,-3.5,49.5,24.855818163616103,23.00826971728673,47.86408788090284,0.55,0.39,0.43,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.87595160941093,3.5,46.5,21.23049343127413,24.05086430575069,45.28135773702482,0.375,0.57,0.475,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.35654464134151,5.5,41.5,16.117632130183605,22.403466507406236,38.521098637589844,0.25,0.425,0.415,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.47261488845682,-1.5,43.5,21.322544968862804,21.176782444500382,42.49932741336319,0.52,0.455,0.445,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.62040694703024,-4.5,44.5,24.528653558874293,18.923808012771815,43.45246157164611,0.765,0.57,0.45,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,44.95478487257295,1.5,46.5,20.798584037438122,22.912243421163243,43.71082745860136,0.415,0.47,0.41,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.6613175490259,-3.0,40.5,22.303981177742752,19.210480744182927,41.51446192192568,0.655,0.57,0.515,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.719723647432005,2.5,40.5,16.89551864416369,20.755145926420354,37.65066457058405,0.295,0.395,0.4,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.40259618401733,-2.5,42.5,21.443018409068713,19.56444859487215,41.00746700394087,0.57,0.45,0.425,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.86908001229266,-3.5,48.5,25.056327680475253,22.6697143406279,47.726042021103154,0.585,0.45,0.455,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.13680982579676,2.5,31.5,15.178245992207335,16.27050785514681,31.448753847354148,0.49,0.59,0.495,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.12603697243471,6.5,47.5,19.106443497149375,26.45758482302278,45.56402832017215,0.175,0.445,0.445,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,43.60126707214568,-6.5,44.5,25.205260376931182,17.25401514990842,42.459275526839605,0.825,0.55,0.44,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.19707380315457,-6.5,46.5,25.427348632057427,18.908065341316956,44.33541397337438,0.805,0.495,0.44,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,44.400524276876304,-12.5,45.5,29.150571154840545,16.152702506522914,45.303273661363455,0.9,0.54,0.49,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.07673103950795,2.5,43.5,19.34423555091929,20.567100506164557,39.911336057083844,0.47,0.555,0.39,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.089823725090696,-3.5,49.5,24.988045573527106,22.00047000180135,46.98851557532846,0.62,0.43,0.455,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.37595160941093,3.5,46.5,20.960337017505108,23.787314449518277,44.74765146702338,0.41,0.525,0.47,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,39.85654464134151,5.5,41.5,18.542553071170463,23.297889387575225,41.84044245874569,0.315,0.525,0.55,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,41.97261488845682,-1.5,43.5,20.847794102634296,20.355971572542867,41.203765675177166,0.5,0.455,0.435,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.12040694703024,-4.5,44.5,24.25961779086083,18.562719901773875,42.82233769263471,0.735,0.55,0.465,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,44.45478487257295,1.5,46.5,20.752449677966172,23.75103799536181,44.50348767332798,0.39,0.435,0.43,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.1613175490259,-3.0,40.5,21.030146416993066,17.95402817501146,38.98417459200453,0.64,0.525,0.42,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.219723647432005,2.5,40.5,17.25222761244661,20.196641891726347,37.448869504172954,0.365,0.455,0.41,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,40.90259618401733,-2.5,42.5,20.255093440204288,19.541499413518306,39.79659285372259,0.575,0.425,0.48,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.36908001229266,-3.5,48.5,24.807687229101692,21.252120901894664,46.05980813099636,0.665,0.49,0.42,20.0,0.0,0.0,0,0,,,
