season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-1.0,0.0,0.0,-0.3202482887965665,-0.29845108561470113,-0.618699374411257,0.015000000000000013,-0.009000000000000008,-0.015500000000000014
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-1.0,0.0,0.0,-0.347457471242798,-0.6841083565856536,-1.0315658278284516,0.019999999999999907,0.019000000000000017,-0.033499999999999974
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-1.0,0.0,0.0,-0.7740508593619602,-0.5722402865119491,-1.3462911458739057,-0.004500000000000004,-0.01150000000000001,-0.023499999999999965
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-1.0,0.0,0.0,-0.6415805511187642,-0.2554945815153573,-0.8970751326341286,-0.025499999999999967,-0.02949999999999997,-0.043999999999999984
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-1.0,0.0,0.0,-0.5453316219001749,-0.7235456937492337,-1.268877315649405,0.0025000000000000022,0.008500000000000008,-0.059
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-1.0,0.0,0.0,-0.36893305108422325,-0.42151156966696846,-0.7904446207511739,-0.0050000000000000044,-0.010499999999999954,-0.033499999999999974
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-1.0,0.0,0.0,-0.16250401346806598,-0.13358844041144025,-0.2960924538795098,-0.0030000000000000027,-0.0024999999999999467,0.0
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-1.0,0.0,0.0,-0.8068389507043712,-0.5269040709159931,-1.3337430216203572,-0.01100000000000001,-0.007999999999999896,-0.03549999999999992
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-1.0,0.0,0.0,-0.5463253547184372,-0.5428540073932027,-1.0891793621116506,-0.0015000000000000568,-0.009000000000000008,-0.04899999999999999
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-1.0,0.0,0.0,-0.6238759439124877,-0.5660923528123014,-1.1899682967247927,-0.006500000000000061,0.006000000000000005,-0.03199999999999997
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-1.0,0.0,0.0,-0.629491671582894,-0.684145799190297,-1.3136374707731804,-0.0040000000000000036,-0.013000000000000012,-0.018000000000000016
