season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,14,2025_14_HOU_KC,2025-12-07,Kansas City Chiefs,Houston Texans,,,,,-6.0,43.5,-10.0,30.0,,,False,False,False,False,10.0,20.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,10.0,1595.8712197451355,1544.7496715120583,0.17184441,0.20943409,0.17158101,0.17208387,0.2081811,0.2105757,39.7973,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0805307889470256,0.036908988,-0.05253441,-0.04002414,0.1121325,-0.24548891,0.17154178,39.419754,0.5394736842105263,0.4605263157894737,,,,,,,,,,,,-0.0066566062831931,-10.0,30.0,51.12154823307719,0.134935422,0.2619685,0.3775460000000024,0.1574960127591707,-0.1574960127591707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871873952302187,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,25.692156764160003,26.77864409088,-1.08648732672,12,20.931861504,16.97094496256,3.96091654144,12,4.760295260160003,9.80769912832,-5.04740386816,0.8416169,21.02580451965332,16.183549880981445,4.94106406211853,5.57183819770813,5.151322107315063,5.361580152511597,10.51290225982666,10.51290225982666,3.8031342220306392,4.288640718460083,3.964969720840454,4.126805219650269,8.091774940490723,8.091774940490723,0,0
2025,14,2025_14_IND_JAX,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,,,,,2.5,49.5,17.0,55.0,,,False,True,False,True,36.0,19.0,14.0,14.0,0.0,8.0,7.0,3.0,3.0,6.0,1443.8144390101522,1479.468381855854,-0.03589733,-0.40782958,0.07374681,-0.15650588,-0.37498948,-0.43800694,45.739132,0.5833333333333334,0.4166666666666666,,,,,,,,,,,,0.0142263582298157,-0.05253441,0.036908988,-0.24548891,0.17154178,-0.04002414,0.1121325,56.18644,0.5740740740740741,0.4259259259259259,,,,,,,,,,,,-0.0083117719785988,17.0,55.0,-35.65394284570175,0.01663708,-0.444738568,-10.447308,0.0092592592592593,-0.0092592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022538130208414497,0.0,28.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,26.533060136960003,10.26775730176,16.2653028352,12,19.09418090496,21.407409152,-2.31322824704,12,7.4388792320000015,-11.13965185024,18.57853108224,0.36351165,22.14914035797119,24.886847496032715,5.648030791282654,5.869522194862366,5.426539387702942,5.20504798412323,11.51755298614502,10.631587371826171,6.346146111488342,6.59501458644867,6.097277636528015,5.848409161567688,12.941160697937011,11.945686798095704,1,0
2025,14,2025_14_LA_ARI,2025-12-07,Arizona Cardinals,Los Angeles Rams,,,,,8.5,47.5,-28.0,62.0,,,False,False,False,True,17.0,45.0,7.0,3.0,0.0,7.0,10.0,14.0,14.0,7.0,1361.297937052061,1610.1787164787258,-0.058549806,-0.00075898593,-0.13726442,-0.0054632286,0.08319525,-0.10630146,52.555557,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0405082335043659,0.18383175,0.17190976,0.2156472,0.12948036,0.12657246,0.21184978,56.96552,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0216362630619368,-28.0,62.0,-248.88077942666496,-0.242381556,-0.17266874593,-4.409962999999998,0.1450980392156862,-0.1450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018871970442429102,0.0,10.0,7.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.57259220992,24.64391041024,-5.07131820032,12,29.407838781440002,23.346567475199997,6.061271306240001,12,-9.835246571520003,1.2973429350400032,-11.132589506560002,0.7737276,17.238593816757202,21.631820917129517,4.395841423273087,4.568227361440659,4.223455485105514,4.051069546937943,8.964068784713746,8.274525032043456,5.5161143338680265,5.732432543039322,5.299796124696732,5.083477915525437,11.248546876907348,10.383274040222169,0,0
2025,14,2025_14_MIA_NYJ,2025-12-07,New York Jets,Miami Dolphins,,,,,2.5,42.5,-24.0,44.0,,,False,False,False,True,10.0,34.0,7.0,0.0,0.0,3.0,21.0,3.0,0.0,10.0,1312.742477902957,1414.5956316221927,0.13227716,0.11300913,0.0878379,0.15846458,0.02417221,0.20184606,46.117645,0.6615384615384615,0.3384615384615385,,,,,,,,,,,,-0.027870907891223,-0.082613416,-0.11682594,-0.0030835513,-0.18699636,-0.50359297,0.12929852,48.264706,0.5,0.5,,,,,,,,,,,,-0.0351804236919022,-24.0,44.0,-101.8531537192357,0.214890576,0.22983507,-2.1470609999999937,0.16153846153846152,-0.16153846153846152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007309515800679199,0.0,7.0,3.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,21.67984007168,24.030364917759997,-2.350524846080001,12,20.21540624384,16.1016701952,4.11373604864,12,1.4644338278400006,7.928694722559996,-6.464260894720001,0.38186657,20.308192551136017,18.742123305797577,5.178589100539685,5.381671026051045,4.975507175028324,4.772425249516965,10.56026012659073,9.747932424545288,4.779241442978382,4.966662676036358,4.591820209920407,4.4043989768624305,9.745904119014739,8.996219186782838,0,0
2025,14,2025_14_NO_TB,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,,,,,-8.5,43.5,-4.0,44.0,,,False,False,False,True,20.0,24.0,7.0,3.0,7.0,3.0,7.0,0.0,10.0,7.0,1493.3816168026797,1252.6048261886997,-0.00075898593,-0.058549806,0.08319525,-0.10630146,-0.13726442,-0.0054632286,45.767857,0.603448275862069,0.396551724137931,,,,,,,,,,,,0.053767482175779,-0.11682594,-0.082613416,-0.50359297,0.12929852,-0.0030835513,-0.18699636,47.90625,0.6527777777777778,0.3472222222222222,,,,,,,,,,,,0.0053639005388532,-4.0,44.0,240.77679061397998,0.11606695407,0.024063609999999992,-2.1383930000000007,-0.04932950191570884,0.049329501915708784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484035816369258,0.0,10.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,18.17147420672,23.95230746624,-5.7808332595200005,12,14.83173173248,20.94741149696,-6.11567976448,12,3.3397424742399995,3.0048959692799997,0.3348465049599998,0.90059805,34.60308265686035,13.796689987182617,8.82378607749939,9.169816904067993,8.477755250930786,8.131724424362183,17.993602981567385,16.609479675292967,3.5181559467315675,3.656122846603394,3.380189046859741,3.242222146987915,7.174278793334961,6.622411193847656,0,0
2025,14,2025_14_PHI_LAC,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,,,,,2.5,43.5,3.0,41.0,,,False,True,False,False,22.0,19.0,7.0,3.0,3.0,6.0,3.0,3.0,3.0,10.0,1503.37530718954,1657.657648535137,0.120390005,-0.16314189,-0.018795129,0.2665344,-0.072411574,-0.22794925,42.72,0.4307692307692308,0.5692307692307692,,,,,,,,,,,,-0.0159844147031873,-0.093071,0.049971733,-0.14526659,-0.061041888,0.07158473,0.026594423,54.0,0.6730769230769231,0.3269230769230768,,,,,,,,,,,,0.0356931597499963,3.0,41.0,-154.28234134559693,0.21346100499999998,-0.213113623,-11.280000000000001,-0.24230769230769234,0.2423076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051677574453183606,0.0,10.0,9.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,10.0,-2.0,24.28676302848,19.02081957888,5.265943449599999,12,16.79384795136,21.85519849472,-5.06135054336,12,7.492915077119999,-2.8343789158399986,10.327293992959998,0.098220035,17.62257432937622,23.355102062225342,4.493756453990937,4.669982197284699,4.317530710697174,4.141304967403412,9.163738651275636,8.458835678100586,5.955551025867463,6.189102046489716,5.722000005245208,5.488448984622956,12.14465307235718,11.210448989868164,1,0
2025,14,2025_14_PIT_BAL,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,,,,,-7.0,47.5,-5.0,49.0,,,False,False,False,True,22.0,27.0,3.0,6.0,7.0,6.0,7.0,10.0,10.0,0.0,1521.1959484273705,1445.503550815871,-0.254492,0.058864724,-0.29831097,-0.21601686,-0.071394555,0.23759256,51.45238,0.6779661016949152,0.3220338983050848,,,,,,,,,,,,-0.0353462875215668,-0.33619013,0.06199505,-0.10003651,-0.5810902,-0.17702645,0.33599532,63.075,0.5813953488372093,0.4186046511627906,,,,,,,,,,,,-0.0063374695024276,-5.0,49.0,75.69239761149947,0.08169812999999998,-0.0031303260000000027,-11.622620000000005,0.09657075285770589,-0.09657075285770583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029008818019139203,0.0,9.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,17.81324333056,24.16441204736,-6.351168716799998,12,15.25035132928,25.77794023424,-10.52758890496,12,2.562892001279998,-1.61352818688,4.176420188160002,0.92860687,29.528735637664795,21.23435640335083,7.529827587604522,7.825114943981171,7.234540231227875,6.939252874851228,15.354942531585692,14.173793106079103,5.414760882854462,5.62710444688797,5.202417318820953,4.990073754787446,11.041865329742432,10.192491073608398,0,0
2025,14,2025_14_SEA_ATL,2025-12-07,Atlanta Falcons,Seattle Seahawks,,,,,7.5,44.5,-28.0,46.0,,,False,False,False,True,9.0,37.0,3.0,3.0,0.0,3.0,3.0,3.0,17.0,14.0,1354.713750769998,1609.1782089630349,0.11300913,0.13227716,0.02417221,0.20184606,0.0878379,0.15846458,45.285713,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,-0.0023410645889096,-0.026964685,-0.501576,-0.11141821,0.055429,-0.5814699,-0.4083665,45.848484,0.4776119402985074,0.5223880597014925,,,,,,,,,,,,0.0039348320659565,-28.0,46.0,-254.464458193037,0.139973815,0.63385316,-0.5627709999999979,0.044127190136275196,-0.044127190136275085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062758966548661,0.0,6.0,3.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,24.19048128512,23.32752816128,0.8629531238400006,12,27.16518658048,9.0311143424,18.13407223808,12,-2.9747052953599997,14.29641381888,-17.27111911424,0.23593077,13.260605812072754,27.36497402191162,3.3814544820785524,3.51406054019928,3.2488484239578246,3.1162423658370972,6.8955150222778325,6.365090789794921,6.978068375587464,7.25171811580658,6.704418635368347,6.430768895149232,14.229786491394044,13.135187530517578,0,0
2025,14,2025_14_TEN_CLE,2025-12-07,Cleveland Browns,Tennessee Titans,,,,,-4.5,34.5,-2.0,60.0,,,False,False,False,True,29.0,31.0,3.0,14.0,0.0,12.0,14.0,0.0,7.0,10.0,1272.7201495059046,1162.7801921767712,-0.26048693,0.05402304,-0.05478722,-0.48332828,0.013773198,0.08377293,49.098038,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,-0.0240236031917301,-0.40782958,-0.03589733,-0.37498948,-0.43800694,0.07374681,-0.15650588,55.833332,0.7796610169491526,0.2203389830508474,,,,,,,,,,,,0.0767093801351109,-2.0,60.0,109.93995732913345,0.14734265000000002,0.08992037,-6.735293999999996,-0.27172450901264467,0.27172450901264467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100732983326841,0.0,17.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,13.30069159936,21.86858737664,-8.567895777279999,12,9.921959301119998,25.63632723968,-15.714367938559999,12,3.3787322982400028,-3.767739863039999,7.14647216128,0.7070664,25.660303831100464,20.637654542922974,6.543377476930618,6.799980515241623,6.286774438619614,6.0301714003086095,13.34335799217224,12.316945838928223,5.262601908445358,5.4689784538745885,5.056225363016129,4.849848817586899,10.731580362319946,9.906074180603028,0,0
2025,14,2025_14_WAS_MIN,2025-12-07,Minnesota Vikings,Washington Commanders,,,,,-2.5,43.5,31.0,31.0,,,False,True,False,False,31.0,0.0,7.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,1440.787307317372,1426.1267193181109,-0.501576,-0.026964685,-0.5814699,-0.4083665,-0.11141821,0.055429,54.19355,0.6862745098039216,0.3137254901960784,,,,,,,,,,,,0.0114759798186642,0.07361138,0.12566079,0.018648002,0.105942786,0.18100387,0.07409111,42.15942,0.6629213483146067,0.3370786516853933,,,,,,,,,,,,0.0381502187399874,31.0,31.0,14.660587999261224,-0.57518738,-0.15262547499999998,12.034130000000005,0.023353161489314878,-0.023353161489314878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026674238921323198,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,4.36978827264,24.67569328128,-20.30590500864,12,21.716891320320002,26.51398096896,-4.797089648639999,12,-17.34710304768,-1.8382876876799976,-15.50881536,0.07874187,24.566078662872314,30.499850749969482,5.773028485774994,6.510010845661164,6.018689272403717,6.264350059032441,12.283039331436157,12.283039331436157,7.167464926242828,8.082460448741914,7.472463433742523,7.777461941242218,15.249925374984741,15.249925374984741,1,0
2025,15,2025_15_ARI_HOU,2025-12-14,Houston Texans,Arizona Cardinals,,,,,-6.5,42.5,20.0,60.0,,,False,True,False,True,40.0,20.0,17.0,6.0,7.0,10.0,0.0,7.0,7.0,6.0,1572.231635062752,1344.680907685985,-0.08459942,-0.25417763,0.11253416,-0.2729715,-0.26506552,-0.24570926,43.547947,0.5571428571428572,0.4428571428571428,,,,,,,,,,,,0.0268897061141719,-0.0724118,0.3219148,0.07492069,-0.21623637,0.53184015,0.15135045,49.666668,0.8064516129032258,0.1935483870967742,,,,,,,,,,,,0.0268130385917627,20.0,60.0,227.5507273767671,-0.012187619999999996,-0.57609243,-6.118721000000001,-0.2493087557603686,0.2493087557603686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666752240920172e-05,0.0,23.0,17.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.3727446016,12.788377985024,7.584366616576,13,18.029036883968,36.857564164096004,-18.828527280128,13,2.3437077176320003,-24.069186179072005,26.412893896704,0.96942914,30.891552925109863,12.926260948181152,7.877345995903015,8.186261525154114,7.568430466651916,7.2595149374008185,16.06360752105713,14.827945404052734,3.296196541786194,3.4254591512680057,3.1669339323043824,3.037671322822571,6.721655693054199,6.204605255126953,1,0
2025,15,2025_15_ATL_TB,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,,,,,-5.5,44.5,-1.0,57.0,,,False,False,False,True,28.0,29.0,7.0,6.0,7.0,8.0,0.0,14.0,0.0,15.0,1466.1538651471658,1338.4957605636146,-0.09513143,-0.030502,-0.11213333,-0.07472914,-0.28700474,0.18752535,37.903614,0.527027027027027,0.472972972972973,,,,,,,,,,,,0.0353045720982007,-0.22709265,0.21866286,-0.17499283,-0.28186423,-0.16757755,0.55780077,48.416668,0.515625,0.484375,,,,,,,,,,,,-0.0227137265047157,-1.0,57.0,127.65810458355122,0.13196122,-0.24916486,-10.513054000000004,0.011402027027026973,-0.011402027027026973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05801829860291639,0.0,13.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,19.268589682688,23.980922986495997,-4.712333303808,13,15.076192514048,31.531011264512,-16.454818750464,13,4.1923971686399994,-7.550088278016002,11.742485446656,0.99097174,29.596733570098877,23.050017833709717,7.547167060375214,7.843134396076203,7.251199724674224,6.955232388973236,15.390301456451418,14.20643211364746,5.877754547595978,6.108254725933075,5.647254369258881,5.416754190921783,11.986009273529053,11.064008560180664,0,0
2025,15,2025_15_BAL_CIN,2025-12-14,Cincinnati Bengals,Baltimore Ravens,,,,,3.0,51.5,-24.0,24.0,,,False,False,False,False,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,1408.1836596277083,1496.8392972188951,0.17645109,0.23546357,0.398117,-0.09737155,0.19114396,0.26599485,48.492752,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,0.0296634865197696,0.055604514,0.20395018,-0.03692901,0.13543735,0.3010981,0.09208286,58.5,0.5512820512820513,0.4487179487179487,,,,,,,,,,,,-0.0559035038688073,-24.0,24.0,-88.65563759118686,0.12084657600000001,0.03151339,-10.007247999999997,0.13205128205128203,-0.13205128205128208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855669903885769,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,31.449791062015997,31.648784502783997,-0.19899344076800007,13,20.325297332224,25.865764818944,-5.540467486719999,13,11.124493729791997,5.783019683839996,5.341474045951999,0.7474716,22.44337172806263,21.95695786178112,5.723059790655971,5.947493507936597,5.498626073375344,5.274192356094718,11.67055329859257,10.772818429470062,5.599024254754186,5.818593833371997,5.379454676136374,5.159885097518564,11.417618088126183,10.539339773654937,0,0
2025,15,2025_15_BUF_NE,2025-12-14,New England Patriots,Buffalo Bills,,,,,1.5,48.5,-4.0,66.0,,,False,False,False,True,31.0,35.0,14.0,10.0,0.0,7.0,0.0,7.0,14.0,14.0,1499.1847320953134,1611.4814706873522,,,,,,,,,,,,,,,,,,,,,,0.23546357,0.17645109,0.19114396,0.26599485,0.398117,-0.09737155,52.355556,0.639344262295082,0.360655737704918,,,,,,,,,,,,0.0085586124698736,-4.0,66.0,-112.29673859203876,-0.23546357,-0.17645109,-52.355556,-0.639344262295082,-0.360655737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085586124698736,0.0,24.0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.0,7.0,6.0,30.390788976640003,16.523223830528,13.867565146112,13,33.653511950336,26.16661172224,7.486900228096,13,-3.2627229736959933,-9.643387891711999,6.3806649180159996,0.023780515,18.39124345779419,26.903052806854248,4.689767081737519,4.873679516315461,4.505854647159576,4.321942212581635,9.56344659805298,8.82779685974121,6.860278465747833,7.129308993816376,6.591247937679291,6.322217409610749,13.98958745956421,12.913465347290039,0,0
2025,15,2025_15_CAR_NO,2025-12-14,New Orleans Saints,Carolina Panthers,,,,,2.5,39.5,3.0,37.0,,,False,True,False,False,20.0,17.0,0.0,7.0,3.0,10.0,7.0,3.0,7.0,0.0,1278.3544331624664,1352.4128573848197,-0.030502,-0.09513143,-0.28700474,0.18752535,-0.11213333,-0.07472914,54.19672,0.4642857142857143,0.5357142857142857,,,,,,,,,,,,-0.0058494447012862,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,-74.05842422235332,-0.030502,-0.09513143,54.19672,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058494447012862,0.0,7.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.0,-7.0,20.332692692991998,20.378964598784002,-0.04627190579200047,13,24.286566412288,25.348686577664,-1.0621201653760002,13,-3.953873719296002,-4.969721978879999,1.0158482595839997,0.22060704,19.953474044799805,24.903657913208008,4.689066400527953,5.287670621871949,4.888601140975952,5.08813588142395,9.976737022399902,9.976737022399902,5.852359609603882,6.599469347000122,6.101396188735962,6.350432767868042,12.451828956604004,12.451828956604004,1,0
2025,15,2025_15_CLE_CHI,2025-12-14,Chicago Bears,Cleveland Browns,,,,,-7.0,40.5,28.0,34.0,,,False,True,False,False,31.0,3.0,14.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,1472.836955188002,1256.8779686487967,0.1088696,0.20676117,-0.13745083,0.31235167,0.18932292,0.2302126,49.166668,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0385433319113363,-0.07952839,-0.026393266,0.20504177,-0.25426444,0.071346,-0.11761657,44.033897,0.7246376811594203,0.2753623188405797,,,,,,,,,,,,-0.0132689084983251,28.0,34.0,215.9589865392054,0.18839799000000002,0.233154436,5.132770999999998,-0.1532091097308489,0.1532091097308489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0252744234130112,0.0,14.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.804532686848,24.40939302912,-1.6048603422720005,13,22.720276639744,27.347434950655998,-4.627158310912,13,0.08425604710399881,-2.938041921535998,3.0222979686399993,0.9684375,37.55475997924805,14.718147277832031,8.82536859512329,9.952011394500733,9.200916194915772,9.576463794708252,18.777379989624023,18.777379989624023,3.458764610290527,3.9003090286254887,3.6059460830688477,3.753127555847168,7.359073638916016,7.359073638916016,1,0
2025,15,2025_15_DET_LA,2025-12-14,Los Angeles Rams,Detroit Lions,,,,,-4.5,50.5,7.0,75.0,,,False,True,False,True,41.0,34.0,7.0,10.0,17.0,7.0,7.0,17.0,0.0,10.0,1623.1550995655462,1625.1991185830268,0.3219148,-0.0724118,0.53184015,0.15135045,0.07492069,-0.21623637,42.44737,0.4925373134328358,0.5074626865671642,,,,,,,,,,,,0.002657108297502,0.21606752,0.06692678,0.16981067,0.26342577,-0.028422749,0.15479793,43.136364,0.65,0.35,,,,,,,,,,,,-0.003420397356446,7.0,75.0,-2.0440190174806503,0.10584727999999999,-0.13933858,-0.688994000000001,-0.15746268656716422,0.15746268656716422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006077505653948,0.0,17.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,38.763135512576,19.538626990079997,19.224508522496002,13,36.692404289536,29.215696551936,7.4767077376,13,2.0707312230399992,-9.677069561856001,11.747800784896002,0.6266549,20.01789665222168,16.801279067993164,5.104563646316528,5.304742612838745,4.904384679794312,4.704205713272095,10.409306259155272,9.608590393066407,4.284326162338257,4.452338953018189,4.116313371658325,3.948300580978394,8.736665115356445,8.06461395263672,1,0
2025,15,2025_15_GB_DEN,2025-12-14,Denver Broncos,Green Bay Packers,,,,,1.5,42.5,8.0,60.0,,,False,True,False,True,34.0,26.0,0.0,14.0,13.0,7.0,3.0,13.0,7.0,3.0,1627.570269258925,1641.4819516330795,0.12193471,-0.0033985188,0.051266227,0.19428575,-0.17705922,0.14472385,43.01852,0.581081081081081,0.4189189189189189,,,,,,,,,,,,0.002363677434261,0.20676117,0.1088696,0.18932292,0.2302126,-0.13745083,0.31235167,50.890907,0.5192307692307693,0.4807692307692307,,,,,,,,,,,,-0.0155703991808949,8.0,60.0,-13.911682374154452,-0.08482645999999999,-0.1122681188,-7.872386999999996,0.06185031185031176,-0.06185031185031181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179340766151559,0.0,14.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,24.031656353792002,19.009647341567998,5.022009012224,13,27.80341997568,20.05481224192,7.74860773376,13,-3.771763621887999,-1.0451649003520025,-2.726598721536,0.26820904,19.805643558502197,27.41483449935913,5.05043910741806,5.248495543003083,4.8523826718330385,4.654326236248017,10.298934650421142,9.506708908081055,6.990782797336578,7.26493114233017,6.716634452342987,6.442486107349396,14.255713939666748,13.159120559692383,1,0
