season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,16,v2_total_minus3,Total -3.0,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0001456403194666,-1.178783311083567,-2.17892895140303,0.0010000000000000009,0.028000000000000025,0.02999999999999997
2025,16,v2_total_minus3,Total -3.0,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1628746453683192,-1.1246877925793761,-2.287562437947699,0.008500000000000008,-0.008000000000000007,0.016000000000000014
2025,16,v2_total_minus3,Total -3.0,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1091273197636582,-1.2550012712097285,-2.3641285909733867,-0.0050000000000000044,-0.008500000000000063,0.010999999999999954
2025,16,v2_total_minus3,Total -3.0,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-2.6230063321925456,0.0,-3.0,-1.2662709418651303,-1.0778076264794088,-2.3440785683445426,-0.016000000000000014,0.0040000000000000036,0.025000000000000022
2025,16,v2_total_minus3,Total -3.0,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-2.6230063321925385,0.0,-3.0,-1.141051291126903,-1.0103585287968322,-2.151409819923728,-0.01949999999999999,-0.006500000000000006,0.019500000000000017
2025,16,v2_total_minus3,Total -3.0,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.5519242989542725,-1.5000695294561233,-3.051993828410396,0.017000000000000015,0.009000000000000008,0.0050000000000000044
2025,16,v2_total_minus3,Total -3.0,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0398707324609262,-1.1265586142101043,-2.1664293466710234,-0.003500000000000003,0.009999999999999953,0.025999999999999968
2025,16,v2_total_minus3,Total -3.0,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.8578570241468348,-1.6006210795614066,-3.458478103708245,-0.0020000000000000018,0.0030000000000000027,-0.017500000000000016
2025,16,v2_total_plus3,Total +3.0,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,2.6230063321925385,0.0,3.0,1.6818491053484195,1.3975896509568315,3.079438756305244,0.007000000000000006,0.008000000000000007,-0.008499999999999952
2025,16,v2_total_plus3,Total +3.0,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,2.6230063321925385,0.0,3.0,1.3589067606727703,0.7769103181135613,2.1358170787863315,0.0015000000000000013,0.03249999999999997,-0.015500000000000014
2025,16,v2_total_plus3,Total +3.0,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,2.6230063321925456,0.0,3.0,1.448171053475324,1.3250840945826816,2.77325514805802,0.0,-0.011499999999999955,-0.01699999999999996
2025,16,v2_total_plus3,Total +3.0,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,2.6230063321925385,0.0,3.0,1.1028037572214977,0.9329632025153636,2.0357669597368684,0.003500000000000003,-0.019499999999999962,-0.027500000000000024
2025,16,v2_total_plus3,Total +3.0,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,2.6230063321925385,0.0,3.0,1.1414234883397896,1.4166744526035338,2.5580979409433198,-0.017999999999999905,-0.013500000000000012,-0.008000000000000007
2025,16,v2_total_plus3,Total +3.0,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,2.6230063321925385,0.0,3.0,1.1338509064818698,0.856629996988115,1.9904809034699724,0.007499999999999993,0.017500000000000016,-0.0050000000000000044
2025,16,v2_total_plus3,Total +3.0,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,2.6230063321925456,0.0,3.0,1.5721215903320562,1.4491462259659933,3.0212678162980424,0.006500000000000061,-0.003500000000000003,0.0030000000000000027
2025,16,v2_total_plus3,Total +3.0,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,2.6230063321925385,0.0,3.0,1.5403877496133482,1.1835145226128816,2.7239022722262263,0.020000000000000018,0.03049999999999997,-0.01050000000000001
2025,16,v2_total_plus3,Total +3.0,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,2.6230063321925456,0.0,3.0,1.4841318014406397,1.4782733554761194,2.962405156916752,0.0050000000000000044,0.01750000000000007,0.003500000000000003
2025,16,v2_total_plus3,Total +3.0,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,2.6230063321925385,0.0,3.0,1.3665769824939709,1.6511158340009722,3.017692816494943,-0.011499999999999955,-0.018500000000000016,0.006500000000000006
2025,16,v2_total_plus3,Total +3.0,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,2.6230063321925456,0.0,3.0,1.553575159398875,1.5499202268744838,3.103495386273366,-0.008000000000000007,-0.009000000000000008,0.0030000000000000027
2025,16,v2_total_plus3,Total +3.0,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,2.6230063321925385,0.0,3.0,1.4006439979556333,1.7313159146674444,3.1319599126230884,-0.026000000000000023,-0.015000000000000013,0.0010000000000000009
2025,16,v2_total_plus3,Total +3.0,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,2.6230063321925385,0.0,3.0,1.2981982113441255,1.4255946014471625,2.723792812791295,-0.006500000000000006,-0.0005000000000000004,-0.008500000000000008
2025,16,v2_total_plus3,Total +3.0,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,2.6230063321925456,0.0,3.0,1.349425869637507,1.1866772418060343,2.536103111443545,0.007000000000000006,0.031000000000000028,-0.019000000000000017
2025,16,v2_total_plus3,Total +3.0,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,2.6230063321925385,0.0,3.0,1.5454772650654363,1.111637958556642,2.6571152236220783,0.005500000000000005,0.04099999999999998,-0.0030000000000000027
2025,16,v2_total_plus3,Total +3.0,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,2.6230063321925385,0.0,3.0,1.0751940093016437,1.107765947392025,2.182959956693672,0.009500000000000008,0.012500000000000011,-0.03250000000000003
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-0.5,0.0,0.0,-0.17603958476377812,-0.03363759413420553,-0.20967717889797655,-0.00649999999999995,-0.01150000000000001,-0.0024999999999999467
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-0.5,0.0,0.0,-0.20820860411751418,-0.643037598735205,-0.851246202852721,0.0005000000000000004,0.021499999999999964,-0.006500000000000006
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-0.5,0.0,0.0,-0.5331188555875919,-0.4705076083734916,-1.0036264639610835,-0.010000000000000009,-0.01849999999999996,-0.03049999999999997
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-0.5,0.0,0.0,-0.015043011275452045,-0.24446474567490029,-0.2595077569503488,0.015000000000000013,-0.0129999999999999,-0.024500000000000022
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-0.5,0.0,0.0,-0.3552081966494889,-0.1652491082604186,-0.520457304909911,-0.013499999999999956,-0.0030000000000000027,-0.003500000000000003
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-0.5,0.0,0.0,0.05721892346242008,-0.36900248960660775,-0.311783566144193,0.014499999999999999,0.030999999999999972,-0.004500000000000004
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-0.5,0.0,0.0,-0.20614507013584316,-0.42425801769517335,-0.6304030878310272,0.025500000000000078,0.014500000000000013,-0.005499999999999949
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-0.5,0.0,0.0,0.13789573919095588,-0.034596227215971,0.10329951197498133,-0.0040000000000000036,-0.0020000000000000018,0.005500000000000005
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.5,0.0,0.0,-0.08380163359544213,0.026828283408047326,-0.05697335018739835,-0.00550000000000006,0.0,0.004500000000000004
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-0.5,0.0,0.0,-0.1033502578384713,0.024859512405484452,-0.07849074543299395,0.0020000000000000018,-0.013000000000000012,-0.004500000000000004
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-0.5,0.0,0.0,-0.3350298526431672,-0.26159519019438804,-0.5966250428375517,-0.024499999999999966,-0.013000000000000012,-0.020500000000000018
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-0.5,0.0,0.0,-0.3431838542076022,-0.29347417609611526,-0.6366580303037068,0.0004999999999999449,0.013000000000000012,-0.01649999999999996
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-0.5,0.0,0.0,0.030608858885194934,0.3106154050614478,0.34122426394664274,-0.01949999999999999,-0.014500000000000013,0.0050000000000000044
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-0.5,0.0,0.0,-0.27561926763243605,-0.17533788776666626,-0.4509571553991023,0.007000000000000006,0.009000000000000008,-0.016000000000000014
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-0.5,0.0,0.0,-0.17779774415152616,-0.24903990630724948,-0.4268376504587721,-0.005499999999999977,0.009999999999999953,-0.01200000000000001
2025,16,v2_wind_plus10,Wind +10mph (open),2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-0.5,0.0,0.0,-0.5022435877152809,-0.5523228747727877,-1.0545664624880686,0.018000000000000016,0.008000000000000007,-0.03200000000000003
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-1.0,0.0,0.0,-0.5506686544580077,-0.40651389132891325,-0.957182545786921,-0.0004999999999999449,-0.007500000000000007,-0.02849999999999997
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-1.0,0.0,0.0,-0.6676190166860678,-0.6988808404993279,-1.3664998571854028,0.0049999999999999906,0.010000000000000009,-0.03250000000000003
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-1.0,0.0,0.0,-0.9637691467759062,-0.6693390502989907,-1.6331081970748897,-0.02200000000000002,-0.019499999999999962,-0.058499999999999996
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-1.0,0.0,0.0,-0.6267486936854212,-0.47841721674844706,-1.1051659104338611,0.006500000000000006,-0.02299999999999991,-0.02200000000000002
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-1.0,0.0,0.0,-0.9948536033495898,-0.32373348351380926,-1.3185870868634098,-0.04149999999999998,-0.015000000000000013,-0.028000000000000025
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-1.0,0.0,0.0,-0.2888259829349984,-0.6376692938441302,-0.9264952767791286,0.0155,0.02749999999999997,-0.014999999999999958
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-1.0,0.0,0.0,-0.5257386075675612,-0.4620538872338251,-0.9877924948013828,-0.0024999999999999467,0.0010000000000000009,-0.025499999999999967
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-1.0,0.0,0.0,-0.5908029184307075,-0.610781557859454,-1.201584476290165,-0.013499999999999956,-0.0050000000000000044,-0.02100000000000002
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-1.0,0.0,0.0,-0.16033980453480723,-0.364404656912237,-0.5247444614470425,0.0010000000000000009,0.008000000000000007,-0.0020000000000000018
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-1.0,0.0,0.0,-0.3186460316810198,-0.25667195530458997,-0.5753179869856169,0.019500000000000017,0.004500000000000004,-0.023499999999999965
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-1.0,0.0,0.0,-0.20125308330604952,-0.1369533911538312,-0.3382064744598736,-0.015499999999999958,-0.0035000000000000586,0.013499999999999956
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-1.0,0.0,0.0,-0.708965358907804,-0.4230483218139902,-1.1320136807217906,-0.02300000000000002,-0.023499999999999965,-0.03399999999999992
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-1.0,0.0,0.0,-0.20941455588067726,0.03329115796861615,-0.17612339791206466,-0.02099999999999999,-0.006500000000000006,-0.0050000000000000044
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-1.0,0.0,0.0,-0.127630032848419,-0.2552278266357675,-0.38285785948417583,0.006500000000000061,0.02100000000000002,-0.005500000000000005
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-1.0,0.0,0.0,-0.33297350152630756,-0.49873866657301136,-0.8317121680993154,0.007000000000000006,0.01899999999999996,-0.03300000000000003
2025,16,v2_wind_plus20,Wind +20mph (open),2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-1.0,0.0,0.0,-0.4484295692829612,-0.6866624540709161,-1.1350920233538773,0.018000000000000016,0.014000000000000012,-0.04149999999999998
