season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,13,3,home,New York Giants,169.3366545436473,75.41940092287342,221.24196830843306,3.042,0.47933333333333333,0.18,0.2806666666666667,0.013333333333333334,0.3253333333333333,0.044,0.011333333333333334,0.028666666666666667,0.03866666666666667,0.09133333333333334,TD,20.116,12.021333333333333,3.042,0.0,0.756,0.042,0.202,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,14,3,away,Minnesota Vikings,165.36058280486168,72.3996598172291,219.45991335855388,2.226,0.398,0.172,0.19733333333333333,0.020666666666666667,0.398,0.048,0.014666666666666666,0.03666666666666667,0.04466666666666667,0.08866666666666667,TD,20.116,14.247333333333334,0.0,2.226,0.69,0.035333333333333335,0.27466666666666667,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,15,3,home,New York Giants,172.0292552129678,75.2308967772899,227.57912878625694,2.21,0.3913333333333333,0.176,0.198,0.01,0.382,0.05533333333333333,0.011333333333333334,0.036,0.05266666666666667,0.08866666666666667,TD,22.326,14.247333333333334,2.21,0.0,0.77,0.02666666666666667,0.20333333333333334,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,16,4,away,Minnesota Vikings,162.01144235731007,70.72164669428628,212.43216742891693,1.9946666666666666,0.35,0.13733333333333334,0.18533333333333332,0.02,0.41733333333333333,0.059333333333333335,0.02266666666666667,0.028666666666666667,0.04733333333333333,0.102,TD,22.326,16.242,0.0,1.9946666666666666,0.712,0.03666666666666667,0.25133333333333335,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,17,4,home,New York Giants,164.65463840384825,69.85846023547528,218.5283665220845,2.1666666666666665,0.38666666666666666,0.18333333333333332,0.19,0.007333333333333333,0.4013333333333333,0.04733333333333333,0.018,0.03266666666666666,0.036,0.09133333333333334,TD,24.49266666666667,16.242,2.1666666666666665,0.0,0.7846666666666666,0.03133333333333333,0.184,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,18,4,away,Minnesota Vikings,165.8060695979173,70.72741861601405,218.41044494589514,1.9466666666666668,0.354,0.15733333333333333,0.172,0.020666666666666667,0.42,0.04733333333333333,0.022,0.030666666666666665,0.04666666666666667,0.104,TD,24.49266666666667,18.188666666666666,0.0,1.9466666666666668,0.7353333333333333,0.03333333333333333,0.23133333333333334,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,19,4,home,New York Giants,158.29451000374718,68.49042586097707,212.14732750053471,2.1313333333333335,0.38133333333333336,0.17333333333333334,0.19466666666666665,0.01,0.40066666666666667,0.056666666666666664,0.023333333333333334,0.02666666666666667,0.038,0.08666666666666667,TD,26.624,18.188666666666666,2.1313333333333335,0.0,0.7906666666666666,0.03,0.17933333333333334,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,20,4,away,Minnesota Vikings,159.73182096425742,66.56148037180965,210.8160130121585,2.0153333333333334,0.37133333333333335,0.16866666666666666,0.17733333333333334,0.019333333333333334,0.4046666666666667,0.05266666666666667,0.016,0.038,0.04,0.10266666666666667,TD,26.624,20.204,0.0,2.0153333333333334,0.7393333333333333,0.036,0.22466666666666665,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,1,away,New England Patriots,154.41166807128724,67.45094751820302,204.52233562498253,1.004,0.21,0.09,0.07866666666666666,0.037333333333333336,0.532,0.05,0.025333333333333333,0.044,0.051333333333333335,0.12866666666666668,No score,0.0,1.004,0.0,1.004,0.0,0.79,0.21,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,2,1,home,Baltimore Ravens,159.47491285673206,67.56464646244287,202.3287655470453,1.876,0.342,0.14933333333333335,0.17133333333333334,0.013333333333333334,0.42866666666666664,0.056666666666666664,0.018666666666666668,0.037333333333333336,0.03866666666666667,0.09933333333333333,TD,1.876,1.004,1.876,0.0,0.292,0.5606666666666666,0.14733333333333334,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,3,1,away,New England Patriots,148.561669612258,66.09084436454424,195.59625110151833,1.184,0.23933333333333334,0.10266666666666667,0.104,0.028666666666666667,0.5006666666666667,0.07133333333333333,0.025333333333333333,0.03266666666666666,0.064,0.09933333333333333,No score,1.876,2.188,0.0,1.184,0.24533333333333332,0.4653333333333333,0.28933333333333333,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,4,1,home,Baltimore Ravens,160.00011768403334,67.3067636542728,208.83077419337886,1.7946666666666666,0.33,0.144,0.15733333333333333,0.025333333333333333,0.43133333333333335,0.05733333333333333,0.02,0.035333333333333335,0.04066666666666666,0.114,TD,3.6706666666666665,2.188,1.7946666666666666,0.0,0.424,0.3526666666666667,0.22333333333333333,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,5,1,away,New England Patriots,152.54441363225283,66.03436081520255,203.6612211686187,0.9773333333333334,0.20133333333333334,0.09466666666666666,0.08266666666666667,0.018666666666666668,0.5106666666666667,0.06666666666666667,0.026,0.043333333333333335,0.058,0.118,No score,3.6706666666666665,3.1653333333333333,0.0,0.9773333333333334,0.38,0.318,0.302,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,6,2,home,Baltimore Ravens,159.16570730203983,68.27999237560687,204.57587560392238,1.5713333333333332,0.2946666666666667,0.13066666666666665,0.13466666666666666,0.023333333333333334,0.4553333333333333,0.058,0.021333333333333333,0.036,0.05466666666666667,0.10933333333333334,TD,5.242,3.1653333333333333,1.5713333333333332,0.0,0.49066666666666664,0.26666666666666666,0.24266666666666667,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,7,2,away,New England Patriots,146.62444335672248,63.97310239167299,189.0689480962952,0.9713333333333334,0.20333333333333334,0.08066666666666666,0.08533333333333333,0.03133333333333333,0.49466666666666664,0.07533333333333334,0.032,0.04133333333333333,0.054,0.13666666666666666,No score,5.242,4.136666666666667,0.0,0.9713333333333334,0.43866666666666665,0.25133333333333335,0.31,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,8,2,home,Baltimore Ravens,155.89311071578277,64.03819409994264,204.49907208644566,1.6313333333333333,0.30666666666666664,0.12466666666666666,0.14866666666666667,0.028666666666666667,0.432,0.064,0.02,0.034666666666666665,0.06066666666666667,0.11533333333333333,TD,6.873333333333333,4.136666666666667,1.6313333333333333,0.0,0.5326666666666666,0.21533333333333332,0.252,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,9,2,away,New England Patriots,154.83893631607845,68.90716707442806,195.28781348936806,1.1073333333333333,0.22266666666666668,0.09266666666666666,0.096,0.028,0.488,0.06266666666666666,0.027333333333333334,0.04066666666666666,0.056666666666666664,0.136,No score,6.873333333333333,5.244,0.0,1.1073333333333333,0.4866666666666667,0.20933333333333334,0.304,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,10,2,home,Baltimore Ravens,165.4060020695638,70.71354573229695,217.6331299540857,1.6153333333333333,0.29533333333333334,0.13066666666666665,0.14266666666666666,0.016,0.45466666666666666,0.06133333333333333,0.018,0.036,0.04533333333333334,0.11133333333333334,TD,8.488666666666667,5.244,1.6153333333333333,0.0,0.5586666666666666,0.19266666666666668,0.24866666666666667,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,11,3,away,New England Patriots,149.9542422750008,63.55424761412168,200.43657391768366,1.136,0.22733333333333333,0.096,0.092,0.03,0.5246666666666666,0.058666666666666666,0.024,0.042,0.050666666666666665,0.112,No score,8.488666666666667,6.38,0.0,1.136,0.5173333333333333,0.178,0.30466666666666664,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,12,3,home,Baltimore Ravens,157.38886675634538,67.98406679454226,207.20275090543302,1.7866666666666666,0.33866666666666667,0.15133333333333332,0.15133333333333332,0.030666666666666665,0.44466666666666665,0.056666666666666664,0.020666666666666667,0.028,0.038,0.10933333333333334,TD,10.275333333333334,6.38,1.7866666666666666,0.0,0.6046666666666667,0.15266666666666667,0.24266666666666667,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,13,3,away,New England Patriots,149.73324142556257,65.61875534749784,196.53096025566919,1.218,0.24,0.098,0.10333333333333333,0.032,0.492,0.06133333333333333,0.021333333333333333,0.04466666666666667,0.066,0.11333333333333333,No score,10.275333333333334,7.598,0.0,1.218,0.5506666666666666,0.15333333333333332,0.296,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,14,3,home,Baltimore Ravens,160.6803879404004,68.93281040679281,210.75682426536193,1.9886666666666666,0.35333333333333333,0.14933333333333335,0.17333333333333334,0.021333333333333333,0.42933333333333334,0.048,0.014,0.03133333333333333,0.05,0.10466666666666667,TD,12.264,7.598,1.9886666666666666,0.0,0.6293333333333333,0.13866666666666666,0.232,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,15,3,away,New England Patriots,147.62568066282768,65.37200297903877,195.58492740072484,0.9866666666666667,0.206,0.09933333333333333,0.08,0.02266666666666667,0.5353333333333333,0.059333333333333335,0.02,0.04066666666666666,0.050666666666666665,0.11466666666666667,No score,12.264,8.584666666666667,0.0,0.9866666666666667,0.5966666666666667,0.13533333333333333,0.268,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,16,4,home,Baltimore Ravens,155.26207943069076,68.85692883552117,205.66494129710878,1.3346666666666667,0.26866666666666666,0.12666666666666668,0.11266666666666666,0.024666666666666667,0.4686666666666667,0.06133333333333333,0.030666666666666665,0.035333333333333335,0.04933333333333333,0.11533333333333333,No score,13.598666666666666,8.584666666666667,1.3346666666666667,0.0,0.648,0.12866666666666668,0.22333333333333333,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,17,4,away,New England Patriots,157.52493088178923,67.12873797418288,211.72603851208308,0.9946666666666667,0.20866666666666667,0.098,0.08066666666666666,0.026,0.5226666666666666,0.05333333333333334,0.015333333333333332,0.04,0.07,0.12,No score,13.598666666666666,9.579333333333333,0.0,0.9946666666666667,0.6206666666666667,0.128,0.25133333333333335,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,18,4,home,Baltimore Ravens,151.56872299501924,66.51386191835492,201.83216232034127,1.2653333333333334,0.25733333333333336,0.12866666666666668,0.10066666666666667,0.023333333333333334,0.488,0.06066666666666667,0.015333333333333332,0.035333333333333335,0.05266666666666667,0.11866666666666667,No score,14.864,9.579333333333333,1.2653333333333334,0.0,0.6646666666666666,0.12266666666666666,0.21266666666666667,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,19,4,away,New England Patriots,158.39999045086392,66.55715424835125,214.18538162680403,0.9893333333333333,0.204,0.09066666666666667,0.07866666666666666,0.03,0.512,0.07266666666666667,0.023333333333333334,0.048,0.064,0.11066666666666666,No score,14.864,10.568666666666667,0.0,0.9893333333333333,0.6333333333333333,0.12666666666666668,0.24,10,10,20
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,20,4,home,Baltimore Ravens,153.18493205111773,65.76386933486798,204.42985826260616,1.262,0.246,0.11933333333333333,0.11,0.012,0.4786666666666667,0.072,0.028,0.03333333333333333,0.051333333333333335,0.10733333333333334,No score,16.126,10.568666666666667,1.262,0.0,0.684,0.12266666666666666,0.19333333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,1,away,New York Jets,164.4848619283682,68.89434657954716,219.43614089346624,2.671333333333333,0.44666666666666666,0.17733333333333334,0.238,0.022,0.3486666666666667,0.04733333333333333,0.022,0.030666666666666665,0.03666666666666667,0.09933333333333333,TD,0.0,2.671333333333333,0.0,2.671333333333333,0.0,0.5533333333333333,0.44666666666666666,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,2,1,home,New Orleans Saints,160.19790415075624,64.32157024018656,207.07636244578418,1.742,0.32266666666666666,0.142,0.15266666666666667,0.024666666666666667,0.42866666666666664,0.062,0.026,0.034,0.05333333333333334,0.10133333333333333,TD,1.742,2.671333333333333,1.742,0.0,0.208,0.424,0.368,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,3,1,away,New York Jets,169.73709951240485,72.44273975752603,228.71023013374344,2.6366666666666667,0.456,0.182,0.24133333333333334,0.022,0.376,0.03866666666666667,0.016666666666666666,0.023333333333333334,0.03866666666666667,0.08333333333333333,TD,1.742,5.308,0.0,2.6366666666666667,0.14066666666666666,0.24666666666666667,0.6126666666666667,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,4,1,home,New Orleans Saints,157.1341245658183,64.31240551549658,209.0191078386025,1.6306666666666667,0.29533333333333334,0.132,0.13733333333333334,0.017333333333333333,0.442,0.06,0.025333333333333333,0.035333333333333335,0.05266666666666667,0.11533333333333333,TD,3.3726666666666665,5.308,1.6306666666666667,0.0,0.25533333333333336,0.21733333333333332,0.5273333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,5,1,away,New York Jets,164.19138887140545,73.47848967616049,213.53259577915995,2.219333333333333,0.3953333333333333,0.174,0.196,0.018,0.38266666666666665,0.05,0.023333333333333334,0.030666666666666665,0.054,0.08933333333333333,TD,3.3726666666666665,7.527333333333333,0.0,2.219333333333333,0.186,0.15466666666666667,0.6593333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,6,2,home,New Orleans Saints,153.67859763827298,67.90977414037265,204.91045234162044,1.428,0.278,0.12733333333333333,0.122,0.024,0.47333333333333333,0.05733333333333333,0.018666666666666668,0.03266666666666666,0.05533333333333333,0.11333333333333333,No score,4.800666666666666,7.527333333333333,1.428,0.0,0.2753333333333333,0.14333333333333334,0.5813333333333334,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,7,2,away,New York Jets,161.0409840380374,72.71546808463873,214.03978965579253,2.2186666666666666,0.4073333333333333,0.182,0.2,0.018,0.37666666666666665,0.046,0.021333333333333333,0.03866666666666667,0.037333333333333336,0.098,TD,4.800666666666666,9.746,0.0,2.2186666666666666,0.212,0.10466666666666667,0.6833333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,8,2,home,New Orleans Saints,158.74926161559566,69.06440103866689,209.1890323438658,1.456,0.2813333333333333,0.122,0.13,0.020666666666666667,0.448,0.056,0.03,0.048,0.054,0.112,TD,6.256666666666667,9.746,1.456,0.0,0.2773333333333333,0.10066666666666667,0.622,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,9,2,away,New York Jets,166.84207813081386,73.61167937264456,214.96075118750556,2.148,0.39,0.17266666666666666,0.19533333333333333,0.019333333333333334,0.4073333333333333,0.04933333333333333,0.016,0.028,0.037333333333333336,0.094,TD,6.256666666666667,11.894,0.0,2.148,0.21066666666666667,0.08533333333333333,0.704,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,10,2,home,New Orleans Saints,153.54458452782418,68.31790793866733,201.13716296690288,1.4506666666666668,0.30133333333333334,0.15333333333333332,0.11466666666666667,0.028,0.4653333333333333,0.058,0.02,0.028,0.04733333333333333,0.11333333333333333,FG,7.707333333333334,11.894,1.4506666666666668,0.0,0.266,0.08066666666666666,0.6533333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,11,3,away,New York Jets,167.07988186735994,72.45065867824287,225.28136103126704,2.406,0.422,0.182,0.21133333333333335,0.02,0.378,0.048666666666666664,0.014666666666666666,0.03266666666666666,0.04466666666666667,0.088,TD,7.707333333333334,14.3,0.0,2.406,0.19333333333333333,0.064,0.7426666666666667,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,12,3,home,New Orleans Saints,157.61157460566918,65.26444265762085,206.96846703674092,1.74,0.3393333333333333,0.14533333333333334,0.15933333333333333,0.029333333333333333,0.43,0.05466666666666667,0.024,0.027333333333333334,0.04,0.11933333333333333,TD,9.447333333333333,14.3,1.74,0.0,0.25533333333333336,0.06733333333333333,0.6773333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,13,3,away,New York Jets,167.59263600723003,73.94031123715402,212.43248845170172,2.328666666666667,0.42133333333333334,0.18533333333333332,0.206,0.019333333333333334,0.37133333333333335,0.04933333333333333,0.023333333333333334,0.029333333333333333,0.04733333333333333,0.088,TD,9.447333333333333,16.628666666666668,0.0,2.328666666666667,0.19,0.050666666666666665,0.7593333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,14,3,home,New Orleans Saints,155.41923491772857,69.18237026178821,204.84582900181408,1.928,0.36,0.14733333333333334,0.174,0.027333333333333334,0.426,0.05266666666666667,0.02,0.032,0.051333333333333335,0.09666666666666666,TD,11.375333333333334,16.628666666666668,1.928,0.0,0.246,0.056,0.698,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,15,3,away,New York Jets,156.97065249923847,66.78725142483293,210.36972442378467,1.7246666666666666,0.3273333333333333,0.16533333333333333,0.14333333333333334,0.014,0.4073333333333333,0.056666666666666664,0.02666666666666667,0.035333333333333335,0.05,0.11533333333333333,FG,11.375333333333334,18.35333333333333,0.0,1.7246666666666666,0.19533333333333333,0.04933333333333333,0.7553333333333333,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,16,4,home,New Orleans Saints,157.91103620898028,65.48852914994801,209.5938965141383,1.4426666666666668,0.30133333333333334,0.146,0.12266666666666666,0.03,0.47333333333333333,0.056,0.016666666666666666,0.03,0.051333333333333335,0.104,FG,12.818,18.35333333333333,1.4426666666666668,0.0,0.23066666666666666,0.05266666666666667,0.7166666666666667,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,17,4,away,New York Jets,158.1932315676667,69.34999911281025,207.74332740832307,1.7693333333333334,0.3406666666666667,0.17266666666666666,0.14733333333333334,0.014666666666666666,0.434,0.044,0.020666666666666667,0.03933333333333333,0.054,0.088,FG,12.818,20.122666666666667,0.0,1.7693333333333334,0.17066666666666666,0.051333333333333335,0.778,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,18,4,home,New Orleans Saints,161.93459409916215,70.10204236736831,211.7094090274012,1.462,0.29,0.13533333333333333,0.12666666666666668,0.025333333333333333,0.444,0.06533333333333333,0.024666666666666667,0.04666666666666667,0.048,0.10933333333333334,FG,14.28,20.122666666666667,1.462,0.0,0.21866666666666668,0.06266666666666666,0.7186666666666667,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,19,4,away,New York Jets,160.86946448698313,70.50646102763896,211.46023495637928,1.828,0.33666666666666667,0.15266666666666667,0.16266666666666665,0.016666666666666666,0.4186666666666667,0.05466666666666667,0.016666666666666666,0.03933333333333333,0.042666666666666665,0.11266666666666666,TD,14.28,21.950666666666667,0.0,1.828,0.15666666666666668,0.058666666666666666,0.7846666666666666,10,10,20
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,20,4,home,New Orleans Saints,159.4758303279468,69.7318546021875,208.43620172935434,1.432,0.2793333333333333,0.12666666666666668,0.11666666666666667,0.028,0.48,0.05733333333333333,0.016666666666666666,0.04,0.05,0.11266666666666666,No score,15.712,21.950666666666667,1.432,0.0,0.19133333333333333,0.06066666666666667,0.748,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,1,home,Washington Commanders,166.42329501293713,71.26895423901027,224.63851741215208,3.0353333333333334,0.48933333333333334,0.19533333333333333,0.2793333333333333,0.008666666666666666,0.3333333333333333,0.05,0.015333333333333332,0.02666666666666667,0.03266666666666666,0.06733333333333333,TD,3.0353333333333334,0.0,3.0353333333333334,0.0,0.48933333333333334,0.5106666666666667,0.0,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,2,1,away,Philadelphia Eagles,165.20939332305323,72.60654187879821,218.85470826277475,2.066666666666667,0.37333333333333335,0.16733333333333333,0.18866666666666668,0.012,0.39066666666666666,0.054,0.016,0.030666666666666665,0.04933333333333333,0.10333333333333333,TD,3.0353333333333334,2.066666666666667,0.0,2.066666666666667,0.378,0.37866666666666665,0.24333333333333335,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,3,1,home,Washington Commanders,167.20169656671126,77.91442767070606,220.08864233035112,2.9753333333333334,0.4726666666666667,0.18333333333333332,0.27,0.01,0.336,0.04066666666666666,0.018,0.030666666666666665,0.043333333333333335,0.078,TD,6.010666666666666,2.066666666666667,2.9753333333333334,0.0,0.6106666666666667,0.22733333333333333,0.162,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,4,1,away,Philadelphia Eagles,164.34673767152822,69.70850201271965,219.87765168160695,2.3853333333333335,0.3953333333333333,0.14866666666666667,0.22533333333333333,0.012666666666666666,0.3933333333333333,0.05333333333333334,0.012,0.03,0.052,0.08533333333333333,TD,6.010666666666666,4.452,0.0,2.3853333333333335,0.5046666666666667,0.17666666666666667,0.31866666666666665,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,5,1,home,Washington Commanders,162.1785244087446,73.42997960807595,212.81070802638112,2.473333333333333,0.42133333333333334,0.17066666666666666,0.23466666666666666,0.012,0.37133333333333335,0.038,0.019333333333333334,0.029333333333333333,0.03666666666666667,0.1,TD,8.484,4.452,2.473333333333333,0.0,0.634,0.13066666666666665,0.23533333333333334,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,6,2,away,Philadelphia Eagles,163.21000076922473,71.56988828853096,217.657212684222,2.0753333333333335,0.38066666666666665,0.16933333333333334,0.18466666666666667,0.022,0.398,0.050666666666666665,0.020666666666666667,0.028666666666666667,0.05333333333333334,0.09466666666666666,TD,8.484,6.527333333333333,0.0,2.0753333333333335,0.5406666666666666,0.10133333333333333,0.358,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,7,2,home,Washington Commanders,164.08887139203645,71.23527370954804,222.10922739314879,2.457333333333333,0.42133333333333334,0.17933333333333334,0.22733333333333333,0.008,0.37,0.05,0.017333333333333333,0.026,0.04466666666666667,0.08533333333333333,TD,10.941333333333333,6.527333333333333,2.457333333333333,0.0,0.652,0.07,0.278,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,8,2,away,Philadelphia Eagles,158.10641837170326,71.44831721187879,209.74500914714852,2.022,0.37,0.156,0.184,0.024,0.418,0.05533333333333333,0.01,0.027333333333333334,0.04,0.10933333333333334,TD,10.941333333333333,8.549333333333333,0.0,2.022,0.5653333333333334,0.06733333333333333,0.36733333333333335,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,9,2,home,Washington Commanders,166.82510664921517,72.81888869381302,218.60694687177912,2.572,0.42333333333333334,0.16266666666666665,0.24333333333333335,0.01,0.36933333333333335,0.050666666666666665,0.017333333333333333,0.028,0.03933333333333333,0.08933333333333333,TD,13.513333333333334,8.549333333333333,2.572,0.0,0.67,0.048666666666666664,0.2813333333333333,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,10,2,away,Philadelphia Eagles,165.46983685011045,71.0102856425877,216.86542566777874,2.1106666666666665,0.372,0.15466666666666667,0.18933333333333333,0.022,0.4053333333333333,0.054,0.018,0.035333333333333335,0.042666666666666665,0.10066666666666667,TD,13.513333333333334,10.66,0.0,2.1106666666666665,0.5906666666666667,0.05466666666666667,0.3546666666666667,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,11,3,home,Washington Commanders,169.34594610561803,76.40905224789341,223.0730217720436,3.1306666666666665,0.5106666666666667,0.2,0.29,0.014,0.32266666666666666,0.042,0.018,0.018,0.03333333333333333,0.076,TD,16.644,10.66,3.1306666666666665,0.0,0.694,0.04666666666666667,0.25933333333333336,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,12,3,away,Philadelphia Eagles,166.210676865485,73.10203701682339,222.0693230044901,2.324666666666667,0.424,0.19266666666666668,0.20133333333333334,0.024,0.35533333333333333,0.04933333333333333,0.022,0.03866666666666667,0.042,0.09866666666666667,TD,16.644,12.984666666666667,0.0,2.324666666666667,0.61,0.04466666666666667,0.3453333333333333,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,13,3,home,Washington Commanders,172.71048384832477,73.97982684452174,225.86629766972345,2.9593333333333334,0.48333333333333334,0.18933333333333333,0.2673333333333333,0.014666666666666666,0.332,0.042,0.009333333333333334,0.03,0.04066666666666666,0.08933333333333333,TD,19.60333333333333,12.984666666666667,2.9593333333333334,0.0,0.706,0.038,0.256,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,14,3,away,Philadelphia Eagles,167.8506985222672,70.9582487159276,224.7950707846365,2.454,0.42866666666666664,0.17933333333333334,0.22133333333333333,0.018666666666666668,0.37066666666666664,0.05466666666666667,0.017333333333333333,0.027333333333333334,0.03666666666666667,0.09266666666666666,TD,19.60333333333333,15.438666666666666,0.0,2.454,0.6346666666666667,0.04,0.3253333333333333,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,15,3,home,Washington Commanders,163.2705867749738,66.92522087790383,213.67799822043617,2.1326666666666667,0.37066666666666664,0.158,0.196,0.01,0.3933333333333333,0.052,0.015333333333333332,0.034,0.048666666666666664,0.10266666666666667,TD,21.736,15.438666666666666,2.1326666666666667,0.0,0.704,0.03933333333333333,0.25666666666666665,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,16,4,away,Philadelphia Eagles,162.704226139667,68.95584961426107,216.12056540833015,1.9426666666666668,0.3526666666666667,0.15266666666666667,0.18,0.012666666666666666,0.4126666666666667,0.048666666666666664,0.018666666666666668,0.04066666666666666,0.05466666666666667,0.092,TD,21.736,17.381333333333334,0.0,1.9426666666666668,0.64,0.04666666666666667,0.31333333333333335,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,17,4,home,Washington Commanders,164.25582743084183,67.65539687013091,215.49539541415896,2.156,0.37933333333333336,0.17,0.19466666666666665,0.010666666666666666,0.39,0.05466666666666667,0.020666666666666667,0.034,0.04733333333333333,0.08866666666666667,TD,23.892,17.381333333333334,2.156,0.0,0.7153333333333334,0.03333333333333333,0.25133333333333335,10,10,20
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,18,4,away,Philadelphia Eagles,151.85429340940638,65.96193343928172,195.21102609719776,1.902,0.36533333333333334,0.184,0.16266666666666665,0.014,0.4013333333333333,0.05266666666666667,0.02,0.03266666666666666,0.042666666666666665,0.104,FG,23.892,19.283333333333335,0.0,1.902,0.66,0.034666666666666665,0.30533333333333335,10,10,20
