scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,16,4,away,Las Vegas Raiders,157.42378694970458,68.61878146129004,212.4816978309097,1.799,0.324,0.143,0.165,0.009,0.428,0.056,0.026,0.038,0.045,0.099,TD,19.797,17.253,0.0,1.799,0.594,0.032,0.374,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,17,4,home,New England Patriots,164.00364466466215,67.99719454250078,213.70890993822636,1.872,0.366,0.182,0.153,0.022,0.428,0.042,0.017,0.039,0.053,0.086,FG,21.669,17.253,1.872,0.0,0.656,0.031,0.313,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,18,4,away,Las Vegas Raiders,164.00420241513993,68.90373686422909,219.4936263561016,2.039,0.378,0.167,0.183,0.02,0.41,0.048,0.015,0.025,0.059,0.093,TD,21.669,19.292,0.0,2.039,0.582,0.035,0.383,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,19,4,home,New England Patriots,158.5499228509154,68.48475974219949,214.7273716151258,2.229,0.396,0.182,0.191,0.019,0.383,0.049,0.015,0.027,0.042,0.111,TD,23.898,19.292,2.229,0.0,0.676,0.031,0.293,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,20,4,away,Las Vegas Raiders,156.97603299412722,70.72202266431799,206.13289301369431,1.809,0.342,0.155,0.159,0.023,0.406,0.057,0.02,0.041,0.05,0.112,TD,23.898,21.101,0.0,1.809,0.615,0.04,0.345,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,1,away,Miami Dolphins,169.54168209873148,70.99218086538168,232.19292211685178,2.571,0.44,0.183,0.241,0.012,0.362,0.044,0.016,0.04,0.04,0.074,TD,0.0,2.571,0.0,2.571,0.0,0.56,0.44,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,2,1,home,Indianapolis Colts,163.27973828139588,72.66092194039481,204.08657529201537,2.87,0.489,0.203,0.258,0.016,0.325,0.049,0.017,0.023,0.035,0.09,TD,2.87,2.571,2.87,0.0,0.353,0.326,0.321,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,3,1,away,Miami Dolphins,166.11010138363181,71.33465841473462,221.34612439387115,2.388,0.417,0.177,0.218,0.019,0.363,0.062,0.017,0.035,0.036,0.092,TD,2.87,4.959,0.0,2.388,0.26,0.232,0.508,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,4,1,home,Indianapolis Colts,168.8723476644154,76.07450918267541,221.6497989937865,2.72,0.46,0.182,0.248,0.021,0.348,0.055,0.018,0.033,0.045,0.071,TD,5.59,4.959,2.72,0.0,0.451,0.167,0.382,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,5,1,away,Miami Dolphins,167.0205852768373,72.9953226736001,222.16544410704623,2.221,0.388,0.166,0.209,0.009,0.401,0.048,0.015,0.028,0.047,0.086,TD,5.59,7.18,0.0,2.221,0.342,0.137,0.521,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,6,2,home,Indianapolis Colts,163.82956811315492,68.95323062095696,213.22123493636076,2.26,0.397,0.165,0.216,0.013,0.376,0.04,0.019,0.02,0.057,0.107,TD,7.85,7.18,2.26,0.0,0.475,0.107,0.418,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,7,2,away,Miami Dolphins,161.6981802388431,73.16567803267245,206.51398470343065,2.297,0.377,0.141,0.219,0.012,0.388,0.048,0.017,0.044,0.039,0.104,TD,7.85,9.477,0.0,2.297,0.379,0.095,0.526,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,8,2,home,Indianapolis Colts,162.2754432720394,72.45692650058228,207.14448396624508,2.604,0.437,0.187,0.23,0.011,0.369,0.06,0.014,0.023,0.031,0.086,TD,10.454,9.477,2.604,0.0,0.519,0.076,0.405,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,9,2,away,Miami Dolphins,164.64352308183695,76.16159607771559,224.07977272243767,2.313,0.409,0.176,0.213,0.017,0.381,0.052,0.015,0.025,0.057,0.081,TD,10.454,11.79,0.0,2.313,0.413,0.063,0.524,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,10,2,home,Indianapolis Colts,163.48585197418703,70.29193897633242,216.54136944035224,2.253,0.394,0.17,0.208,0.011,0.388,0.038,0.018,0.035,0.047,0.096,TD,12.707,11.79,2.253,0.0,0.522,0.054,0.424,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,11,3,away,Miami Dolphins,168.8682944922818,77.73211099831244,219.2330833311004,2.731,0.478,0.2,0.249,0.022,0.355,0.043,0.02,0.031,0.04,0.062,TD,12.707,14.521,0.0,2.731,0.412,0.059,0.529,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,12,3,home,Indianapolis Colts,159.46251344803372,72.43781840466244,211.5793365925806,2.981,0.478,0.18,0.274,0.012,0.316,0.047,0.014,0.028,0.045,0.096,TD,15.688,14.521,2.981,0.0,0.542,0.045,0.413,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,13,3,away,Miami Dolphins,174.049018657262,74.17121229361226,231.4911949453915,2.803,0.469,0.189,0.259,0.014,0.339,0.04,0.016,0.027,0.039,0.091,TD,15.688,17.324,0.0,2.803,0.425,0.052,0.523,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,14,3,home,Indianapolis Colts,165.77246380622773,76.21186627028791,209.43069326996851,2.683,0.47,0.192,0.249,0.019,0.349,0.045,0.025,0.035,0.028,0.077,TD,18.371,17.324,2.683,0.0,0.526,0.042,0.432,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,15,3,away,Miami Dolphins,166.71339797837857,71.78979103575342,220.2998799851384,2.137,0.394,0.162,0.208,0.017,0.375,0.052,0.016,0.032,0.058,0.097,TD,18.371,19.461,0.0,2.137,0.445,0.049,0.506,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,16,4,home,Indianapolis Colts,157.84757157822833,68.81334881345288,205.9680486927345,2.216,0.393,0.182,0.196,0.007,0.384,0.044,0.021,0.045,0.04,0.088,TD,20.587,19.461,2.216,0.0,0.533,0.044,0.423,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,17,4,away,Miami Dolphins,162.89734151985357,69.70524630306966,218.2901482528954,2.302,0.403,0.168,0.223,0.009,0.359,0.056,0.014,0.031,0.043,0.106,TD,20.587,21.763,0.0,2.302,0.444,0.036,0.52,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,18,4,home,Indianapolis Colts,166.30089899954882,75.46749722485643,214.16351016144088,2.046,0.368,0.17,0.183,0.011,0.403,0.043,0.022,0.036,0.051,0.092,TD,22.633,21.763,2.046,0.0,0.524,0.04,0.436,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,19,4,away,Miami Dolphins,157.5641524347809,67.87490140277029,206.49130027735913,1.838,0.334,0.153,0.169,0.008,0.432,0.051,0.023,0.032,0.044,0.096,TD,22.633,23.601,0.0,1.838,0.439,0.044,0.517,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,20,4,home,Indianapolis Colts,168.58584551150585,69.18549358019844,226.32979890865622,2.225,0.395,0.164,0.212,0.015,0.394,0.045,0.017,0.023,0.042,0.103,TD,24.858,23.601,2.225,0.0,0.528,0.047,0.425,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,1,home,Chicago Bears,160.82306401611518,72.21185310474121,211.123327625615,2.272,0.4,0.167,0.213,0.015,0.384,0.046,0.015,0.034,0.055,0.086,TD,2.272,0.0,2.272,0.0,0.4,0.6,0.0,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,2,1,away,Minnesota Vikings,168.17548094347836,75.45019502062789,225.10300872591824,2.518,0.436,0.196,0.219,0.017,0.36,0.04,0.021,0.031,0.039,0.094,TD,2.272,2.518,0.0,2.518,0.301,0.369,0.33,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,3,1,home,Chicago Bears,167.11455316090712,68.98605426988232,222.50192728168835,2.475,0.434,0.2,0.213,0.016,0.366,0.045,0.018,0.027,0.041,0.09,TD,4.747,2.518,2.475,0.0,0.508,0.253,0.239,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,4,1,away,Minnesota Vikings,163.02893740725318,68.39122907729154,217.29783129626347,2.453,0.419,0.173,0.228,0.014,0.362,0.05,0.015,0.029,0.042,0.101,TD,4.747,4.971,0.0,2.453,0.396,0.18,0.424,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,5,1,home,Chicago Bears,162.6867921421202,68.23240310810833,217.16923352732886,2.264,0.402,0.176,0.209,0.013,0.376,0.053,0.021,0.032,0.039,0.094,TD,7.011,4.971,2.264,0.0,0.539,0.129,0.332,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,6,2,away,Minnesota Vikings,163.48005659201203,72.36568949669864,211.0853019591496,2.138,0.382,0.169,0.194,0.015,0.407,0.054,0.012,0.031,0.039,0.094,TD,7.011,7.109,0.0,2.138,0.44,0.102,0.458,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,7,2,home,Chicago Bears,157.12041275092133,63.734254862420514,212.45013508582565,1.889,0.333,0.15,0.169,0.01,0.407,0.072,0.017,0.043,0.054,0.088,TD,8.9,7.109,1.889,0.0,0.532,0.087,0.381,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,8,2,away,Minnesota Vikings,164.80422961500363,73.76533637452627,215.10752731358545,2.228,0.409,0.19,0.202,0.012,0.384,0.047,0.016,0.031,0.041,0.089,TD,8.9,9.337,0.0,2.228,0.443,0.074,0.483,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,9,2,home,Chicago Bears,164.9760865895357,71.33465823148913,212.3292308861419,2.059,0.391,0.174,0.187,0.023,0.396,0.058,0.014,0.032,0.043,0.096,TD,10.959,9.337,2.059,0.0,0.527,0.06,0.413,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,10,2,away,Minnesota Vikings,162.56069585159406,71.4844460730194,210.18220928507094,2.141,0.389,0.173,0.194,0.016,0.401,0.055,0.018,0.026,0.045,0.088,TD,10.959,11.478,0.0,2.141,0.45,0.055,0.495,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,11,3,home,Chicago Bears,163.64366501162823,71.72274373628338,217.73401353555323,2.502,0.432,0.179,0.226,0.019,0.379,0.052,0.015,0.025,0.038,0.086,TD,13.461,11.478,2.502,0.0,0.555,0.044,0.401,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,12,3,away,Minnesota Vikings,169.09795513726672,74.76185040930669,226.42980696086258,2.889,0.478,0.202,0.256,0.014,0.359,0.042,0.013,0.022,0.038,0.068,TD,13.461,14.367,0.0,2.889,0.451,0.05,0.499,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,13,3,home,Chicago Bears,166.74047571870943,72.0573037219232,218.64920888631292,2.475,0.441,0.19,0.217,0.021,0.386,0.04,0.013,0.031,0.032,0.091,TD,15.936,14.367,2.475,0.0,0.536,0.04,0.424,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,14,3,away,Minnesota Vikings,174.73925307739486,79.09026448748563,231.14325263299733,2.652,0.473,0.201,0.241,0.018,0.34,0.042,0.018,0.037,0.044,0.077,TD,15.936,17.019,0.0,2.652,0.445,0.031,0.524,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,15,3,home,Chicago Bears,168.50174253225825,73.0486126520674,222.7939686244971,1.84,0.357,0.163,0.161,0.027,0.395,0.057,0.025,0.031,0.053,0.115,FG,17.776,17.019,1.84,0.0,0.512,0.033,0.455,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,16,4,away,Minnesota Vikings,154.34150396098826,68.18822494587491,197.67420787346845,1.83,0.348,0.169,0.16,0.013,0.401,0.063,0.023,0.032,0.051,0.101,FG,17.776,18.849,0.0,1.83,0.449,0.036,0.515,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,17,4,home,Chicago Bears,159.58454498879698,67.54722939240042,208.13102659366962,1.961,0.369,0.171,0.171,0.021,0.415,0.056,0.023,0.032,0.045,0.087,TD,19.737,18.849,1.961,0.0,0.516,0.039,0.445,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,18,4,away,Minnesota Vikings,156.1051053849509,66.67002171945161,202.58539215232116,1.957,0.377,0.189,0.168,0.015,0.394,0.054,0.019,0.033,0.044,0.099,FG,19.737,20.806,0.0,1.957,0.453,0.04,0.507,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,19,4,home,Chicago Bears,156.337062965327,66.70737277928893,203.76032858314622,1.966,0.357,0.158,0.181,0.013,0.405,0.054,0.025,0.036,0.034,0.107,TD,21.703,20.806,1.966,0.0,0.535,0.036,0.429,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,20,4,away,Minnesota Vikings,156.25399598676216,68.22381067759223,211.79660904262477,2.1,0.385,0.178,0.179,0.02,0.384,0.044,0.024,0.038,0.049,0.104,TD,21.703,22.906,0.0,2.1,0.443,0.05,0.507,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,1,away,New York Giants,161.30101042269501,67.13707854656535,211.1634710559295,2.127,0.369,0.152,0.183,0.024,0.391,0.057,0.022,0.033,0.055,0.107,TD,0.0,2.127,0.0,2.127,0.0,0.631,0.369,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,2,1,home,Washington Commanders,161.75098336928326,70.99086821053565,220.67434801117952,2.985,0.497,0.208,0.264,0.017,0.322,0.04,0.019,0.026,0.048,0.073,TD,2.985,2.127,2.985,0.0,0.399,0.349,0.252,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,3,1,away,New York Giants,170.76908292713406,73.79049175734656,225.70226605100572,1.949,0.354,0.152,0.173,0.023,0.431,0.068,0.018,0.036,0.034,0.088,TD,2.985,4.076,0.0,1.949,0.305,0.253,0.442,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,4,1,home,Washington Commanders,164.72052660507524,74.68661605100658,213.70783755093385,2.856,0.475,0.202,0.257,0.01,0.332,0.039,0.024,0.033,0.03,0.083,TD,5.841,4.076,2.856,0.0,0.526,0.155,0.319,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5,1,away,New York Giants,161.44434083584707,68.17173964978295,211.41760133963436,1.842,0.353,0.175,0.157,0.012,0.411,0.052,0.017,0.04,0.043,0.105,FG,5.841,5.918,0.0,1.842,0.43,0.144,0.426,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,6,2,home,Washington Commanders,159.15697651362828,68.05277258113003,206.9351169077623,2.471,0.44,0.206,0.217,0.012,0.338,0.041,0.022,0.031,0.039,0.106,TD,8.312,5.918,2.471,0.0,0.574,0.096,0.33,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,7,2,away,New York Giants,161.44004915730596,69.6952560495599,207.45543674447208,2.05,0.364,0.149,0.184,0.023,0.42,0.056,0.017,0.029,0.051,0.094,TD,8.312,7.968,0.0,2.05,0.498,0.062,0.44,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,8,2,home,Washington Commanders,170.52666534997797,75.20281652152937,223.41494242146481,2.477,0.448,0.203,0.224,0.016,0.347,0.057,0.016,0.043,0.033,0.077,TD,10.789,7.968,2.477,0.0,0.6,0.049,0.351,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,9,2,away,New York Giants,163.10254339493423,73.66859471576134,213.3731444797309,1.939,0.36,0.163,0.17,0.02,0.406,0.052,0.023,0.023,0.047,0.116,TD,10.789,9.907,0.0,1.939,0.519,0.05,0.431,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,10,2,home,Washington Commanders,170.57771944737084,72.81017328463031,229.29219998521515,2.603,0.452,0.197,0.229,0.01,0.355,0.047,0.022,0.035,0.035,0.08,TD,13.392,9.907,2.603,0.0,0.631,0.045,0.324,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,11,3,away,New York Giants,166.49160193355388,70.87635129680743,212.62287104708003,2.11,0.396,0.189,0.183,0.019,0.388,0.049,0.019,0.037,0.038,0.097,FG,13.392,12.017,0.0,2.11,0.543,0.05,0.407,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,12,3,home,Washington Commanders,175.45535989102308,79.27933518693098,227.7844547038007,2.958,0.501,0.212,0.268,0.014,0.33,0.034,0.015,0.019,0.046,0.076,TD,16.35,12.017,2.958,0.0,0.661,0.032,0.307,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,13,3,away,New York Giants,161.73021549509926,66.4515382695966,208.83382471388754,2.424,0.439,0.194,0.206,0.024,0.383,0.056,0.016,0.024,0.031,0.09,TD,16.35,14.441,0.0,2.424,0.567,0.041,0.392,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,14,3,home,Washington Commanders,160.8405996565317,71.01687156743422,206.6560636546145,2.868,0.482,0.212,0.249,0.01,0.342,0.043,0.014,0.029,0.032,0.079,TD,19.218,14.441,2.868,0.0,0.66,0.041,0.299,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,15,3,away,New York Giants,156.4554009452157,66.08065738331078,205.21354249548887,1.83,0.339,0.142,0.169,0.021,0.433,0.057,0.022,0.047,0.047,0.083,TD,19.218,16.271,0.0,1.83,0.597,0.041,0.362,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,16,4,home,Washington Commanders,168.27731017007798,73.34558175514155,216.48408999870503,2.223,0.398,0.176,0.206,0.01,0.378,0.051,0.012,0.036,0.055,0.086,TD,21.441,16.271,2.223,0.0,0.682,0.035,0.283,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,17,4,away,New York Giants,156.03065613564888,67.32286145220509,203.54476158349428,1.985,0.36,0.159,0.178,0.015,0.401,0.059,0.022,0.025,0.04,0.116,TD,21.441,18.256,0.0,1.985,0.608,0.033,0.359,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,18,4,home,Washington Commanders,168.25768652057755,73.75674304332863,229.46634947030273,2.251,0.409,0.2,0.196,0.007,0.388,0.045,0.013,0.04,0.042,0.076,FG,23.692,18.256,2.251,0.0,0.695,0.035,0.27,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,19,4,away,New York Giants,161.74102156764877,71.72989423020601,212.8828863700669,1.75,0.344,0.167,0.152,0.017,0.422,0.057,0.017,0.038,0.046,0.101,FG,23.692,20.006,0.0,1.75,0.636,0.04,0.324,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,20,4,home,Washington Commanders,155.57584756584262,70.60458221299979,205.30536519612832,1.919,0.365,0.189,0.162,0.012,0.403,0.045,0.023,0.037,0.051,0.09,FG,25.611,20.006,1.919,0.0,0.708,0.033,0.259,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,1,away,Pittsburgh Steelers,161.4962375623688,66.10392397117049,210.1593515796845,2.32,0.39,0.151,0.212,0.02,0.397,0.046,0.025,0.032,0.045,0.092,TD,0.0,2.32,0.0,2.32,0.0,0.61,0.39,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,2,1,home,New York Jets,152.39900702336342,69.14757803633734,197.56490598628085,1.911,0.353,0.165,0.165,0.015,0.434,0.057,0.017,0.02,0.039,0.103,TD,1.911,2.32,1.911,0.0,0.25,0.449,0.301,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,3,1,away,Pittsburgh Steelers,161.5843505258283,70.03109088638652,211.2880220723846,2.316,0.394,0.17,0.199,0.014,0.39,0.054,0.019,0.023,0.052,0.093,TD,1.911,4.636,0.0,2.316,0.176,0.29,0.534,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,4,1,home,New York Jets,159.95847172278977,67.1416086506447,205.02371818001285,1.983,0.373,0.179,0.166,0.02,0.393,0.049,0.014,0.036,0.053,0.11,FG,3.894,4.636,1.983,0.0,0.336,0.222,0.442,10,10,20
