scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-5.984485790240593,36.05113172965387,6.0,37.5,15.548308958662291,21.544779316778257,37.09308827544055,0.305,0.49,0.51,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,3.5242021204304734,43.92015072623149,-3.5,46.5,24.34911933398312,19.60570370125836,43.95482303524148,0.72,0.565,0.405,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-4.488489655230385,44.79448617029567,4.5,47.5,18.942682508441614,23.827600965556353,42.77028347399797,0.255,0.475,0.33,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,5.584135799760575,40.42280894997477,-5.5,42.5,23.75278551288392,17.21386440345002,40.96664991633394,0.74,0.535,0.47,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,39.54847350591059,6.0,41.5,17.416927836054377,22.851158393057826,40.26808622911221,0.26,0.535,0.49,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,44.79448617029567,1.5,47.5,22.329212396222587,23.044470301203283,45.37368269742586,0.455,0.52,0.435,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,40.42280894997477,-4.5,42.5,22.60537017404543,17.698025588598874,40.3033957626443,0.72,0.535,0.43,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,42.17147983810313,4.5,44.5,18.89264730515005,23.53593489914526,42.42858220429531,0.33,0.47,0.425,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,42.17147983810313,-8.5,44.5,25.96385736400437,17.06561308156297,43.02947044556734,0.82,0.55,0.49,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,42.17147983810313,-1.5,44.5,21.098455886865978,19.51149559712258,40.60995148398856,0.56,0.52,0.395,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,38.67413806184641,-3.0,40.5,21.266227090261136,17.90728030950625,39.17350739976739,0.65,0.515,0.45,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,41.29714439403895,3.0,43.5,18.515481095668296,21.49332157819751,40.0088026738658,0.37,0.505,0.36,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,39.54847350591059,-2.5,41.5,21.961006654625116,19.192932422312587,41.153939076937704,0.58,0.505,0.455,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,42.17147983810313,-1.5,44.5,22.910910808900077,20.312300244985654,43.22321105388573,0.605,0.555,0.435,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,38.67413806184641,1.5,40.5,19.050078989707885,19.830221075458326,38.88030006516621,0.47,0.535,0.42,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,40.42280894997477,-6.0,42.5,22.708745847565844,16.91336901431098,39.622114861876824,0.765,0.51,0.445,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,33.42812539746133,3.0,34.5,15.25168752432188,18.111386538009725,33.36307406233161,0.37,0.48,0.48,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,41.29714439403895,-6.5,43.5,23.66118214891615,18.194234517179638,41.85541666609579,0.745,0.46,0.445,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,42.17147983810313,1.5,44.5,19.67148310177018,21.25563551527601,40.92711861704618,0.42,0.49,0.415,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,37.799802617782234,-8.5,39.5,23.613507793214072,13.887473641444686,37.500981434658755,0.85,0.53,0.465,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,44.79448617029567,6.0,47.5,19.570433705091077,25.50120244619119,45.07163615128227,0.195,0.49,0.435,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,50.040498834680754,1.5,53.5,24.353273391024263,26.00671812552028,50.35999151654454,0.445,0.485,0.44,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,45.66882161435985,-4.5,48.5,25.359030927951927,20.812828890443825,46.17185981839575,0.685,0.505,0.46,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,47.41749250248821,4.5,50.5,20.785557414110837,25.22283019503623,46.008387609147064,0.305,0.52,0.36,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,47.41749250248821,-8.5,50.5,27.08536965012534,18.924325555529446,46.009695205654786,0.775,0.475,0.365,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,47.41749250248821,-1.5,50.5,24.57021821037767,23.456184033050455,48.02640224342812,0.565,0.495,0.44,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,43.92015072623149,-3.0,46.5,23.614976508281078,20.63534793737559,44.25032444565666,0.63,0.475,0.42,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,46.54315705842403,3.0,49.5,21.465097653512736,23.848008511757307,45.31310616527005,0.39,0.5,0.37,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,44.79448617029567,-2.5,47.5,23.899581534496747,21.6300107513665,45.529592285863245,0.62,0.51,0.4,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,47.41749250248821,-1.5,50.5,24.647072630833385,22.794216833329248,47.44128946416264,0.55,0.51,0.37,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,43.92015072623149,1.5,46.5,21.63714917289751,22.48652196253552,44.123671135433035,0.46,0.52,0.455,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,45.66882161435985,-6.0,48.5,24.680529721820005,19.2000150645889,43.88054478640891,0.715,0.47,0.405,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,38.67413806184641,3.0,40.5,17.992887092591854,21.54703836101802,39.539925453609875,0.37,0.49,0.485,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,46.54315705842403,-6.5,49.5,27.205449566379485,20.773368488771858,47.97881805515135,0.78,0.505,0.48,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,47.41749250248821,1.5,50.5,22.415827000512103,24.036781239182805,46.45260823969492,0.43,0.49,0.335,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,43.04581528216731,-8.5,45.5,26.439872442421596,16.959215420870184,43.39908786329178,0.83,0.545,0.445,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,41.67147983810313,6.0,44.5,18.39312959776255,24.145714564859063,42.53884416262161,0.24,0.51,0.44,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,46.91749250248821,1.5,50.5,23.063173989997214,24.834801152990508,47.897975142987725,0.455,0.49,0.405,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,42.54581528216731,-4.5,45.5,23.652296570871744,19.075901246585047,42.72819781745679,0.69,0.51,0.42,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.29448617029567,4.5,47.5,20.23335936111179,24.352822770815063,44.586182131926854,0.315,0.485,0.42,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.29448617029567,-8.5,47.5,25.516595932247807,18.170924313380766,43.68752024562857,0.73,0.43,0.38,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.29448617029567,-1.5,47.5,22.87383171036156,20.984131055979816,43.85796276634137,0.55,0.475,0.4,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,40.79714439403895,-3.0,43.5,21.736039200006736,19.3139545189862,41.04999371899293,0.61,0.435,0.42,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.42015072623149,3.0,46.5,21.04504450712204,22.75510410198839,43.80014860911042,0.455,0.59,0.43,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,41.67147983810313,-2.5,44.5,21.40214793965506,18.431954176781428,39.83410211643649,0.645,0.5,0.37,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.29448617029567,-1.5,47.5,22.85279631975931,21.46627951646532,44.31907583622462,0.57,0.505,0.375,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,40.79714439403895,1.5,43.5,19.564840301643905,21.0495847654756,40.614425067119505,0.435,0.505,0.395,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,42.54581528216731,-6.0,45.5,23.652040201856213,17.64232533187679,41.294365533733,0.745,0.5,0.38,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.55113172965387,3.0,37.5,16.503253538017916,19.90325669998366,36.40651023800157,0.405,0.525,0.47,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.42015072623149,-6.5,46.5,24.203801902165406,18.0512736046837,42.255075506849096,0.755,0.455,0.365,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.29448617029567,1.5,47.5,21.231857338394757,22.666165729773667,43.89802306816842,0.395,0.48,0.385,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,39.92280894997477,-8.5,42.5,24.625262290561672,17.1604600429458,41.78572233350747,0.8,0.45,0.46,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,41.17147983810313,6.0,44.5,17.612381550898725,22.869824599184245,40.48220615008296,0.26,0.57,0.375,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,46.41749250248821,1.5,50.5,21.941948170465835,23.914799866204746,45.85674803667057,0.43,0.47,0.39,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,42.04581528216731,-4.5,45.5,22.398102688292546,18.40585000137648,40.803952689669025,0.665,0.465,0.395,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,43.79448617029567,4.5,47.5,19.405653750941337,23.452700898261455,42.858354649202795,0.325,0.505,0.37,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,43.79448617029567,-8.5,47.5,26.443320619738287,18.249835776881913,44.6931563966202,0.765,0.475,0.415,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,43.79448617029567,-1.5,47.5,22.59324063501106,21.02099498258543,43.6142356175965,0.57,0.51,0.39,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,40.29714439403895,-3.0,43.5,21.838379027659816,18.364879201492908,40.20325822915272,0.66,0.475,0.425,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,42.92015072623149,3.0,46.5,20.77482885254454,22.492707772783984,43.26753662532852,0.45,0.535,0.415,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,41.17147983810313,-2.5,44.5,23.82930769908553,19.329264589267254,43.15857228835277,0.67,0.56,0.47,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,43.79448617029567,-1.5,47.5,22.395635123767935,20.69056049020116,43.0861956139691,0.565,0.49,0.355,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,40.29714439403895,1.5,43.5,19.29442171380795,20.678033407042673,39.972455120850626,0.435,0.485,0.41,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,42.04581528216731,-6.0,45.5,23.599121986425324,18.509644120950274,42.1087661073756,0.685,0.455,0.395,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.05113172965387,3.0,37.5,15.227101223016875,18.65069996049414,33.87780118351101,0.34,0.505,0.365,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,42.92015072623149,-6.5,46.5,24.614036668093874,17.46679274928891,42.08082941738277,0.815,0.485,0.38,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,43.79448617029567,1.5,47.5,20.034585228503282,22.65856735649707,42.693152585000355,0.365,0.46,0.41,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,39.42280894997477,-8.5,42.5,24.381893252154285,15.72981477021704,40.111708022371324,0.805,0.495,0.42,20.0,0.0,0.0,0,0,,,
