player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Payne Durham,TB,Anytime TD,,1200.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Pat Freiermuth (PIT) - 1Q,,Anytime TD,,1700.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Pat Freiermuth (PIT) - 1H,,Anytime TD,,700.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Pat Freiermuth,PIT,Receptions,2.5,140.0,-185.0,False,,Steelers,Bills,1764537900000,Bovada,TE,,,,,,unsupported_market,0.0
Pat Freiermuth,PIT,Anytime TD,,380.0,,False,,Steelers,Bills,1764537900000,Bovada,TE,,,,,,unsupported_market,0.0
Quentin Johnston,LAC,Anytime TD,,175.0,,False,,Chargers,Raiders,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Pat Bryant (DEN) - 1Q,,Anytime TD,,2000.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Pat Bryant (DEN) - 1H,,Anytime TD,,850.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Pat Bryant,DEN,Receptions,1.5,-160.0,120.0,False,,Commanders,Broncos,1764552000000,Bovada,WR,,,,,,unsupported_market,0.0
Pat Bryant,DEN,Receiving Yards,22.5,-110.0,-120.0,False,,Commanders,Broncos,1764552000000,Bovada,WR,,,,,,unsupported_market,0.0
Pat Bryant,DEN,Anytime TD,,440.0,,False,,Commanders,Broncos,1764552000000,Bovada,WR,,,,,,unsupported_market,0.0
Parker Washington (JAX) - 1Q,,Anytime TD,,900.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington (JAX) - 1H,,Anytime TD,,390.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington & Tennessee Titans,,Anytime TD,,1100.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington & Jacksonville Jaguars,,Anytime TD,,240.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington,JAX,Receptions,3.5,125.0,-165.0,False,,Titans,Jaguars,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Parker Washington,JAX,Receiving Yards,34.5,-105.0,-125.0,False,,Titans,Jaguars,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Parker Washington,JAX,Anytime TD,,285.0,,False,,Titans,Jaguars,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Owen Wright (TB) - 1Q,,Anytime TD,,5000.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Owen Wright (TB) - 1H,,Anytime TD,,2000.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Puka Nacua (LAR) - 1Q,,Anytime TD,,600.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston,LAC,Receiving Yards,39.5,-115.0,-115.0,False,,Chargers,Raiders,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Rashid Shaheed (SEA) - 1H,,Anytime TD,,480.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Rachaad White,TB,Receiving Yards,32.5,-120.0,-110.0,False,,Buccaneers,Cardinals,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Rashid Shaheed & Seattle Seahawks,,Anytime TD,,260.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed & Minnesota Vikings,,Anytime TD,,2900.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed,SEA,Receptions,1.5,-160.0,120.0,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Rashid Shaheed,SEA,Receiving Yards,23.5,-115.0,-115.0,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Rashid Shaheed,SEA,Anytime TD,,265.0,,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Raheem Mostert (LV) - 1Q,,Anytime TD,,800.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Raheem Mostert (LV) - 1H,,Anytime TD,,340.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Raheem Mostert & Los Angeles Chargers,,Anytime TD,,210.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Raheem Mostert & Las Vegas Raiders,,Anytime TD,,750.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Raheem Mostert,LV,Anytime TD,,825.0,,False,,Chargers,Raiders,1764537900000,Bovada,RB,,,,,,unsupported_market,0.0
Rachaad White (TB) - 1Q,,Anytime TD,,900.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Rachaad White (TB) - 1H,,Anytime TD,,375.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Rachaad White & Tampa Bay Buccaneers,,Anytime TD,,250.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Rachaad White & Arizona Cardinals,,Anytime TD,,725.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Rachaad White,TB,Anytime TD,,260.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Quentin Johnston,LAC,Receptions,3.5,,-130.0,False,,Chargers,Raiders,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Quintin Morris (JAX) - 1Q,,Anytime TD,,3000.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quintin Morris (JAX) - 1H,,Anytime TD,,1400.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quintin Morris,JAX,Anytime TD,,1300.0,,False,,Titans,Jaguars,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Quinshon Judkins (CLE) - 1Q,,Anytime TD,,550.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quinshon Judkins (CLE) - 1H,,Anytime TD,,240.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quinshon Judkins & San Francisco 49ers,,Anytime TD,,210.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quinshon Judkins & Cleveland Browns,,Anytime TD,,340.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quinshon Judkins,CLE,Rushing Yards,69.5,-105.0,-125.0,False,,Browns,49ers,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Quinshon Judkins,CLE,Rushing Attempts,17.5,-120.0,-110.0,False,,Browns,49ers,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Quinshon Judkins,CLE,Anytime TD,,105.0,,False,,Browns,49ers,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Quentin Johnston (LAC) - 1Q,,Anytime TD,,900.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston (LAC) - 1H,,Anytime TD,,370.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston & Los Angeles Chargers,,Anytime TD,,190.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston & Las Vegas Raiders,,Anytime TD,,1700.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Malachi Corley (CLE) - 1Q,,Anytime TD,,6500.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Malachi Corley,CLE,Anytime TD,,1800.0,,False,,Browns,49ers,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Sean Tucker (TB) - 1Q,,Anytime TD,,900.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington (LAR) - 1Q,,Anytime TD,,2200.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs,IND,Receptions,3.5,,-130.0,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs,IND,Receiving Yards,31.5,-115.0,-115.0,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs,IND,Anytime TD,,300.0,,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1Q,,Anytime TD,,600.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1H,,Anytime TD,,250.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Pittsburgh Steelers,,Anytime TD,,490.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Buffalo Bills,,Anytime TD,,160.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Rushing Yards,28.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Rushing Attempts,6.5,120.0,-160.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Yards,232.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing TDs,1.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Attempts,31.5,-130.0,,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Interceptions,0.5,-120.0,-110.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Anytime TD,,120.0,,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Whittington (LAR) - 1H,,Anytime TD,,1100.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs & Indianapolis Colts,,Anytime TD,,410.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington,LAR,Anytime TD,,625.0,,False,,Panthers,Rams,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Mason (MIN) - 1Q,,Anytime TD,,1600.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason (MIN) - 1H,,Anytime TD,,700.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason & Seattle Seahawks,,Anytime TD,,480.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason & Minnesota Vikings,,Anytime TD,,1600.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Rushing Yards,27.5,-115.0,-115.0,False,,Seahawks,Vikings,1764536700000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Anytime TD,,440.0,,False,,Seahawks,Vikings,1764536700000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Addison (MIN) - 1Q,,Anytime TD,,1900.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison (MIN) - 1H,,Anytime TD,,750.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison & Seattle Seahawks,,Anytime TD,,460.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison & Minnesota Vikings,,Anytime TD,,1550.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison,MIN,Receptions,2.5,-170.0,130.0,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Addison,MIN,Receiving Yards,32.5,-120.0,-110.0,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Addison,MIN,Anytime TD,,420.0,,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs & Houston Texans,,Anytime TD,,1100.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1H,,Anytime TD,,500.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonnu Smith (PIT) - 1H,,Anytime TD,,700.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Passing Attempts,32.5,-105.0,-125.0,False,,Chargers,Raiders,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Jefferson (MIN) - 1Q,,Anytime TD,,1500.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson (MIN) - 1H,,Anytime TD,,650.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson & Seattle Seahawks,,Anytime TD,,350.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson & Minnesota Vikings,,Anytime TD,,1250.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receptions,5.5,120.0,-160.0,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receiving Yards,56.5,-115.0,-115.0,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Anytime TD,,265.0,,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1Q,,Anytime TD,,1400.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1H,,Anytime TD,,600.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert & Los Angeles Chargers,,Anytime TD,,330.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert & Las Vegas Raiders,,Anytime TD,,2500.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Rushing Yards,259.5,-115.0,-115.0,False,,Chargers,Raiders,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Passing Yards,235.5,-115.0,-115.0,False,,Chargers,Raiders,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Passing TDs,1.5,-120.0,-110.0,False,,Chargers,Raiders,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Interceptions,0.5,110.0,-145.0,False,,Chargers,Raiders,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1Q,,Anytime TD,,1100.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Anytime TD,,380.0,,False,,Chargers,Raiders,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Julius Chestnut,TEN,Anytime TD,,2800.0,,False,,Titans,Jaguars,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Julian Hill (MIA) - 1Q,,Anytime TD,,2000.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill (MIA) - 1H,,Anytime TD,,850.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill,MIA,Anytime TD,,500.0,,False,,Dolphins,Saints,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Josiah Deguara (ARI) - 1Q,,Anytime TD,,5000.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Josiah Deguara (ARI) - 1H,,Anytime TD,,2000.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Josiah Deguara,ARI,Anytime TD,,1400.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1Q,,Anytime TD,,1600.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1H,,Anytime TD,,650.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Anytime TD,,390.0,,False,,Steelers,Bills,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Oliver (MIN) - 1Q,,Anytime TD,,7000.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Josh Oliver (MIN) - 1H,,Anytime TD,,2700.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Josh Oliver,MIN,Anytime TD,,1500.0,,False,,Seahawks,Vikings,1764536700000,Bovada,TE,,,,,,unsupported_market,0.0
Jonnu Smith (PIT) - 1Q,,Anytime TD,,1700.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Jonnu Smith,PIT,Receptions,2.5,140.0,-185.0,False,,Steelers,Bills,1764537900000,Bovada,TE,,,,,,unsupported_market,0.0
Juwan Johnson & Miami Dolphins,,Anytime TD,,500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylin Lane (WAS) - 1Q,,Anytime TD,,3500.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Jermar Jefferson (ARI) - 1Q,,Anytime TD,,2500.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jermar Jefferson (ARI) - 1H,,Anytime TD,,1100.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jeremy Ruckert (NYJ) - 1Q,,Anytime TD,,3000.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jeremy Ruckert (NYJ) - 1H,,Anytime TD,,1300.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jeremy Ruckert,NYJ,Anytime TD,,725.0,,False,,Jets,Falcons,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Jeremy McNichols (WAS) - 1Q,,Anytime TD,,3000.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Jeremy McNichols (WAS) - 1H,,Anytime TD,,1400.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Jeremy McNichols,WAS,Anytime TD,,800.0,,False,,Commanders,Broncos,1764552000000,Bovada,RB,,,,,,unsupported_market,0.0
Jelani Woods (NYJ) - 1Q,,Anytime TD,,10000.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jelani Woods (NYJ) - 1H,,Anytime TD,,4500.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jelani Woods,NYJ,Anytime TD,,2500.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylin Noel (HOU) - 1Q,,Anytime TD,,8000.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylin Noel (HOU) - 1H,,Anytime TD,,2200.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylin Noel,HOU,Anytime TD,,1000.0,,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Jaylin Lane (WAS) - 1H,,Anytime TD,,1500.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Jerome Ford (CLE) - 1H,,Anytime TD,,1300.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylin Lane,WAS,Anytime TD,,825.0,,False,,Commanders,Broncos,1764552000000,Bovada,WR,,,,,,unsupported_market,0.0
Jaylen Wright (MIA) - 1Q,,Anytime TD,,6500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Wright (MIA) - 1H,,Anytime TD,,2500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Wright,MIA,Anytime TD,,1200.0,,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren (PIT) - 1Q,,Anytime TD,,650.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren (PIT) - 1H,,Anytime TD,,260.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren & Pittsburgh Steelers,,Anytime TD,,340.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren & Buffalo Bills,,Anytime TD,,240.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Rushing Yards,62.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Rushing Attempts,14.5,-120.0,-110.0,False,,Steelers,Bills,1764537900000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Receptions,1.5,-130.0,,False,,Steelers,Bills,1764537900000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Receiving Yards,8.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Anytime TD,,140.0,,False,,Steelers,Bills,1764537900000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Waddle (MIA) - 1Q,,Anytime TD,,500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jerome Ford,CLE,Anytime TD,,900.0,,False,,Browns,49ers,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Jerome Ford (CLE) - 1Q,,Anytime TD,,3500.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonnu Smith,PIT,Receiving Yards,16.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,TE,,,,,,unsupported_market,0.0
John Metchie III (NYJ) - 1H,,Anytime TD,,700.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonnu Smith,PIT,Anytime TD,,330.0,,False,,Steelers,Bills,1764537900000,Bovada,TE,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1Q,,Anytime TD,,280.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1H,,Anytime TD,,105.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor & Indianapolis Colts,,Anytime TD,,-120.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor & Houston Texans,,Anytime TD,,350.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Rushing Yards,85.5,-115.0,-115.0,False,,Colts,Texans,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Rushing Attempts,19.5,,-130.0,False,,Colts,Texans,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Receptions,2.5,110.0,-145.0,False,,Colts,Texans,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Receiving Yards,15.5,-130.0,,False,,Colts,Texans,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Anytime TD,,-250.0,,False,,Colts,Texans,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1Q,,Anytime TD,,3000.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1H,,Anytime TD,,1400.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt,JAX,Anytime TD,,1800.0,,False,,Titans,Jaguars,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
John Metchie III (NYJ) - 1Q,,Anytime TD,,1700.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
John Metchie III,NYJ,Anytime TD,,330.0,,False,,Jets,Falcons,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Jerry Jeudy,CLE,Anytime TD,,600.0,,False,,Browns,49ers,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
John Metchie & New York Jets,,Anytime TD,,700.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
John Metchie & Atlanta Falcons,,Anytime TD,,500.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
John Bates (WAS) - 1Q,,Anytime TD,,5000.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
John Bates (WAS) - 1H,,Anytime TD,,1700.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
John Bates,WAS,Anytime TD,,1200.0,,False,,Commanders,Broncos,1764552000000,Bovada,TE,,,,,,unsupported_market,0.0
Jimmy Horn Jr. (CAR) - 1Q,,Anytime TD,,7000.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jimmy Horn Jr. (CAR) - 1H,,Anytime TD,,3000.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jimmy Horn Jr.,CAR,Anytime TD,,1700.0,,False,,Panthers,Rams,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Jerry Jeudy (CLE) - 1Q,,Anytime TD,,1800.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy (CLE) - 1H,,Anytime TD,,800.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy & San Francisco 49ers,,Anytime TD,,750.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy & Cleveland Browns,,Anytime TD,,1000.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy,CLE,Receptions,2.5,105.0,-135.0,False,,Browns,49ers,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Jerry Jeudy,CLE,Receiving Yards,27.5,-115.0,-115.0,False,,Browns,49ers,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Juwan Johnson,NOR,Anytime TD,,320.0,,False,,Dolphins,Saints,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
