season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Jaxson Dart,QB,00-0040691,1.0,45.2,325.0,1.69,1.05,3.34,13.0,0.06,0.0,0.0,0.0,0.0,0.0609,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Cam Skattebo,RB,00-0040715,1.0,0.0,0.0,0.0,0.0,12.36,56.6,0.26,5.27,3.38,29.9,0.19,0.3638,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,6.87,28.7,0.09,3.28,2.0,15.5,0.12,0.1845,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.59,40.1,0.24,0.212,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.35,20.0,0.12,0.1169,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Malik Nabers,WR,00-0039337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,6.99,77.4,0.4,0.328,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,5.97,53.4,0.29,0.2539,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,3.39,34.9,0.19,0.1759,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Antwane Wells Jr.,WR,00-0040438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Beaux Collins,WR,00-0040432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Jalin Hyatt,WR,00-0038938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.37858786246932064,1.1555000271370421,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,38.72,272.6,1.92,0.94,3.2,12.9,0.07,0.0,0.0,0.0,0.0,0.0666,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,15.99,67.5,0.43,5.03,3.2,24.8,0.29,0.5158,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,8.88,37.6,0.15,3.13,1.92,17.3,0.16,0.2663,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Jarquez Hunter,RB,00-0040692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,4.04,34.8,0.35,0.2976,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.97,19.2,0.2,0.1782,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.9,61.4,0.48,0.3812,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,4.06,42.6,0.38,0.3193,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,3.47,35.5,0.24,0.2166,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,0.0,0.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,29.42,200.9,1.83,0.68,13.2,44.9,0.5,0.0,0.0,0.0,0.0,0.3923,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,16.97,71.7,0.88,3.43,2.15,15.6,0.24,0.6728,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Will Shipley,RB,00-0039746,1.0,0.0,0.0,0.0,0.0,9.43,42.2,0.3,2.13,1.45,12.3,0.15,0.3645,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,0.0,0.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,AJ Dillon,RB,00-0036265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Dallas Goedert,TE,00-0034351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,3.19,24.1,0.34,0.2877,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.66,14.5,0.18,0.1663,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,4.46,41.1,0.48,0.3826,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,3.95,30.8,0.36,0.3025,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.03,20.1,0.25,0.2216,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Danny Gray,WR,00-0037828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,0.0,0.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Darius Cooper,WR,00-0040024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,42.38,239.7,1.33,1.07,3.81,10.7,0.04,0.0,0.0,0.0,0.0,0.0431,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,11.44,36.3,0.15,5.35,3.37,19.7,0.14,0.2552,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Zamir White,RB,00-0038040,1.0,0.0,0.0,0.0,0.0,6.35,20.3,0.05,3.33,2.18,13.5,0.09,0.1306,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Brock Bowers,TE,00-0039338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.84,32.7,0.19,0.1744,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,2.38,17.0,0.1,0.0964,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Jakobi Meyers,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,7.56,100.6,0.31,0.2633,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,0.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,5.01,38.6,0.21,0.1896,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,2.97,34.4,0.14,0.1347,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Brenden Rice,WR,00-0039415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Justin Shorter,WR,00-0038590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.24670832095193718,1.1778373176332058,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jayden Daniels,QB,00-0039910,1.0,33.86,218.7,3.1,0.81,5.5,18.0,0.11,0.0,0.0,0.0,0.0,0.1063,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,7.07,29.0,0.2,4.38,2.67,24.5,0.48,0.4943,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Chris Rodriguez Jr.,RB,00-0038611,1.0,0.0,0.0,0.0,0.0,3.93,15.4,0.08,2.72,1.78,15.4,0.3,0.3153,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Zach Ertz,TE,00-0030061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,3.1,26.7,0.6,0.4487,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.6,15.2,0.3,0.2576,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Gee Scott Jr.,TE,00-0040571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Terry McLaurin,WR,00-0035659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,5.53,51.1,0.91,0.597,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Deebo Samuel,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,4.29,72.4,0.74,0.521,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Noah Brown,WR,00-0033591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.39,24.3,0.46,0.3706,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Braylon Sanders,WR,00-0037355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Chris Moore,WR,00-0032398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jaylin Lane,WR,00-0040164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Luke McCaffrey,WR,00-0039355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105788,0.3540679683654733,0.8945088970588236,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,32.17,205.7,2.51,0.74,11.43,34.3,0.58,0.0,0.0,0.0,0.0,0.4415,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,James Cook,RB,00-0037248,1.0,0.0,0.0,0.0,0.0,16.78,61.1,1.01,4.1,2.77,18.4,0.37,0.7504,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,9.32,35.1,0.35,2.55,1.7,13.1,0.24,0.4454,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.29,25.7,0.47,0.374,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.69,13.1,0.26,0.2321,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Keon Coleman,WR,00-0039901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,3.66,44.1,0.66,0.4845,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,4.03,29.5,0.47,0.3724,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Joshua Palmer,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.36,37.3,0.33,0.2835,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Curtis Samuel,WR,00-0033282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0
