season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,3.22,1.7,13.3,0.19,0.1766,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,moaliecox,1.0,ACT,moaliecox,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Will Mallory,TE,00-0038394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,willmallory,1.0,ACT,willmallory,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Michael Pittman Jr.,WR,None,1.0,,,,,0.0,0.0,0.0,9.19,5.88,83.0,0.57,0.4319,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,michaelpittmanjr,,,,,
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,6.92,3.58,32.8,0.39,0.3234,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,alecpierce,1.0,ACT,alecpierce,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,4.61,3.08,20.8,0.27,0.2329,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,joshdowns,1.0,ACT,joshdowns,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,anthonygould,1.0,ACT,anthonygould,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Cam Ward,QB,00-0040676,1.0,43.91,235.7,1.48,0.95,0.65,2.1,0.01,0.0,0.0,0.0,0.0,0.0113,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,camward,1.0,ACT,camward,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Tony Pollard,RB,00-0035261,1.0,,,,,15.71,48.6,0.35,5.66,3.78,20.4,0.21,0.4298,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,tonypollard,1.0,ACT,tonypollard,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Julius Chestnut,RB,00-0037594,1.0,,,,,8.73,30.2,0.13,3.52,2.44,17.0,0.13,0.2261,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Kalel Mullings,RB,00-0040205,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,kalelmullings,1.0,ACT,kalelmullings,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,7.28,4.2,25.2,0.24,0.2096,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,3.76,2.18,19.8,0.14,0.1274,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,10.5,5.54,44.4,0.36,0.3052,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,calvinridley,1.0,ACT,calvinridley,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,7.91,4.54,50.7,0.28,0.2468,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,5.27,3.37,20.4,0.18,0.1656,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.91,25.09,246.3,91.7,1.6197341491292125,0.4665066154021525,1.0976727272727274,chimeredike,1.0,ACT,chimeredike,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Patrick Mahomes,QB,00-0033873,1.0,43.35,245.2,1.75,0.99,4.54,13.3,0.1,0.0,0.0,0.0,0.0,0.0955,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Isiah Pacheco,RB,00-0037197,1.0,,,,,11.74,36.0,0.33,5.79,4.38,22.2,0.26,0.4451,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Kareem Hunt,RB,00-0033923,1.0,,,,,6.52,20.1,0.12,3.6,2.42,13.3,0.17,0.2515,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Elijah Mitchell,RB,00-0036567,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,elijahmitchell,1.0,ACT,elijahmitchell,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,7.92,4.8,25.5,0.34,0.2851,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,traviskelce,1.0,ACT,traviskelce,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,4.09,2.49,13.6,0.17,0.1545,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,noahgray,1.0,ACT,noahgray,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Jared Wiley,TE,00-0039824,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,jaredwiley,1.0,ACT,jaredwiley,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Xavier Worthy,WR,00-0039894,1.0,,,,,0.0,0.0,0.0,10.93,7.15,55.5,0.49,0.387,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,xavierworthy,1.0,ACT,xavierworthy,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Hollywood Brown,WR,None,1.0,,,,,0.0,0.0,0.0,8.23,5.22,67.8,0.37,0.3079,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,hollywoodbrown,,,,,
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,5.49,2.93,27.0,0.22,0.201,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Nikko Remigio,WR,00-0038519,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,nikkoremigio,1.0,ACT,nikkoremigio,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,Kansas City Chiefs,New York Giants,0,Jalen Royals,WR,00-0040646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,258.3,83.3,2.0596120987855664,0.5139369777457415,1.15128,jalenroyals,1.0,ACT,jalenroyals,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Russell Wilson,QB,00-0029263,1.0,41.72,290.7,2.28,1.0,4.78,17.6,0.17,0.0,0.0,0.0,0.0,0.1533,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,russellwilson,1.0,ACT,russellwilson,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Cam Skattebo,RB,00-0040715,1.0,,,,,11.44,58.0,0.46,5.51,3.8,37.7,0.36,0.5596,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,camskattebo,1.0,ACT,camskattebo,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,6.35,26.9,0.15,3.43,2.2,17.6,0.22,0.3085,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Devin Singletary,RB,00-0035250,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,7.32,3.95,44.4,0.43,0.3498,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,theojohnson,1.0,ACT,theojohnson,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,3.79,2.51,20.2,0.22,0.1997,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Thomas Fidone II,TE,00-0040225,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,thomasfidoneii,1.0,ACT,thomasfidoneii,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,11.63,7.04,72.5,0.69,0.5002,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,maliknabers,1.0,ACT,maliknabers,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,8.76,6.09,51.2,0.51,0.3999,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,5.84,3.36,33.1,0.33,0.2845,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Xavier Gipson,WR,00-0038496,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,xaviergipson,1.0,ACT,xaviergipson,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT
2025,3,2025-09-21,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,351.2,111.6,2.9675122599197983,0.7294720772712546,1.1567283582089551,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Matthew Stafford,QB,00-0026498,1.0,39.26,279.2,2.19,0.89,3.2,12.8,0.11,0.0,0.0,0.0,0.0,0.1063,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Kyren Williams,RB,00-0037840,1.0,,,,,15.99,66.7,0.71,5.14,3.46,26.0,0.4,0.669,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Blake Corum,RB,00-0039738,1.0,,,,,8.88,39.6,0.24,3.2,2.28,20.0,0.22,0.3697,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Jarquez Hunter,RB,00-0040692,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,jarquezhunter,1.0,ACT,jarquezhunter,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,7.28,4.16,33.8,0.47,0.3776,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,3.76,2.1,17.1,0.26,0.226,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,9.58,6.49,57.2,0.62,0.4643,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,7.21,4.1,39.9,0.49,0.3889,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,4.81,3.53,36.8,0.33,0.2775,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Los Angeles Rams,Philadelphia Eagles,0,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,2.893674401622088,0.9954734586776838,1.028013559322034,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Jalen Hurts,QB,00-0036389,1.0,30.28,209.0,1.69,0.65,13.2,44.1,0.46,0.0,0.0,0.0,0.0,0.3697,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,jalenhurts,1.0,ACT,jalenhurts,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Saquon Barkley,RB,00-0034844,1.0,,,,,16.97,69.0,0.82,3.67,2.5,17.1,0.26,0.6577,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,saquonbarkley,1.0,ACT,saquonbarkley,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Will Shipley,RB,00-0039746,1.0,,,,,9.43,42.3,0.28,2.28,1.61,14.7,0.16,0.362,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,willshipley,1.0,ACT,willshipley,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,AJ Dillon,RB,00-0036265,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,ajdillon,1.0,ACT,ajdillon,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Tank Bigsby,RB,00-0038555,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,tankbigsby,1.0,ACT,tankbigsby,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Dallas Goedert,TE,00-0034351,1.0,,,,,0.0,0.0,0.0,5.35,3.36,23.7,0.35,0.292,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,dallasgoedert,1.0,ACT,dallasgoedert,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Grant Calcaterra,TE,00-0037086,1.0,,,,,0.0,0.0,0.0,2.76,1.68,14.3,0.19,0.1692,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,grantcalcaterra,1.0,ACT,grantcalcaterra,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,Kylen Granson,TE,00-0036876,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,kylengranson,1.0,ACT,kylengranson,1.0,ACT
2025,3,2025-09-21,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,A.J. Brown,WR,00-0035676,1.0,,,,,0.0,0.0,0.0,7.21,4.46,39.2,0.48,0.3785,72.0,30.33,39.6,223.3,190.0,2.1666784354783264,1.435905235346583,0.75816,ajbrown,1.0,ACT,ajbrown,1.0,ACT
