season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,5.18,58.8,0.34,0.2891,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,63.0,1.0,R.Bateman,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5700000000000003,0.17999999999999972,-4.200000000000003,-0.6599999999999999
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.46,35.9,0.22,0.2007,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,D.Hopkins,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7199999999999998,2.46,22.9,0.22
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,D.Walker,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-34.0,0.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,tylan wallace,tylanwallace,twallace,Baltimore Ravens,00-0036630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Wallace,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jared Goff,QB,00-0033106,1.0,34.43,247.2,1.64,0.79,4.38,17.5,0.08,0.0,0.0,0.0,0.0,0.0794,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,jared goff,jaredgoff,jgoff,Detroit Lions,00-0033106,30.0,202.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,J.Goff,DET,team_norm & _alias_init_last,4.43,45.19999999999999,0.6399999999999999,0.79,2.38,15.5,0.08,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,19.93,85.7,0.45,4.26,2.81,20.0,0.18,0.4679,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,jahmyr gibbs,jahmyrgibbs,jgibbs,Detroit Lions,00-0039139,0.0,0.0,0.0,0.0,22.0,67.0,2.0,7.0,5.0,32.0,0.0,J.Gibbs,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0700000000000003,18.700000000000003,-1.55,-2.74,-2.19,-12.0,0.18
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,11.07,46.7,0.16,2.65,1.81,12.5,0.11,0.2354,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,david montgomery,davidmontgomery,dmontgomery,Detroit Lions,00-0035685,0.0,0.0,0.0,0.0,13.0,151.0,2.0,1.0,1.0,13.0,0.0,D.Montgomery,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.9299999999999997,-104.3,-1.84,1.65,0.81,-0.5,0.11
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,jacob saylors,jacobsaylors,jsaylors,Detroit Lions,00-0038896,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Sione Vaki,RB,00-0039364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,sione vaki,sionevaki,svaki,Detroit Lions,00-0039364,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Sam LaPorta,TE,00-0039065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,3.52,30.8,0.23,0.2033,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,sam laporta,samlaporta,slaporta,Detroit Lions,00-0039065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,S.LaPorta,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,-0.48,-2.1999999999999993,0.23
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Brock Wright,TE,00-0036754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.82,16.9,0.12,0.1121,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,brock wright,brockwright,bwright,Detroit Lions,00-0036754,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Anthony Firkser,TE,00-0033455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,0.0,0.0,anthony firkser,anthonyfirkser,afirkser,Detroit Lions,00-0033455,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Giovanni Ricci,TE,00-0035956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,0.0,0.0,giovanni ricci,giovanniricci,gricci,Detroit Lions,00-0035956,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,6.15,48.1,0.34,0.2909,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,amon-ra st. brown,amonrastbrown,astbrown,Detroit Lions,00-0036963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,77.0,1.0,A.St. Brown,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,-0.8499999999999996,-28.9,-0.6599999999999999
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,3.77,38.4,0.24,0.2155,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,jameson williams,jamesonwilliams,jwilliams,Detroit Lions,00-0037240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,43.0,0.0,J.Williams,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.77,-4.600000000000001,0.24
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,3.05,24.6,0.16,0.1501,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,kalif raymond,kalifraymond,kraymond,Detroit Lions,00-0032464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,K.Raymond,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2300000000000004,2.05,20.6,0.16
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Andrew Armstrong,WR,00-0040298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,0.0,0.0,andrew armstrong,andrewarmstrong,aarmstrong,Detroit Lions,00-0040298,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,dominic lovett,dominiclovett,dlovett,Detroit Lions,00-0040241,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0,isaac teslaa,isaacteslaa,iteslaa,Detroit Lions,00-0040669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,I.TeSlaa,DET,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,12.21,39.1,0.49,5.67,3.49,23.5,0.35,0.5685,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,19.0,94.0,1.0,2.0,1.0,1.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.789999999999999,-54.9,-0.51,3.67,2.49,22.5,0.35
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,6.78,21.7,0.17,3.53,2.26,11.7,0.22,0.323,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,jerome ford,jeromeford,jford,Cleveland Browns,00-0037267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,J.Ford,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.78,21.7,0.17,-1.4700000000000002,-1.7400000000000002,1.6999999999999993,0.22
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,dylan sampson,dylansampson,dsampson,Cleveland Browns,00-0040162,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,D.Sampson,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,4.43,31.2,0.5,0.3957,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,david njoku,davidnjoku,dnjoku,Cleveland Browns,00-0033885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,40.0,0.0,D.Njoku,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999936,-0.5700000000000003,-8.8,0.5
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.26,16.8,0.25,0.2198,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,H.Fannin,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199999999999998,-0.7400000000000002,-8.2,0.25
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Brenden Bates,TE,00-0039458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,0.0,0.0,brenden bates,brendenbates,bbates,Cleveland Browns,00-0039458,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Caden Prieskorn,TE,00-0040392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,0.0,0.0,caden prieskorn,cadenprieskorn,cprieskorn,Cleveland Browns,00-0040392,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,6.78,50.9,0.68,0.4914,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289999999999999,5.78,33.9,0.68
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.46,38.9,0.53,0.4101,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,C.Tillman,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.46,12.899999999999999,0.53
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,2.8,30.6,0.35,0.2937,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.7999999999999998,14.600000000000001,0.35
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,0.0,0.0,chase cota,chasecota,ccota,Cleveland Browns,00-0038651,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,DeAndre Carter,WR,00-0031763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,deandre carter,deandrecarter,dcarter,Cleveland Browns,00-0031763,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,jamari thrash,jamarithrash,jthrash,Cleveland Browns,00-0039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,J.Thrash,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-7.0,0.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Kaden Davis,WR,00-0037380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.066803043493996,0.733111197219154,1.1803010599613153,1.0,1.0,kaden davis,kadendavis,kdavis,Cleveland Browns,00-0037380,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,35.16,210.6,1.71,0.86,3.25,9.6,0.08,0.0,0.0,0.0,0.0,0.0782,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,35.0,183.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,0.1599999999999966,27.599999999999994,0.71,-0.14,1.25,-5.4,0.08,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,18.25,60.7,0.53,4.5,2.98,16.8,0.2,0.5167,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,16.0,30.0,0.0,9.0,5.0,44.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.25,30.700000000000003,0.53,-4.5,-2.02,-27.2,0.2
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,10.14,34.9,0.19,2.8,1.78,12.4,0.12,0.271,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,E.Wilson,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.140000000000001,9.899999999999999,0.19,2.8,1.78,12.4,0.12
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Tucker Kraft,TE,00-0038996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,3.7,24.7,0.28,0.2448,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,tucker kraft,tuckerkraft,tkraft,Green Bay Packers,00-0038996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,T.Kraft,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.7000000000000002,-4.300000000000001,0.28
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,John FitzPatrick,TE,00-0037306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.95,16.7,0.14,0.1345,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,john fitzpatrick,johnfitzpatrick,jfitzpatrick,Green Bay Packers,00-0037306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,J.FitzPatrick,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-0.050000000000000044,4.699999999999999,-0.86
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Drake Dabney,TE,00-0040628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,0.0,0.0,drake dabney,drakedabney,ddabney,Green Bay Packers,00-0040628,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,0.0,0.0,johnny lumpkin,johnnylumpkin,jlumpkin,Green Bay Packers,00-0038913,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,6.04,60.1,0.37,0.3084,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,4.0,52.0,0.0,M.Golden,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-9.0,0.0,5.15,2.04,8.100000000000001,0.37
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,4.28,33.4,0.3,0.2566,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,R.Doubs,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8899999999999997,2.2800000000000002,8.399999999999999,0.3
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.64,22.1,0.19,0.1746,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,dontayvion wicks,dontayvionwicks,dwicks,Green Bay Packers,00-0038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,0.0,D.Wicks,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000000036,0.6400000000000001,1.1000000000000014,0.19
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0,savion williams,savionwilliams,swilliams,Green Bay Packers,00-0040009,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,S.Williams,GB,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,35.61,205.4,2.19,0.85,3.47,10.1,0.13,0.0,0.0,0.0,0.0,0.1249,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,45.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Stroud,HOU,team_norm & _alias_init_last,-9.39,1.4000000000000057,1.19,-1.15,3.47,10.1,0.13,0.0,0.0,0.0,0.0
