player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Patrick Mahomes,KC,Passing Yards,400.0,1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,150.0,-1500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,175.0,-650.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,200.0,-325.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,225.0,-170.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,250.0,110.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,275.0,195.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,300.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,325.0,575.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,350.0,900.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jared Goff,DET,Passing Yards,375.0,1400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Passing Yards,,-185.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jared Goff,DET,Passing Yards,,140.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
David Montgomery,DET,Rushing Attempts,10.5,-130.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Isiah Pacheco,KC,Rushing Attempts,7.5,-120.0,-110.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jahmyr Gibbs,DET,Rushing Attempts,14.5,-110.0,-120.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Kareem Hunt,KC,Rushing Attempts,8.5,105.0,-135.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
David Montgomery,DET,Rushing Yards,42.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Isiah Pacheco,KC,Rushing Yards,29.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jahmyr Gibbs,DET,Rushing Yards,70.5,,-130.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Kareem Hunt,KC,Rushing Yards,29.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Patrick Mahomes,KC,Rushing Yards,28.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
David Montgomery,DET,Rushing Yards,15.0,-1500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,20.0,-700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,25.0,-425.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,30.0,-275.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,40.0,-135.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,50.0,140.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,60.0,225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,70.0,375.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,80.0,575.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,90.0,850.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,100.0,1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Rushing Yards,110.0,1500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,15.0,-700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,20.0,-425.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,25.0,-250.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,30.0,-170.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,40.0,120.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,50.0,210.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,60.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,70.0,550.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,80.0,850.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,90.0,1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Rushing Yards,100.0,1500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,40.0,-700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,50.0,-350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,60.0,-200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,70.0,-115.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,80.0,140.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,90.0,210.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,100.0,300.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,110.0,450.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,125.0,800.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,150.0,1700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,10.0,-1100.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,15.0,-500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,20.0,-300.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,25.0,-190.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,30.0,-125.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,40.0,150.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,50.0,250.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,60.0,400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,70.0,625.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,80.0,875.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,90.0,1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Kareem Hunt,KC,Rushing Yards,100.0,1700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,10.0,-1100.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,15.0,-475.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,20.0,-260.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,25.0,-160.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,30.0,-110.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,40.0,195.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,50.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,60.0,625.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,70.0,900.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Patrick Mahomes,KC,Rushing Yards,80.0,1400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Rushing Yards,,-160.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
David Montgomery,DET,Rushing Yards,,425.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Kareem Hunt,KC,Rushing Yards,,650.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Isiah Pacheco,KC,Rushing Yards,,700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Patrick Mahomes,KC,Rushing Yards,,1000.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jared Goff,DET,Rushing Yards,,15000.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Amon-Ra St. Brown,DET,Receptions,6.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
David Montgomery,DET,Receptions,1.5,125.0,-165.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Marquise Brown,KC,Receptions,3.5,-160.0,120.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jahmyr Gibbs,DET,Receptions,3.5,-160.0,120.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jameson Williams,DET,Receptions,2.5,-160.0,120.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
JuJu Smith-Schuster,KC,Receptions,2.5,,-130.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Sam LaPorta,DET,Receptions,4.5,,-130.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Travis Kelce,KC,Receptions,4.5,-105.0,-125.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Xavier Worthy,KC,Receptions,5.5,110.0,-145.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Amon-Ra St. Brown,DET,Receptions,4.0,-1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,5.0,-450.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,6.0,-225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,7.0,-115.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,8.0,155.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,9.0,260.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,10.0,400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receptions,11.0,675.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receptions,1.0,-330.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receptions,2.0,125.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receptions,3.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receptions,4.0,850.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,2.0,-1400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,3.0,-350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,4.0,-155.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,5.0,130.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,6.0,250.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,7.0,400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receptions,8.0,700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receptions,2.0,-500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receptions,3.0,-165.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receptions,4.0,150.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receptions,5.0,325.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receptions,6.0,675.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receptions,3.0,-585.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receptions,4.0,-225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receptions,5.0,-105.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receptions,6.0,190.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receptions,7.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receptions,8.0,625.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,3.0,-675.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,4.0,-260.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,5.0,-125.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,6.0,160.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,7.0,285.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,8.0,525.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Travis Kelce,KC,Receptions,9.0,875.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,69.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
David Montgomery,DET,Receiving Yards,6.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Marquise Brown,KC,Receiving Yards,39.5,-110.0,-120.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Isiah Pacheco,KC,Receiving Yards,9.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jahmyr Gibbs,DET,Receiving Yards,25.5,-135.0,105.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Jameson Williams,DET,Receiving Yards,44.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
JuJu Smith-Schuster,KC,Receiving Yards,23.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Sam LaPorta,DET,Receiving Yards,43.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Travis Kelce,KC,Receiving Yards,45.5,,-130.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Xavier Worthy,KC,Receiving Yards,63.5,-115.0,-115.0,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,False
Amon-Ra St. Brown,DET,Receiving Yards,30.0,-1500.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,40.0,-600.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,50.0,-300.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,60.0,-195.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,70.0,-125.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,80.0,125.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,90.0,185.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,100.0,250.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,110.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,125.0,575.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Amon-Ra St. Brown,DET,Receiving Yards,150.0,1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receiving Yards,10.0,130.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receiving Yards,15.0,225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receiving Yards,20.0,375.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receiving Yards,25.0,575.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
David Montgomery,DET,Receiving Yards,30.0,750.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Receiving Yards,15.0,-120.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Receiving Yards,20.0,150.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Receiving Yards,25.0,225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Receiving Yards,30.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Isiah Pacheco,KC,Receiving Yards,40.0,475.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,10.0,-750.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,15.0,-375.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,20.0,-225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,25.0,-150.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,30.0,-105.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,40.0,190.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,50.0,300.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jahmyr Gibbs,DET,Receiving Yards,60.0,525.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,10.0,-1400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,15.0,-700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,20.0,-475.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,25.0,-325.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,30.0,-250.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,40.0,-150.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,50.0,110.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,60.0,165.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,70.0,225.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,80.0,350.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,90.0,475.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,100.0,625.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,110.0,875.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Jameson Williams,DET,Receiving Yards,125.0,1200.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,15.0,-1400.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,20.0,-700.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,25.0,-450.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,30.0,-300.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,40.0,-155.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,50.0,115.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,60.0,185.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,70.0,300.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
Sam LaPorta,DET,Receiving Yards,80.0,425.0,,Bovada,Detroit Lions @ Kansas City Chiefs,1760314800000,Chiefs,Lions,True
