player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Rhamonde Stevenson,,Rushing Yards,25.0,-450.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,30.0,-275.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,40.0,-140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,50.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,60.0,220.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,70.0,325.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,80.0,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,90.0,750.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,100.0,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,110.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,15.0,-700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,20.0,-400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,25.0,-250.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,30.0,-160.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,40.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,50.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,60.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,70.0,575.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,80.0,875.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,90.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,100.0,1700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,6.5,105.0,-135.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Hunter Henry,NE,Receptions,3.5,-125.0,-105.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Rashid Shaheed,NO,Receptions,3.5,-135.0,105.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Rhamondre Stevenson,NE,Receptions,2.5,115.0,-150.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Stefon Diggs,NE,Receptions,4.5,-170.0,130.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
TreVeyon Henderson,NE,Receptions,2.5,-165.0,125.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Alvin Kamara,NO,Receptions,2.0,-600.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,3.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,4.0,115.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,5.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,6.0,425.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,7.0,850.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,1.0,-1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,2.0,-225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,3.0,140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,4.0,325.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,5.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,4.0,-1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,5.0,-425.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,6.0,-210.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,7.0,-110.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,8.0,160.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,9.0,275.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receptions,10.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,2.0,-1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,3.0,-350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,4.0,-145.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,5.0,150.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,6.0,290.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,7.0,550.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receptions,8.0,875.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,3.0,-500.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,4.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,5.0,110.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,6.0,220.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,7.0,400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,8.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receptions,1.0,-1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receptions,2.0,-250.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receptions,3.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receptions,4.0,300.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receptions,5.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,2.0,-1600.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,3.0,-400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,4.0,-155.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,5.0,140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,6.0,275.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,7.0,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receptions,8.0,875.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receptions,1.0,-1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receptions,2.0,-250.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receptions,3.0,115.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receptions,4.0,250.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receptions,5.0,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,3.0,-1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,4.0,-350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,5.0,-160.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,6.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,7.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,8.0,400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receptions,9.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receptions,2.0,-360.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receptions,3.0,-130.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receptions,4.0,175.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receptions,5.0,350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receptions,6.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,55.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Hunter Henry,NE,Receiving Yards,40.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Rashid Shaheed,NO,Receiving Yards,46.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Rhamondre Stevenson,NE,Receiving Yards,13.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Stefon Diggs,NE,Receiving Yards,60.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
TreVeyon Henderson,NE,Receiving Yards,16.5,,-130.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Alvin Kamara,NO,Receiving Yards,10.0,-350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,15.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,20.0,-115.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,25.0,130.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,30.0,195.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,40.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,50.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,60.0,900.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Alvin Kamara,NO,Receiving Yards,70.0,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,10.0,-285.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,15.0,-170.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,20.0,-105.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,25.0,140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,30.0,200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,40.0,350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,50.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,60.0,900.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Brandin Cooks,NO,Receiving Yards,70.0,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,25.0,-1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,30.0,-750.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,40.0,-340.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,50.0,-185.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,60.0,-105.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,70.0,160.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,80.0,240.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,90.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,100.0,550.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,110.0,800.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Chris Olave,NO,Receiving Yards,125.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,15.0,-900.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,20.0,-550.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,25.0,-350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,30.0,-240.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,40.0,-125.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,50.0,140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,60.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,70.0,350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,80.0,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,90.0,750.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,100.0,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Hunter Henry,NE,Receiving Yards,110.0,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,15.0,-1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,20.0,-600.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,25.0,-400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,30.0,-260.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,40.0,-130.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,50.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,60.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,70.0,575.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,80.0,850.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,90.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Juwan Johnson,NO,Receiving Yards,100.0,1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,10.0,-500.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,15.0,-300.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,20.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,25.0,-140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,30.0,-105.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,40.0,165.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,50.0,260.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,60.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,70.0,575.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,80.0,800.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,90.0,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Kayshon Boutte,NE,Receiving Yards,100.0,1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,15.0,-1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,20.0,-700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,25.0,-450.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,30.0,-310.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,40.0,-170.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,50.0,,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,60.0,160.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,70.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,80.0,350.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,90.0,475.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,100.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,110.0,900.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rashid Shaheed,NO,Receiving Yards,125.0,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,10.0,-185.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,15.0,-105.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,20.0,155.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,25.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,30.0,325.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,40.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,50.0,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Rhamondre Stevenson,NE,Receiving Yards,60.0,1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,25.0,-1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,30.0,-675.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,40.0,-330.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,50.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,60.0,-120.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,70.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,80.0,185.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,90.0,275.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,100.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,110.0,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,125.0,850.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Stefon Diggs,NE,Receiving Yards,150.0,1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,10.0,-250.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,15.0,-140.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,20.0,115.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,25.0,175.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,30.0,250.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,40.0,450.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,50.0,750.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
TreVeyon Henderson,NE,Receiving Yards,60.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,259.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Spencer Rattler,NO,Rushing Yards,236.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Alvin Kamara,NO,Receiving Yards,62.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Brandin Cooks,NO,Receiving Yards,16.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Rhamondre Stevenson,NE,Receiving Yards,63.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
Stefon Diggs,NE,Receiving Yards,60.5,-115.0,-115.0,Bovada,New England Patriots @ New Orleans Saints,1760300700000,Saints,Patriots,False
