player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Baker Mayfield,TB,Passing Yards,225.5,-115.0,-115.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Baker Mayfield,TB,Passing TDs,1.5,115.0,-150.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Baker Mayfield,TB,Passing Attempts,33.5,-120.0,-110.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Kyler Murray,ARI,Passing TDs,2.0,-120.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_tds,2.0,0.0,-0.40724009633561636,,,0.0
Austin Hooper Total Receptions,,Receptions,1.5,-125.0,-105.0,False,,Bills,Patriots,1759710000000,Bovada,,,,,,,unsupported_market,0.0
Andrew Beck,NYJ,Anytime TD,,2800.0,,False,,Jets,Cowboys,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Austin Hooper Total Receiving Yards,,Receiving Yards,14.5,-115.0,-115.0,False,,Bills,Patriots,1759710000000,Bovada,,,,,,,unsupported_market,0.0
Austin Hooper,NE,Anytime TD,,725.0,,False,,Bills,Patriots,1759710000000,Bovada,TE,,,,,,unsupported_market,0.0
Ashton Jeanty & Las Vegas Raiders,,Anytime TD,,375.0,,False,,Colts,Raiders,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty & Indianapolis Colts,,Anytime TD,,160.0,,False,,Colts,Raiders,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Rushing Yards,65.5,-145.0,110.0,False,,Colts,Raiders,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Rushing Attempts,16.5,-135.0,105.0,False,,Colts,Raiders,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Receptions,2.5,-135.0,105.0,False,,Colts,Raiders,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Receiving Yards,16.5,110.0,-145.0,False,,Colts,Raiders,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Jeanty,LV,Anytime TD,,-122.0,,False,,Colts,Raiders,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Ashton Dulin,IND,Anytime TD,,825.0,,False,,Colts,Raiders,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Arizona D/ST,,Anytime TD,,600.0,,False,,Cardinals,Titans,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Arian Smith,NYJ,Anytime TD,,825.0,,False,,Jets,Cowboys,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Antonio Gibson,NE,Anytime TD,,440.0,,False,,Bills,Patriots,1759710000000,Bovada,RB,,,,,,unsupported_market,0.0
Anthony Gould,IND,Anytime TD,,1200.0,,False,,Colts,Raiders,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Godwin,TB,Receiving Yards,60.0,120.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rec_yards,,,,,projection_missing,0.0
Chris Godwin,TB,Receiving Yards,50.0,-140.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rec_yards,,,,,projection_missing,0.0
Chris Godwin,TB,Receiving Yards,40.0,-250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rec_yards,,,,,projection_missing,0.0
Dallas Goedert,PHI,Receptions,3.5,-130.0,,False,,Eagles,Broncos,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Daniel Jones,IND,Passing Attempts,29.5,-110.0,-120.0,False,,Colts,Raiders,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Daniel Jones,IND,Anytime TD,,150.0,,False,,Colts,Raiders,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Daniel Bellinger,NYG,Anytime TD,,1200.0,,False,,Saints,Giants,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Dameon Pierce,HOU,Anytime TD,,1800.0,,False,,Ravens,Texans,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Dalton Schultz & Houston Texans,,Anytime TD,,425.0,,False,,Ravens,Texans,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Dalton Schultz & Baltimore Ravens,,Anytime TD,,800.0,,False,,Ravens,Texans,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Dalton Schultz,HOU,Receptions,3.5,115.0,-150.0,False,,Ravens,Texans,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Dalton Schultz,HOU,Receiving Yards,29.5,-110.0,-120.0,False,,Ravens,Texans,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Dalton Schultz,HOU,Anytime TD,,260.0,,False,,Ravens,Texans,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Dalton Kincaid,BUF,Receptions,3.5,105.0,-135.0,False,,Bills,Patriots,1759710000000,Bovada,TE,,,,,,unsupported_market,0.0
Dalton Kincaid,BUF,Receiving Yards,33.5,-115.0,-115.0,False,,Bills,Patriots,1759710000000,Bovada,TE,,,,,,unsupported_market,0.0
Dalton Kincaid,BUF,Anytime TD,,230.0,,False,,Bills,Patriots,1759710000000,Bovada,TE,,,,,,unsupported_market,0.0
Dallas Goedert & Philadelphia Eagles,,Anytime TD,,475.0,,False,,Eagles,Broncos,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Dallas Goedert & Denver Broncos,,Anytime TD,,1200.0,,False,,Eagles,Broncos,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Dallas Goedert,PHI,Receiving Yards,33.5,-115.0,-115.0,False,,Eagles,Broncos,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Daniel Jones,IND,Passing Yards,227.5,-125.0,-105.0,False,,Colts,Raiders,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Dallas Goedert,PHI,Anytime TD,,350.0,,False,,Eagles,Broncos,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Dallas Cowboys Defense,,Anytime TD,,700.0,,False,,Jets,Cowboys,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Dak Prescott,DAL,Rushing Yards,4.5,,-130.0,False,,Jets,Cowboys,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Dak Prescott,DAL,Passing Yards,241.5,-115.0,-115.0,False,,Jets,Cowboys,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Dak Prescott,DAL,Passing TDs,1.5,-125.0,-105.0,False,,Jets,Cowboys,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Dak Prescott,DAL,Passing Attempts,34.5,-105.0,-125.0,False,,Jets,Cowboys,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Dak Prescott,DAL,Interceptions,0.5,110.0,-145.0,False,,Jets,Cowboys,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Dak Prescott,DAL,Anytime TD,,700.0,,False,,Jets,Cowboys,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Curtis Samuel,BUF,Anytime TD,,700.0,,False,,Bills,Patriots,1759710000000,Bovada,WR,,,,,,unsupported_market,0.0
Craig Reynolds,DET,Anytime TD,,2200.0,,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Chris Godwin,TB,Receptions,3.0,-1000.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Chris Godwin,TB,Receptions,4.0,-330.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Chris Godwin,TB,Receptions,5.0,-150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Chris Godwin,TB,Receptions,6.0,135.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Daniel Jones,IND,Passing TDs,1.5,-110.0,-120.0,False,,Colts,Raiders,1759683600000,Bovada,QB,,,,,,unsupported_market,0.0
Daniel Jones & Indianapolis Colts,,Anytime TD,,190.0,,False,,Colts,Raiders,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Chris Godwin,TB,Receiving Yards,30.0,-475.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rec_yards,,,,,projection_missing,0.0
David Montgomery,DET,Rushing Attempts,11.5,-145.0,110.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,25.0,-700.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,30.0,-450.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Jayden Daniels,WAS,Passing Yards,204.5,-115.0,-115.0,False,,Chargers,Commanders,1759695900000,Bovada,QB,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,40.0,-220.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,50.0,-120.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,60.0,140.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,70.0,220.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,80.0,350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,90.0,500.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,100.0,700.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,110.0,900.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,125.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rush_yards,,,,,projection_missing,0.0
David Njoku,CLE,Anytime TD,,500.0,,False,,Browns,Vikings,1759671000000,Bovada,TE,,,,,,unsupported_market,0.0
David Montgomery,DET,Rushing Yards,51.5,-135.0,105.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
David Montgomery,DET,Receiving Yards,63.5,-115.0,-115.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Daniel Jones & Las Vegas Raiders,,Anytime TD,,825.0,,False,,Colts,Raiders,1759683600000,Bovada,,,,,,,unsupported_market,0.0
David Montgomery,DET,Anytime TD,,-190.0,,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
David Martin-Robinson,TEN,Anytime TD,,5000.0,,False,,Cardinals,Titans,1759694700000,Bovada,TE,,,,,,unsupported_market,0.0
Darren Waller & Miami Dolphins,,Anytime TD,,525.0,,False,,Panthers,Dolphins,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Darren Waller & Carolina Panthers,,Anytime TD,,550.0,,False,,Panthers,Dolphins,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Darren Waller,MIA,Receptions,2.5,-180.0,135.0,False,,Panthers,Dolphins,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Darren Waller,MIA,Receiving Yards,29.5,-115.0,-115.0,False,,Panthers,Dolphins,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Darren Waller,MIA,Anytime TD,,300.0,,False,,Panthers,Dolphins,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Darius Slayton & New York Giants,,Anytime TD,,650.0,,False,,Saints,Giants,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Darius Slayton & New Orleans Saints,,Anytime TD,,725.0,,False,,Saints,Giants,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Darius Slayton,NYG,Receptions,3.5,110.0,-145.0,False,,Saints,Giants,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Darius Slayton,NYG,Receiving Yards,41.5,-120.0,-110.0,False,,Saints,Giants,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Darius Slayton,NYG,Anytime TD,,330.0,,False,,Saints,Giants,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Dareke Young,SEA,Anytime TD,,2000.0,,False,,Seahawks,Buccaneers,1759694700000,Bovada,WR,,,,,,unsupported_market,0.0
Dare Ogunbowale,HOU,Anytime TD,,1800.0,,False,,Ravens,Texans,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Chris Godwin,TB,Receptions,7.0,240.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Chris Godwin,TB,Receptions,8.0,420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Chris Godwin,TB,Receptions,9.0,750.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Carson Wentz (MIN) - 1Q,,Anytime TD,,2200.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
Chris Moore,WAS,Anytime TD,,400.0,,False,,Chargers,Commanders,1759695900000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Manhertz,NYG,Anytime TD,,1900.0,,False,,Saints,Giants,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Chris Godwin Jr. Total Receptions,,Receptions,5.5,135.0,-180.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Chris Godwin Jr. Total Receiving Yards,,Receiving Yards,52.5,-115.0,-115.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Chris Godwin,TB,Receiving Yards,52.5,-115.0,-115.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Chris Godwin,TB,Anytime TD,,220.0,,False,,Seahawks,Buccaneers,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Chimere Dike,TEN,Anytime TD,,400.0,,False,,Cardinals,Titans,1759694700000,Bovada,WR,,,,,,unsupported_market,0.0
Chig Okonkwo,TEN,Anytime TD,,525.0,,False,,Cardinals,Titans,1759694700000,Bovada,TE,,,,,,unsupported_market,0.0
Chase Brown,CIN,Rushing Yards,52.5,105.0,-135.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Chase Brown,CIN,Rushing Attempts,14.5,105.0,-135.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Chase Brown,CIN,Receptions,2.5,-135.0,105.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Chase Brown,CIN,Receiving Yards,16.5,-115.0,-115.0,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Chase Brown,CIN,Anytime TD,,110.0,,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Charlie Kolar,BAL,Anytime TD,,2000.0,,False,,Ravens,Texans,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Carson Wentz (MIN) - 1H,,Anytime TD,,1100.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
Courtland Sutton & Philadelphia Eagles,,Anytime TD,,325.0,,False,,Eagles,Broncos,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Carson Wentz,MIN,Rushing Yards,8.5,-120.0,-110.0,False,,Browns,Vikings,1759671000000,Bovada,QB,,,,,,unsupported_market,0.0
Carson Wentz,MIN,Passing Yards,199.5,-105.0,-125.0,False,,Browns,Vikings,1759671000000,Bovada,QB,,,,,,unsupported_market,0.0
Carson Wentz,MIN,Passing TDs,1.5,165.0,-220.0,False,,Browns,Vikings,1759671000000,Bovada,QB,,,,,,unsupported_market,0.0
Carson Wentz,MIN,Passing Attempts,29.5,-115.0,-115.0,False,,Browns,Vikings,1759671000000,Bovada,QB,,,,,,unsupported_market,0.0
Carson Wentz,MIN,Anytime TD,,1000.0,,False,,Browns,Vikings,1759671000000,Bovada,QB,,,,,,unsupported_market,0.0
Carolina Panthers Defense,,Anytime TD,,800.0,,False,,Panthers,Dolphins,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Cameron Latu,PHI,Anytime TD,,2000.0,,False,,Eagles,Broncos,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Cam Ward,TEN,Rushing Yards,11.5,-115.0,-115.0,False,,Cardinals,Titans,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Cam Ward,TEN,Rushing Attempts,2.5,-130.0,,False,,Cardinals,Titans,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Cam Ward,TEN,Passing Yards,180.5,-125.0,-105.0,False,,Cardinals,Titans,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Cam Ward,TEN,Passing TDs,0.5,-170.0,130.0,False,,Cardinals,Titans,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Cam Ward,TEN,Passing Attempts,32.5,125.0,-165.0,False,,Cardinals,Titans,1759694700000,Bovada,QB,,,,,,unsupported_market,0.0
Chris Godwin,TB,Receiving Yards,20.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rec_yards,,,,,projection_missing,0.0
Chris Godwin,TB,Receiving Yards,25.0,-675.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,rec_yards,,,,,projection_missing,0.0
Chris Moore,WAS,Receiving Yards,25.5,-115.0,-115.0,False,,Chargers,Commanders,1759695900000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Moore,WAS,Receptions,2.5,115.0,-150.0,False,,Chargers,Commanders,1759695900000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Olave,NO,Anytime TD,,160.0,,False,,Saints,Giants,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Receptions,5.0,650.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Courtland Sutton & Denver Broncos,,Anytime TD,,475.0,,False,,Eagles,Broncos,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Courtland Sutton,DEN,Receptions,4.5,,-130.0,False,,Eagles,Broncos,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Courtland Sutton,DEN,Receiving Yards,58.5,-115.0,-115.0,False,,Eagles,Broncos,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Courtland Sutton,DEN,Anytime TD,,185.0,,False,,Eagles,Broncos,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Cooper Rush,BAL,Passing Attempts,28.5,-145.0,110.0,False,,Ravens,Texans,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Cooper Rush,BAL,Anytime TD,,1400.0,,False,,Ravens,Texans,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Cooper Kupp,SEA,Receptions,3.5,-160.0,120.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,WR,,,,,,unsupported_market,0.0
Cooper Kupp,SEA,Receiving Yards,38.5,-115.0,-115.0,False,,Seahawks,Buccaneers,1759694700000,Bovada,WR,,,,,,unsupported_market,0.0
Cooper Kupp,SEA,Anytime TD,,260.0,,False,,Seahawks,Buccaneers,1759694700000,Bovada,WR,,,,,,unsupported_market,0.0
Colson Yankoff,WAS,Anytime TD,,2200.0,,False,,Chargers,Commanders,1759695900000,Bovada,TE,,,,,,unsupported_market,0.0
Cody White,SEA,Anytime TD,,2000.0,,False,,Seahawks,Buccaneers,1759694700000,Bovada,WR,,,,,,unsupported_market,0.0
Cleveland Browns Defense,,Anytime TD,,1100.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
CLE Browns D/ST - 1Q,,Anytime TD,,1800.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
CLE Browns D/ST - 1H,,Anytime TD,,900.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
Christian Kirk & Houston Texans,,Anytime TD,,500.0,,False,,Ravens,Texans,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Christian Kirk & Baltimore Ravens,,Anytime TD,,875.0,,False,,Ravens,Texans,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Christian Kirk,HOU,Receptions,3.5,-125.0,-105.0,False,,Ravens,Texans,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Christian Kirk,HOU,Receiving Yards,34.5,-115.0,-115.0,False,,Ravens,Texans,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Christian Kirk,HOU,Anytime TD,,300.0,,False,,Ravens,Texans,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Rodriguez Jr.,WAS,Anytime TD,,300.0,,False,,Chargers,Commanders,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
Chris Rodriguez,WAS,Rushing Yards,28.5,-115.0,-115.0,False,,Chargers,Commanders,1759695900000,Bovada,,,,,,,unsupported_market,0.0
Chris Olave & New York Giants,,Anytime TD,,500.0,,False,,Saints,Giants,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Chris Olave & New Orleans Saints,,Anytime TD,,290.0,,False,,Saints,Giants,1759683600000,Bovada,,,,,,,unsupported_market,0.0
Chris Olave,NO,Receptions,5.5,-130.0,,False,,Saints,Giants,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Chris Olave,NO,Receiving Yards,53.5,-135.0,105.0,False,,Saints,Giants,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Receptions,1.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Kenneth Walker,SEA,Receptions,2.0,-210.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Kenneth Walker,SEA,Receptions,3.0,140.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Kenneth Walker,SEA,Receptions,4.0,325.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,,receptions,,,,,projection_missing,0.0
Jayden Daniels,WAS,Passing TDs,1.5,115.0,-150.0,False,,Chargers,Commanders,1759695900000,Bovada,QB,,,,,,unsupported_market,0.0
Jaydon Blue,DAL,Anytime TD,,400.0,,False,,Jets,Cowboys,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Jayden Daniels,WAS,Rushing Attempts,8.5,105.0,-135.0,False,,Chargers,Commanders,1759695900000,Bovada,QB,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Anytime TD,,2000.0,,False,,Eagles,Broncos,1759683600000,Bovada,RB,,,,,,unsupported_market,0.0
Cooper Rush,BAL,Passing Yards,200.0,150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,,pass_yards,,,,,projection_missing,0.0
Cooper Rush,BAL,Passing Yards,225.0,275.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,,pass_yards,,,,,projection_missing,0.0
Cooper Rush,BAL,Passing Yards,250.0,500.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,,pass_yards,,,,,projection_missing,0.0
Cooper Rush,BAL,Passing Yards,275.0,875.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,,pass_yards,,,,,projection_missing,0.0
Cooper Rush,BAL,Passing Yards,300.0,1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,,pass_yards,,,,,projection_missing,0.0
Tetairoa McMillan,CAR,Receptions,4.5,-135.0,105.0,False,,Panthers,Dolphins,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Receiving Yards,64.5,-110.0,-120.0,False,,Panthers,Dolphins,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,140.0,,False,,Panthers,Dolphins,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Tennessee D/ST,,Anytime TD,,1000.0,,False,,Cardinals,Titans,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Tee Higgins,CIN,Receptions,3.5,-135.0,105.0,False,,Bengals,Lions,1759695900000,Bovada,WR,,,,,,unsupported_market,0.0
Tee Higgins,CIN,Receiving Yards,45.5,-130.0,,False,,Bengals,Lions,1759695900000,Bovada,WR,,,,,,unsupported_market,0.0
Tee Higgins,CIN,Anytime TD,,220.0,,False,,Bengals,Lions,1759695900000,Bovada,WR,,,,,,unsupported_market,0.0
Tanner Hudson,CIN,Anytime TD,,2500.0,,False,,Bengals,Lions,1759695900000,Bovada,TE,,,,,,unsupported_market,0.0
Tanner Conner,MIA,Anytime TD,,1400.0,,False,,Panthers,Dolphins,1759683600000,Bovada,TE,,,,,,unsupported_market,0.0
Tampa Bay Buccaneers Defense,,Anytime TD,,800.0,,False,,Seahawks,Buccaneers,1759694700000,Bovada,,,,,,,unsupported_market,0.0
Cooper Rush,BAL,Passing Yards,150.0,-250.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,,pass_yards,,,,,projection_missing,0.0
Tai Felton (MIN) - 1Q,,Anytime TD,,9000.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
Tai Felton (MIN) - 1H,,Anytime TD,,5500.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
Tai Felton,MIN,Anytime TD,,2500.0,,False,,Browns,Vikings,1759671000000,Bovada,WR,,,,,,unsupported_market,0.0
Tahj Washington,MIA,Anytime TD,,1200.0,,False,,Panthers,Dolphins,1759683600000,Bovada,WR,,,,,,unsupported_market,0.0
Tahj Brooks,CIN,Anytime TD,,1800.0,,False,,Bengals,Lions,1759695900000,Bovada,RB,,,,,,unsupported_market,0.0
