season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Cam Ward,QB,00-0040676,1.0,44.18,263.4,2.26,0.93,6.34,23.8,0.01,0.0,0.0,0.0,0.0,0.012,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,camward,1.0,ACT,camward,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Brandon Allen,QB,00-0032434,1.0,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.012,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,brandonallen,1.0,ACT,brandonallen,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Tony Pollard,RB,00-0035261,1.0,,,,,15.23,54.6,0.56,3.93,2.69,15.7,0.24,0.5489,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,tonypollard,1.0,ACT,tonypollard,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Julius Chestnut,RB,00-0037594,1.0,,,,,3.52,14.0,0.2,1.97,1.4,10.6,0.12,0.2741,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Jordan Mims,RB,00-0038678,1.0,,,,,0.0,0.0,0.0,0.04,0.03,0.2,0.0,0.0023,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,jordanmims,1.0,ACT,jordanmims,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,9.66,7.28,44.9,0.5,0.3952,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,5.17,3.91,38.8,0.3,0.2605,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.04,0.03,0.3,0.0,0.0025,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,10.83,4.97,51.9,0.61,0.4543,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,calvinridley,1.0,ACT,calvinridley,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,8.17,4.08,59.4,0.47,0.3764,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,2.76,1.55,11.9,0.15,0.1418,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.63,0.34,4.9,0.04,0.038,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,chimeredike,1.0,ACT,chimeredike,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.63,0.38,4.7,0.04,0.0363,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.07,0.03,0.3,0.0,0.0036,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,alecingold,1.0,ACT,alecingold,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tua Tagovailoa,QB,00-0036212,1.0,41.3,254.2,1.85,0.93,1.19,4.1,0.04,0.0,0.0,0.0,0.0,0.0409,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,De'Von Achane,RB,00-0039040,1.0,,,,,14.66,52.7,0.32,5.49,4.23,23.5,0.3,0.4659,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,devonachane,1.0,ACT,devonachane,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Ollie Gordon II,RB,00-0040198,1.0,,,,,5.29,22.5,0.11,2.48,1.85,14.6,0.13,0.2174,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,6.8,4.53,43.3,0.38,0.3133,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,julianhill,1.0,ACT,julianhill,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,6.45,4.14,46.6,0.35,0.2934,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,tannerconner,1.0,ACT,tannerconner,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,8.83,5.15,42.4,0.44,0.3591,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,6.51,3.67,30.5,0.32,0.2774,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,5.08,2.97,31.2,0.26,0.2281,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,malikwashington,1.0,ACT,malikwashington,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,0.95,0.52,6.3,0.05,0.049,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,0.95,0.45,4.5,0.05,0.0484,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.45622119815668205,1.08877400295421,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Joshua Dobbs,QB,00-0033949,1.0,,,,,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.1628,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,joshuadobbs,1.0,ACT,joshuadobbs,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Drake Maye,QB,00-0039851,1.0,34.9,204.4,1.63,0.8,11.38,39.0,0.17,0.0,0.0,0.0,0.0,0.1546,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,12.38,44.2,0.48,3.89,2.79,17.5,0.24,0.5104,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,TreVeyon Henderson,RB,00-0040734,1.0,,,,,7.13,30.2,0.17,3.85,2.88,23.0,0.23,0.3251,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Antonio Gibson,RB,00-0036328,1.0,,,,,0.7,2.4,0.0,0.46,0.34,2.1,0.03,0.0266,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,8.32,6.12,43.5,0.46,0.3664,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,3.16,2.38,16.0,0.17,0.1599,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,austinhooper,1.0,ACT,austinhooper,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,7.0,3.65,39.7,0.39,0.3244,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,5.76,3.52,26.8,0.32,0.2732,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,2.68,1.41,12.5,0.15,0.1405,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,mackhollins,1.0,ACT,mackhollins,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,2.26,1.31,10.9,0.12,0.1165,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.44,0.26,3.7,0.03,0.0257,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789473,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Dak Prescott,QB,00-0033077,1.0,44.3,267.5,2.16,1.0,6.13,19.4,0.07,0.0,0.0,0.0,0.0,0.0633,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,dakprescott,1.0,ACT,dakprescott,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Joe Milton III,QB,00-0039398,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.058,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,joemiltoniii,1.0,ACT,joemiltoniii,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Javonte Williams,RB,00-0036997,1.0,,,,,11.74,41.0,0.42,5.21,3.74,23.6,0.31,0.5179,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Miles Sanders,RB,00-0035243,1.0,,,,,3.98,13.7,0.15,2.65,1.81,11.9,0.15,0.2595,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,milessanders,1.0,ACT,milessanders,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,10.09,7.87,47.3,0.56,0.4292,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,3.66,2.52,19.1,0.2,0.1843,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.72,0.5,4.6,0.04,0.0404,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,14.09,8.13,66.1,0.79,0.5461,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,5.92,2.88,26.3,0.33,0.2802,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,georgepickens,1.0,ACT,georgepickens,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,3.61,1.9,17.9,0.21,0.1879,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,0.99,0.56,5.2,0.06,0.0569,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Russell Wilson,QB,00-0029263,1.0,41.97,249.0,1.93,0.98,9.22,29.6,0.12,0.0,0.0,0.0,0.0,0.1172,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,russellwilson,1.0,ACT,russellwilson,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jaxson Dart,QB,00-0040691,1.0,,,,,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1034,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,jaxsondart,1.0,ACT,jaxsondart,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Cam Skattebo,RB,00-0040715,1.0,,,,,4.36,18.1,0.29,4.97,3.57,29.6,0.28,0.4315,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,camskattebo,1.0,ACT,camskattebo,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,7.84,27.8,0.14,5.49,3.64,24.3,0.3,0.3521,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Devin Singletary,RB,00-0035250,1.0,,,,,1.15,4.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,8.88,6.04,47.2,0.45,0.3607,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,theojohnson,1.0,ACT,theojohnson,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,4.26,3.59,21.4,0.21,0.1933,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,11.61,6.22,60.4,0.59,0.4475,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,maliknabers,1.0,ACT,maliknabers,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,7.48,4.61,36.5,0.37,0.3116,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,2.64,1.35,12.1,0.13,0.1216,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Patrick Mahomes,QB,00-0033873,1.0,43.62,259.8,1.89,0.98,3.18,10.9,0.12,0.0,0.0,0.0,0.0,0.1136,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Isiah Pacheco,RB,00-0037197,1.0,,,,,13.58,46.8,0.4,5.43,4.21,22.7,0.29,0.4975,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Kareem Hunt,RB,00-0033923,1.0,,,,,9.22,32.2,0.14,3.93,2.72,15.8,0.22,0.3068,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,9.24,7.04,38.5,0.47,0.3755,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,traviskelce,1.0,ACT,traviskelce,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,4.87,3.77,22.5,0.24,0.2132,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,noahgray,1.0,ACT,noahgray,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,9.72,4.65,45.2,0.49,0.3856,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,5.95,2.87,30.7,0.29,0.2537,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,5.68,3.51,26.2,0.29,0.2536,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.45,0.25,3.2,0.02,0.0242,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT
