season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Jeff Wilson,RB,00-0034115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.97,28.2,0.64,0.4733,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Tanner Conner,TE,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.12,22.7,0.34,0.2896,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,0.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Chris Myarick,TE,00-0035345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,0.0,0.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Tyreek Hill,WR,00-0033040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,5.03,36.1,0.87,0.5821,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.54,25.6,0.63,0.4701,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,3.08,23.1,0.52,0.4064,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,3.9,0.1,0.0963,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.5,5.3,0.1,0.093,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,0.0,0.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Joshua Dobbs,QB,00-0033949,1.0,0.0,0.0,0.0,0.0,4.02,11.1,0.06,0.0,0.0,0.0,0.0,0.0626,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Drake Maye,QB,00-0039851,1.0,44.18,224.4,1.38,1.01,4.02,11.2,0.06,0.0,0.0,0.0,0.0,0.0623,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,8.31,25.1,0.14,4.91,3.78,20.2,0.18,0.2779,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,4.79,15.0,0.05,4.86,4.03,22.7,0.18,0.2037,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Antonio Gibson,RB,00-0036328,1.0,0.0,0.0,0.0,0.0,0.47,1.4,0.0,0.54,0.42,2.3,0.02,0.0191,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,8.14,47.5,0.36,0.3025,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.91,16.3,0.12,0.117,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Cole Fotheringham,TE,00-0037506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.5,0.0,0.0025,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,0.0,0.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,5.16,45.2,0.3,0.2598,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,4.94,31.9,0.25,0.2194,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Mack Hollins,WR,00-0033555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.99,14.4,0.11,0.1077,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.77,12.6,0.09,0.09,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.26,3.0,0.02,0.0164,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Brandon Smith,WR,00-0036775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.9,0.0,0.0038,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,0.0,0.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,45.64,295.0,2.38,0.94,1.52,5.4,0.08,0.0,0.0,0.0,0.0,0.0814,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Joe Milton III,QB,00-0039398,1.0,0.0,0.0,0.0,0.0,1.52,6.3,0.08,0.0,0.0,0.0,0.0,0.0727,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,16.49,65.1,0.65,5.16,3.86,28.5,0.4,0.6522,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Miles Sanders,RB,00-0035243,1.0,0.0,0.0,0.0,0.0,5.59,21.9,0.23,2.63,1.93,14.5,0.2,0.3431,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,7.38,47.7,0.65,0.4755,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.24,18.2,0.22,0.1955,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.3,0.04,0.0434,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,7.88,76.5,0.93,0.6074,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.96,30.1,0.39,0.323,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.85,20.3,0.24,0.2164,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.54,5.7,0.07,0.0656,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,44.33,25.12,334.2,123.4,3.4057207115703685,0.9699547824437547,1.1082302482546496,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Jaxson Dart,QB,00-0040691,1.0,0.0,0.0,0.0,0.0,4.99,14.4,0.06,0.0,0.0,0.0,0.0,0.0577,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Russell Wilson,QB,00-0029263,1.0,46.18,238.2,1.76,1.02,4.99,13.6,0.06,0.0,0.0,0.0,0.0,0.056,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Cam Skattebo,RB,00-0040715,1.0,0.0,0.0,0.0,0.0,3.79,12.0,0.09,4.96,3.81,23.3,0.2,0.2551,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,6.81,20.1,0.05,5.48,4.0,21.5,0.22,0.2313,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,6.18,38.1,0.33,0.2842,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,3.75,18.7,0.16,0.1493,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,0.0,0.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Malik Nabers,WR,00-0039337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,7.28,63.2,0.48,0.3788,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.32,37.3,0.3,0.2591,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.6,12.5,0.1,0.0996,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Antwane Wells Jr.,WR,00-0040438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,0.0,0.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Beaux Collins,WR,00-0040432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_NYG_DAL,New York Giants,Jalin Hyatt,WR,00-0038938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.98,21.6,269.2,78.9,1.9291590913033356,0.23252165993785723,1.1994894545454546,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Patrick Mahomes,QB,00-0033873,1.0,48.0,278.9,2.04,1.03,4.04,13.6,0.09,0.0,0.0,0.0,0.0,0.0864,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,10.54,35.6,0.28,5.12,4.15,22.7,0.27,0.4245,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,7.02,24.0,0.1,3.71,2.7,15.9,0.2,0.2658,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,6.57,35.4,0.4,0.3308,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,3.4,20.5,0.2,0.1845,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,0.0,0.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.75,74.8,0.71,0.5084,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.61,27.3,0.27,0.2385,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Tyquan Thornton,WR,00-0038104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,2.95,31.1,0.27,0.2382,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Jason Brownlee,WR,00-0038492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.26,3.4,0.02,0.0223,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,0.0,0.0
2025,2,0.0,2025_02_PHI_KC,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.47,21.6,315.1,91.5,2.513864897776564,0.4449211892170779,1.2116588936170214,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,38.02,212.0,1.65,0.81,9.63,27.0,0.32,0.0,0.0,0.0,0.0,0.2738,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,15.6,51.5,0.56,6.08,4.58,27.3,0.34,0.5959,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,AJ Dillon,RB,00-0036265,1.0,0.0,0.0,0.0,0.0,5.0,16.6,0.2,1.47,1.04,6.8,0.08,0.248,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,5.81,43.4,0.38,0.3143,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.81,13.0,0.13,0.1261,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,4.08,28.8,0.31,0.2675,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,2.45,22.0,0.25,0.2232,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.5,18.7,0.23,0.2026,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Danny Gray,WR,00-0037828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,0.0,0.0
2025,2,0.0,2025_02_PHI_KC,Philadelphia Eagles,Darius Cooper,WR,00-0040024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.99,31.73,230.2,125.3,2.1729527290538195,1.0374326055849807,0.9497535179826374,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Mason Rudolph,QB,00-0034771,1.0,0.0,0.0,0.0,0.0,1.41,5.5,0.08,0.0,0.0,0.0,0.0,0.0801,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Aaron Rodgers,QB,00-0023459,1.0,43.95,278.2,2.11,0.93,1.41,5.8,0.08,0.0,0.0,0.0,0.0,0.0773,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Jaylen Warren,RB,00-0037228,1.0,0.0,0.0,0.0,0.0,13.94,56.9,0.75,4.81,4.09,27.5,0.3,0.6515,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Kenneth Gainwell,RB,00-0036919,1.0,0.0,0.0,0.0,0.0,7.53,30.5,0.29,4.8,3.88,26.1,0.31,0.4517,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Kaleb Johnson,RB,00-0040142,1.0,0.0,0.0,0.0,0.0,0.58,2.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Jonnu Smith,TE,00-0033858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,7.8,50.8,0.53,0.4132,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Pat Freiermuth,TE,00-0036894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,3.66,24.9,0.28,0.2444,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Connor Heyward,TE,00-0037304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Darnell Washington,TE,00-0038558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,DK Metcalf,WR,00-0035640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,4.68,53.6,0.51,0.4015,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728917,1.0,1.0
