season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,14,New York Jets,-0.28259543,0.120074295,-0.42503503,-0.16996877,0.14083394,0.08893483,47.6,0.711864406779661,0.288135593220339,,,,,,,,,,,,-0.030271544332868
2025,15,New York Jets,-0.05818937,0.31546354,-0.010307786,-0.097920895,0.42439348,0.13140947,64.5,0.6029411764705882,0.3970588235294118,,,,,,,,,,,,-0.0324646431036759
2025,16,New York Jets,-0.29820818,0.025169736,-0.19472514,-0.3736646,-0.10085548,0.21250452,51.4,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,-0.0132177018085035
2025,17,New York Jets,-0.09967391,0.37799957,-0.13249922,-0.0809166,0.59304684,-0.08650249,67.2,0.5625,0.4375,,,,,,,,,,,,-0.0306596985954437
2025,18,New York Jets,-0.18283027,0.23818672,-0.2830073,-0.06476449,0.31320956,0.15941271,69.4,0.5319148936170213,0.4680851063829787,,,,,,,,,,,,-0.0074574725219854
2025,1,Philadelphia Eagles,0.17109823,0.13882451,0.48605743,-0.10545133,0.39538857,-0.21705465,48.092308,0.559322033898305,0.4406779661016949,,,,,,,,,,,,
2025,2,Philadelphia Eagles,0.030245066,-0.03593377,0.01700401,0.044917583,0.05975106,-0.121804774,49.714287,0.4482758620689655,0.5517241379310345,,,,,,,,,,,,0.0
2025,3,Philadelphia Eagles,-0.048487157,-0.10605828,-0.29495484,0.12609412,0.11374271,-0.38080952,54.22222,0.6060606060606061,0.3939393939393939,,,,,,,,,,,,-0.0466129384323212
2025,4,Philadelphia Eagles,-0.051268544,-0.14787646,0.3545744,-0.3816058,-0.24614285,-0.049610075,59.5,0.5344827586206896,0.4655172413793104,,,,,,,,,,,,0.0220638427241298
2025,5,Philadelphia Eagles,-0.0046091503,0.06264112,0.10034196,-0.11784586,-0.10015085,0.2091539,42.982758,0.8333333333333334,0.1666666666666666,,,,,,,,,,,,0.0243178642937005
2025,6,Philadelphia Eagles,-0.032345142,0.17245735,0.2578231,-0.47796062,0.3679181,0.024864538,44.85965,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,0.044655435149164
2025,7,Philadelphia Eagles,0.06453937,-0.018735167,-0.09508372,0.2338366,-0.30313468,0.20383836,49.207546,0.5306122448979592,0.4693877551020408,,,,,,,,,,,,0.0101964582785519
2025,8,Philadelphia Eagles,0.3111869,0.096500926,0.2756362,0.3548635,0.08387923,0.10775811,44.418606,0.5178571428571429,0.4821428571428571,,,,,,,,,,,,0.0164295915895574
2025,10,Philadelphia Eagles,-0.0955392,-0.15625188,-0.22095561,0.0400461,-0.2864534,-0.05435505,42.714287,0.4761904761904761,0.5238095238095238,,,,,,,,,,,,0.0069889726812707
2025,11,Philadelphia Eagles,-0.14838521,-0.2951536,-0.10393041,-0.19688135,-0.36474004,-0.2394844,42.609375,0.4788732394366197,0.5211267605633803,,,,,,,,,,,,0.0244336546335917
2025,12,Philadelphia Eagles,0.016721087,0.018747525,0.35430744,-0.29731274,-0.13935582,0.15708797,34.714287,0.746031746031746,0.2539682539682539,,,,,,,,,,,,0.0432314304076706
2025,13,Philadelphia Eagles,-0.093071,0.049971733,-0.14526659,-0.061041888,0.07158473,0.026594423,54.0,0.6730769230769231,0.3269230769230768,,,,,,,,,,,,0.0356931597499963
2025,14,Philadelphia Eagles,-0.13950889,-0.13749674,-0.24086611,-0.01837463,-0.21896219,-0.09545005,47.661766,0.6714285714285714,0.3285714285714286,,,,,,,,,,,,0.031369901205215
2025,15,Philadelphia Eagles,0.25130004,-0.29016557,0.232304,0.27346203,-0.2668138,-0.32574925,44.64516,0.3478260869565217,0.6521739130434783,,,,,,,,,,,,0.0316988466205867
2025,16,Philadelphia Eagles,0.12982278,-0.05031995,-0.082280695,0.3230726,0.015266766,-0.115906656,40.94366,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,3.5006885006581416e-05
2025,17,Philadelphia Eagles,-0.060795166,-0.08238105,0.13917148,-0.39673913,-0.2640069,0.024648488,46.048782,0.5471698113207547,0.4528301886792453,,,,,,,,,,,,-0.0182666105491367
2025,18,Philadelphia Eagles,-0.070182875,0.042180896,-0.041116938,-0.090851985,0.10011965,-0.0069410955,53.875,0.71875,0.28125,,,,,,,,,,,,0.0002796042087798
2025,19,Philadelphia Eagles,-0.018470518,0.06718179,0.12974693,-0.16339424,0.077204086,0.05870137,41.5,0.5205479452054794,0.4794520547945206,,,,,,,,,,,,-0.0154291483413182
2025,1,Pittsburgh Steelers,0.20862925,0.15785076,0.34847778,0.08924635,0.31989947,-0.021255717,45.02941,0.6545454545454545,0.3454545454545454,,,,,,,,,,,,
2025,2,Pittsburgh Steelers,-0.21041146,0.028033318,-0.011627815,-0.37525645,-0.2168056,0.2979839,46.80328,0.6774193548387096,0.3225806451612903,,,,,,,,,,,,0.0
2025,3,Pittsburgh Steelers,0.03746809,-0.08275977,0.3296928,-0.2461618,0.016879082,-0.19517283,51.263157,0.5294117647058824,0.4705882352941176,,,,,,,,,,,,-0.0483951182831255
2025,4,Pittsburgh Steelers,0.140713,0.05569001,0.2977404,0.0011330909,0.027166614,0.08013863,85.291664,0.4901960784313725,0.5098039215686274,,,,,,,,,,,,-0.0326630273923136
2025,6,Pittsburgh Steelers,0.11521414,-0.080335334,0.093669385,0.13922116,-0.0905655,-0.07252321,43.86,0.5535714285714286,0.4464285714285714,,,,,,,,,,,,-0.0008650792207698
2025,7,Pittsburgh Steelers,0.26582983,0.21908686,0.08985979,0.4844593,0.2527689,0.19123437,50.4375,0.6491228070175439,0.3508771929824561,,,,,,,,,,,,-0.0415093556400456
2025,8,Pittsburgh Steelers,0.01683642,0.1712627,0.19030514,-0.17489217,-0.080466576,0.37374058,48.87931,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,-0.0845006503430717
2025,9,Pittsburgh Steelers,0.04702894,-0.041573096,0.1477374,-0.076059155,-0.06994056,-0.019751968,42.666668,0.6557377049180327,0.3442622950819672,,,,,,,,,,,,-0.0436055436452915
2025,10,Pittsburgh Steelers,-0.2951439,-0.052594017,-0.3739293,-0.21158366,-0.10702013,0.0030415694,51.973682,0.6730769230769231,0.3269230769230768,,,,,,,,,,,,0.0147865713647559
2025,11,Pittsburgh Steelers,0.15000911,-0.12511623,0.09748936,0.2175345,0.06041393,-0.28590903,42.951614,0.59375,0.40625,,,,,,,,,,,,0.0195940946469506
2025,12,Pittsburgh Steelers,-0.004005429,0.008020486,0.17431144,-0.11503292,-0.037045218,0.078435645,47.71875,0.5138888888888888,0.4861111111111111,,,,,,,,,,,,-0.0106318043814361
2025,13,Pittsburgh Steelers,-0.33619013,0.06199505,-0.10003651,-0.5810902,-0.17702645,0.33599532,63.075,0.5813953488372093,0.4186046511627906,,,,,,,,,,,,-0.0063374695024276
2025,14,Pittsburgh Steelers,0.20395018,0.055604514,0.3010981,0.09208286,-0.03692901,0.13543735,41.836365,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,0.0066874861945989
2025,15,Pittsburgh Steelers,0.18466589,0.035681285,-0.0019063845,0.35791156,-0.15930812,0.17650697,40.804348,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,0.0059339039011295
2025,16,Pittsburgh Steelers,0.11077432,0.04481545,0.030021766,0.17699142,-0.014779562,0.09346444,35.675,0.6621621621621622,0.3378378378378378,,,,,,,,,,,,0.003564295901805
2025,17,Pittsburgh Steelers,-0.20981103,-0.14836554,-0.079560265,-0.32230031,-0.003295263,-0.33488446,46.550724,0.640625,0.359375,,,,,,,,,,,,0.0143916323051756
2025,18,Pittsburgh Steelers,0.08159924,0.09930183,-0.14536677,0.26771134,0.051028978,0.16044742,38.4375,0.6933333333333334,0.3066666666666666,,,,,,,,,,,,-0.0076150554418831
2025,19,Pittsburgh Steelers,-0.37547088,0.031424064,-0.17558973,-0.5353758,-0.061742153,0.13892356,56.096153,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,-0.0028265029827047
2025,1,San Francisco 49ers,0.011684797,-0.08217626,0.05351241,-0.025693059,0.090779305,-0.2954881,40.772152,0.5675675675675675,0.4324324324324324,,,,,,,,,,,,
2025,2,San Francisco 49ers,0.027331552,-0.08166733,0.16357927,-0.12553173,-0.14878075,-0.022010947,37.24,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,0.0
2025,3,San Francisco 49ers,-0.022365734,-0.0027177036,-0.02170812,-0.02280891,-0.09542723,0.104254834,46.640625,0.6984126984126984,0.3015873015873016,,,,,,,,,,,,-0.057822888767397
2025,4,San Francisco 49ers,-0.112518385,-0.029039778,-0.09113679,-0.13678938,0.2093639,-0.29014856,66.1875,0.6515151515151515,0.3484848484848485,,,,,,,,,,,,-0.0085282981112148
2025,5,San Francisco 49ers,0.116799265,0.071828775,0.25986537,-0.010938342,0.058998436,0.078849144,30.30303,0.611764705882353,0.388235294117647,,,,,,,,,,,,0.0259090082463823
2025,6,San Francisco 49ers,0.015573463,0.15911333,0.14209254,-0.11683023,0.18725047,0.11891745,35.539474,0.6956521739130435,0.3043478260869565,,,,,,,,,,,,0.0382522614655604
2025,7,San Francisco 49ers,0.043582465,-0.07739639,0.06422525,0.02588865,-0.12706445,-0.020829989,48.859375,0.4375,0.5625,,,,,,,,,,,,0.0328396913583225
2025,8,San Francisco 49ers,0.036394816,0.18949333,0.0180812,0.04796131,0.21445532,0.15171301,65.52631,0.7916666666666666,0.2083333333333333,,,,,,,,,,,,0.0281355774995141
2025,9,San Francisco 49ers,0.28280184,0.10907956,0.2905866,0.2760786,-0.08852128,0.32270208,39.08,0.4375,0.5625,,,,,,,,,,,,0.0508640807658886
2025,10,San Francisco 49ers,0.108680405,0.3344827,-0.0647939,0.2652304,0.27662134,0.40798223,119.85714,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.029652979993595
2025,11,San Francisco 49ers,0.24973929,-0.0674839,0.32557812,0.1627477,-0.09606038,-0.038312078,33.0625,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,0.049963269492671
2025,12,San Francisco 49ers,0.00026087996,-0.20194416,-0.08063824,0.09646523,-0.37993905,-0.057323307,43.764706,0.4852941176470588,0.5147058823529411,,,,,,,,,,,,0.0365777470143417
2025,13,San Francisco 49ers,0.05402304,-0.26048693,0.013773198,0.08377293,-0.05478722,-0.48332828,49.48148,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,0.0197970571889768
2025,15,San Francisco 49ers,0.26011142,0.14061745,0.30188,0.22502583,0.13324139,0.14965905,40.2,0.5540540540540541,0.4459459459459459,,,,,,,,,,,,0.0020182778942358
2025,16,San Francisco 49ers,0.2966547,-0.06287422,0.412599,0.17781182,0.109722875,-0.2738262,34.942307,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0348744670450426
2025,17,San Francisco 49ers,0.2614772,0.26027247,0.21366504,0.35391405,0.25378054,0.26369548,41.5375,0.5694444444444444,0.4305555555555556,,,,,,,,,,,,-0.006565166044996
2025,18,San Francisco 49ers,-0.31928542,-0.025877034,-0.29359084,-0.34399173,0.0277101,-0.08358626,63.893616,0.7619047619047619,0.2380952380952381,,,,,,,,,,,,0.001785773845213
2025,19,San Francisco 49ers,0.06718179,-0.018470518,0.077204086,0.05870137,0.12974693,-0.16339424,52.698414,0.6607142857142857,0.3392857142857143,,,,,,,,,,,,0.0319482923683848
2025,20,San Francisco 49ers,-0.28961697,0.27695104,-0.077929296,-0.5262091,0.40546697,0.11416416,70.63636,0.6333333333333333,0.3666666666666667,,,,,,,,,,,,0.036399720460895
2025,1,Seattle Seahawks,-0.08217626,0.011684797,0.090779305,-0.2954881,0.05351241,-0.025693059,59.607143,0.5098039215686274,0.4901960784313726,,,,,,,,,,,,
2025,2,Seattle Seahawks,0.028033318,-0.21041146,-0.2168056,0.2979839,-0.011627815,-0.37525645,45.376812,0.5538461538461539,0.4461538461538461,,,,,,,,,,,,0.0
2025,3,Seattle Seahawks,0.16434415,-0.23953944,0.6656081,-0.17371757,-0.27274317,-0.1700192,41.285713,0.375,0.625,,,,,,,,,,,,0.0287038589229814
2025,4,Seattle Seahawks,0.060625177,-0.0059085665,0.106656395,0.024600739,-0.23257942,0.24982266,45.47222,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,-0.0226450600159055
2025,5,Seattle Seahawks,0.2467,0.3388434,-0.05966207,0.49470744,0.18426551,0.48549423,48.403507,0.65,0.35,,,,,,,,,,,,0.0038140318560237
2025,6,Seattle Seahawks,0.039777752,-0.08716789,0.09818859,-0.010947447,-0.12828758,-0.034013193,47.55814,0.5576923076923077,0.4423076923076923,,,,,,,,,,,,0.0021916610668484
2025,7,Seattle Seahawks,-0.17994992,-0.2627055,0.04784767,-0.37927285,-0.14059626,-0.35151225,41.17857,0.5428571428571428,0.4571428571428572,,,,,,,,,,,,0.0235187962302384
2025,9,Seattle Seahawks,0.33348554,-0.098726004,0.6708963,-0.11237872,-0.122181125,-0.0746845,43.291668,0.5294117647058824,0.4705882352941176,,,,,,,,,,,,0.0561509545732365
2025,10,Seattle Seahawks,0.114629366,-0.19309273,0.34913144,-0.17504963,-0.42147362,0.05051354,37.555557,0.2631578947368421,0.736842105263158,,,,,,,,,,,,0.0380759951683807
2025,11,Seattle Seahawks,-0.14114448,-0.20245463,-0.029940214,-0.22606413,0.06923347,-0.43008518,44.5283,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,0.0330856898253039
2025,12,Seattle Seahawks,0.10193609,-0.035985384,0.22905461,-0.041072235,-0.21739404,0.11580553,43.333332,0.5957446808510638,0.4042553191489362,,,,,,,,,,,,0.0586495109820723
2025,13,Seattle Seahawks,-0.026964685,-0.501576,-0.11141821,0.055429,-0.5814699,-0.4083665,45.848484,0.4776119402985074,0.5223880597014925,,,,,,,,,,,,0.0039348320659565
2025,14,Seattle Seahawks,0.21866286,-0.22709265,-0.16757755,0.55780077,-0.17499283,-0.28186423,46.04348,0.5737704918032787,0.4262295081967213,,,,,,,,,,,,-0.0092771204154071
2025,15,Seattle Seahawks,0.058374416,0.043582734,-0.12220934,0.18678953,0.10818894,-0.051307637,48.078125,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0148746488701583
2025,16,Seattle Seahawks,0.055195022,0.080666326,-0.025290418,0.09266239,0.14217639,0.03261159,48.96154,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,0.0078817943381993
2025,17,Seattle Seahawks,-0.032528732,-0.39014822,-0.22767702,0.13538955,-0.3028079,-0.48594087,41.0,0.4769230769230769,0.523076923076923,,,,,,,,,,,,0.0320653676156875
2025,18,Seattle Seahawks,-0.025877034,-0.31928542,0.0277101,-0.08358626,-0.29359084,-0.34399173,51.618183,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,0.01595324940842
2025,20,Seattle Seahawks,0.27695104,-0.28961697,0.40546697,0.11416416,-0.077929296,-0.5262091,41.11111,0.3773584905660377,0.6226415094339622,,,,,,,,,,,,0.0263351777968989
2025,21,Seattle Seahawks,0.24449694,0.2708583,0.26820877,0.22289287,0.18559039,0.37938103,42.40278,0.6119402985074627,0.3880597014925373,,,,,,,,,,,,0.0263351777968989
2025,1,Tampa Bay Buccaneers,0.07608795,0.010881628,0.06024092,0.092815384,-0.0048203175,0.023757225,51.646152,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,
2025,2,Tampa Bay Buccaneers,0.006007172,8.429153e-05,0.21880959,-0.17814876,0.10578936,-0.10914429,38.641975,0.65,0.35,,,,,,,,,,,,0.0
2025,3,Tampa Bay Buccaneers,-0.053230092,-0.06889767,-0.008612543,-0.09420539,-0.33065003,0.25484866,32.136364,0.5352112676056338,0.4647887323943662,,,,,,,,,,,,-0.0252471139302124
2025,4,Tampa Bay Buccaneers,-0.14787646,-0.051268544,-0.24614285,-0.049610075,0.3545744,-0.3816058,38.714287,0.647887323943662,0.352112676056338,,,,,,,,,,,,-0.0890791693510696
2025,5,Tampa Bay Buccaneers,0.3388434,0.2467,0.18426551,0.48549423,-0.05966207,0.49470744,52.04762,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,-0.0466765862976927
2025,6,Tampa Bay Buccaneers,0.15911333,0.015573463,0.18725047,0.11891745,0.14209254,-0.11683023,55.039215,0.5,0.5,,,,,,,,,,,,0.0096409759064629
2025,7,Tampa Bay Buccaneers,-0.2955939,-0.09183985,-0.5439289,-0.12672606,-0.14106196,-0.017260903,60.72,0.8382352941176471,0.1617647058823529,,,,,,,,,,,,0.0140843836977447
2025,8,Tampa Bay Buccaneers,-0.0778751,-0.3981357,-0.2681793,0.117715344,-0.49862728,-0.3311413,41.510204,0.4655172413793103,0.5344827586206897,,,,,,,,,,,,0.0361668175766193
2025,10,Tampa Bay Buccaneers,0.06262632,0.14551958,0.10875266,0.03335383,0.17705385,0.1011745,56.791668,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0006814342694127
2025,11,Tampa Bay Buccaneers,0.14344041,0.3199538,0.20638196,0.06514726,0.29842442,0.338171,41.011906,0.5142857142857142,0.4857142857142857,,,,,,,,,,,,0.024512074166024
2025,12,Tampa Bay Buccaneers,-0.34395128,0.0718686,-0.29278758,-0.41618234,0.4650781,-0.35708722,46.941177,0.6428571428571429,0.3571428571428571,,,,,,,,,,,,0.0338755841702654
2025,13,Tampa Bay Buccaneers,-0.00075898593,-0.058549806,0.08319525,-0.10630146,-0.13726442,-0.0054632286,45.767857,0.603448275862069,0.396551724137931,,,,,,,,,,,,0.053767482175779
2025,14,Tampa Bay Buccaneers,-0.09513143,-0.030502,-0.11213333,-0.07472914,-0.28700474,0.18752535,37.903614,0.527027027027027,0.472972972972973,,,,,,,,,,,,0.0353045720982007
2025,15,Tampa Bay Buccaneers,0.15542297,0.15935174,0.17767762,0.1314992,0.24286814,0.0922111,42.761906,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0057895093613343
2025,16,Tampa Bay Buccaneers,0.112205245,0.14537135,0.072441965,0.15011907,0.0956337,0.21003026,40.98649,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,-0.0071053172291058
2025,17,Tampa Bay Buccaneers,0.00804355,0.046276927,0.027557189,-0.010994139,0.30508053,-0.19890544,44.474575,0.8059701492537313,0.1940298507462686,,,,,,,,,,,,-0.0178750988043477
2025,18,Tampa Bay Buccaneers,-0.021895668,-0.05357899,0.059226114,-0.12555128,-0.08659976,-0.030116884,47.393444,0.4328358208955223,0.5671641791044777,,,,,,,,,,,,-0.0223412040791289
2025,1,Tennessee Titans,-0.2187039,-0.1095381,-0.10465232,-0.3420029,-0.0774521,-0.14025874,49.109375,0.631578947368421,0.368421052631579,,,,,,,,,,,,
2025,2,Tennessee Titans,-0.024434907,0.20126362,0.09136551,-0.17680387,0.119674936,0.26109535,43.768116,0.6515151515151515,0.3484848484848485,,,,,,,,,,,,0.0
2025,3,Tennessee Titans,-0.079712674,0.2662428,-0.31396455,0.15453921,0.107568726,0.4489584,55.533333,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,0.0240823895426585
2025,4,Tennessee Titans,-0.40415928,0.069475286,-0.31691018,-0.5132206,-0.051751014,0.17942472,65.97561,0.673469387755102,0.326530612244898,,,,,,,,,,,,0.090392390798602
2025,5,Tennessee Titans,-0.025630914,-0.06345323,-0.23440714,0.18314531,0.09485889,-0.26759252,47.307693,0.6984126984126984,0.3015873015873016,,,,,,,,,,,,0.0440551203561608
2025,6,Tennessee Titans,-0.21562426,-0.06899247,-0.46946177,0.051934216,-0.14170147,-0.00515042,58.07895,0.75,0.25,,,,,,,,,,,,0.0392515885507029
2025,7,Tennessee Titans,-0.13107038,0.16324677,0.20092587,-0.56609994,0.38504663,-0.0055140103,59.18421,0.7547169811320755,0.2452830188679244,,,,,,,,,,,,-0.0120851049054839
2025,8,Tennessee Titans,-0.090029,0.29697493,-0.057046123,-0.11331104,0.2263155,0.38956317,39.837208,0.6571428571428571,0.3428571428571428,,,,,,,,,,,,0.0052143802566103
2025,9,Tennessee Titans,-0.15055573,-0.001748857,-0.16678412,-0.12350839,-0.018806852,0.018002506,54.11321,0.574468085106383,0.4255319148936169,,,,,,,,,,,,0.0491961140597207
2025,11,Tennessee Titans,-0.053439867,0.011592424,-0.02775121,-0.07131024,-0.12284912,0.15563695,43.403225,0.7627118644067796,0.2372881355932203,,,,,,,,,,,,0.0443843053579272
2025,12,Tennessee Titans,-0.035985384,0.10193609,-0.21739404,0.11580553,0.22905461,-0.041072235,46.365852,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0583256317764719
2025,13,Tennessee Titans,-0.40782958,-0.03589733,-0.37498948,-0.43800694,0.07374681,-0.15650588,55.833332,0.7796610169491526,0.2203389830508474,,,,,,,,,,,,0.0767093801351109
2025,14,Tennessee Titans,-0.026393266,-0.07952839,0.071346,-0.11761657,0.20504177,-0.25426444,41.52055,0.4545454545454545,0.5454545454545454,,,,,,,,,,,,0.0689479675313704
2025,15,Tennessee Titans,0.14061745,0.26011142,0.13324139,0.14965905,0.30188,0.22502583,59.48148,0.5849056603773585,0.4150943396226415,,,,,,,,,,,,0.0361263264961699
2025,16,Tennessee Titans,0.035265516,-0.20851503,-0.07999088,0.13371368,-0.15433957,-0.28397372,38.152542,0.4507042253521127,0.5492957746478873,,,,,,,,,,,,0.0401502775575531
2025,17,Tennessee Titans,-0.036281466,0.099595144,0.027892025,-0.09644411,-0.25500914,0.37635946,41.1,0.6351351351351351,0.3648648648648649,,,,,,,,,,,,0.0439493490101396
2025,18,Tennessee Titans,-0.24424265,0.27071035,-0.23520692,-0.25525495,0.3970865,0.13380285,45.333332,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0234232948495613
2025,1,Washington Commanders,0.07223995,-0.11321851,0.14718853,-0.010203475,-0.11491072,-0.11182713,49.411766,0.6119402985074627,0.3880597014925373,,,,,,,,,,,,
2025,2,Washington Commanders,-0.06958293,0.046424482,-0.19044162,0.009440064,0.09433999,-0.01009125,75.5,0.8088235294117647,0.1911764705882352,,,,,,,,,,,,0.0
2025,3,Washington Commanders,0.22180377,-0.021253569,0.27561158,0.15169054,0.06981662,-0.09100945,44.425533,0.4385964912280701,0.5614035087719298,,,,,,,,,,,,0.1349412075282747
2025,4,Washington Commanders,0.1680928,0.2091765,0.15945484,0.17398232,0.23293523,0.17659308,44.785713,0.625,0.375,,,,,,,,,,,,0.0784123428086733
2025,5,Washington Commanders,0.18510167,-0.0826575,0.09780532,0.2516132,0.07049524,-0.2730636,46.479168,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,0.0384199205162329
2025,6,Washington Commanders,0.036365766,0.09301964,-0.124276266,0.17405894,0.0936655,0.092357226,43.265625,0.625,0.375,,,,,,,,,,,,0.0443996637461124
2025,7,Washington Commanders,-0.105735436,0.19246128,0.010999583,-0.2775953,0.2749927,0.08012685,35.5,0.6363636363636364,0.3636363636363636,,,,,,,,,,,,0.0247787523214295
2025,8,Washington Commanders,-0.108423844,0.2184266,-0.041794986,-0.18883798,-0.008445803,0.37975806,59.52381,0.6792452830188679,0.3207547169811321,,,,,,,,,,,,0.0173014596363601
2025,9,Washington Commanders,-0.098726004,0.33348554,-0.122181125,-0.0746845,0.6708963,-0.11237872,57.636364,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,0.0422191696390098
2025,10,Washington Commanders,0.15374723,0.44862825,0.12503591,0.18325609,0.47436768,0.41502398,56.142857,0.5283018867924528,0.4716981132075472,,,,,,,,,,,,0.0537306179970024
2025,11,Washington Commanders,0.0105573395,0.092809476,0.047880467,-0.029636798,0.096526906,0.09036141,45.042255,0.5223880597014925,0.4776119402985075,,,,,,,,,,,,0.0616236987913661
2025,13,Washington Commanders,0.07361138,0.12566079,0.018648002,0.105942786,0.18100387,0.07409111,42.15942,0.6629213483146067,0.3370786516853933,,,,,,,,,,,,0.0381502187399874
2025,14,Washington Commanders,-0.3402776,0.21436723,-0.1584449,-0.50506353,0.2509075,0.1736509,71.882355,0.6538461538461539,0.3461538461538461,,,,,,,,,,,,0.0449995949916434
2025,15,Washington Commanders,-0.013124948,-0.13536145,0.10006466,-0.17090441,-0.31555453,0.017994363,45.73077,0.4827586206896552,0.5172413793103448,,,,,,,,,,,,0.0151676974875668
2025,16,Washington Commanders,-0.05031995,0.12982278,0.015266766,-0.115906656,-0.082280695,0.3230726,60.458332,0.5094339622641509,0.490566037735849,,,,,,,,,,,,-0.0042724294358878
2025,17,Washington Commanders,0.19734605,0.18938124,0.23747322,0.16208278,0.3754516,-0.0142428875,58.923077,0.627906976744186,0.3720930232558139,,,,,,,,,,,,0.0069988829645736
2025,18,Washington Commanders,0.042180896,-0.070182875,0.10011965,-0.0069410955,-0.041116938,-0.090851985,42.567566,0.4925373134328358,0.5074626865671642,,,,,,,,,,,,0.0002654496670023
2025,22,Seattle Seahawks,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,1.6785126203033007
2025,22,New England Patriots,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,-1.865542352565216
