season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,13,Los Angeles Rams,0.18383175,0.17190976,0.2156472,0.12948036,0.12657246,0.21184978,56.96552,0.5882352941176471,0.4117647058823529,0.0405727923627685,0.07036247334754797,0.5815602836879432,0.5517241379310345,,,,,,,0.0,0.0216362630619368
2025,14,Los Angeles Rams,0.3219148,-0.0724118,0.53184015,0.15135045,0.07492069,-0.21623637,42.44737,0.4925373134328358,0.5074626865671642,0.03777777777777778,0.06936416184971098,0.5789473684210527,0.5859375,,,,,,,0.0,0.002657108297502
2025,15,Los Angeles Rams,0.18539298,0.13620314,0.088882215,0.2819037,0.30306366,-0.026684513,35.420288,0.6111111111111112,0.3888888888888888,0.038696537678207736,0.0659536541889483,0.5792682926829268,0.5874125874125874,,,,,,,0.0,-0.007345583352533
2025,16,Los Angeles Rams,0.080666326,0.055195022,0.14217639,0.03261159,-0.025290418,0.09266239,38.971016,0.5760869565217391,0.4239130434782608,0.03505535055350553,0.0681063122923588,0.5642458100558659,0.6038961038961039,,,,,,,0.0,0.006145458843878
2025,17,Los Angeles Rams,-0.053575218,-0.035230186,-0.44792032,0.2750457,0.19231938,-0.28174222,54.18182,0.676923076923077,0.323076923076923,0.03773584905660377,0.06591639871382636,0.5721925133689839,0.5949367088607594,,,,,,,0.0,0.0379700143623058
2025,18,Los Angeles Rams,0.19186057,0.017737944,0.13260716,0.2624004,-0.1378019,0.12625411,39.74286,0.6056338028169014,0.3943661971830986,0.03685897435897436,0.07099697885196375,0.57,0.6073619631901841,,,,,,,0.0,0.0220732031397897
2025,19,Los Angeles Rams,0.118169785,0.05766786,0.1973196,0.043865874,0.053201865,0.06235171,37.986843,0.6133333333333333,0.3866666666666667,,,,,,,,,,,,0.0023809576154244
2025,1,Miami Dolphins,-0.15893364,0.25138664,-0.41365767,-0.02812941,0.27882415,0.21219018,90.666664,0.7872340425531915,0.2127659574468084,0.08108108108108109,0.030303030303030304,0.8,0.25,,,,,,,0.0,
2025,2,Miami Dolphins,0.07262062,0.18538214,0.36748978,-0.07481395,0.2570861,0.08230768,54.16,0.7368421052631579,0.2631578947368421,0.10810810810810811,0.06349206349206349,0.8571428571428571,0.3225806451612903,,,,,,,0.0,0.0
2025,3,Miami Dolphins,0.067907505,0.2206857,0.16553031,-0.04366142,0.24304269,0.20269108,49.55224,0.6065573770491803,0.3934426229508196,0.07339449541284404,0.06315789473684211,0.6470588235294118,0.4772727272727273,,,,,,,0.0,-0.0676251759846142
2025,4,Miami Dolphins,0.17593622,0.07462583,0.1677662,0.18267648,-0.05417042,0.19713932,49.634148,0.5,0.5,0.058823529411764705,0.06153846153846154,0.5666666666666667,0.42857142857142855,,,,,,,0.0,0.0022072040537447
2025,5,Miami Dolphins,0.12118798,0.11509171,0.25876173,-0.05077923,0.027344232,0.18353476,44.78125,0.7636363636363637,0.2363636363636363,0.0625,0.06748466257668712,0.625,0.45,,,,,,,0.0,-0.0399322303901787
2025,6,Miami Dolphins,0.061556827,0.12844668,-0.023841944,0.15387982,-0.06704138,0.3061631,52.959183,0.6610169491525424,0.3389830508474576,0.06132075471698113,0.0594059405940594,0.6382978723404256,0.4936708860759494,,,,,,,0.0,-0.0467022300737774
2025,7,Miami Dolphins,-0.41674414,-0.054562006,-0.112525254,-0.69054115,0.17098287,-0.36013892,80.875,0.6379310344827587,0.3620689655172413,0.06854838709677419,0.06222222222222222,0.6153846153846154,0.4772727272727273,,,,,,,0.0,-0.0372698504357226
2025,8,Miami Dolphins,0.1757887,-0.23052248,0.18185933,0.16878411,-0.23727065,-0.22585069,40.659092,0.4492753623188406,0.5507246376811594,0.06521739130434782,0.058365758754863814,0.5942028985507246,0.4673913043478261,,,,,,,0.0,-0.0629530249909215
2025,9,Miami Dolphins,-0.19530647,0.13898645,-0.19494501,-0.19591722,-0.014563768,0.26829186,45.89189,0.6984126984126984,0.3015873015873016,0.06289308176100629,0.05985915492957746,0.5866666666666667,0.4803921568627451,,,,,,,0.0,-0.0520039531904739
2025,10,Miami Dolphins,0.27289358,-0.021393692,0.19495252,0.40929046,-0.3105984,0.15791322,41.272728,0.4117647058823529,0.5882352941176471,0.058997050147492625,0.06042296072507553,0.569620253164557,0.49074074074074076,,,,,,,0.0,-0.0542240352494439
2025,11,Miami Dolphins,0.092809476,0.0105573395,0.096526906,0.09036141,0.047880467,-0.029636798,60.705883,0.4285714285714285,0.5714285714285714,0.06353591160220995,0.05785123966942149,0.5204081632653061,0.4628099173553719,,,,,,,0.0,-0.0243015726234983
2025,13,Miami Dolphins,-0.082613416,-0.11682594,-0.0030835513,-0.18699636,-0.50359297,0.12929852,48.264706,0.5,0.5,0.06923076923076923,0.061124694376528114,0.5238095238095238,0.472,,,,,,,0.0,-0.0351804236919022
2025,14,Miami Dolphins,0.120074295,-0.28259543,0.14083394,0.08893483,-0.42503503,-0.16996877,31.0,0.365079365079365,0.6349206349206349,0.06796116504854369,0.06904231625835189,0.5132743362831859,0.48484848484848486,,,,,,,0.0,-0.0565070574748098
2025,15,Miami Dolphins,0.035681285,0.18466589,-0.15930812,0.17650697,-0.0019063845,0.35791156,77.69231,0.7,0.3,0.07158836689038031,0.0709812108559499,0.5338983050847458,0.47183098591549294,,,,,,,0.0,-0.0655790542871878
2025,16,Miami Dolphins,-0.05558094,0.3352459,0.28874034,-0.34111565,0.3000256,0.38052917,46.930233,0.5423728813559322,0.4576271186440678,0.06694560669456066,0.06990291262135923,0.5163934426229508,0.47368421052631576,,,,,,,0.0,-0.053544428951465
2025,17,Miami Dolphins,0.046276927,0.00804355,0.30508053,-0.19890544,0.027557189,-0.010994139,63.8,0.4814814814814814,0.5185185185185186,0.06759443339960239,0.06902654867256637,0.5343511450381679,0.48125,,,,,,,0.0,-0.0662624873426099
2025,18,Miami Dolphins,-0.2355725,0.1838458,-0.07208199,-0.399063,0.08774235,0.28795785,54.636364,0.5535714285714286,0.4464285714285714,0.07129455909943715,0.0657672849915683,0.5138888888888888,0.4764705882352941,,,,,,,0.0,-0.0594298115050628
2025,1,Minnesota Vikings,-0.06429665,-0.11061523,-0.1651091,0.012512844,-0.017111927,-0.1888527,50.723404,0.5357142857142857,0.4642857142857143,0.11538461538461539,0.046511627906976744,0.5555555555555556,0.8,,,,,,,0.0,
2025,2,Minnesota Vikings,-0.36889225,0.011947632,-0.24455208,-0.53319895,-0.0986169,0.1074352,47.275864,0.6382978723404256,0.3617021276595744,0.16071428571428573,0.07462686567164178,0.6923076923076923,0.5789473684210527,,,,,,,0.0,0.0
2025,3,Minnesota Vikings,0.04211352,-0.51310503,0.011099163,0.08088147,-0.76247483,-0.17801432,40.923077,0.5,0.5,0.1411764705882353,0.09183673469387756,0.6666666666666666,0.5714285714285714,,,,,,,-1.0,-0.0336206296971889
2025,4,Minnesota Vikings,0.05569001,0.140713,0.027166614,0.08013863,0.2977404,0.0011330909,43.194443,0.76,0.24,0.12949640287769784,0.08943089430894309,0.7297297297297297,0.5405405405405406,,,,,,,-1.0,-0.015696568322126
2025,5,Minnesota Vikings,0.043526992,-0.008132147,0.011314318,0.07190483,0.05468362,-0.08508146,49.03077,0.703125,0.296875,0.11666666666666667,0.08227848101265822,0.7209302325581395,0.5094339622641509,,,,,,,-1.0,-0.0179300921951761
2025,7,Minnesota Vikings,-0.018735167,0.06453937,-0.30313468,0.20383836,-0.09508372,0.2338366,44.395348,0.6956521739130435,0.3043478260869565,0.10176991150442478,0.08695652173913043,0.71875,0.48214285714285715,,,,,,,0.0,-0.0580464402131608
2025,8,Minnesota Vikings,-0.25876793,0.17043124,-0.20366685,-0.31731287,0.32000926,0.020853208,77.84615,0.7551020408163265,0.2448979591836735,0.10687022900763359,0.08256880733944955,0.7205882352941176,0.4925373134328358,,,,,,,0.0,-0.0438466391222576
2025,9,Minnesota Vikings,0.016869951,-0.062377095,0.17549562,-0.14175572,0.00058311893,-0.122408934,47.338463,0.5689655172413793,0.4310344827586206,0.11262798634812286,0.08846153846153847,0.7125,0.5064935064935064,,,,,,,0.0,-0.041573116379283
2025,10,Minnesota Vikings,-0.16214164,-0.026205918,0.019819494,-0.27761698,-0.039161865,-0.01353788,52.833332,0.7846153846153846,0.2153846153846154,0.09970674486803519,0.08163265306122448,0.7222222222222222,0.4946236559139785,,,,,,,0.0,-0.0038645169147223
2025,11,Minnesota Vikings,-0.18373172,-0.083501436,-0.36423725,0.04335587,-0.104398265,-0.0669417,56.411766,0.6,0.4,0.09115281501340483,0.07878787878787878,0.7157894736842105,0.4803921568627451,,,,,,,0.0,-0.0058933763378014
2025,12,Minnesota Vikings,-0.2065675,0.09838914,0.056368954,-0.6368272,0.1894691,0.02179917,56.86111,0.5681818181818182,0.4318181818181817,0.09798994974874371,0.07627118644067797,0.7010309278350515,0.4642857142857143,,,,,,,0.0,-0.0045059537097875
2025,13,Minnesota Vikings,-0.501576,-0.026964685,-0.5814699,-0.4083665,-0.11141821,0.055429,54.19355,0.6862745098039216,0.3137254901960784,0.09953703703703703,0.08072916666666667,0.7029702970297029,0.453781512605042,,,,,,,0.0,0.0114759798186642
2025,14,Minnesota Vikings,0.21436723,-0.3402776,0.2509075,0.1736509,-0.1584449,-0.50506353,51.964287,0.5166666666666667,0.4833333333333333,0.1019522776572668,0.07932692307692307,0.6785714285714286,0.4645669291338583,,,,,,,0.0,0.0377760588603285
2025,15,Minnesota Vikings,0.2181318,0.03442738,0.14793755,0.2924551,0.09540703,-0.027907372,56.37931,0.5185185185185185,0.4814814814814815,0.09650924024640657,0.07675438596491228,0.6774193548387096,0.45390070921985815,,,,,,,0.0,0.0176000824961785
2025,16,Minnesota Vikings,-0.09691914,-0.1754352,-0.11362379,-0.07551632,-0.25293535,-0.09793505,50.784615,0.5344827586206896,0.4655172413793104,0.09883720930232558,0.08421052631578947,0.6691729323308271,0.44666666666666666,,,,,,,0.0,0.0138313986221643
2025,17,Minnesota Vikings,-0.16333301,-0.34626254,-0.26418033,-0.0706625,-0.20991133,-0.46041706,55.864407,0.5185185185185185,0.4814814814814815,0.10720887245841035,0.08840864440078586,0.6521739130434783,0.4430379746835443,,,,,,,0.0,-0.0041047879450739
2025,18,Minnesota Vikings,0.030399177,-0.20390534,0.06908053,-0.037293192,-0.34748518,-0.087489255,38.369564,0.5373134328358209,0.4626865671641791,0.10434782608695652,0.09315589353612168,0.6466666666666666,0.43558282208588955,,,,,,,0.0,0.0053567585461213
2025,1,New England Patriots,-0.049470916,0.08168634,0.06704644,-0.17393264,-0.024136355,0.18750903,41.52055,0.7605633802816901,0.2394366197183098,0.07547169811320754,0.10526315789473684,0.6666666666666666,0.3333333333333333,,,,,,,0.0,
2025,2,New England Patriots,0.18538214,0.07262062,0.2570861,0.08230768,0.36748978,-0.07481395,45.685715,0.5614035087719298,0.4385964912280702,0.08433734939759036,0.12,0.5294117647058824,0.6,,,,,,,0.0,0.0
2025,3,New England Patriots,-0.08275977,0.03746809,0.016879082,-0.19517283,0.3296928,-0.2461618,50.412697,0.6756756756756757,0.3243243243243243,0.09230769230769231,0.09090909090909091,0.625,0.38461538461538464,,,,,,,0.0,-0.2319441701650298
2025,4,New England Patriots,0.25019103,-0.17894189,0.3317461,0.16608739,-0.27015302,-0.043428186,62.25,0.5,0.5,0.08552631578947369,0.072992700729927,0.5833333333333334,0.4444444444444444,,,,,,,0.0,-0.1800612270858577
2025,5,New England Patriots,0.06881056,0.01964284,-0.20274661,0.3946792,-0.30535996,0.27399284,50.188404,0.6666666666666666,0.3333333333333333,0.09042553191489362,0.0625,0.5531914893617021,0.4838709677419355,,,,,,,0.0,-0.1072239140004422
2025,6,New England Patriots,0.09258063,0.006609895,0.42282343,-0.16427487,0.16658178,-0.254085,46.78125,0.5737704918032787,0.4262295081967213,0.0821917808219178,0.06310679611650485,0.5294117647058824,0.4358974358974359,,,,,,,0.0,-0.0398127910874462
2025,7,New England Patriots,0.16324677,-0.13107038,0.38504663,-0.0055140103,0.20092587,-0.56609994,42.857143,0.5806451612903226,0.4193548387096774,0.08627450980392157,0.07346938775510205,0.5483870967741935,0.4358974358974359,,,,,,,0.0,-0.0601679054920225
2025,8,New England Patriots,-0.008562386,-0.30627838,-0.08942044,0.08473536,-0.18885301,-0.38360724,42.433964,0.5692307692307692,0.4307692307692308,0.09688581314878893,0.06690140845070422,0.5584415584415584,0.5217391304347826,,,,,,,0.0,-0.0944583466726535
2025,9,New England Patriots,0.022180023,0.016118255,0.21119991,-0.1917109,-0.010657646,0.040780276,36.851063,0.6153846153846154,0.3846153846153846,0.1033434650455927,0.06172839506172839,0.5617977528089888,0.576271186440678,,,,,,,0.0,-0.0908371649874941
2025,10,New England Patriots,0.14551958,0.06262632,0.17705385,0.1011745,0.10875266,0.03335383,39.65625,0.6333333333333333,0.3666666666666667,0.0958904109589041,0.05962059620596206,0.56,0.6060606060606061,,,,,,,0.0,-0.0865581620968732
2025,11,New England Patriots,0.122662164,-0.051907476,0.23129968,0.011308715,0.06448089,-0.13919875,33.925926,0.625,0.375,0.08955223880597014,0.05970149253731343,0.5405405405405406,0.6027397260273972,,,,,,,0.0,-0.0612731673996311
2025,12,New England Patriots,0.070408165,-0.052540172,-0.03609391,0.15425022,-0.13289805,0.027817698,46.580647,0.6,0.4,0.08390022675736962,0.056818181818181816,0.5365853658536586,0.6081081081081081,,,,,,,0.0,-0.067375531946114
2025,13,New England Patriots,0.068884395,-0.20870337,0.22582045,-0.10925925,-0.39024287,0.0058433143,49.53846,0.6031746031746031,0.3968253968253968,0.08385744234800839,0.05732484076433121,0.5579710144927537,0.6133333333333333,,,,,,,0.0,-0.0835727053148593
2025,15,New England Patriots,0.19428197,0.23044097,0.45216283,-0.17411923,0.015823012,0.3433978,51.386364,0.5769230769230769,0.4230769230769231,0.08498023715415019,0.057539682539682536,0.5486111111111112,0.5824175824175825,,,,,,,0.0,-0.0816189199215066
2025,16,New England Patriots,0.12686631,0.049034424,0.15038255,0.105906196,0.105781436,-0.0032325543,45.953125,0.75,0.25,0.0843806104129264,0.057034220532319393,0.5496688741721855,0.5578947368421052,,,,,,,0.0,-0.0493035586376481
2025,17,New England Patriots,0.37799957,-0.09967391,0.59304684,-0.08650249,-0.13249922,-0.0809166,34.941177,0.5,0.5,0.08205128205128205,0.05525846702317291,0.5426829268292683,0.5619047619047619,,,,,,,0.0,-0.0362446885003838
2025,18,New England Patriots,0.1838458,-0.2355725,0.08774235,0.28795785,-0.07208199,-0.399063,44.9,0.5263157894736842,0.4736842105263158,0.07830342577487764,0.05922165820642978,0.5344827586206896,0.5338983050847458,,,,,,,0.0,-0.058155624705515
2025,19,New England Patriots,-0.017966269,-0.20653568,-0.095778115,0.06416845,-0.14355294,-0.2603014,47.836067,0.6557377049180327,0.3442622950819672,,,,,,,,,,,,-0.0548955873739218
2025,1,New Orleans Saints,-0.090947315,0.016025031,0.09391606,-0.19878429,0.2429334,-0.26761043,38.6,0.6986301369863014,0.3013698630136986,0.02127659574468085,0.13513513513513514,0.7777777777777778,0.4444444444444444,,,,,,,0.0,
2025,2,New Orleans Saints,-0.08166733,0.027331552,-0.14878075,-0.022010947,0.16357927,-0.12553173,52.017544,0.6197183098591549,0.3802816901408451,0.04597701149425287,0.10126582278481013,0.6666666666666666,0.5714285714285714,,,,,,,0.0,0.0
2025,3,New Orleans Saints,-0.23953944,0.16434415,-0.27274317,-0.1700192,0.6656081,-0.17371757,34.53846,0.6575342465753424,0.3424657534246575,0.045454545454545456,0.08,0.7083333333333334,0.5833333333333334,,,,,,,0.0,0.0507357072185825
2025,4,New Orleans Saints,-0.027740166,0.124079086,0.008069308,-0.061802834,0.048863336,0.19543763,46.072727,0.5223880597014925,0.4776119402985075,0.05389221556886228,0.0859375,0.6,0.5161290322580645,,,,,,,0.0,0.0596331407951081
2025,5,New Orleans Saints,-0.043219347,-0.2104796,0.066221334,-0.2621007,0.055923965,-0.41827437,43.442307,0.5384615384615384,0.4615384615384615,0.045454545454545456,0.06936416184971098,0.625,0.5609756097560976,,,,,,,0.0,0.0799654787132473
2025,6,New Orleans Saints,0.006609895,0.09258063,0.16658178,-0.254085,0.42282343,-0.16427487,46.31818,0.625,0.375,0.04824561403508772,0.06372549019607843,0.5714285714285714,0.5333333333333333,,,,,,,0.0,0.040379764935679
2025,7,New Orleans Saints,-0.23134267,-0.010088376,-0.4000588,0.007187013,-0.026355434,0.010349726,63.033333,0.6964285714285714,0.3035714285714286,0.05660377358490566,0.06060606060606061,0.576271186440678,0.4666666666666667,,,,,,,0.0,0.0467984539374457
2025,8,New Orleans Saints,-0.3981357,-0.0778751,-0.49862728,-0.3311413,-0.2681793,0.117715344,61.52941,0.8591549295774648,0.1408450704225352,0.06153846153846154,0.06589147286821706,0.5901639344262295,0.42857142857142855,,,,,,,0.0,0.0308537792011598
2025,9,New Orleans Saints,-0.21089819,0.17350838,-0.04862197,-0.5640876,0.21816748,0.119502,79.42857,0.65,0.35,0.06,0.06506849315068493,0.582089552238806,0.45454545454545453,,,,,,,0.0,0.0253602262506335
2025,10,New Orleans Saints,0.05228745,-0.14884812,0.13522284,-0.034901027,-0.016451912,-0.3553862,39.369232,0.4923076923076923,0.5076923076923077,0.06036745406824147,0.06583072100313479,0.56,0.44565217391304346,,,,,,,0.0,0.0428562883314362
2025,12,New Orleans Saints,-0.24951252,-0.0668665,-0.44767866,-0.13195637,-0.08352063,-0.028259207,40.485714,0.675,0.3249999999999999,0.06466512702078522,0.06956521739130435,0.5340909090909091,0.4479166666666667,,,,,,,0.0,0.0221724146068124
2025,13,New Orleans Saints,-0.11682594,-0.082613416,-0.50359297,0.12929852,-0.0030835513,-0.18699636,47.90625,0.6527777777777778,0.3472222222222222,0.06680584551148225,0.07506702412868632,0.5434782608695652,0.4563106796116505,,,,,,,0.0,0.0053639005388532
2025,14,New Orleans Saints,-0.030502,-0.09513143,-0.28700474,0.18752535,-0.11213333,-0.07472914,54.19672,0.4642857142857143,0.5357142857142857,0.06958250497017893,0.06862745098039216,0.5204081632653061,0.4444444444444444,,,,,,,0.0,-0.0058494447012862
2025,15,New Orleans Saints,0.09930981,0.08758814,0.03344466,0.15769027,0.21955049,-0.017981743,50.348484,0.6567164179104478,0.3432835820895522,0.07366482504604052,0.06605922551252848,0.5092592592592593,0.43243243243243246,,,,,,,0.0,-0.0091390893900129
2025,16,New Orleans Saints,0.025169736,-0.29820818,-0.10085548,0.21250452,-0.19472514,-0.3736646,37.450703,0.7051282051282052,0.2948717948717948,0.07202680067001675,0.07660455486542443,0.5225225225225225,0.4444444444444444,,,,,,,0.0,-0.0197140556167438
2025,17,New Orleans Saints,0.099595144,-0.036281466,-0.25500914,0.37635946,0.027892025,-0.09644411,51.76,0.6226415094339622,0.3773584905660377,0.07165605095541401,0.07750472589792061,0.5258620689655172,0.4596774193548387,,,,,,,0.0,-0.0402029444195365
2025,18,New Orleans Saints,-0.16176698,-0.12437928,-0.2709134,-0.05989698,-0.19653969,-0.030995239,40.82192,0.6617647058823529,0.3382352941176471,0.07313432835820896,0.07964601769911504,0.5275590551181102,0.48120300751879697,,,,,,,0.0,-0.0626376055901117
2025,1,New York Giants,-0.11321851,0.07223995,-0.11491072,-0.11182713,0.14718853,-0.010203475,44.129032,0.75,0.25,0.044444444444444446,0.08108108108108109,0.9166666666666666,0.3333333333333333,,,,,,,0.0,
2025,2,New York Giants,0.18632808,0.13466425,0.11190756,0.26421005,0.039931744,0.18843135,46.45714,0.6865671641791045,0.3134328358208955,0.05555555555555555,0.06382978723404255,0.6923076923076923,0.47368421052631576,,,,,,,0.0,0.0
2025,3,New York Giants,-0.117727675,0.082586884,-0.14729758,-0.089636244,0.0012441176,0.18319504,55.655174,0.6363636363636364,0.3636363636363636,0.0546875,0.05925925925925926,0.6285714285714286,0.5384615384615384,,,,,,,0.0,-0.0174452565811775
2025,4,New York Giants,-0.026105594,-0.06663151,0.083358556,-0.13091168,-0.02217516,-0.13053752,40.409092,0.4473684210526316,0.5526315789473684,0.08227848101265822,0.055865921787709494,0.5192307692307693,0.5172413793103449,,,,,,,0.0,-0.0382173050199812
2025,5,New York Giants,-0.2104796,-0.043219347,0.055923965,-0.41827437,0.066221334,-0.2621007,43.14754,0.6666666666666666,0.3333333333333333,0.06896551724137931,0.047619047619047616,0.5483870967741935,0.5675675675675675,,,,,,,0.0,0.0013269229198192
2025,6,New York Giants,0.17245735,-0.032345142,0.3679181,0.024864538,0.2578231,-0.47796062,41.396225,0.5303030303030303,0.4696969696969697,0.06779661016949153,0.05241935483870968,0.52,0.5714285714285714,,,,,,,0.0,-0.053253737090243
2025,7,New York Giants,0.13991685,0.106575325,0.10837864,0.168932,-0.23169665,0.3515309,36.4,0.5714285714285714,0.4285714285714286,0.072992700729927,0.04966887417218543,0.5180722891566265,0.6323529411764706,,,,,,,0.0,-0.0324569725179909
2025,8,New York Giants,0.096500926,0.3111869,0.08387923,0.10775811,0.2756362,0.3548635,56.83871,0.6274509803921569,0.3725490196078431,0.08196721311475409,0.057750759878419454,0.5274725274725275,0.6282051282051282,,,,,,,0.0,-0.0052597191230289
2025,9,New York Giants,0.10907956,0.28280184,-0.08852128,0.32270208,0.2905866,0.2760786,49.891304,0.6842105263157895,0.3157894736842105,0.07848837209302326,0.058823529411764705,0.5204081632653061,0.6086956521739131,,,,,,,0.0,-0.0021928038645506
2025,10,New York Giants,-0.00047346714,0.03266483,0.033513967,-0.026983662,-0.0869647,0.15528509,38.517242,0.6164383561643836,0.3835616438356164,0.08010335917312661,0.052763819095477386,0.5229357798165137,0.6060606060606061,,,,,,,0.0,-0.0025029835341214
2025,11,New York Giants,0.12306843,0.29348153,0.18021278,0.076866634,0.2157937,0.41145194,46.0,0.4647887323943662,0.5352112676056338,0.07894736842105263,0.053738317757009345,0.49193548387096775,0.5909090909090909,,,,,,,0.0,-0.0024895975843001
2025,12,New York Giants,0.111450076,0.15583764,0.28231648,-0.011453815,0.14373527,0.16767107,41.64,0.5308641975308642,0.4691358024691358,0.07439824945295405,0.055201698513800426,0.4852941176470588,0.603448275862069,,,,,,,0.0,0.0093603309093549
2025,13,New York Giants,-0.20870337,0.068884395,-0.39024287,0.0058433143,0.22582045,-0.10925925,41.954544,0.5892857142857143,0.4107142857142857,0.07377049180327869,0.05719921104536489,0.48905109489051096,0.6183206106870229,,,,,,,0.0,0.0246212988899658
2025,15,New York Giants,-0.13536145,-0.013124948,-0.31555453,0.017994363,0.10006466,-0.17090441,44.292683,0.6617647058823529,0.3382352941176471,0.06954887218045112,0.058161350844277676,0.4864864864864865,0.6136363636363636,,,,,,,0.0,0.0409139006999959
2025,16,New York Giants,-0.1754352,-0.09691914,-0.25293535,-0.09793505,-0.11362379,-0.07551632,48.34375,0.4464285714285714,0.5535714285714286,0.07622504537205081,0.06227758007117438,0.47770700636942676,0.6099290780141844,,,,,,,0.0,0.0118272408221156
2025,17,New York Giants,0.26545936,-0.11499816,0.1470263,0.42695895,-0.22982728,-0.025375428,49.90625,0.5901639344262295,0.4098360655737705,0.07508532423208192,0.06532663316582915,0.4913294797687861,0.6148648648648649,,,,,,,0.0,0.0031936220164244
2025,18,New York Giants,0.160943,-0.06423489,0.18651123,0.13180709,0.09450103,-0.21415214,34.935482,0.6,0.4,0.07655502392344497,0.06260032102728733,0.4973544973544973,0.6,,,,,,,0.0,-0.0299290243597402
2025,1,New York Jets,0.15785076,0.20862925,0.31989947,-0.021255717,0.34847778,0.08924635,46.069443,0.40625,0.59375,0.038461538461538464,0.11764705882352941,0.23076923076923078,0.42857142857142855,,,,,,,0.0,
2025,2,New York Jets,-0.1699251,0.17933832,-0.30408862,-0.027105842,0.26286677,0.07701597,68.42857,0.6595744680851063,0.3404255319148936,0.08771929824561403,0.07692307692307693,0.35294117647058826,0.42857142857142855,,,,,,,0.0,0.0
2025,3,New York Jets,-0.06889767,-0.053230092,-0.33065003,0.25484866,-0.008612543,-0.09420539,39.622223,0.746268656716418,0.253731343283582,0.08737864077669903,0.061224489795918366,0.52,0.4838709677419355,,,,,,,0.0,-0.0738012871226748
2025,4,New York Jets,0.07462583,0.17593622,-0.05417042,0.19713932,0.1677662,0.18267648,48.80488,0.6349206349206349,0.3650793650793651,0.07971014492753623,0.048,0.43333333333333335,0.4772727272727273,,,,,,,0.0,-0.0286598453570683
2025,5,New York Jets,0.025449656,0.26112837,-0.10686056,0.1473826,0.46602663,0.040468734,43.575,0.759493670886076,0.240506329113924,0.08290155440414508,0.04430379746835443,0.5555555555555556,0.49056603773584906,,,,,,,0.0,-0.0929311050778519
2025,6,New York Jets,-0.14435104,-0.109579936,-0.093416184,-0.17943949,0.01031542,-0.2706893,48.343285,0.5087719298245614,0.4912280701754385,0.11261261261261261,0.041884816753926704,0.574468085106383,0.5172413793103449,,,,,,,0.0,-0.0886113205126951
2025,7,New York Jets,-0.19517705,-0.05396388,-0.2367053,-0.14632027,0.0063348967,-0.10784789,53.122807,0.7377049180327869,0.2622950819672131,0.11654135338345864,0.04405286343612335,0.5625,0.5303030303030303,,,,,,,0.0,-0.045666674408299
2025,8,New York Jets,0.24580239,0.24932261,0.08275633,0.39497218,0.3513336,0.12982406,51.875,0.5428571428571428,0.4571428571428572,0.10197368421052631,0.04182509505703422,0.5714285714285714,0.5128205128205128,,,,,,,0.0,-0.0460437697971478
2025,10,New York Jets,-0.042260576,-0.10411829,-0.14587018,0.04174722,-0.07895859,-0.14851774,59.122448,0.3617021276595745,0.6382978723404256,0.10625,0.05555555555555555,0.5466666666666666,0.5301204819277109,,,,,,,0.0,-0.0744139670257581
2025,11,New York Jets,-0.051907476,0.122662164,0.06448089,-0.13919875,0.23129968,0.011308715,68.36842,0.5789473684210527,0.4210526315789473,0.10198300283286119,0.052478134110787174,0.5487804878048781,0.5106382978723404,,,,,,,0.0,-0.0806947972916833
2025,12,New York Jets,-0.10710463,0.08631885,0.0042142114,-0.2532106,-0.08969652,0.20493792,55.526318,0.5932203389830508,0.4067796610169492,0.10077519379844961,0.051075268817204304,0.5465116279069767,0.504424778761062,,,,,,,0.0,-0.0389033823197103
2025,13,New York Jets,0.13227716,0.11300913,0.0878379,0.15846458,0.02417221,0.20184606,46.117645,0.6615384615384615,0.3384615384615385,0.09579439252336448,0.051597051597051594,0.5416666666666666,0.4878048780487805,,,,,,,0.0,-0.027870907891223
2025,14,New York Jets,-0.28259543,0.120074295,-0.42503503,-0.16996877,0.14083394,0.08893483,47.6,0.711864406779661,0.288135593220339,0.10042735042735043,0.05128205128205128,0.5533980582524272,0.48091603053435117,,,,,,,0.0,-0.030271544332868
2025,15,New York Jets,-0.05818937,0.31546354,-0.010307786,-0.097920895,0.42439348,0.13140947,64.5,0.6029411764705882,0.3970588235294118,0.09823182711198428,0.047311827956989246,0.5454545454545454,0.506578947368421,,,,,,,0.0,-0.0324646431036759
2025,16,New York Jets,-0.29820818,0.025169736,-0.19472514,-0.3736646,-0.10085548,0.21250452,51.4,0.6818181818181818,0.3181818181818182,0.10488245931283906,0.04816955684007707,0.5517241379310345,0.5161290322580645,,,,,,,0.0,-0.0132177018085035
2025,17,New York Jets,-0.09967391,0.37799957,-0.13249922,-0.0809166,0.59304684,-0.08650249,67.2,0.5625,0.4375,0.10034013605442177,0.04753199268738574,0.5555555555555556,0.5119047619047619,,,,,,,0.0,-0.0306596985954437
