player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Travis Etienne,JAX,Anytime TD,,-176.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Receiving Yards,17.5,-105.0,-125.0,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Receptions,2.5,-135.0,105.0,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Rushing Attempts,16.5,115.0,-150.0,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Rushing Yards,67.5,-105.0,-125.0,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne (JAX) - 1H,,Anytime TD,,125.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne (JAX) - 1Q,,Anytime TD,,350.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Travis Homer,CHI,Anytime TD,,2500.0,,False,,49ers,Bears,1766971200000,Bovada,,,,,,,unsupported_market,0.0
Trayveon Williams,CLE,Anytime TD,,1100.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trayveon Williams & Cleveland Browns,,Anytime TD,,750.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trayveon Williams & Pittsburgh Steelers,,Anytime TD,,490.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trayveon Williams (CLE) - 1H,,Anytime TD,,650.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trayveon Williams (CLE) - 1Q,,Anytime TD,,1500.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker,LV,Anytime TD,,265.0,,False,,Raiders,Giants,1766955900000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker,LV,Receiving Yards,45.5,-115.0,-115.0,False,,Raiders,Giants,1766955900000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker,LV,Receptions,3.5,-135.0,105.0,False,,Raiders,Giants,1766955900000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker & Las Vegas Raiders,,Anytime TD,,550.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker & New York Giants,,Anytime TD,,800.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker (LV) - 1H,,Anytime TD,,600.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard & Tennessee Titans,,Anytime TD,,325.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard & New Orleans Saints,,Anytime TD,,475.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Rushing Yards,60.5,-125.0,-105.0,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Theo Johnson (NYG) - 1H,,Anytime TD,,500.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan (CAR) - 1H,,Anytime TD,,470.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan (CAR) - 1Q,,Anytime TD,,1100.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tez Johnson,TB,Anytime TD,,1000.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tez Johnson (TB) - 1H,,Anytime TD,,1800.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tez Johnson (TB) - 1Q,,Anytime TD,,4500.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Theo Johnson,NYG,Receiving Yards,30.5,-130.0,,False,,Raiders,Giants,1766955900000,Bovada,RB,,,,,,unsupported_market,0.0
Theo Johnson,NYG,Receptions,2.5,-165.0,125.0,False,,Raiders,Giants,1766955900000,Bovada,RB,,,,,,unsupported_market,0.0
Theo Johnson & Las Vegas Raiders,,Anytime TD,,700.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Theo Johnson & New York Giants,,Anytime TD,,475.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Theo Johnson (NYG) - 1Q,,Anytime TD,,1100.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Rushing Attempts,14.5,-130.0,,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Theo Wease Jr.,MIA,Anytime TD,,1400.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tim Patrick,JAX,Anytime TD,,600.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tim Patrick (JAX) - 1H,,Anytime TD,,1000.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tim Patrick (JAX) - 1Q,,Anytime TD,,2500.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble,CAR,Anytime TD,,1000.0,,False,,Panthers,Seahawks,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Tommy Tremble (CAR) - 1H,,Anytime TD,,1600.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble (CAR) - 1Q,,Anytime TD,,3500.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Anytime TD,,155.0,,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Receiving Yards,71.5,-115.0,-115.0,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tre Tucker (LV) - 1Q,,Anytime TD,,1300.0,,False,,Raiders,Giants,1766955900000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Anytime TD,,-110.0,,False,,Jets,Patriots,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Receiving Yards,14.5,-115.0,-115.0,False,,Jets,Patriots,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Trey McBride (ARI) - 1H,,Anytime TD,,270.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Passing TDs,1.5,-160.0,120.0,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Passing Yards,251.5,-125.0,-105.0,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Rushing Yards,17.5,-145.0,110.0,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence (JAX) - 1H,,Anytime TD,,550.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence (JAX) - 1Q,,Anytime TD,,1400.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trey McBride,ARI,Anytime TD,,115.0,,False,,Bengals,Cardinals,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Trey McBride,ARI,Receiving Yards,81.5,-110.0,-120.0,False,,Bengals,Cardinals,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Trey McBride & Arizona Cardinals,,Anytime TD,,460.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trey McBride & Cincinnati Bengals,,Anytime TD,,200.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trey McBride (ARI) - 1Q,,Anytime TD,,600.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Interceptions,0.5,-120.0,-110.0,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Treyton Welch,NOR,Anytime TD,,2800.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
TuTu Atwell,LAR,Anytime TD,,800.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
TuTu Atwell (LAR) - 1H,,Anytime TD,,1600.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
TuTu Atwell (LAR) - 1Q,,Anytime TD,,10000.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Ty Johnson,BUF,Anytime TD,,525.0,,False,,Bills,Eagles,1766957100000,Bovada,RB,,,,,,unsupported_market,0.0
Ty Johnson,BUF,Receiving Yards,23.5,-120.0,-110.0,False,,Bills,Eagles,1766957100000,Bovada,RB,,,,,,unsupported_market,0.0
Ty Johnson (BUF) - 1H,,Anytime TD,,1200.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Ty Johnson (BUF) - 1Q,,Anytime TD,,4000.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Tyjae Spears,TEN,Anytime TD,,320.0,,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Passing Attempts,33.5,110.0,-145.0,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Anytime TD,,260.0,,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Receptions,2.5,140.0,-185.0,False,,Jets,Patriots,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Taysom Hill,NOR,Rushing Yards,15.0,-400.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
TreVeyon Henderson,NE,Rushing Yards,46.5,-115.0,-115.0,False,,Jets,Patriots,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Taysom Hill,NOR,Rushing Yards,80.0,1400.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,70.0,1100.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,60.0,725.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,50.0,425.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,40.0,250.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,30.0,125.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,25.0,-130.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,20.0,-225.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Taysom Hill,NOR,Rushing Yards,10.0,-925.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Trevor Etienne,CAR,Anytime TD,,2800.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Audric Estime,NOR,Rushing Yards,80.0,1100.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,70.0,700.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,60.0,425.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,50.0,250.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,40.0,130.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,30.0,-175.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,25.0,-275.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,20.0,-500.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Audric Estime,NOR,Rushing Yards,15.0,-1200.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,,rush_yards,,,,,projection_missing,0.0
Payne Durham (TB) - 1H,,Anytime TD,,2500.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Payne Durham,TB,Anytime TD,,1700.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Pat Freiermuth (PIT) - 1Q,,Anytime TD,,1800.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne,SF,Anytime TD,,500.0,,False,,49ers,Bears,1766971200000,Bovada,,,,,,,unsupported_market,0.0
Josiah Deguara (ARI) - 1H,,Anytime TD,,4500.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill,MIA,Anytime TD,,1400.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill (MIA) - 1H,,Anytime TD,,2000.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill (MIA) - 1Q,,Anytime TD,,4500.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Julius Chestnut,TEN,Anytime TD,,2800.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Julius Chestnut (TEN) - 1H,,Anytime TD,,3500.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Julius Chestnut (TEN) - 1Q,,Anytime TD,,8000.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Juwan Johnson,NOR,Anytime TD,,215.0,,False,,Titans,Saints,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Juwan Johnson,NOR,Receiving Yards,45.5,-115.0,-115.0,False,,Titans,Saints,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Juwan Johnson,NOR,Receptions,4.5,-105.0,-125.0,False,,Titans,Saints,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Juwan Johnson & New Orleans Saints,,Anytime TD,,290.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Juwan Johnson & Tennessee Titans,,Anytime TD,,500.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Juwan Johnson (NOR) - 1H,,Anytime TD,,350.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Juwan Johnson (NOR) - 1Q,,Anytime TD,,800.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kalel Mullings,TEN,Anytime TD,,2500.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kalel Mullings (TEN) - 1H,,Anytime TD,,4000.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kalel Mullings (TEN) - 1Q,,Anytime TD,,8000.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kameron Johnson,TB,Anytime TD,,2800.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kameron Johnson (TB) - 1Q,,Anytime TD,,12500.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Ke'Shawn Williams,CIN,Anytime TD,,1600.0,,False,,Bengals,Cardinals,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Ke'Shawn Williams (CIN) - 1H,,Anytime TD,,3000.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Josiah Deguara,ARI,Anytime TD,,2000.0,,False,,Bengals,Cardinals,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1Q,,Anytime TD,,2500.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1H,,Anytime TD,,950.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Rushing Attempts,6.5,-120.0,-110.0,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Watkins (SF) - 1Q,,Anytime TD,,5500.0,,False,,49ers,Bears,1766971200000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington,LAR,Anytime TD,,800.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington (LAR) - 1H,,Anytime TD,,1600.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington (LAR) - 1Q,,Anytime TD,,10000.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Anytime TD,,-110.0,,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Interceptions,0.5,105.0,-135.0,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Attempts,27.5,-105.0,-125.0,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing TDs,1.5,145.0,-190.0,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Yards,198.5,110.0,-145.0,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Rushing Yards,29.5,-125.0,-105.0,False,,Bills,Eagles,1766957100000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Anytime TD,,525.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Buffalo Bills,,Anytime TD,,220.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Philadelphia Eagles,,Anytime TD,,430.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1H,,Anytime TD,,270.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1Q,,Anytime TD,,700.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs,IND,Anytime TD,,295.0,,False,,Colts,Jaguars,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs,IND,Receiving Yards,35.5,-145.0,110.0,False,,Colts,Jaguars,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs,IND,Receptions,4.5,120.0,-160.0,False,,Colts,Jaguars,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1H,,Anytime TD,,600.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1Q,,Anytime TD,,1500.0,,False,,Colts,Jaguars,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Ke'Shawn Williams (CIN) - 1Q,,Anytime TD,,8000.0,,False,,Bengals,Cardinals,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne (SF) - 1H,,Anytime TD,,500.0,,False,,49ers,Bears,1766971200000,Bovada,,,,,,,unsupported_market,0.0
Konata Mumpfield (LAR) - 1H,,Anytime TD,,500.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne (SF) - 1Q,,Anytime TD,,1400.0,,False,,49ers,Bears,1766971200000,Bovada,,,,,,,unsupported_market,0.0
Kevin Austin Jr. & New Orleans Saints,,Anytime TD,,500.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kevin Austin Jr. & Tennessee Titans,,Anytime TD,,1000.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kevin Austin Jr. (NOR) - 1H,,Anytime TD,,650.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kevin Austin Jr. (NOR) - 1Q,,Anytime TD,,1400.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Khalil Herbert,NYJ,Anytime TD,,4000.0,,False,,Jets,Patriots,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Anytime TD,,260.0,,False,,Bills,Eagles,1766957100000,Bovada,WR,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Receiving Yards,39.5,-115.0,-115.0,False,,Bills,Eagles,1766957100000,Bovada,WR,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Receptions,4.5,115.0,-150.0,False,,Bills,Eagles,1766957100000,Bovada,WR,,,,,,unsupported_market,0.0
Khalil Shakir & Buffalo Bills,,Anytime TD,,550.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir & Philadelphia Eagles,,Anytime TD,,900.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir (BUF) - 1H,,Anytime TD,,600.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir (BUF) - 1Q,,Anytime TD,,1400.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Kirk Cousins,ATL,Anytime TD,,1900.0,,False,,Falcons,Rams,1767057300000,Bovada,QB,,,,,,unsupported_market,0.0
Kirk Cousins,ATL,Interceptions,0.5,-160.0,120.0,False,,Falcons,Rams,1767057300000,Bovada,QB,,,,,,unsupported_market,0.0
Kirk Cousins,ATL,Passing Attempts,33.5,-120.0,-110.0,False,,Falcons,Rams,1767057300000,Bovada,QB,,,,,,unsupported_market,0.0
Kirk Cousins,ATL,Passing TDs,1.5,155.0,-210.0,False,,Falcons,Rams,1767057300000,Bovada,QB,,,,,,unsupported_market,0.0
Kirk Cousins,ATL,Passing Yards,225.5,-130.0,,False,,Falcons,Rams,1767057300000,Bovada,QB,,,,,,unsupported_market,0.0
Kirk Cousins (ATL) - 1H,,Anytime TD,,3300.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Kirk Cousins (ATL) - 1Q,,Anytime TD,,8000.0,,False,,Falcons,Rams,1767057300000,Bovada,,,,,,,unsupported_market,0.0
Konata Mumpfield,LAR,Anytime TD,,310.0,,False,,Falcons,Rams,1767057300000,Bovada,WR,,,,,,unsupported_market,0.0
Konata Mumpfield,LAR,Receiving Yards,23.5,-115.0,-115.0,False,,Falcons,Rams,1767057300000,Bovada,WR,,,,,,unsupported_market,0.0
Kevin Austin Jr.,NOR,Receiving Yards,23.5,-115.0,-115.0,False,,Titans,Saints,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Kevin Austin Jr.,NOR,Anytime TD,,500.0,,False,,Titans,Saints,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Keon Coleman (BUF) - 1Q,,Anytime TD,,2700.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell (PIT) - 1Q,,Anytime TD,,1100.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kene Nwangwu,NYJ,Anytime TD,,5000.0,,False,,Jets,Patriots,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Anytime TD,,185.0,,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Receiving Yards,28.5,-160.0,120.0,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Receptions,4.5,105.0,-135.0,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Rushing Attempts,9.5,-105.0,-125.0,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Rushing Yards,35.5,-115.0,-115.0,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell & Cleveland Browns,,Anytime TD,,800.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell & Pittsburgh Steelers,,Anytime TD,,340.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell (PIT) - 1H,,Anytime TD,,480.0,,False,,Browns,Steelers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Anytime TD,,130.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Keon Coleman (BUF) - 1H,,Anytime TD,,1000.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Receiving Yards,10.5,-115.0,-115.0,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Receptions,1.5,-160.0,120.0,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Attempts,12.5,,-130.0,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,50.5,-135.0,105.0,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker (SEA) - 1H,,Anytime TD,,270.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker (SEA) - 1Q,,Anytime TD,,650.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker III & Carolina Panthers,,Anytime TD,,850.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
