season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Antonio Gibson,RB,00-0036328,1.0,,,,,1.18,4.0,0.03,0.45,0.34,1.9,0.03,0.0583,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,3.09,2.03,14.9,0.19,0.1766,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,austinhooper,1.0,ACT,austinhooper,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,9.39,6.26,45.7,0.6,0.4489,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,7.08,4.03,37.4,0.45,0.3648,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,4.72,2.71,21.9,0.3,0.2628,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mackhollins,1.0,ACT,mackhollins,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,2.63,1.67,13.6,0.16,0.152,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.56,0.36,5.2,0.04,0.0378,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Daniel Jones,QB,00-0035710,1.0,33.8,211.6,1.88,0.82,8.93,32.2,0.26,0.0,0.0,0.0,0.0,0.2309,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,danieljones,1.0,ACT,danieljones,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,12.47,43.3,0.51,3.01,1.99,14.4,0.21,0.5108,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,DJ Giddens,RB,00-0040179,1.0,,,,,6.93,28.9,0.17,1.88,1.37,12.6,0.13,0.2604,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,djgiddens,1.0,ACT,djgiddens,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.48,2.0,0.01,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,3.48,2.21,22.9,0.23,0.2091,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,moaliecox,1.0,ACT,moaliecox,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman Jr.,WR,None,0.0,,,,,0.0,0.0,0.0,8.02,4.93,74.9,0.55,0.4231,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,michaelpittmanjr,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,6.04,3.06,30.2,0.38,0.3163,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,alecpierce,1.0,ACT,alecpierce,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,4.02,2.55,18.5,0.26,0.2274,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshdowns,1.0,ACT,joshdowns,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,3.98,2.65,19.9,0.25,0.2235,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,1.0,0.46,5.9,0.07,0.0635,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,anthonygould,1.0,ACT,anthonygould,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,alecingold,1.0,ACT,alecingold,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tua Tagovailoa,QB,00-0036212,1.0,34.15,227.1,2.1,0.82,2.41,9.8,0.07,0.0,0.0,0.0,0.0,0.0698,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,De'Von Achane,RB,00-0039040,1.0,,,,,14.57,51.3,0.56,3.07,2.39,13.6,0.21,0.5381,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devonachane,1.0,ACT,devonachane,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Wright,RB,00-0039874,0.0,,,,,8.1,30.9,0.19,1.91,1.24,10.5,0.13,0.2721,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaylenwright,0.0,INA,jaylenwright,0.0,INA
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Ollie Gordon II,RB,00-0040198,1.0,,,,,3.72,15.1,0.09,0.45,0.34,2.9,0.03,0.1174,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Darren Waller,TE,00-0031610,0.0,,,,,0.0,0.0,0.0,3.19,2.04,14.6,0.2,0.1848,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,darrenwaller,0.0,INA,darrenwaller,0.0,INA
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,julianhill,1.0,ACT,julianhill,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tannerconner,1.0,ACT,tannerconner,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,9.81,6.24,42.1,0.62,0.4635,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,7.39,4.54,30.9,0.46,0.3715,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,4.93,3.14,27.1,0.32,0.2711,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,malikwashington,1.0,ACT,malikwashington,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,1.1,0.66,7.3,0.07,0.0708,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,1.1,0.57,5.2,0.07,0.0699,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Caleb Williams,QB,00-0039918,1.0,34.59,216.3,1.92,0.82,7.1,29.1,0.21,0.0,0.0,0.0,0.0,0.1918,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,D'Andre Swift,RB,00-0036275,1.0,,,,,13.95,49.7,0.52,3.5,2.58,14.9,0.24,0.5299,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dandreswift,1.0,ACT,dandreswift,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Kyle Monangai,RB,00-0040236,1.0,,,,,7.75,31.3,0.18,2.18,1.5,12.3,0.15,0.2786,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,3.24,2.4,15.3,0.21,0.1871,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,colekmet,1.0,ACT,colekmet,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,DJ Moore,WR,00-0034827,1.0,,,,,0.0,0.0,0.0,10.31,6.16,44.5,0.65,0.4789,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,djmoore,1.0,ACT,djmoore,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,7.76,4.22,37.6,0.52,0.406,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,romeodunze,1.0,ACT,romeodunze,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Olamide Zaccheaus,WR,00-0035208,1.0,,,,,0.0,0.0,0.0,5.17,3.07,22.2,0.34,0.2847,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,olamidezaccheaus,1.0,ACT,olamidezaccheaus,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Luther Burden III,WR,00-0040735,1.0,,,,,0.0,0.0,0.0,0.62,0.36,4.8,0.04,0.0417,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lutherburdeniii,1.0,ACT,lutherburdeniii,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Devin Duvernay,WR,00-0036331,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devinduvernay,1.0,ACT,devinduvernay,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Jahdae Walker,WR,00-0040277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jahdaewalker,1.0,ACT,jahdaewalker,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,J.J. McCarthy,QB,00-0039923,1.0,32.95,210.9,2.31,0.82,0.61,2.7,0.02,0.0,0.0,0.0,0.0,0.0182,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones Sr.,RB,None,0.0,,,,,14.54,63.6,0.53,3.21,2.32,22.1,0.22,0.5293,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,aaronjonessr,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jordan Mason,RB,00-0037525,1.0,,,,,8.08,27.7,0.2,2.0,1.47,11.0,0.14,0.2856,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jordanmason,1.0,ACT,jordanmason,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones,RB,00-0033293,1.0,,,,,5.57,19.6,0.15,1.93,1.38,8.6,0.14,0.252,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,aaronjones,1.0,ACT,aaronjones,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ty Chandler,RB,00-0037276,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tychandler,1.0,ACT,tychandler,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,3.33,2.19,13.8,0.2,0.1851,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,josholiver,1.0,ACT,josholiver,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,benyurosek,1.0,ACT,benyurosek,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,10.0,6.35,48.9,0.66,0.4836,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,7.4,4.55,42.2,0.49,0.385,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jalennailor,1.0,ACT,jalennailor,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,4.93,3.31,22.3,0.33,0.2782,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,adamthielen,1.0,ACT,adamthielen,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,timjones,1.0,ACT,timjones,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,taifelton,1.0,ACT,taifelton,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mylesprice,1.0,ACT,mylesprice,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Russell Wilson,QB,00-0029263,1.0,33.06,210.3,2.08,0.82,5.53,20.9,0.19,0.0,0.0,0.0,0.0,0.1698,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,russellwilson,1.0,ACT,russellwilson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,13.25,46.1,0.48,3.42,2.29,15.4,0.23,0.5079,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Cam Skattebo,RB,00-0040715,1.0,,,,,7.36,29.9,0.19,2.13,1.55,11.9,0.15,0.2828,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,camskattebo,1.0,ACT,camskattebo,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Devin Singletary,RB,00-0035250,1.0,,,,,2.65,9.2,0.07,0.0,0.0,0.0,0.0,0.0658,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,3.29,2.0,18.0,0.21,0.1868,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,theojohnson,1.0,ACT,theojohnson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Thomas Fidone II,TE,00-0040225,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,thomasfidoneii,1.0,ACT,thomasfidoneii,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,10.69,6.25,49.7,0.68,0.4946,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,maliknabers,1.0,ACT,maliknabers,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,8.05,5.42,35.1,0.5,0.3949,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,5.37,2.99,22.7,0.33,0.2806,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT
