season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,austinhooper,1.0,ACT,austinhooper,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,13.45,8.96,65.4,0.78,0.5411,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,10.13,5.76,53.5,0.59,0.4475,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,6.75,3.88,31.4,0.4,0.3287,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,mackhollins,1.0,ACT,mackhollins,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,3.77,2.39,19.5,0.22,0.1938,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.81,0.52,7.4,0.05,0.0491,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Daniel Jones,QB,00-0035710,1.0,32.78,205.1,1.8,0.78,11.92,43.0,0.39,0.0,0.0,0.0,0.0,0.3249,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,danieljones,1.0,ACT,danieljones,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,16.65,57.9,0.76,2.87,1.9,13.7,0.2,0.6157,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,DJ Giddens,RB,00-0040179,1.0,,,,,9.25,38.6,0.26,1.79,1.3,12.0,0.12,0.3157,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,djgiddens,1.0,ACT,djgiddens,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.64,2.7,0.02,0.0,0.0,0.0,,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,3.32,2.1,21.9,0.22,0.1989,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,moaliecox,1.0,ACT,moaliecox,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman Jr.,WR,None,0.0,,,,,0.0,0.0,0.0,7.64,4.7,71.4,0.52,0.4055,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,michaelpittmanjr,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,5.75,2.92,28.7,0.36,0.3019,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,alecpierce,1.0,ACT,alecpierce,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,3.83,2.43,17.6,0.24,0.2164,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,joshdowns,1.0,ACT,joshdowns,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,3.79,2.53,18.9,0.24,0.2127,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,0.95,0.44,5.6,0.06,0.0601,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000003,0.7847013698630136,anthonygould,1.0,ACT,anthonygould,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,alecingold,1.0,ACT,alecingold,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tua Tagovailoa,QB,00-0036212,1.0,36.16,240.0,2.24,0.9,1.38,5.6,0.03,0.0,0.0,0.0,0.0,0.029,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,De'Von Achane,RB,00-0039040,1.0,,,,,8.35,29.4,0.23,3.35,2.61,14.9,0.23,0.3695,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,devonachane,1.0,ACT,devonachane,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Wright,RB,00-0039874,0.0,,,,,4.64,17.7,0.08,2.09,1.36,11.5,0.14,0.197,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,jaylenwright,0.0,INA,jaylenwright,0.0,INA
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Ollie Gordon II,RB,00-0040198,1.0,,,,,2.13,8.6,0.04,0.49,0.37,3.1,0.03,0.0695,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Darren Waller,TE,00-0031610,0.0,,,,,0.0,0.0,0.0,3.48,2.23,16.0,0.22,0.2,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,darrenwaller,0.0,INA,darrenwaller,0.0,INA
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,julianhill,1.0,ACT,julianhill,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,tannerconner,1.0,ACT,tannerconner,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,10.73,6.83,46.1,0.68,0.4933,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,8.08,4.97,33.8,0.51,0.3978,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,5.39,3.43,29.6,0.35,0.292,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,malikwashington,1.0,ACT,malikwashington,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,1.21,0.72,8.0,0.08,0.077,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,1.21,0.63,5.7,0.08,0.0761,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.35934664246823944,0.9009,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Caleb Williams,QB,00-0039918,1.0,43.25,271.8,2.26,1.16,5.56,22.8,0.16,0.0,0.0,0.0,0.0,0.1519,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,D'Andre Swift,RB,00-0036275,1.0,,,,,10.93,38.9,0.4,4.92,3.62,21.0,0.29,0.4997,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,dandreswift,1.0,ACT,dandreswift,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Kyle Monangai,RB,00-0040236,1.0,,,,,6.07,24.6,0.14,3.06,2.11,17.3,0.18,0.2737,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,4.55,3.37,21.5,0.25,0.2245,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,colekmet,1.0,ACT,colekmet,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,DJ Moore,WR,00-0034827,1.0,,,,,0.0,0.0,0.0,14.47,8.66,62.5,0.8,0.5507,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,djmoore,1.0,ACT,djmoore,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,10.9,5.92,52.7,0.64,0.4723,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,romeodunze,1.0,ACT,romeodunze,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Olamide Zaccheaus,WR,00-0035208,1.0,,,,,0.0,0.0,0.0,7.27,4.32,31.2,0.41,0.3371,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,olamidezaccheaus,1.0,ACT,olamidezaccheaus,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Luther Burden III,WR,00-0040735,1.0,,,,,0.0,0.0,0.0,0.87,0.51,6.7,0.05,0.0509,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,lutherburdeniii,1.0,ACT,lutherburdeniii,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Devin Duvernay,WR,00-0036331,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,devinduvernay,1.0,ACT,devinduvernay,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Jahdae Walker,WR,00-0040277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,jahdaewalker,1.0,ACT,jahdaewalker,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,J.J. McCarthy,QB,00-0039923,1.0,35.59,227.8,2.07,0.89,0.69,3.1,0.02,0.0,0.0,0.0,0.0,0.0196,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones Sr.,RB,None,0.0,,,,,16.64,72.7,0.57,3.47,2.51,23.9,0.2,0.5378,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,aaronjonessr,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jordan Mason,RB,00-0037525,1.0,,,,,9.24,31.6,0.21,2.16,1.59,11.9,0.12,0.2864,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,jordanmason,1.0,ACT,jordanmason,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones,RB,00-0033293,1.0,,,,,6.38,22.4,0.16,2.09,1.49,9.3,0.13,0.2497,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,aaronjones,1.0,ACT,aaronjones,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ty Chandler,RB,00-0037276,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,tychandler,1.0,ACT,tychandler,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,3.59,2.36,14.9,0.18,0.1681,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,josholiver,1.0,ACT,josholiver,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,benyurosek,1.0,ACT,benyurosek,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,10.8,6.85,52.8,0.59,0.4479,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,7.99,4.92,45.6,0.44,0.354,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,jalennailor,1.0,ACT,jalennailor,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,5.33,3.57,24.1,0.29,0.254,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,adamthielen,1.0,ACT,adamthielen,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,timjones,1.0,ACT,timjones,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,taifelton,1.0,ACT,taifelton,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923827,0.8896991895214962,mylesprice,1.0,ACT,mylesprice,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Russell Wilson,QB,00-0029263,1.0,42.3,269.5,2.51,1.18,4.15,15.7,0.11,0.0,0.0,0.0,0.0,0.1042,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,russellwilson,1.0,ACT,russellwilson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,9.94,34.6,0.28,4.89,3.28,22.1,0.3,0.4398,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Cam Skattebo,RB,00-0040715,1.0,,,,,5.52,22.4,0.11,3.05,2.22,17.1,0.19,0.2582,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,camskattebo,1.0,ACT,camskattebo,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Devin Singletary,RB,00-0035250,1.0,,,,,1.99,6.9,0.04,0.0,0.0,0.0,0.0,0.0395,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,4.71,2.86,25.8,0.27,0.2334,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,theojohnson,1.0,ACT,theojohnson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Thomas Fidone II,TE,00-0040225,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,thomasfidoneii,1.0,ACT,thomasfidoneii,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,15.31,8.95,71.2,0.88,0.5839,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,maliknabers,1.0,ACT,maliknabers,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,11.53,7.75,50.3,0.65,0.4756,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,7.69,4.28,32.6,0.42,0.345,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jayden Daniels,QB,00-0039910,1.0,38.18,246.1,2.05,1.03,8.29,30.9,0.22,0.0,0.0,0.0,0.0,0.1995,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jacory Croskey-Merritt,RB,00-0040242,1.0,,,,,10.66,45.8,0.39,3.39,2.37,21.3,0.19,0.436,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,jacorycroskeymerritt,1.0,ACT,jacorycroskeymerritt,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jeremy McNichols,RB,00-0033955,1.0,,,,,5.92,22.0,0.15,2.11,1.49,11.3,0.12,0.232,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,jeremymcnichols,1.0,ACT,jeremymcnichols,1.0,ACT
