season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,15.25,53.1,0.49,3.0,2.15,13.3,0.19,0.4945,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Zamir White,RB,00-0038040,1.0,0.0,0.0,0.0,0.0,8.47,29.7,0.18,1.86,1.39,9.1,0.11,0.2517,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Brock Bowers,TE,00-0039338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.38,15.8,0.19,0.1726,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.77,5.4,0.07,0.0638,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Albert Okwuegbunam,TE,00-0036423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Carter Runyon,TE,00-0040488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Jakobi Meyers,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,4.96,74.0,0.49,0.3882,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,0.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,3.29,28.4,0.34,0.2868,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,J.Meyers,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,2.61,38.8,0.27,0.2351,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,1.95,25.3,0.23,0.2075,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.31,4.0,0.03,0.0288,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.31,3.3,0.03,0.0283,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Brenden Rice,WR,00-0039415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Justin Shorter,WR,00-0038590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Drake Maye,QB,00-0039851,1.0,31.51,191.7,1.68,0.82,6.13,23.6,0.15,0.0,0.0,0.0,0.0,0.1428,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,13.82,48.3,0.42,3.11,2.28,12.9,0.17,0.448,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,7.68,27.8,0.15,1.94,1.53,9.1,0.11,0.2264,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Antonio Gibson,RB,00-0036328,1.0,0.0,0.0,0.0,0.0,1.18,4.0,0.02,0.46,0.34,1.9,0.02,0.0474,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.16,14.5,0.16,0.152,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,CJ Dippre,TE,00-0040566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Cole Fotheringham,TE,00-0037506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,6.4,45.8,0.48,0.3799,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,4.14,35.7,0.36,0.3018,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Mack Hollins,WR,00-0033555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,2.82,21.6,0.24,0.2137,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.67,13.5,0.13,0.1237,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,4.1,0.03,0.0289,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Brandon Smith,WR,00-0036775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,New England Patriots,Efton Chism III,WR,00-0040563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8218214605443785,0.710365397082291,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,33.8,205.0,1.46,0.82,8.93,32.1,0.18,0.0,0.0,0.0,0.0,0.1652,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,12.47,43.1,0.35,2.99,2.06,13.7,0.14,0.3879,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,6.93,27.9,0.12,1.86,1.34,12.2,0.09,0.188,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Ulysses Bentley IV,RB,00-0040476,1.0,0.0,0.0,0.0,0.0,0.48,2.0,0.01,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.11,17.0,0.15,0.1423,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Sean McKeon,TE,00-0036032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Michael Pittman Jr.,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,5.18,78.8,0.4,0.328,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Alec Pierce,WR,00-0037664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,3.2,30.9,0.27,0.2382,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.65,18.9,0.19,0.171,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Michael Pittman,WR,00-0036252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.8,20.6,0.18,0.1683,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,A.Mitchell,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.64,9.8,0.05,0.0481,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Ajou Ajou,WR,00-0039957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Anthony Gould,WR,00-0039816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Indianapolis Colts,Ashton Dulin,WR,00-0035021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5529778501636755,0.6055377824245631,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Alec Ingold,FB,00-0035125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Tua Tagovailoa,QB,00-0036212,1.0,34.15,220.1,2.49,0.82,2.41,9.6,0.09,0.0,0.0,0.0,0.0,0.0835,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,14.57,50.7,0.66,3.0,2.34,12.8,0.25,0.5994,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Jaylen Wright,RB,00-0039874,1.0,0.0,0.0,0.0,0.0,8.1,29.9,0.23,1.87,1.18,9.5,0.15,0.3163,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,3.72,13.6,0.12,0.44,0.33,2.6,0.04,0.1467,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Jeff Wilson,RB,00-0034115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.07,17.5,0.27,0.2346,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Chris Myarick,TE,00-0035345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Darren Waller,TE,00-0031610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Greg Dulcich,TE,00-0037252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Tyreek Hill,WR,00-0033040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.73,42.3,0.68,0.4955,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.12,30.7,0.51,0.3986,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.06,23.7,0.36,0.3001,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,T.Conner,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.29,19.4,0.17,0.1534,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.6,7.2,0.08,0.0768,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.52,5.2,0.08,0.0763,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,A.J. Henning,WR,00-0040302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIA_IND,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.7096792770039055,1.056559293685873,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Caleb Williams,QB,00-0039918,1.0,34.59,209.7,1.79,0.82,7.1,28.1,0.2,0.0,0.0,0.0,0.0,0.1809,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,13.95,49.5,0.45,3.39,2.45,14.3,0.2,0.4782,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,7.75,27.0,0.17,2.11,1.29,9.9,0.13,0.2529,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.44,15.2,0.19,0.1692,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,6.16,49.0,0.57,0.4346,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.9,39.4,0.45,0.3626,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.08,24.0,0.3,0.2575,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.42,3.6,0.03,0.0334,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,JP Richardson,WR,00-0040275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Chicago Bears,Jahdae Walker,WR,00-0040277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.9642014489709614,0.7658822625961044,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,J.J. McCarthy,QB,00-0039923,1.0,32.95,204.4,1.83,0.82,0.99,4.3,0.02,0.0,0.0,0.0,0.0,0.0227,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Aaron Jones Sr.,RB,None,0.0,0.0,0.0,0.0,0.0,14.34,62.7,0.4,3.1,2.24,19.8,0.16,0.4306,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,7.97,27.0,0.15,1.93,1.48,9.4,0.1,0.2221,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Aaron Jones,RB,00-0033293,1.0,0.0,0.0,0.0,0.0,5.5,19.3,0.11,1.86,1.29,7.7,0.1,0.1933,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Ty Chandler,RB,00-0037276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.26,14.4,0.16,0.1444,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Ben Sims,TE,00-0038809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Bryson Nesbit,TE,00-0040504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_MIN_CHI,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7236696652405323,0.672094007401481,0.8236800000000001,1.0,1.0
