season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,3.26,2.14,15.7,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,austinhooper,1.0,ACT,austinhooper,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,9.17,6.11,42.2,0.01,0.0092,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,6.91,3.93,34.5,0.01,0.007,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,4.6,2.64,20.2,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,mackhollins,1.0,ACT,mackhollins,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,2.57,1.63,12.6,0.0,0.0026,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.55,0.35,4.8,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Daniel Jones,QB,00-0035710,1.0,32.95,210.9,0.03,0.82,7.98,28.8,0.0,0.0,0.0,0.0,0.0,0.0038,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,danieljones,1.0,ACT,danieljones,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,13.06,45.4,0.01,3.4,2.24,16.3,0.0,0.012,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,DJ Giddens,RB,00-0040179,1.0,,,,,7.26,30.2,0.0,2.11,1.54,14.2,0.0,0.0051,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,djgiddens,1.0,ACT,djgiddens,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.5,2.1,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,3.48,2.2,22.9,0.0,0.0037,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,moaliecox,1.0,ACT,moaliecox,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman Jr.,WR,None,0.0,,,,,0.0,0.0,0.0,9.46,5.82,88.4,0.01,0.0103,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,michaelpittmanjr,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,7.13,3.61,35.6,0.01,0.0071,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,alecpierce,1.0,ACT,alecpierce,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,4.75,3.01,21.8,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,joshdowns,1.0,ACT,joshdowns,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,1.17,0.54,7.0,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,anthonygould,1.0,ACT,anthonygould,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,alecingold,1.0,ACT,alecingold,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tua Tagovailoa,QB,00-0036212,1.0,32.95,210.9,0.03,0.82,2.41,9.8,0.0,0.0,0.0,0.0,0.0,0.001,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,De'Von Achane,RB,00-0039040,1.0,,,,,14.57,51.3,0.01,3.01,2.34,13.4,0.0,0.0123,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,devonachane,1.0,ACT,devonachane,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Wright,RB,00-0039874,0.0,,,,,8.1,30.9,0.0,1.87,1.22,10.4,0.0,0.005,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jaylenwright,0.0,INA,jaylenwright,0.0,INA
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Ollie Gordon II,RB,00-0040198,1.0,,,,,3.72,15.1,0.0,0.44,0.33,2.8,0.0,0.002,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,3.02,1.8,15.4,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,julianhill,1.0,ACT,julianhill,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Darren Waller,TE,00-0031610,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,darrenwaller,0.0,INA,darrenwaller,0.0,INA
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,9.1,5.79,39.0,0.01,0.0091,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,6.85,4.21,28.7,0.01,0.0068,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,4.57,2.91,25.1,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,malikwashington,1.0,ACT,malikwashington,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tanner Conner,WR,00-0037348,1.0,,,,,0.0,0.0,0.0,2.05,1.14,14.5,0.0,0.0022,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tannerconner,1.0,ACT,tannerconner,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,1.02,0.53,4.8,0.0,0.0011,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,1.02,0.61,6.8,0.0,0.0011,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Caleb Williams,QB,00-0039918,1.0,32.95,210.9,0.03,0.82,7.1,29.1,0.0,0.0,0.0,0.0,0.0,0.003,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,D'Andre Swift,RB,00-0036275,1.0,,,,,13.95,49.7,0.01,3.5,2.58,14.9,0.0,0.0122,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dandreswift,1.0,ACT,dandreswift,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Kyle Monangai,RB,00-0040236,1.0,,,,,7.75,31.3,0.0,2.18,1.5,12.3,0.0,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,3.23,2.4,15.3,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,colekmet,1.0,ACT,colekmet,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,DJ Moore,WR,00-0034827,1.0,,,,,0.0,0.0,0.0,10.32,6.17,44.5,0.01,0.0103,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,djmoore,1.0,ACT,djmoore,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,7.77,4.22,37.5,0.01,0.0083,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,romeodunze,1.0,ACT,romeodunze,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Olamide Zaccheaus,WR,00-0035208,1.0,,,,,0.0,0.0,0.0,5.18,3.08,22.2,0.01,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,olamidezaccheaus,1.0,ACT,olamidezaccheaus,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Luther Burden III,WR,00-0040735,1.0,,,,,0.0,0.0,0.0,0.62,0.36,4.8,0.0,0.0007,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,lutherburdeniii,1.0,ACT,lutherburdeniii,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Devin Duvernay,WR,00-0036331,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,devinduvernay,1.0,ACT,devinduvernay,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Jahdae Walker,WR,00-0040277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jahdaewalker,1.0,ACT,jahdaewalker,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,J.J. McCarthy,QB,00-0039923,1.0,32.95,210.9,0.03,0.82,0.51,2.2,0.0,0.0,0.0,0.0,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones Sr.,RB,None,0.0,,,,,18.19,79.5,0.01,3.44,2.48,23.6,0.0,0.0138,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,aaronjonessr,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jordan Mason,RB,00-0037525,1.0,,,,,10.11,34.6,0.0,2.14,1.58,11.8,0.0,0.0061,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jordanmason,1.0,ACT,jordanmason,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ty Chandler,RB,00-0037276,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tychandler,1.0,ACT,tychandler,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,3.32,2.18,13.7,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,josholiver,1.0,ACT,josholiver,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,benyurosek,1.0,ACT,benyurosek,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,10.71,6.8,52.4,0.01,0.0112,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,7.93,4.88,45.3,0.01,0.0083,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jalennailor,1.0,ACT,jalennailor,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,5.28,3.54,23.9,0.01,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,adamthielen,1.0,ACT,adamthielen,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,timjones,1.0,ACT,timjones,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,taifelton,1.0,ACT,taifelton,1.0,ACT
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,mylesprice,1.0,ACT,mylesprice,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Russell Wilson,QB,00-0029263,1.0,32.95,210.9,0.03,0.82,5.53,20.9,0.0,0.0,0.0,0.0,0.0,0.0026,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,russellwilson,1.0,ACT,russellwilson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,13.25,46.1,0.01,3.42,2.29,15.5,0.0,0.0114,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Cam Skattebo,RB,00-0040715,1.0,,,,,7.36,29.9,0.0,2.13,1.55,11.9,0.0,0.0054,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,camskattebo,1.0,ACT,camskattebo,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Devin Singletary,RB,00-0035250,1.0,,,,,2.65,9.2,0.0,0.0,0.0,0.0,0.0,0.0011,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,3.28,2.0,18.0,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,theojohnson,1.0,ACT,theojohnson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Thomas Fidone II,TE,00-0040225,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,thomasfidoneii,1.0,ACT,thomasfidoneii,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,10.7,6.25,49.7,0.01,0.0108,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,maliknabers,1.0,ACT,maliknabers,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,8.06,5.42,35.1,0.01,0.008,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,5.37,2.99,22.7,0.01,0.0052,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jayden Daniels,QB,00-0039910,1.0,32.95,210.9,0.03,0.82,7.17,26.7,0.0,0.0,0.0,0.0,0.0,0.0037,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jacory Croskey-Merritt,RB,00-0040242,1.0,,,,,11.74,50.4,0.01,3.09,2.16,19.6,0.0,0.0105,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jacorycroskeymerritt,1.0,ACT,jacorycroskeymerritt,1.0,ACT
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jeremy McNichols,RB,00-0033955,1.0,,,,,6.52,24.2,0.0,1.92,1.36,10.3,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jeremymcnichols,1.0,ACT,jeremymcnichols,1.0,ACT
