season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,5,0.0,2025_05_NYG_NO,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,4.35,31.6,0.53,0.4091,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,2.79,23.4,0.39,0.3247,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Jalin Hyatt,WR,00-0038938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.61,17.3,0.26,0.2274,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Antwane Wells Jr.,WR,00-0040438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,0.0,0.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Beaux Collins,WR,00-0040432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,41.44,273.9,2.58,1.01,2.74,10.2,0.08,0.0,0.0,0.0,0.0,0.0794,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,13.67,52.9,0.52,5.93,4.1,28.6,0.45,0.6217,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,7.59,29.5,0.18,3.69,2.46,20.0,0.25,0.3482,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Jarquez Hunter,RB,00-0040692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,4.47,41.7,0.57,0.4369,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.43,17.9,0.3,0.2587,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,6.81,55.1,0.66,0.4815,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.01,38.2,0.53,0.4093,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,3.43,31.9,0.33,0.2839,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,0.0,0.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.44,24.0,318.2,109.5,3.1688971725179678,0.7299556068230735,1.136044705882353,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Mac Jones,QB,00-0036972,1.0,32.08,182.8,1.61,0.75,3.09,8.9,0.08,0.0,0.0,0.0,0.0,0.0745,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,10.33,33.9,0.34,4.16,3.13,16.3,0.25,0.4455,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Brian Robinson Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,5.74,23.8,0.11,2.59,1.79,14.7,0.15,0.2307,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,0.0,0.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,28.8,0.32,0.2704,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.85,13.8,0.16,0.1491,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Brayden Willis,TE,00-0038643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Hayden Rucci,TE,00-0039489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,0.0,0.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,5.11,39.3,0.42,0.3429,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Demarcus Robinson,WR,00-0032775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,3.35,27.9,0.34,0.2868,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.17,19.8,0.22,0.1939,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Colton Dowell,WR,00-0038632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,0.0,0.0
2025,5,0.0,2025_05_SF_LA,San Francisco 49ers,Malik Turner,WR,00-0034867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.5,19.17,200.6,74.8,1.9446745715632643,0.501388591460743,0.8375850646658928,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,30.99,215.5,1.87,0.73,7.9,29.2,0.26,0.0,0.0,0.0,0.0,0.2286,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,18.76,81.5,0.73,4.3,3.15,23.6,0.27,0.6341,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,10.42,45.0,0.27,2.68,1.96,14.6,0.16,0.3512,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,George Holani,RB,00-0039299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,3.7,31.5,0.34,0.2899,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Elijah Arroyo,TE,00-0040739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.53,18.3,0.18,0.1673,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,5.13,44.3,0.45,0.3596,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,3.6,31.1,0.35,0.2958,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Tory Horton,WR,00-0040648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.14,29.6,0.24,0.212,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Cody White,WR,00-0035891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,0.0,0.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Seattle Seahawks,Jake Bobo,WR,00-0038752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.77,37.09,248.7,183.4,2.076910850335516,1.1771884341980012,0.8192129672087444,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,1.0,40.42,230.5,2.53,0.98,4.95,14.1,0.14,0.0,0.0,0.0,0.0,0.1315,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,1.0,0.0,0.0,0.0,0.0,13.12,41.3,0.43,5.69,4.53,23.1,0.35,0.5435,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Sean Tucker,RB,00-0038951,1.0,0.0,0.0,0.0,0.0,7.29,23.6,0.16,3.54,2.45,17.2,0.21,0.3114,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Josh Williams,RB,00-0040429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,4.57,28.8,0.45,0.3623,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.44,19.2,0.24,0.2156,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,00-0033921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.33,41.1,0.56,0.4293,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,3.6,33.5,0.43,0.3463,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Sterling Shepard,WR,00-0032385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,2.88,21.0,0.29,0.2515,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Kameron Johnson,WR,00-0039589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TB_SEA,Tampa Bay Buccaneers,Tez Johnson,WR,00-0040237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.79,25.35,245.7,92.7,2.639045887849237,0.7125241636109587,1.094749216810296,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Kyler Murray,QB,00-0035228,1.0,42.26,235.4,3.2,1.06,5.18,13.9,0.16,0.0,0.0,0.0,0.0,0.1494,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Michael Carter,RB,00-0036924,1.0,0.0,0.0,0.0,0.0,10.56,34.6,0.36,6.18,4.6,26.4,0.66,0.6374,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,5.87,19.7,0.12,3.85,2.62,15.7,0.39,0.4026,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Bam Knight,RB,00-0037157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,5.04,29.5,0.75,0.5271,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Tip Reiman,TE,00-0039737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.48,22.8,0.4,0.3321,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,0.0,0.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Travis Vokolek,TE,00-0038456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,5.51,54.2,1.07,0.6578,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,4.64,46.7,0.84,0.5694,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Zay Jones,WR,00-0033891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.39,25.5,0.55,0.4237,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Bryson Green,WR,00-0040383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,0.0,0.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Greg Dortch,WR,00-0035500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Arizona Cardinals,Simi Fehoko,WR,00-0036646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.42,21.6,269.1,79.9,4.833050981680237,0.6265066087363268,1.1854081405923103,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,33.82,178.4,2.71,0.77,0.7,2.1,0.03,0.0,0.0,0.0,0.0,0.0283,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,11.1,35.2,0.54,4.42,2.94,17.0,0.34,0.5878,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Tyjae Spears,RB,00-0039032,1.0,0.0,0.0,0.0,0.0,6.16,19.6,0.19,2.75,1.99,10.4,0.21,0.3302,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,3.61,23.8,0.41,0.3343,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.07,14.0,0.23,0.2072,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,0.0,0.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,3.86,33.9,0.58,0.4405,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.77,28.4,0.44,0.353,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.42,19.7,0.31,0.2636,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_TEN_ARI,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.32,17.96,192.5,65.6,2.6703439162581186,0.744122456601795,0.8580620762421678,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,41.76,233.3,2.33,1.04,4.67,12.7,0.11,0.0,0.0,0.0,0.0,0.101,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,10.78,35.4,0.3,5.95,4.75,29.8,0.35,0.4756,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,5.99,20.0,0.1,3.7,2.84,18.7,0.22,0.273,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
2025,5,0.0,2025_05_WAS_LAC,Los Angeles Chargers,Kimani Vidal,RB,00-0039391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46,46.63,21.44,261.6,78.4,2.81512463848141,0.4708822800780106,1.1656991848624958,1.0,1.0
