season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,adamthielen,1.0,ACT,adamthielen,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,taifelton,1.0,ACT,taifelton,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,mylesprice,1.0,ACT,mylesprice,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Josh Allen,QB,00-0034857,1.0,34.06,241.9,2.7,0.83,10.57,36.9,0.59,0.0,0.0,0.0,0.0,0.4469,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,James Cook,RB,00-0037248,1.0,,,,,15.52,64.4,1.04,4.61,3.53,25.7,0.48,0.7825,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Ray Davis,RB,00-0039875,1.0,,,,,8.62,37.2,0.36,2.87,2.08,18.8,0.3,0.481,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Ty Johnson,RB,00-0035537,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,6.4,3.85,33.3,0.59,0.447,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,3.31,1.91,16.7,0.33,0.2819,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,7.72,3.71,52.6,0.79,0.5474,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,5.82,4.08,34.6,0.55,0.4229,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Joshua Palmer,WR,None,1.0,,,,,0.0,0.0,0.0,3.88,2.36,41.4,0.4,0.329,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,joshuapalmer,,,,,
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Curtis Samuel,WR,00-0033282,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,curtissamuel,1.0,ACT,curtissamuel,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.9,34.71,264.9,171.7,3.591760545499017,1.8006438809000374,0.8724857142857143,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Drake Maye,QB,00-0039851,1.0,27.46,185.6,1.7,0.64,6.42,25.6,0.25,0.0,0.0,0.0,0.0,0.2247,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,14.46,60.4,0.73,3.64,2.59,17.9,0.3,0.6432,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,TreVeyon Henderson,RB,00-0040734,1.0,,,,,8.03,37.8,0.25,2.26,1.7,14.2,0.18,0.3512,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Antonio Gibson,RB,00-0036328,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,4.6,2.71,22.0,0.35,0.2949,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,2.38,1.48,11.0,0.18,0.1642,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,austinhooper,1.0,ACT,austinhooper,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,6.29,4.06,35.5,0.48,0.3808,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,4.74,2.65,29.7,0.36,0.3056,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,3.16,1.82,17.4,0.25,0.2174,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,mackhollins,1.0,ACT,mackhollins,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT
2025,5,2025-10-05,2025_05_NE_BUF,New England Patriots,Buffalo Bills,0,Efton Chism III,WR,00-0040563,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,27.07,28.92,205.4,143.0,2.2271785714285715,1.19925,0.6766265060240965,eftonchismiii,1.0,ACT,eftonchismiii,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Spencer Rattler,QB,00-0039376,1.0,35.14,228.1,1.64,0.83,5.16,19.8,0.15,0.0,0.0,0.0,0.0,0.1423,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Alvin Kamara,RB,00-0033906,1.0,,,,,18.79,73.4,0.7,4.48,3.35,20.8,0.27,0.62,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Kendre Miller,RB,00-0038551,1.0,,,,,10.44,43.0,0.24,2.79,2.05,15.7,0.16,0.3303,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Devin Neal,RB,00-0040202,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,6.37,3.64,28.0,0.35,0.2981,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Taysom Hill,TE,00-0033357,1.0,,,,,0.0,0.0,0.0,3.29,2.11,15.3,0.19,0.1697,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,taysomhill,1.0,ACT,taysomhill,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Foster Moreau,TE,00-0034981,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,fostermoreau,1.0,ACT,fostermoreau,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,8.11,4.74,43.3,0.45,0.3649,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,6.1,3.81,33.8,0.34,0.2912,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,4.07,2.3,20.7,0.23,0.2091,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.2,34.39,251.1,159.8,2.1600161852457953,1.0633925835056224,0.8801194029850747,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Jaxson Dart,QB,00-0040691,1.0,30.08,161.0,1.22,0.72,1.39,4.3,0.03,0.0,0.0,0.0,0.0,0.0303,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,jaxsondart,1.0,ACT,jaxsondart,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Cam Skattebo,RB,00-0040715,1.0,,,,,24.56,84.5,0.69,3.97,2.87,19.7,0.17,0.5795,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,camskattebo,1.0,ACT,camskattebo,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,13.65,42.5,0.22,2.47,1.63,9.9,0.11,0.28,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Devin Singletary,RB,00-0035250,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,5.5,3.08,24.3,0.22,0.1993,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,theojohnson,1.0,ACT,theojohnson,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,2.85,1.98,11.2,0.11,0.1076,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Thomas Fidone II,TE,00-0040225,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,thomasfidoneii,1.0,ACT,thomasfidoneii,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,6.85,4.45,30.9,0.27,0.2387,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,5.16,2.82,22.6,0.2,0.1824,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,3.44,1.71,17.3,0.13,0.1245,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT
2025,5,2025-10-05,2025_05_NYG_NO,New York Giants,New Orleans Saints,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,170.1,144.7,1.325213765359725,0.8814770294474187,0.75816,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Matthew Stafford,QB,00-0026498,1.0,41.39,277.6,2.51,1.06,2.74,10.1,0.1,0.0,0.0,0.0,0.0,0.0982,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Kyren Williams,RB,00-0037840,1.0,,,,,13.67,52.3,0.65,5.89,4.1,27.9,0.49,0.6826,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Blake Corum,RB,00-0039738,1.0,,,,,7.59,30.7,0.22,3.67,2.48,20.8,0.28,0.3902,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Jarquez Hunter,RB,00-0040692,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,jarquezhunter,1.0,ACT,jarquezhunter,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,8.3,4.86,45.5,0.63,0.4698,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,4.29,2.5,18.4,0.32,0.2711,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,9.94,6.52,51.0,0.7,0.5021,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,7.49,4.0,35.8,0.55,0.4246,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,4.99,3.42,31.8,0.36,0.3046,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,314.6,109.5,3.4157927948643914,0.919636521694259,1.1232,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Mac Jones,QB,00-0036972,1.0,32.32,186.8,1.24,0.79,3.09,9.2,0.07,0.0,0.0,0.0,0.0,0.068,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,macjones,1.0,ACT,macjones,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,10.33,33.7,0.31,4.23,3.15,16.3,0.2,0.3996,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Brian Robinson Jr.,RB,None,1.0,,,,,5.74,23.2,0.1,2.63,1.84,14.7,0.12,0.2025,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,brianrobinsonjr,,,,,
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,5.93,3.46,31.6,0.27,0.2352,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,jaketonges,1.0,ACT,jaketonges,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,3.07,2.0,14.3,0.13,0.1253,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Brayden Willis,TE,00-0038643,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,braydenwillis,1.0,ACT,braydenwillis,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Kendrick Bourne,WR,00-0033307,1.0,,,,,0.0,0.0,0.0,7.84,5.09,37.5,0.34,0.2887,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,kendrickbourne,1.0,ACT,kendrickbourne,1.0,ACT
2025,5,2025-10-02,2025_05_SF_LA,San Francisco 49ers,Los Angeles Rams,0,Demarcus Robinson,WR,00-0032775,1.0,,,,,0.0,0.0,0.0,5.9,3.18,26.5,0.27,0.239,55.0,33.54,19.17,200.8,74.8,1.5849840233313737,0.4564980818539377,0.8384999999999998,demarcusrobinson,1.0,ACT,demarcusrobinson,1.0,ACT
