season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Mason Rudolph,QB,00-0034771,1.0,0.0,0.0,0.0,0.0,1.41,5.5,0.08,0.0,0.0,0.0,0.0,0.0801,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,mason rudolph,masonrudolph,mrudolph,Pittsburgh Steelers,00-0034771,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Rudolph,PIT,team_norm & _alias_init_last,-2.0,-12.0,0.0,0.0,1.41,5.5,0.08,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Aaron Rodgers,QB,00-0023459,1.0,43.95,278.2,2.11,0.93,1.41,5.8,0.08,0.0,0.0,0.0,0.0,0.0773,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,aaron rodgers,aaronrodgers,arodgers,Pittsburgh Steelers,00-0023459,40.0,203.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A.Rodgers,PIT,team_norm & _alias_init_last,3.950000000000003,75.19999999999999,1.1099999999999999,-1.0699999999999998,1.41,5.8,0.08,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Jaylen Warren,RB,00-0037228,1.0,0.0,0.0,0.0,0.0,13.94,56.9,0.75,4.81,4.09,27.5,0.3,0.6515,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,jaylen warren,jaylenwarren,jwarren,Pittsburgh Steelers,00-0037228,0.0,0.0,0.0,0.0,14.0,48.0,0.0,4.0,4.0,86.0,0.0,J.Warren,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.0600000000000005,8.899999999999999,0.75,0.8099999999999996,0.08999999999999986,-58.5,0.3
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Kenneth Gainwell,RB,00-0036919,1.0,0.0,0.0,0.0,0.0,7.53,30.5,0.29,4.8,3.88,26.1,0.31,0.4517,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,kenneth gainwell,kennethgainwell,kgainwell,Pittsburgh Steelers,00-0036919,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,3.0,16.0,0.0,K.Gainwell,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.5300000000000002,10.5,0.29,-0.20000000000000018,0.8799999999999999,10.100000000000001,0.31
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Kaleb Johnson,RB,00-0040142,1.0,0.0,0.0,0.0,0.0,0.58,2.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,kaleb johnson,kalebjohnson,kjohnson,Pittsburgh Steelers,00-0040142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.42000000000000004,1.6,0.0,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Jonnu Smith,TE,00-0033858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,7.8,50.8,0.53,0.4132,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,jonnu smith,jonnusmith,jsmith,Pittsburgh Steelers,00-0033858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,J.Smith,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,3.8,23.799999999999997,0.53
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Pat Freiermuth,TE,00-0036894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,3.66,24.9,0.28,0.2444,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,pat freiermuth,patfreiermuth,pfreiermuth,Pittsburgh Steelers,00-0036894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,P.Freiermuth,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999972,0.6600000000000001,-6.100000000000001,0.28
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Connor Heyward,TE,00-0037304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,connor heyward,connorheyward,cheyward,Pittsburgh Steelers,00-0027969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,Co.Heyward,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Darnell Washington,TE,00-0038558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,darnell washington,darnellwashington,dwashington,Pittsburgh Steelers,00-0038558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,D.Washington,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,DK Metcalf,WR,00-0035640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,4.68,53.6,0.51,0.4015,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,dk metcalf,dkmetcalf,dmetcalf,Pittsburgh Steelers,00-0035640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,1.0,D.Metcalf,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.6799999999999997,33.6,-0.49
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Calvin Austin III,WR,00-0037837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,3.37,40.9,0.36,0.2993,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,calvin austin iii,calvinaustiniii,caustin,Pittsburgh Steelers,00-0037837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,C.Austin,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2699999999999996,2.37,18.9,0.36
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Roman Wilson,WR,00-0039739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.29,34.4,0.23,0.2073,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,roman wilson,romanwilson,rwilson,Pittsburgh Steelers,00-0039739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,R.Wilson,PIT,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.29,27.4,0.23
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Ben Skowronek,WR,00-0036862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.28,3.0,0.03,0.0259,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,ben skowronek,benskowronek,bskowronek,Pittsburgh Steelers,00-0036862,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Adam Thielen,WR,00-0030035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,0.0,0.0,adam thielen,adamthielen,athielen,Pittsburgh Steelers,00-0030035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,A.Thielen,MIN,_alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-26.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Brandon Johnson,WR,00-0037382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,0.0,0.0,brandon johnson,brandonjohnson,bjohnson,Pittsburgh Steelers,00-0037382,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Pittsburgh Steelers,Scott Miller,WR,00-0035298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.89,24.87,333.2,123.0,2.7860532069995463,1.1499382022853988,1.0973745388728915,1.0,1.0,scott miller,scottmiller,smiller,Pittsburgh Steelers,00-0035298,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,31.45,169.0,1.72,0.62,3.37,9.2,0.19,0.0,0.0,0.0,0.0,0.169,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,36.0,295.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,-4.550000000000001,-126.0,-0.28,-1.38,3.37,9.2,0.19,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Drew Lock,QB,00-0035704,1.0,0.0,0.0,0.0,0.0,3.37,10.5,0.17,0.0,0.0,0.0,0.0,0.1539,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,drew lock,drewlock,dlock,Seattle Seahawks,00-0035704,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,12.82,39.3,0.74,4.13,3.34,17.1,0.34,0.6609,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,13.0,105.0,1.0,1.0,1.0,13.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.17999999999999972,-65.7,-0.26,3.13,2.34,4.100000000000001,0.34
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,10.04,30.6,0.27,1.38,1.12,5.7,0.11,0.3182,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.960000000000001,20.6,0.27,1.38,1.12,5.7,0.11
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,George Holani,RB,00-0039299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,george holani,georgeholani,gholani,Seattle Seahawks,00-0039299,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.64,20.6,0.33,0.2809,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0,1.0,A.Barner,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.2000000000000002,1.6400000000000001,-5.399999999999999,-0.6699999999999999
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Elijah Arroyo,TE,00-0040739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.53,13.0,0.18,0.1647,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,elijah arroyo,elijaharroyo,earroyo,Seattle Seahawks,00-0040739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,E.Arroyo,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.47,-18.0,0.18
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,6.53,46.1,0.73,0.5164,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,103.0,0.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4800000000000004,-1.4699999999999998,-56.9,0.73
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.41,17.0,0.3,0.2593,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,90.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.24,-4.59,-73.0,0.3
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Tory Horton,WR,00-0040648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.58,17.8,0.22,0.2013,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,tory horton,toryhorton,thorton,Seattle Seahawks,00-0040648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.0,1.0,T.Horton,SEA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-0.41999999999999993,-14.2,-0.78
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Dareke Young,WR,00-0037093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,dareke young,darekeyoung,dyoung,Seattle Seahawks,00-0037093,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SEA_PIT,Seattle Seahawks,Jake Bobo,WR,00-0038752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,29.26,29.61,164.2,108.2,2.409899880272212,1.2901111727406462,0.7315368819037639,1.0,1.0,jake bobo,jakebobo,jbobo,Seattle Seahawks,00-0038752,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Spencer Rattler,QB,00-0039376,1.0,47.22,266.8,1.8,1.02,2.63,8.7,0.08,0.0,0.0,0.0,0.0,0.0759,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,spencer rattler,spencerrattler,srattler,New Orleans Saints,00-0039376,44.0,206.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Rattler,NO,team_norm & _alias_init_last,3.219999999999999,60.80000000000001,-1.2,1.02,1.63,8.7,0.08,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,12.43,43.0,0.36,5.53,4.5,23.7,0.28,0.4744,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,alvin kamara,alvinkamara,akamara,New Orleans Saints,00-0033906,0.0,0.0,0.0,0.0,21.0,100.0,0.0,6.0,6.0,21.0,0.0,A.Kamara,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-8.57,-57.0,0.36,-0.46999999999999975,-1.5,2.6999999999999993,0.28
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Kendre Miller,RB,00-0038551,1.0,0.0,0.0,0.0,0.0,5.64,20.8,0.12,2.63,2.07,13.5,0.13,0.2229,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,kendre miller,kendremiller,kmiller,New Orleans Saints,00-0038551,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,2.0,0.0,K.Miller,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.6399999999999997,12.8,0.12,1.63,1.0699999999999998,11.5,0.13
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Devin Neal,RB,00-0040202,1.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,devin neal,devinneal,dneal,New Orleans Saints,00-0040202,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,7.35,44.0,0.46,0.366,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,juwan johnson,juwanjohnson,jjohnson,New Orleans Saints,00-0036040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,J.Johnson,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999996,2.3499999999999996,-5.0,-0.54
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.57,36.3,0.3,0.2625,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,jack stoll,jackstoll,jstoll,New Orleans Saints,00-0036741,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Moliki Matavao,TE,00-0040244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,moliki matavao,molikimatavao,mmatavao,New Orleans Saints,00-0040244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,8.56,77.4,0.67,0.4904,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,chris olave,chrisolave,colave,New Orleans Saints,00-0037239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,53.0,0.0,C.Olave,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5600000000000005,24.400000000000006,0.67
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Rashid Shaheed,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,3.57,60.9,0.29,0.2535,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,0.0,1.0,rashid shaheed,rashidshaheed,rshaheed,New Orleans Saints,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,1.0,R.Shaheed,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000003,-0.43000000000000016,8.899999999999999,-0.71
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Brandin Cooks,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1.58,27.0,0.13,0.1218,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,0.0,1.0,brandin cooks,brandincooks,bcooks,New Orleans Saints,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,B.Cooks,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,-0.41999999999999993,1.0,0.13
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Devaughn Vele,WR,00-0039424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,5.8,0.05,0.0479,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,devaughn vele,devaughnvele,dvele,New Orleans Saints,00-0039424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,D.Vele,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.8,-0.95
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Dante Pettis,WR,00-0034860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,0.0,0.0,dante pettis,dantepettis,dpettis,New Orleans Saints,00-0034860,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SF_NO,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.06,21.7,311.7,91.7,2.5033080482918453,0.5489052593145578,1.201595377440979,1.0,1.0,mason tipton,masontipton,mtipton,New Orleans Saints,00-0039623,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Kyle Juszczyk,FB,00-0029892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.14081762534274,1.0811241430082887,0.9461923874810362,1.0,1.0,kyle juszczyk,kylejuszczyk,kjuszczyk,San Francisco 49ers,00-0029892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,K.Juszczyk,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Mac Jones,QB,00-0036972,1.0,38.15,216.7,2.14,0.8,3.91,12.3,0.17,0.0,0.0,0.0,0.0,0.1538,72.0,37.85,31.14,247.6,132.7,3.14081762534274,1.0811241430082887,0.9461923874810362,1.0,1.0,mac jones,macjones,mjones,San Francisco 49ers,00-0036972,44.0,279.0,3.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,M.Jones,SF,team_norm & _alias_init_last,-5.850000000000001,-62.30000000000001,-0.8599999999999999,0.8,1.9100000000000001,16.3,0.17,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,19.16,65.6,0.73,7.5,6.24,32.6,0.65,0.7476,72.0,37.85,31.14,247.6,132.7,3.14081762534274,1.0811241430082887,0.9461923874810362,1.0,1.0,christian mccaffrey,christianmccaffrey,cmccaffrey,San Francisco 49ers,00-0033280,0.0,0.0,0.0,0.0,13.0,55.0,0.0,7.0,6.0,52.0,1.0,C.McCaffrey,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.16,10.599999999999994,0.73,0.5,0.2400000000000002,-19.4,-0.35
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Brian Robinson,RB,00-0037746,1.0,0.0,0.0,0.0,0.0,8.07,28.5,0.25,2.55,2.01,11.0,0.22,0.3733,72.0,37.85,31.14,247.6,132.7,3.14081762534274,1.0811241430082887,0.9461923874810362,1.0,1.0,brian robinson,brianrobinson,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,1.0,-1.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.0700000000000003,8.5,0.25,1.5499999999999998,1.0099999999999998,12.0,0.22
2025,2,0.0,2025_02_SF_NO,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.85,31.14,247.6,132.7,3.14081762534274,1.0811241430082887,0.9461923874810362,1.0,1.0,isaac guerendo,isaacguerendo,iguerendo,San Francisco 49ers,00-0039363,,,,,,,,,,,,,,,,,,,,,,,,,
