season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT,darius cooper,dariuscooper,dcooper,Philadelphia Eagles,00-0040024,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Mason Rudolph,QB,00-0034771,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,masonrudolph,1.0,ACT,masonrudolph,1.0,ACT,mason rudolph,masonrudolph,mrudolph,Pittsburgh Steelers,00-0034771,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Rudolph,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Aaron Rodgers,QB,00-0023459,1.0,35.08,212.9,0.04,0.7,7.93,28.6,0.0,0.0,0.0,0.0,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT,aaron rodgers,aaronrodgers,arodgers,Pittsburgh Steelers,00-0023459,40.0,203.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A.Rodgers,PIT,team_norm & _alias_init_last,-4.920000000000002,9.900000000000006,-0.96,-1.3,7.93,28.6,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jaylen Warren,RB,00-0037228,1.0,,,,,13.19,45.4,0.01,3.61,2.97,17.4,0.0,0.0131,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT,jaylen warren,jaylenwarren,jwarren,Pittsburgh Steelers,00-0037228,0.0,0.0,0.0,0.0,14.0,48.0,0.0,4.0,4.0,86.0,0.0,J.Warren,PIT,team_norm & _alias_init_last,,,,,-0.8100000000000005,-2.6000000000000014,0.01,-0.3900000000000001,-1.0299999999999998,-68.6,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kenneth Gainwell,RB,00-0036919,1.0,,,,,7.13,24.3,0.0,3.61,2.77,17.0,0.0,0.0075,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT,kenneth gainwell,kennethgainwell,kgainwell,Pittsburgh Steelers,00-0036919,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,3.0,16.0,0.0,K.Gainwell,PIT,team_norm & _alias_init_last,,,,,2.13,4.300000000000001,0.0,-1.3900000000000001,-0.22999999999999998,1.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kaleb Johnson,RB,00-0040142,1.0,,,,,0.55,2.2,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT,kaleb johnson,kalebjohnson,kjohnson,Pittsburgh Steelers,00-0040142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,team_norm & _alias_init_last,,,,,-0.44999999999999996,1.2000000000000002,0.0,0.0,0.0,0.0,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,7.01,5.78,32.4,0.01,0.0069,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT,jonnu smith,jonnusmith,jsmith,Pittsburgh Steelers,00-0033858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,J.Smith,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.01,1.7800000000000002,5.399999999999999,0.01
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,3.65,2.66,15.9,0.0,0.0036,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT,pat freiermuth,patfreiermuth,pfreiermuth,Pittsburgh Steelers,00-0036894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,P.Freiermuth,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.35,-0.33999999999999986,-15.1,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,connorheyward,1.0,ACT,connorheyward,1.0,ACT,connor heyward,connorheyward,cheyward,Pittsburgh Steelers,00-0027969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,Co.Heyward,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-6.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT,darnell washington,darnellwashington,dwashington,Pittsburgh Steelers,00-0038558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,D.Washington,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,6.3,3.42,32.7,0.01,0.0066,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT,dk metcalf,dkmetcalf,dmetcalf,Pittsburgh Steelers,00-0035640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,1.0,D.Metcalf,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.7000000000000002,0.41999999999999993,12.700000000000003,-0.99
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,4.69,2.48,26.0,0.0,0.0046,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT,calvin austin iii,calvinaustiniii,caustin,Pittsburgh Steelers,00-0037837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,C.Austin,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.6900000000000004,1.48,4.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,2.87,1.7,25.5,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,romanwilson,1.0,ACT,romanwilson,1.0,ACT,roman wilson,romanwilson,rwilson,Pittsburgh Steelers,00-0039739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,R.Wilson,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.8700000000000001,0.7,18.5,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.33,0.21,1.8,0.0,0.0003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,benskowronek,1.0,ACT,benskowronek,1.0,ACT,ben skowronek,benskowronek,bskowronek,Pittsburgh Steelers,00-0036862,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,scottmiller,1.0,ACT,scottmiller,1.0,ACT,scott miller,scottmiller,smiller,Pittsburgh Steelers,00-0035298,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Sam Darnold,QB,00-0034869,1.0,35.08,212.9,0.04,0.7,8.63,28.0,0.0,0.0,0.0,0.0,0.0,0.0023,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,samdarnold,1.0,ACT,samdarnold,1.0,ACT,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,36.0,295.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,-0.9200000000000017,-82.1,-1.96,-1.3,8.63,28.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Drew Lock,QB,00-0035704,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,drewlock,1.0,ACT,drewlock,1.0,ACT,drew lock,drewlock,dlock,Seattle Seahawks,00-0035704,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Kenneth Walker III,RB,00-0038134,1.0,,,,,11.31,39.5,0.01,4.36,3.41,20.8,0.0,0.0124,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,13.0,105.0,1.0,1.0,1.0,13.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,,,,,-1.6899999999999995,-65.5,-0.99,3.3600000000000003,2.41,7.800000000000001,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Zach Charbonnet,RB,00-0039165,1.0,,,,,8.86,30.9,0.0,1.48,1.16,7.0,0.0,0.0043,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,,,,,-6.140000000000001,20.9,0.0,1.48,1.16,7.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.02,0.02,0.2,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,georgeholani,1.0,ACT,georgeholani,1.0,ACT,george holani,georgeholani,gholani,Seattle Seahawks,00-0039299,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Robbie Ouzts,RB,00-0040649,1.0,,,,,0.0,0.0,0.0,0.02,0.02,0.2,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,robbieouzts,1.0,ACT,robbieouzts,1.0,ACT,robbie ouzts,robbieouzts,rouzts,Seattle Seahawks,00-0040649,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,5.12,4.21,32.5,0.01,0.0054,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ajbarner,1.0,ACT,ajbarner,1.0,ACT,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0,1.0,A.Barner,SEA,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,2.12,2.21,6.5,-0.99
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,2.71,2.01,22.0,0.0,0.003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT,elijah arroyo,elijaharroyo,earroyo,Seattle Seahawks,00-0040739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,E.Arroyo,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.29000000000000004,0.009999999999999787,-9.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Brady Russell,TE,00-0038488,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bradyrussell,1.0,ACT,bradyrussell,1.0,ACT,brady russell,bradyrussell,brussell,Seattle Seahawks,00-0038488,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,11.2,7.44,61.2,0.01,0.0111,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,103.0,0.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.1999999999999993,-0.5599999999999996,-41.8,0.01
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,4.54,2.83,22.6,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,90.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.46,-4.17,-67.4,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,3.35,1.96,28.9,0.0,0.0036,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,toryhorton,1.0,ACT,toryhorton,1.0,ACT,tory horton,toryhorton,thorton,Seattle Seahawks,00-0040648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.0,1.0,T.Horton,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6499999999999999,-0.040000000000000036,-3.1000000000000014,-1.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Dareke Young,WR,00-0037093,1.0,,,,,0.0,0.0,0.0,0.04,0.03,0.4,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,darekeyoung,1.0,ACT,darekeyoung,1.0,ACT,dareke young,darekeyoung,dyoung,Seattle Seahawks,00-0037093,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jake Bobo,WR,00-0038752,1.0,,,,,0.0,0.0,0.0,0.04,0.03,0.3,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jakebobo,1.0,ACT,jakebobo,1.0,ACT,jake bobo,jakebobo,jbobo,Seattle Seahawks,00-0038752,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Derek Carr,QB,00-0031280,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,derekcarr,1.0,RET,derekcarr,1.0,RET,derek carr,derekcarr,dcarr,New Orleans Saints,00-0031280,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Spencer Rattler,QB,00-0039376,1.0,35.08,212.9,0.04,0.7,9.56,33.8,0.0,0.0,0.0,0.0,0.0,0.0014,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT,spencer rattler,spencerrattler,srattler,New Orleans Saints,00-0039376,44.0,206.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Rattler,NO,team_norm & _alias_init_last,-8.920000000000002,6.900000000000006,-2.96,0.7,8.56,33.8,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Tyler Shough,QB,00-0040743,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylershough,1.0,ACT,tylershough,1.0,ACT,tyler shough,tylershough,tshough,New Orleans Saints,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Alvin Kamara,RB,00-0033906,1.0,,,,,12.54,42.6,0.01,3.02,2.4,12.7,0.0,0.0108,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT,alvin kamara,alvinkamara,akamara,New Orleans Saints,00-0033906,0.0,0.0,0.0,0.0,21.0,100.0,0.0,6.0,6.0,21.0,0.0,A.Kamara,NO,team_norm & _alias_init_last,,,,,-8.46,-57.4,0.01,-2.98,-3.6,-8.3,0.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Kendre Miller,RB,00-0038551,1.0,,,,,5.69,20.9,0.0,1.44,1.1,7.4,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kendremiller,1.0,ACT,kendremiller,1.0,ACT,kendre miller,kendremiller,kmiller,New Orleans Saints,00-0038551,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,2.0,0.0,K.Miller,NO,team_norm & _alias_init_last,,,,,0.6900000000000004,12.899999999999999,0.0,0.43999999999999995,0.10000000000000009,5.4,0.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT,velus jones jr.,velusjonesjr,vjones,New Orleans Saints,00-0037745,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devin Neal,RB,00-0040202,1.0,,,,,1.01,4.2,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,devinneal,1.0,ACT,devinneal,1.0,ACT,devin neal,devinneal,dneal,New Orleans Saints,00-0040202,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,6.83,4.64,30.5,0.01,0.0068,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT,juwan johnson,juwanjohnson,jjohnson,New Orleans Saints,00-0036040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,J.Johnson,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.17,-0.3600000000000003,-18.5,-0.99
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,3.53,2.55,21.1,0.0,0.0037,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jackstoll,1.0,ACT,jackstoll,1.0,ACT,jack stoll,jackstoll,jstoll,New Orleans Saints,00-0036741,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT,moliki matavao,molikimatavao,mmatavao,New Orleans Saints,00-0040244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,8.94,5.19,46.9,0.01,0.0089,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chrisolave,1.0,ACT,chrisolave,1.0,ACT,chris olave,chrisolave,colave,New Orleans Saints,00-0037239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,53.0,0.0,C.Olave,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.0600000000000005,-0.8099999999999996,-6.100000000000001,0.01
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,5.54,3.46,29.5,0.01,0.0055,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT,rashid shaheed,rashidshaheed,rshaheed,New Orleans Saints,00-0037545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,1.0,R.Shaheed,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.54,-0.54,-22.5,-0.99
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,3.06,1.74,15.0,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brandincooks,1.0,ACT,brandincooks,1.0,ACT,brandin cooks,brandincooks,bcooks,New Orleans Saints,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,B.Cooks,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.06,-0.26,-11.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.58,0.36,3.3,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT,devaughn vele,devaughnvele,dvele,New Orleans Saints,00-0039424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,D.Vele,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.42000000000000004,-0.64,0.2999999999999998,-1.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,masontipton,1.0,ACT,masontipton,1.0,ACT,mason tipton,masontipton,mtipton,New Orleans Saints,00-0039623,,,,,,,,,,,,,,,,,,,,,,,,,
