season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_PHI_KC,Philadelphia Eagles,Kansas City Chiefs,0,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.7803749656667407,1.1798934683708575,0.75816,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT,darius cooper,dariuscooper,dcooper,Philadelphia Eagles,00-0040024,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Mason Rudolph,QB,00-0034771,1.0,,,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0449,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,masonrudolph,1.0,ACT,masonrudolph,1.0,ACT,mason rudolph,masonrudolph,mrudolph,Pittsburgh Steelers,00-0034771,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Rudolph,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Aaron Rodgers,QB,00-0023459,1.0,42.17,246.9,1.88,0.97,6.39,23.0,0.04,0.0,0.0,0.0,0.0,0.0439,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT,aaron rodgers,aaronrodgers,arodgers,Pittsburgh Steelers,00-0023459,40.0,203.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A.Rodgers,PIT,team_norm & _alias_init_last,2.1700000000000017,43.900000000000006,0.8799999999999999,-1.03,6.39,23.0,0.04,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jaylen Warren,RB,00-0037228,1.0,,,,,10.64,38.2,0.42,5.03,3.97,23.3,0.27,0.4982,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT,jaylen warren,jaylenwarren,jwarren,Pittsburgh Steelers,00-0037228,0.0,0.0,0.0,0.0,14.0,48.0,0.0,4.0,4.0,86.0,0.0,J.Warren,PIT,team_norm & _alias_init_last,,,,,-3.3599999999999994,-9.799999999999997,0.42,1.0300000000000002,-0.029999999999999805,-62.7,0.27
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kenneth Gainwell,RB,00-0036919,1.0,,,,,5.75,20.5,0.16,5.02,3.7,22.7,0.27,0.3517,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT,kenneth gainwell,kennethgainwell,kgainwell,Pittsburgh Steelers,00-0036919,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,3.0,16.0,0.0,K.Gainwell,PIT,team_norm & _alias_init_last,,,,,0.75,0.5,0.16,0.019999999999999574,0.7000000000000002,6.699999999999999,0.27
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Kaleb Johnson,RB,00-0040142,1.0,,,,,0.44,1.8,0.0,0.11,0.08,0.8,,0.0,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT,kaleb johnson,kalebjohnson,kjohnson,Pittsburgh Steelers,00-0040142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,team_norm & _alias_init_last,,,,,-0.56,0.8,0.0,0.11,0.08,0.8,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,10.04,8.23,46.4,0.5,0.3926,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT,jonnu smith,jonnusmith,jsmith,Pittsburgh Steelers,00-0033858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,J.Smith,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.039999999999999,4.23,19.4,0.5
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,5.33,3.86,23.2,0.27,0.2349,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT,pat freiermuth,patfreiermuth,pfreiermuth,Pittsburgh Steelers,00-0036894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,P.Freiermuth,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.33000000000000007,0.8599999999999999,-7.800000000000001,0.27
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.12,0.08,0.7,0.01,0.0062,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT,darnell washington,darnellwashington,dwashington,Pittsburgh Steelers,00-0038558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,D.Washington,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.88,0.08,0.7,0.01
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.12,0.09,0.7,0.01,0.0061,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,connorheyward,1.0,ACT,connorheyward,1.0,ACT,connor heyward,connorheyward,cheyward,Pittsburgh Steelers,00-0027969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,Co.Heyward,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.88,-0.91,-5.3,0.01
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,8.59,4.43,42.8,0.46,0.3659,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT,dk metcalf,dkmetcalf,dmetcalf,Pittsburgh Steelers,00-0035640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,1.0,D.Metcalf,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.5899999999999999,1.4299999999999997,22.799999999999997,-0.54
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,6.45,3.23,34.3,0.32,0.2741,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT,calvin austin iii,calvinaustiniii,caustin,Pittsburgh Steelers,00-0037837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,C.Austin,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.45,2.23,12.299999999999997,0.32
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,4.02,2.26,34.3,0.22,0.1962,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,romanwilson,1.0,ACT,romanwilson,1.0,ACT,roman wilson,romanwilson,rwilson,Pittsburgh Steelers,00-0039739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,R.Wilson,PIT,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.0199999999999996,1.2599999999999998,27.299999999999997,0.22
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.63,0.37,3.3,0.03,0.0315,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,benskowronek,1.0,ACT,benskowronek,1.0,ACT,ben skowronek,benskowronek,bskowronek,Pittsburgh Steelers,00-0036862,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,1,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.19,0.1,1.1,0.01,0.0097,72.0,45.65,23.23,301.3,99.9,2.502675526135567,0.6417116733680941,1.141316129032258,scottmiller,1.0,ACT,scottmiller,1.0,ACT,scott miller,scottmiller,smiller,Pittsburgh Steelers,00-0035298,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Sam Darnold,QB,00-0034869,1.0,34.63,210.0,1.76,0.79,9.63,31.3,0.18,0.0,0.0,0.0,0.0,0.167,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,samdarnold,1.0,ACT,samdarnold,1.0,ACT,sam darnold,samdarnold,sdarnold,Seattle Seahawks,00-0034869,36.0,295.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Darnold,SEA,team_norm & _alias_init_last,-1.3699999999999974,-85.0,-0.24,-1.21,9.63,31.3,0.18,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Drew Lock,QB,00-0035704,1.0,,,,,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.1506,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,drewlock,1.0,ACT,drewlock,1.0,ACT,drew lock,drewlock,dlock,Seattle Seahawks,00-0035704,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Kenneth Walker III,RB,00-0038134,1.0,,,,,12.62,45.9,0.51,4.89,3.67,22.3,0.3,0.5539,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,kennethwalkeriii,1.0,ACT,kennethwalkeriii,1.0,ACT,kenneth walker iii,kennethwalkeriii,kwalker,Seattle Seahawks,00-0038134,0.0,0.0,0.0,0.0,13.0,105.0,1.0,1.0,1.0,13.0,0.0,K.Walker,SEA,team_norm & _alias_init_last,,,,,-0.3800000000000008,-59.1,-0.49,3.8899999999999997,2.67,9.3,0.3
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Zach Charbonnet,RB,00-0039165,1.0,,,,,9.88,35.9,0.18,1.66,1.25,7.5,0.09,0.2414,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,zachcharbonnet,1.0,ACT,zachcharbonnet,1.0,ACT,zach charbonnet,zachcharbonnet,zcharbonnet,Seattle Seahawks,00-0039165,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,Z.Charbonnet,SEA,team_norm & _alias_init_last,,,,,-5.119999999999999,25.9,0.18,1.66,1.25,7.5,0.09
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,George Holani,RB,00-0039299,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0017,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,georgeholani,1.0,ACT,georgeholani,1.0,ACT,george holani,georgeholani,gholani,Seattle Seahawks,00-0039299,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Robbie Ouzts,RB,00-0040649,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0017,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,robbieouzts,1.0,ACT,robbieouzts,1.0,ACT,robbie ouzts,robbieouzts,rouzts,Seattle Seahawks,00-0040649,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,6.01,4.92,38.2,0.35,0.2979,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,ajbarner,1.0,ACT,ajbarner,1.0,ACT,aj barner,ajbarner,abarner,Seattle Seahawks,00-0039793,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0,1.0,A.Barner,SEA,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,3.01,2.92,12.200000000000003,-0.65
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,3.19,2.35,25.8,0.19,0.1757,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT,elijah arroyo,elijaharroyo,earroyo,Seattle Seahawks,00-0040739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,E.Arroyo,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.18999999999999995,0.3500000000000001,-5.199999999999999,0.19
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Brady Russell,TE,00-0038488,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.3,0.0,0.0019,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,bradyrussell,1.0,ACT,bradyrussell,1.0,ACT,brady russell,bradyrussell,brussell,Seattle Seahawks,00-0038488,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.03,0.02,0.2,0.0,0.0018,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT,eric saubert,ericsaubert,esaubert,Seattle Seahawks,00-0033576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,12.69,8.0,66.6,0.7,0.5058,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT,jaxon smith-njigba,jaxonsmithnjigba,jsmithnjigba,Seattle Seahawks,00-0038543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,103.0,0.0,J.Smith-Njigba,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.6899999999999995,0.0,-36.400000000000006,0.7
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,4.99,2.95,23.9,0.29,0.2524,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT,cooper kupp,cooperkupp,ckupp,Seattle Seahawks,00-0033908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,90.0,0.0,C.Kupp,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.01,-4.05,-66.1,0.29
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,3.68,2.05,30.5,0.22,0.1974,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,toryhorton,1.0,ACT,toryhorton,1.0,ACT,tory horton,toryhorton,thorton,Seattle Seahawks,00-0040648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.0,1.0,T.Horton,SEA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.31999999999999984,0.04999999999999982,-1.5,-0.78
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Dareke Young,WR,00-0037093,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.4,0.0,0.0028,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,darekeyoung,1.0,ACT,darekeyoung,1.0,ACT,dareke young,darekeyoung,dyoung,Seattle Seahawks,00-0037093,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SEA_PIT,Seattle Seahawks,Pittsburgh Steelers,0,Jake Bobo,WR,00-0038752,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.3,0.0,0.0028,72.0,37.32,32.12,246.3,138.1,2.26204719386569,0.9811871375101175,0.93312,jakebobo,1.0,ACT,jakebobo,1.0,ACT,jake bobo,jakebobo,jbobo,Seattle Seahawks,00-0038752,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Derek Carr,QB,00-0031280,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,derekcarr,1.0,RET,derekcarr,1.0,RET,derek carr,derekcarr,dcarr,New Orleans Saints,00-0031280,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Tyler Shough,QB,00-0040743,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0746,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,tylershough,1.0,ACT,tylershough,1.0,ACT,tyler shough,tylershough,tshough,New Orleans Saints,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Spencer Rattler,QB,00-0039376,1.0,38.88,227.3,1.52,0.85,8.74,30.9,0.08,0.0,0.0,0.0,0.0,0.0735,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT,spencer rattler,spencerrattler,srattler,New Orleans Saints,00-0039376,44.0,206.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Rattler,NO,team_norm & _alias_init_last,-5.119999999999997,21.30000000000001,-1.48,0.85,7.74,30.9,0.08,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Alvin Kamara,RB,00-0033906,1.0,,,,,11.46,40.5,0.36,3.71,2.83,14.9,0.19,0.4248,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT,alvin kamara,alvinkamara,akamara,New Orleans Saints,00-0033906,0.0,0.0,0.0,0.0,21.0,100.0,0.0,6.0,6.0,21.0,0.0,A.Kamara,NO,team_norm & _alias_init_last,,,,,-9.54,-59.5,0.36,-2.29,-3.17,-6.1,0.19
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Kendre Miller,RB,00-0038551,1.0,,,,,5.2,19.9,0.12,1.77,1.3,8.7,0.09,0.1894,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,kendremiller,1.0,ACT,kendremiller,1.0,ACT,kendre miller,kendremiller,kmiller,New Orleans Saints,00-0038551,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,2.0,0.0,K.Miller,NO,team_norm & _alias_init_last,,,,,0.20000000000000018,11.899999999999999,0.12,0.77,0.30000000000000004,6.699999999999999,0.09
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT,velus jones jr.,velusjonesjr,vjones,New Orleans Saints,00-0037745,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devin Neal,RB,00-0040202,1.0,,,,,0.92,4.0,0.0,0.0,0.0,0.0,,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,devinneal,1.0,ACT,devinneal,1.0,ACT,devin neal,devinneal,dneal,New Orleans Saints,00-0040202,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,8.33,5.62,37.1,0.4,0.3301,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT,juwan johnson,juwanjohnson,jjohnson,New Orleans Saints,00-0036040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,J.Johnson,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6699999999999999,0.6200000000000001,-11.899999999999999,-0.6
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,4.55,3.27,27.1,0.23,0.2044,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,jackstoll,1.0,ACT,jackstoll,1.0,ACT,jack stoll,jackstoll,jstoll,New Orleans Saints,00-0036741,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT,moliki matavao,molikimatavao,mmatavao,New Orleans Saints,00-0040244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,10.75,5.92,54.2,0.52,0.405,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,chrisolave,1.0,ACT,chrisolave,1.0,ACT,chris olave,chrisolave,colave,New Orleans Saints,00-0037239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,53.0,0.0,C.Olave,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.25,-0.08000000000000007,1.2000000000000028,0.52
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,6.66,3.95,34.1,0.32,0.2761,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT,rashid shaheed,rashidshaheed,rshaheed,New Orleans Saints,00-0037545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,1.0,R.Shaheed,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.6600000000000001,-0.04999999999999982,-17.9,-0.6799999999999999
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,3.68,1.98,17.4,0.18,0.1677,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,brandincooks,1.0,ACT,brandincooks,1.0,ACT,brandin cooks,brandincooks,bcooks,New Orleans Saints,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,B.Cooks,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.6800000000000002,-0.020000000000000018,-8.600000000000001,0.18
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.69,0.41,3.8,0.04,0.0349,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT,devaughn vele,devaughnvele,dvele,New Orleans Saints,00-0039424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,D.Vele,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.31000000000000005,-0.5900000000000001,0.7999999999999998,-0.96
2025,2,2025-09-14,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,40.14,26.32,265.0,113.2,2.126541381011023,0.7026509108585375,1.0036050610643057,masontipton,1.0,ACT,masontipton,1.0,ACT,mason tipton,masontipton,mtipton,New Orleans Saints,00-0039623,,,,,,,,,,,,,,,,,,,,,,,,,
