player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Javonte Williams,DAL,Receiving Yards,13.5,-115.0,-115.0,False,,Raiders,Cowboys,1763428500000,Bovada,RB,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Receptions,2.5,-105.0,-125.0,False,,Raiders,Cowboys,1763428500000,Bovada,RB,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Rushing Attempts,17.5,-120.0,-110.0,False,,Raiders,Cowboys,1763428500000,Bovada,RB,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Rushing Yards,75.5,,-130.0,False,,Raiders,Cowboys,1763428500000,Bovada,RB,,,,,,unsupported_market,0.0
JAX Jaguars D/ST - 1H,,Anytime TD,,1700.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
JAX Jaguars D/ST - 1Q,,Anytime TD,,4000.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba,SEA,Anytime TD,,120.0,,False,,Rams,Seahawks,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba,SEA,Receptions,7.5,-105.0,-125.0,False,,Rams,Seahawks,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
James Mitchell (CAR) - 1H,,Anytime TD,,2500.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba & Los Angeles Rams,,Anytime TD,,320.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba & Seattle Seahawks,,Anytime TD,,320.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba (SEA) - 1H,,Anytime TD,,280.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba (SEA) - 1Q,,Anytime TD,,600.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jayden Higgins,HOU,Anytime TD,,600.0,,False,,Titans,Texans,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Jayden Higgins,HOU,Receiving Yards,,2800.0,,False,,Titans,Texans,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Jayden Higgins (HOU) - 1H,,Anytime TD,,750.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jayden Higgins (HOU) - 1Q,,Anytime TD,,1600.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings (SF) - 1Q,,Anytime TD,,950.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings (SF) - 1H,,Anytime TD,,425.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings & San Francisco 49ers,,Anytime TD,,350.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings & Arizona Cardinals,,Anytime TD,,700.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
James Mitchell (CAR) - 1Q,,Anytime TD,,6000.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams,DET,Receiving Yards,50.5,-125.0,-105.0,False,,Eagles,Lions,1763342400000,Bovada,WR,,,,,,unsupported_market,0.0
Jameson Williams,DET,Receptions,3.5,-130.0,,False,,Eagles,Lions,1763342400000,Bovada,WR,,,,,,unsupported_market,0.0
Jameson Williams & Detroit Lions,,Anytime TD,,400.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams & Philadelphia Eagles,,Anytime TD,,500.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams (DET) - 1H,,Anytime TD,,450.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams (DET) - 1Q,,Anytime TD,,950.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Jared Goff,DET,Interceptions,0.5,120.0,-160.0,False,,Eagles,Lions,1763342400000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Passing Attempts,32.5,,-130.0,False,,Eagles,Lions,1763342400000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Passing TDs,1.5,-115.0,-115.0,False,,Eagles,Lions,1763342400000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Passing Yards,241.5,-115.0,-115.0,False,,Eagles,Lions,1763342400000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Rushing Yards,0.5,110.0,-145.0,False,,Eagles,Lions,1763342400000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Wiley,KC,Anytime TD,,2800.0,,False,,Broncos,Chiefs,1763328300000,Bovada,TE,,,,,,unsupported_market,0.0
Jarquez Hunter,LAR,Anytime TD,,3000.0,,False,,Rams,Seahawks,1763327100000,Bovada,RB,,,,,,unsupported_market,0.0
Jauan Jennings,SF,Anytime TD,,240.0,,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Jauan Jennings,SF,Receiving Yards,47.5,-120.0,-110.0,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Jauan Jennings,SF,Receptions,3.5,-145.0,110.0,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Love,GB,Passing TDs,1.5,-110.0,-120.0,False,,Giants,Packers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Passing Yards,230.5,-105.0,-125.0,False,,Giants,Packers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Rushing Yards,9.5,-115.0,-115.0,False,,Giants,Packers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Kenneth Gainwell (PIT) - 1H,,Anytime TD,,600.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen (LAC) - 1Q,,Anytime TD,,950.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne,SF,Anytime TD,,825.0,,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Kendrick Bourne (SF) - 1H,,Anytime TD,,900.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne (SF) - 1Q,,Anytime TD,,1800.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Anytime TD,,300.0,,False,,Steelers,Bengals,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Receiving Yards,30.5,-115.0,-115.0,False,,Steelers,Bengals,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell & Cincinnati Bengals,,Anytime TD,,1100.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell & Pittsburgh Steelers,,Anytime TD,,400.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell (PIT) - 1Q,,Anytime TD,,1300.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen & Los Angeles Chargers,,Anytime TD,,300.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Anytime TD,,185.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Receiving Yards,5.5,-125.0,-105.0,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,44.5,-115.0,-115.0,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker (SEA) - 1H,,Anytime TD,,400.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker (SEA) - 1Q,,Anytime TD,,950.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker III & Los Angeles Rams,,Anytime TD,,410.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Walker III & Seattle Seahawks,,Anytime TD,,410.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Keon Coleman,BUF,Anytime TD,,260.0,,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Keenan Allen (LAC) - 1H,,Anytime TD,,400.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen & Jacksonville Jaguars,,Anytime TD,,650.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Love (GB) - 1H,,Anytime TD,,1200.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Ke'Shawn Williams (PIT) - 1H,,Anytime TD,,3500.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kareem Hunt & Denver Broncos,,Anytime TD,,500.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Kareem Hunt & Kansas City Chiefs,,Anytime TD,,170.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Kareem Hunt (KC) - 1H,,Anytime TD,,270.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Kareem Hunt (KC) - 1Q,,Anytime TD,,650.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Kavontae Turpin,DAL,Anytime TD,,500.0,,False,,Raiders,Cowboys,1763428500000,Bovada,WR,,,,,,unsupported_market,0.0
KC Chiefs D/ST - 1H,,Anytime TD,,1600.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
KC Chiefs D/ST - 1Q,,Anytime TD,,3500.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Ke'Shawn Williams,PIT,Anytime TD,,2000.0,,False,,Steelers,Bengals,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Ke'Shawn Williams (PIT) - 1Q,,Anytime TD,,8000.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen,LAC,Receptions,4.5,110.0,-145.0,False,,Jaguars,Chargers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
KeAndre Lambert-Smith,LAC,Anytime TD,,2000.0,,False,,Jaguars,Chargers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
KeAndre Lambert-Smith (LAC) - 1H,,Anytime TD,,3000.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
KeAndre Lambert-Smith (LAC) - 1Q,,Anytime TD,,7500.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keaton Mitchell,BAL,Anytime TD,,500.0,,False,,Browns,Ravens,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Keaton Mitchell (BAL) - 1H,,Anytime TD,,2000.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Keaton Mitchell (BAL) - 1Q,,Anytime TD,,6000.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen,LAC,Anytime TD,,210.0,,False,,Jaguars,Chargers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Keenan Allen,LAC,Receiving Yards,37.5,-115.0,-115.0,False,,Jaguars,Chargers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Keon Coleman,BUF,Receiving Yards,31.5,-120.0,-110.0,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Keon Coleman,BUF,Receptions,2.5,-130.0,,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Keon Coleman & Buffalo Bills,,Anytime TD,,225.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai (CHI) - 1H,,Anytime TD,,450.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Konata Mumpfield (LAR) - 1Q,,Anytime TD,,6500.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kyle Juszczyk,SF,Anytime TD,,1100.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kyle Juszczyk (SF) - 1H,,Anytime TD,,2000.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kyle Juszczyk (SF) - 1Q,,Anytime TD,,3500.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai,CHI,Anytime TD,,180.0,,False,,Vikings,Bears,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kyle Monangai,CHI,Rushing Yards,32.5,110.0,-145.0,False,,Vikings,Bears,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kyle Monangai & Chicago Bears,,Anytime TD,,475.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai & Minnesota Vikings,,Anytime TD,,400.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai (CHI) - 1Q,,Anytime TD,,1100.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keon Coleman & Tampa Bay Buccaneers,,Anytime TD,,850.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts,ATL,Anytime TD,,240.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts,ATL,Receiving Yards,,500.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts & Atlanta Falcons,,Anytime TD,,350.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts & Carolina Panthers,,Anytime TD,,900.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts (ATL) - 1H,,Anytime TD,,500.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Pitts (ATL) - 1Q,,Anytime TD,,1100.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kyren Williams,LAR,Anytime TD,,-114.0,,False,,Rams,Seahawks,1763327100000,Bovada,RB,,,,,,unsupported_market,0.0
Kyren Williams,LAR,Receiving Yards,14.5,-115.0,-115.0,False,,Rams,Seahawks,1763327100000,Bovada,RB,,,,,,unsupported_market,0.0
Konata Mumpfield (LAR) - 1H,,Anytime TD,,2200.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Konata Mumpfield,LAR,Anytime TD,,1400.0,,False,,Rams,Seahawks,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Kimani Vidal (LAC) - 1Q,,Anytime TD,,700.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal (LAC) - 1H,,Anytime TD,,290.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keon Coleman (BUF) - 1H,,Anytime TD,,380.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Keon Coleman (BUF) - 1Q,,Anytime TD,,900.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Khadarel Hodge,ATL,Anytime TD,,1200.0,,False,,Falcons,Panthers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Khadarel Hodge (ATL) - 1Q,,Anytime TD,,10000.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Anytime TD,,240.0,,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Receiving Yards,43.5,-125.0,-105.0,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Receptions,4.5,-135.0,105.0,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Khalil Shakir & Buffalo Bills,,Anytime TD,,225.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir & Tampa Bay Buccaneers,,Anytime TD,,850.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir (BUF) - 1H,,Anytime TD,,380.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir (BUF) - 1Q,,Anytime TD,,900.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal,LAC,Anytime TD,,125.0,,False,,Jaguars,Chargers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kimani Vidal,LAC,Receiving Yards,81.5,-115.0,-115.0,False,,Jaguars,Chargers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kimani Vidal,LAC,Rushing Attempts,17.5,-110.0,-120.0,False,,Jaguars,Chargers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kimani Vidal,LAC,Rushing Yards,66.5,-115.0,-115.0,False,,Jaguars,Chargers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kimani Vidal & Jacksonville Jaguars,,Anytime TD,,450.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal & Los Angeles Chargers,,Anytime TD,,200.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kareem Hunt,KC,Rushing Yards,45.5,-115.0,-115.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Kareem Hunt,KC,Rushing Attempts,13.5,120.0,-160.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Kareem Hunt,KC,Receptions,1.5,-115.0,-115.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs & New York Giants,,Anytime TD,,550.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1H,,Anytime TD,,200.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1Q,,Anytime TD,,500.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Anytime TD,,-250.0,,False,,Giants,Packers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Receiving Yards,18.5,-115.0,-115.0,False,,Giants,Packers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Receptions,2.5,-180.0,135.0,False,,Giants,Packers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Rushing Attempts,19.5,110.0,-145.0,False,,Giants,Packers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Rushing Yards,81.5,-120.0,-110.0,False,,Giants,Packers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs & Green Bay Packers,,Anytime TD,,-190.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs (GB) - 1H,,Anytime TD,,,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Whyle,GB,Anytime TD,,1600.0,,False,,Giants,Packers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Josh Jacobs (GB) - 1Q,,Anytime TD,,300.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Oliver,MIN,Anytime TD,,1000.0,,False,,Vikings,Bears,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Josh Oliver (MIN) - 1H,,Anytime TD,,1900.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Oliver (MIN) - 1Q,,Anytime TD,,6000.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Anytime TD,,440.0,,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Receiving Yards,17.5,-115.0,-115.0,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Receptions,1.5,-120.0,-110.0,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1H,,Anytime TD,,600.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Tampa Bay Buccaneers,,Anytime TD,,575.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Buffalo Bills,,Anytime TD,,110.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Rushing Yards,33.5,-115.0,-115.0,False,,Bills,Buccaneers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Yards,217.5,-105.0,-125.0,False,,Bills,Buccaneers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love (GB) - 1Q,,Anytime TD,,2800.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Anytime TD,,180.0,,False,,Vikings,Bears,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Rushing Yards,30.5,-115.0,-115.0,False,,Vikings,Bears,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Mason & Chicago Bears,,Anytime TD,,600.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason & Minnesota Vikings,,Anytime TD,,250.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason (MIN) - 1H,,Anytime TD,,370.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason (MIN) - 1Q,,Anytime TD,,950.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Watkins,SF,Anytime TD,,1200.0,,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Watkins (SF) - 1H,,Anytime TD,,1800.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jordan Watkins (SF) - 1Q,,Anytime TD,,4000.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington,LAR,Anytime TD,,825.0,,False,,Rams,Seahawks,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Whittington (LAR) - 1H,,Anytime TD,,1500.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Jordan Whittington (LAR) - 1Q,,Anytime TD,,4500.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Anytime TD,,-114.0,,False,,Bills,Buccaneers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Interceptions,0.5,105.0,-135.0,False,,Bills,Buccaneers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Attempts,28.5,-130.0,,False,,Bills,Buccaneers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing TDs,1.5,110.0,-145.0,False,,Bills,Buccaneers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1Q,,Anytime TD,,1500.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Whyle (GB) - 1H,,Anytime TD,,2000.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kareem Hunt,KC,Receiving Yards,7.5,-115.0,-115.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Kaleb Johnson (PIT) - 1H,,Anytime TD,,1500.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1Q,,Anytime TD,,2200.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receiving Yards,71.5,-125.0,-105.0,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receptions,5.5,-125.0,-105.0,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson & Chicago Bears,,Anytime TD,,475.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson & Minnesota Vikings,,Anytime TD,,180.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson (MIN) - 1H,,Anytime TD,,240.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson (MIN) - 1Q,,Anytime TD,,500.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kaleb Johnson,PIT,Anytime TD,,825.0,,False,,Steelers,Bengals,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Kaleb Johnson (PIT) - 1Q,,Anytime TD,,3300.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Josh Whyle (GB) - 1Q,,Anytime TD,,4500.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kalif Raymond,DET,Receiving Yards,15.5,-115.0,-115.0,False,,Eagles,Lions,1763342400000,Bovada,WR,,,,,,unsupported_market,0.0
Kalif Raymond (DET) - 1H,,Anytime TD,,2000.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Kalif Raymond (DET) - 1Q,,Anytime TD,,8000.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Kameron Johnson,TB,Anytime TD,,1600.0,,False,,Bills,Buccaneers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Kameron Johnson (TB) - 1H,,Anytime TD,,2200.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kameron Johnson (TB) - 1Q,,Anytime TD,,5500.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Kansas City Chiefs Def/ST,KC,Anytime TD,,825.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
