player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Nick Chubb (HOU) - 1Q,,Anytime TD,,900.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Nick Kallerup,SEA,Anytime TD,,2500.0,,False,,Rams,Seahawks,1763327100000,Bovada,TE,,,,,,unsupported_market,0.0
Nick Kallerup (SEA) - 1H,,Anytime TD,,4000.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Nick Kallerup (SEA) - 1Q,,Anytime TD,,12500.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Nick Westbrook-Ikhine,MIA,Anytime TD,,400.0,,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Nick Westbrook-Ikhine,MIA,Receiving Yards,15.5,-115.0,-115.0,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Nick Westbrook-Ikhine,MIA,Receptions,1.5,-130.0,,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Nick Westbrook-Ikhine (MIA) - 1H,,Anytime TD,,750.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Mitchell Tinsley (CIN) - 1H,,Anytime TD,,2200.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Mitchell Tinsley,CIN,Anytime TD,,1400.0,,False,,Steelers,Bengals,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Mitchell Evans (CAR) - 1Q,,Anytime TD,,6000.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Mitchell Evans (CAR) - 1H,,Anytime TD,,2500.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Passing Attempts,31.5,,-130.0,False,,Falcons,Panthers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Passing TDs,1.5,110.0,-145.0,False,,Falcons,Panthers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Passing Yards,225.5,-115.0,-115.0,False,,Falcons,Panthers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Rushing Yards,6.5,-110.0,-120.0,False,,Falcons,Panthers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Penix Jr. (ATL) - 1H,,Anytime TD,,1200.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Michael Penix Jr. (ATL) - 1Q,,Anytime TD,,2700.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Michael Wilson,ARI,Anytime TD,,180.0,,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Michael Wilson,ARI,Receiving Yards,43.5,-115.0,-115.0,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Michael Wilson,ARI,Receptions,3.5,-150.0,115.0,False,,Cardinals,49ers,1763327100000,Bovada,WR,,,,,,unsupported_market,0.0
Michael Wilson & Arizona Cardinals,,Anytime TD,,400.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Michael Wilson & San Francisco 49ers,,Anytime TD,,375.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Michael Wilson (ARI) - 1H,,Anytime TD,,375.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Michael Wilson (ARI) - 1Q,,Anytime TD,,850.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Minnesota D/ST,,Anytime TD,,725.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Minnesota D/ST - 1H,,Anytime TD,,1400.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Minnesota D/ST - 1Q,,Anytime TD,,3300.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Mitchell Evans,CAR,Anytime TD,,1400.0,,False,,Falcons,Panthers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Nick Westbrook-Ikhine (MIA) - 1Q,,Anytime TD,,1800.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Nico Collins,HOU,Receiving Yards,70.5,-115.0,-115.0,False,,Titans,Texans,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Over - 1Q,KC,Rushing Yards,9.5,-110.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden II (LAC) - 1H,,Anytime TD,,350.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Ollie Gordon II,MIA,Anytime TD,,440.0,,False,,Dolphins,Commanders,1763303400000,Bovada,RB,,,,,,unsupported_market,0.0
Ollie Gordon II (MIA) - 1H,,Anytime TD,,900.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Ollie Gordon II (MIA) - 1Q,,Anytime TD,,2000.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden & Jacksonville Jaguars,,Anytime TD,,550.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden & Los Angeles Chargers,,Anytime TD,,250.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden II,LAC,Anytime TD,,175.0,,False,,Jaguars,Chargers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Oronde Gadsden II,LAC,Receiving Yards,50.5,,-130.0,False,,Jaguars,Chargers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Oronde Gadsden II,LAC,Receptions,4.5,-125.0,-105.0,False,,Jaguars,Chargers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Oronde Gadsden II (LAC) - 1Q,,Anytime TD,,850.0,,False,,Jaguars,Chargers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Nico Collins,HOU,Receptions,5.5,115.0,-150.0,False,,Titans,Texans,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Over - 1Q,PHI,Passing Yards,44.5,-115.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,DEN,Passing Yards,47.5,-115.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,TB,Passing Yards,44.5,-115.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,WAS,Passing Yards,39.5,-120.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,DET,Receiving Yards,8.5,-115.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,DEN,Receiving Yards,7.5,-110.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,BUF,Receiving Yards,0.5,160.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,MIA,Receiving Yards,7.5,-115.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Olamide Zaccheaus (CHI) - 1Q,,Anytime TD,,2000.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Olamide Zaccheaus (CHI) - 1H,,Anytime TD,,750.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Olamide Zaccheaus,CHI,Receptions,3.5,145.0,-190.0,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Olamide Zaccheaus,CHI,Receiving Yards,22.5,-120.0,-110.0,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Nico Collins (HOU) - 1H,,Anytime TD,,260.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Nico Collins (HOU) - 1Q,,Anytime TD,,650.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Nikko Remigio,KC,Anytime TD,,2200.0,,False,,Broncos,Chiefs,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Nikko Remigio (KC) - 1H,,Anytime TD,,3000.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Nikko Remigio (KC) - 1Q,,Anytime TD,,7000.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Noah Fant,CIN,Anytime TD,,350.0,,False,,Steelers,Bengals,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Noah Fant,CIN,Receiving Yards,,4500.0,,False,,Steelers,Bengals,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Noah Fant,CIN,Receptions,3.5,120.0,-160.0,False,,Steelers,Bengals,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Noah Fant (CIN) - 1H,,Anytime TD,,700.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Noah Fant (CIN) - 1Q,,Anytime TD,,1500.0,,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Noah Fant Total,CIN,Receiving Yards,25.5,-105.0,-125.0,False,,Steelers,Bengals,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Noah Gray,KC,Anytime TD,,700.0,,False,,Broncos,Chiefs,1763328300000,Bovada,TE,,,,,,unsupported_market,0.0
Noah Gray (KC) - 1H,,Anytime TD,,1300.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Noah Gray (KC) - 1Q,,Anytime TD,,4000.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
NY Giants D/ST - 1H,,Anytime TD,,2000.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
NY Giants D/ST - 1Q,,Anytime TD,,4000.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Olamide Zaccheaus,CHI,Anytime TD,,400.0,,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Interceptions,0.5,120.0,-160.0,False,,Falcons,Panthers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Penix Jr.,ATL,Anytime TD,,825.0,,False,,Falcons,Panthers,1763316000000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Mayer,LV,Anytime TD,,350.0,,False,,Raiders,Cowboys,1763428500000,Bovada,TE,,,,,,unsupported_market,0.0
Marcus Mariota,WAS,Anytime TD,,275.0,,False,,Dolphins,Commanders,1763303400000,Bovada,QB,,,,,,unsupported_market,0.0
Malik Heath (GB) - 1Q,,Anytime TD,,3000.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Malik Washington,MIA,Anytime TD,,200.0,,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Malik Washington,MIA,Receiving Yards,26.5,-115.0,-115.0,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Malik Washington,MIA,Receptions,3.5,-120.0,-110.0,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Malik Washington & Miami Dolphins,,Anytime TD,,300.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Malik Washington & Washington Commanders,,Anytime TD,,675.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Malik Washington (MIA) - 1H,,Anytime TD,,450.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Malik Washington (MIA) - 1Q,,Anytime TD,,1100.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Marcus Mariota,WAS,Interceptions,0.5,-115.0,-115.0,False,,Dolphins,Commanders,1763303400000,Bovada,QB,,,,,,unsupported_market,0.0
Michael Carter (ARI) - 1Q,,Anytime TD,,1200.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Marcus Mariota,WAS,Passing Attempts,27.5,-125.0,-105.0,False,,Dolphins,Commanders,1763303400000,Bovada,QB,,,,,,unsupported_market,0.0
Marcus Mariota,WAS,Passing TDs,1.5,125.0,-165.0,False,,Dolphins,Commanders,1763303400000,Bovada,QB,,,,,,unsupported_market,0.0
Marcus Mariota,WAS,Passing Yards,201.5,-130.0,,False,,Dolphins,Commanders,1763303400000,Bovada,QB,,,,,,unsupported_market,0.0
Marcus Mariota,WAS,Rushing Yards,24.5,-130.0,,False,,Dolphins,Commanders,1763303400000,Bovada,QB,,,,,,unsupported_market,0.0
Marcus Mariota & Miami Dolphins,,Anytime TD,,550.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Marcus Mariota & Washington Commanders,,Anytime TD,,575.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Marcus Mariota (WAS) - 1H,,Anytime TD,,550.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Marcus Mariota (WAS) - 1Q,,Anytime TD,,1300.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Malik Heath (GB) - 1H,,Anytime TD,,1200.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Malik Heath,GB,Anytime TD,,800.0,,False,,Giants,Packers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Malachi Corley (CLE) - 1Q,,Anytime TD,,8000.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Malachi Corley (CLE) - 1H,,Anytime TD,,4000.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Luke Farrell (SF) - 1H,,Anytime TD,,1600.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Luke Farrell (SF) - 1Q,,Anytime TD,,3500.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Luke Musgrave,GB,Anytime TD,,300.0,,False,,Giants,Packers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Luke Musgrave,GB,Receiving Yards,26.5,-115.0,-115.0,False,,Giants,Packers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Luke Musgrave,GB,Receptions,2.5,-165.0,125.0,False,,Giants,Packers,1763316000000,Bovada,TE,,,,,,unsupported_market,0.0
Luke Musgrave & Green Bay Packers,,Anytime TD,,280.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luke Musgrave & New York Giants,,Anytime TD,,1300.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luke Musgrave (GB) - 1H,,Anytime TD,,450.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luke Musgrave (GB) - 1Q,,Anytime TD,,1100.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luke Schoonmaker,DAL,Anytime TD,,900.0,,False,,Raiders,Cowboys,1763428500000,Bovada,TE,,,,,,unsupported_market,0.0
Luther Burden,CHI,Receiving Yards,20.5,,-130.0,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luther Burden,CHI,Receptions,1.5,-130.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luther Burden III,CHI,Anytime TD,,525.0,,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Luther Burden III,CHI,Receiving Yards,17.5,-120.0,-110.0,False,,Vikings,Bears,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Luther Burden III (CHI) - 1H,,Anytime TD,,1200.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Luther Burden III (CHI) - 1Q,,Anytime TD,,3300.0,,False,,Vikings,Bears,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Malachi Corley,CLE,Anytime TD,,2800.0,,False,,Browns,Ravens,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Mark Andrews,BAL,Anytime TD,,185.0,,False,,Browns,Ravens,1763328300000,Bovada,TE,,,,,,unsupported_market,0.0
Mark Andrews,BAL,Receiving Yards,28.5,-115.0,-115.0,False,,Browns,Ravens,1763328300000,Bovada,TE,,,,,,unsupported_market,0.0
Mark Andrews,BAL,Receptions,3.5,110.0,-145.0,False,,Browns,Ravens,1763328300000,Bovada,TE,,,,,,unsupported_market,0.0
Matthew Golden & New York Giants,,Anytime TD,,1200.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Matthew Golden (GB) - 1Q,,Anytime TD,,900.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Anytime TD,,2500.0,,False,,Rams,Seahawks,1763327100000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Interceptions,0.5,,-130.0,False,,Rams,Seahawks,1763327100000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Passing Attempts,36.5,-125.0,-105.0,False,,Rams,Seahawks,1763327100000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Passing TDs,2.5,145.0,-190.0,False,,Rams,Seahawks,1763327100000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Passing Yards,268.5,-115.0,-115.0,False,,Rams,Seahawks,1763327100000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Rushing Yards,272.5,-115.0,-115.0,False,,Rams,Seahawks,1763327100000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Stafford (LAR) - 1Q,,Anytime TD,,12500.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Miami D/ST - 1H,,Anytime TD,,1400.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Miami D/ST - 1Q,,Anytime TD,,3300.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Miami Dolphins Def/ST,MIA,Anytime TD,,800.0,,False,,Dolphins,Commanders,1763303400000,Bovada,,,,,,,unsupported_market,0.0
Michael Bandy (DEN) - 1H,,Anytime TD,,2000.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Michael Bandy (DEN) - 1Q,,Anytime TD,,5500.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Michael Carter,ARI,Anytime TD,,225.0,,False,,Cardinals,49ers,1763327100000,Bovada,RB,,,,,,unsupported_market,0.0
Michael Carter & Arizona Cardinals,,Anytime TD,,450.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Michael Carter & San Francisco 49ers,,Anytime TD,,500.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Michael Carter (ARI) - 1H,,Anytime TD,,550.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Matthew Golden (GB) - 1H,,Anytime TD,,375.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Matthew Golden & Green Bay Packers,,Anytime TD,,240.0,,False,,Giants,Packers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Mark Andrews & Baltimore Ravens,,Anytime TD,,200.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Matthew Golden,GB,Anytime TD,,300.0,,False,,Giants,Packers,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Mark Andrews & Cleveland Browns,,Anytime TD,,1300.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Mark Andrews (BAL) - 1H,,Anytime TD,,350.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Mark Andrews (BAL) - 1Q,,Anytime TD,,850.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Marquise Brown,KC,Anytime TD,,500.0,,False,,Broncos,Chiefs,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Marquise Brown,KC,Receiving Yards,21.5,-115.0,-115.0,False,,Broncos,Chiefs,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Marquise Brown,KC,Receptions,1.5,-180.0,135.0,False,,Broncos,Chiefs,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Marquise Brown (KC) - 1H,,Anytime TD,,900.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Marquise Brown (KC) - 1Q,,Anytime TD,,2800.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receiving Yards,23.5,-105.0,-125.0,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receptions,2.5,,-130.0,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims Jr.,DEN,Anytime TD,,440.0,,False,,Broncos,Chiefs,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Marvin Mims Jr.,DEN,Receiving Yards,,2000.0,,False,,Broncos,Chiefs,1763328300000,Bovada,WR,,,,,,unsupported_market,0.0
Marvin Mims Jr. (DEN) - 1H,,Anytime TD,,750.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims Jr. (DEN) - 1Q,,Anytime TD,,2000.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Mason Kinsey,TEN,Anytime TD,,5000.0,,False,,Titans,Texans,1763316000000,Bovada,WR,,,,,,unsupported_market,0.0
Mason Kinsey (TEN) - 1H,,Anytime TD,,5000.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Mason Kinsey (TEN) - 1Q,,Anytime TD,,7500.0,,False,,Titans,Texans,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,DET,Rushing Yards,7.5,-120.0,,False,,Eagles,Lions,1763342400000,Bovada,,,,,,,unsupported_market,0.0
Over - 1Q,BUF,Rushing Yards,6.5,-110.0,,False,,Bills,Buccaneers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Los Angeles Rams Def/ST (LAR) - 1Q,,Anytime TD,,3300.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Anytime TD,,125.0,,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Receiving Yards,15.5,-115.0,-115.0,False,,Falcons,Panthers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Receptions,2.5,-120.0,-110.0,False,,Falcons,Panthers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Rushing Attempts,19.5,,-130.0,False,,Falcons,Panthers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Rushing Yards,86.5,-115.0,-115.0,False,,Falcons,Panthers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle & Atlanta Falcons,,Anytime TD,,180.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle & Carolina Panthers,,Anytime TD,,260.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle (CAR) - 1H,,Anytime TD,,210.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle (CAR) - 1Q,,Anytime TD,,600.0,,False,,Falcons,Panthers,1763316000000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receiving Yards,15.5,-115.0,-115.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
Robbie Ouzts,SEA,Anytime TD,,2200.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receptions,2.5,-115.0,-115.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Rushing Attempts,13.5,115.0,-150.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Rushing Yards,53.5,110.0,-145.0,False,,Broncos,Chiefs,1763328300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey & Denver Broncos,,Anytime TD,,350.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey & Kansas City Chiefs,,Anytime TD,,250.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1H,,Anytime TD,,290.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1Q,,Anytime TD,,700.0,,False,,Broncos,Chiefs,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Robbie Chosen,WAS,Anytime TD,,800.0,,False,,Dolphins,Commanders,1763303400000,Bovada,WR,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Anytime TD,,-122.0,,False,,Falcons,Panthers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
Ricky Pearsall (SF) - 1Q,,Anytime TD,,850.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Ricky Pearsall (SF) - 1H,,Anytime TD,,375.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Ricky Pearsall & San Francisco 49ers,,Anytime TD,,400.0,,False,,Cardinals,49ers,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed & Seattle Seahawks,,Anytime TD,,550.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed (SEA) - 1H,,Anytime TD,,500.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed (SEA) - 1Q,,Anytime TD,,1100.0,,False,,Rams,Seahawks,1763327100000,Bovada,,,,,,,unsupported_market,0.0
Rashod Bateman & Baltimore Ravens,,Anytime TD,,330.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Rashod Bateman & Cleveland Browns,,Anytime TD,,2000.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Rashod Bateman (BAL) - 1H,,Anytime TD,,600.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Rashod Bateman (BAL) - 1Q,,Anytime TD,,1500.0,,False,,Browns,Ravens,1763328300000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis,BUF,Anytime TD,,1000.0,,False,,Bills,Buccaneers,1763316000000,Bovada,RB,,,,,,unsupported_market,0.0
