player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Shedeur Sanders,CLE,Rushing Yards,188.5,-115.0,-115.0,False,,Browns,Bills,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Shedeur Sanders (CLE) - 1H,,Anytime TD,,1100.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Shedeur Sanders (CLE) - 1Q,,Anytime TD,,2700.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Sione Vaki,DET,Anytime TD,,2200.0,,False,,Lions,Steelers,1766352300000,Bovada,RB,,,,,,unsupported_market,0.0
Sione Vaki (DET) - 1H,,Anytime TD,,4500.0,,False,,Lions,Steelers,1766352300000,Bovada,,,,,,,unsupported_market,0.0
Sione Vaki (DET) - 1Q,,Anytime TD,,10000.0,,False,,Lions,Steelers,1766352300000,Bovada,,,,,,,unsupported_market,0.0
Skyy Moore,SF,Anytime TD,,1000.0,,False,,Colts,49ers,1766452500000,Bovada,WR,,,,,,unsupported_market,0.0
Skyy Moore (SF) - 1H,,Anytime TD,,2200.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Skyy Moore (SF) - 1Q,,Anytime TD,,7000.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Anytime TD,,205.0,,False,,Ravens,Patriots,1766366400000,Bovada,WR,,,,,,unsupported_market,0.0
Scott Matlock,LAC,Anytime TD,,2000.0,,False,,Cowboys,Chargers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Savion Williams (GB) - 1Q,,Anytime TD,,4500.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
Savion Williams (GB) - 1H,,Anytime TD,,1800.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
San Francisco 49ers Def/ST,SF,Anytime TD,,500.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Ryan Flournoy (DAL) - 1H,,Anytime TD,,750.0,,False,,Cowboys,Chargers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Ryan Flournoy (DAL) - 1Q,,Anytime TD,,2000.0,,False,,Cowboys,Chargers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Ryan Miller (TB) - 1H,,Anytime TD,,2700.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Ryan Miller (TB) - 1Q,,Anytime TD,,7000.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Samaje Perine,CIN,Anytime TD,,255.0,,False,,Dolphins,Bengals,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Samaje Perine,CIN,Rushing Yards,,650.0,,False,,Dolphins,Bengals,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Samaje Perine & Cincinnati Bengals,,Anytime TD,,310.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Samaje Perine & Miami Dolphins,,Anytime TD,,900.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Samaje Perine (CIN) - 1H,,Anytime TD,,500.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Samaje Perine (CIN) - 1Q,,Anytime TD,,1000.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
San Francisco Defense - 1H,,Anytime TD,,1300.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Savion Williams,GB,Anytime TD,,1200.0,,False,,Bears,Packers,1766280000000,Bovada,WR,,,,,,unsupported_market,0.0
San Francisco Defense - 1Q,,Anytime TD,,2700.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Anytime TD,,-122.0,,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Receiving Yards,15.5,-115.0,-115.0,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Receptions,2.5,115.0,-150.0,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Rushing Attempts,18.5,-115.0,-115.0,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Rushing Yards,79.5,,-130.0,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley & Philadelphia Eagles,,Anytime TD,,110.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & Washington Commanders,,Anytime TD,,650.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1H,,Anytime TD,,195.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1Q,,Anytime TD,,490.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Receiving Yards,40.5,-115.0,-115.0,False,,Ravens,Patriots,1766366400000,Bovada,WR,,,,,,unsupported_market,0.0
Stefon Diggs & Baltimore Ravens,,Anytime TD,,450.0,,False,,Ravens,Patriots,1766366400000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Receptions,4.5,-110.0,-120.0,False,,Panthers,Buccaneers,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Stefon Diggs & New England Patriots,,Anytime TD,,470.0,,False,,Ravens,Patriots,1766366400000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby (PHI) - 1Q,,Anytime TD,,3500.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Tanner Hudson,CIN,Anytime TD,,700.0,,False,,Dolphins,Bengals,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
Tanner Hudson (CIN) - 1H,,Anytime TD,,1100.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tanner Hudson (CIN) - 1Q,,Anytime TD,,2700.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill,NOR,Anytime TD,,275.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill & New Orleans Saints,,Anytime TD,,340.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill & New York Jets,,Anytime TD,,1200.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill (NOR) - 1H,,Anytime TD,,550.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill (NOR) - 1Q,,Anytime TD,,1300.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
TB Buccaneers D/ST - 1H,,Anytime TD,,1800.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
TB Buccaneers D/ST - 1Q,,Anytime TD,,4000.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tennessee Def/ST (TEN) - 1H,,Anytime TD,,1900.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tennessee Def/ST (TEN) - 1Q,,Anytime TD,,4000.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tennessee Titans Def/ST,TEN,Anytime TD,,525.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin,WAS,Anytime TD,,225.0,,False,,Commanders,Eagles,1766268000000,Bovada,WR,,,,,,unsupported_market,0.0
Terry McLaurin,WAS,Receiving Yards,56.5,-105.0,-125.0,False,,Commanders,Eagles,1766268000000,Bovada,WR,,,,,,unsupported_market,0.0
Terry McLaurin,WAS,Receptions,4.5,105.0,-135.0,False,,Commanders,Eagles,1766268000000,Bovada,WR,,,,,,unsupported_market,0.0
Terry McLaurin & Philadelphia Eagles,,Anytime TD,,350.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin & Washington Commanders,,Anytime TD,,700.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin (WAS) - 1H,,Anytime TD,,500.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin (WAS) - 1Q,,Anytime TD,,1100.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,160.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Receiving Yards,56.5,-115.0,-115.0,False,,Panthers,Buccaneers,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Tank Bigsby (PHI) - 1H,,Anytime TD,,1500.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Rushing Yards,12.5,-115.0,-115.0,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Anytime TD,,825.0,,False,,Commanders,Eagles,1766268000000,Bovada,RB,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receptions,3.5,150.0,-200.0,False,,Giants,Vikings,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
Stefon Diggs (NE) - 1H,,Anytime TD,,450.0,,False,,Ravens,Patriots,1766366400000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs (NE) - 1Q,,Anytime TD,,1000.0,,False,,Ravens,Patriots,1766366400000,Bovada,,,,,,,unsupported_market,0.0
Sterling Shepard,TB,Anytime TD,,1200.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Sterling Shepard (TB) - 1H,,Anytime TD,,750.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Sterling Shepard (TB) - 1Q,,Anytime TD,,3000.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Stone Smartt,NYJ,Anytime TD,,1900.0,,False,,Saints,Jets,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
Stone Smartt (NYJ) - 1H,,Anytime TD,,4000.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Stone Smartt (NYJ) - 1Q,,Anytime TD,,10000.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Anytime TD,,300.0,,False,,Giants,Vikings,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receiving Yards,26.5,-115.0,-115.0,False,,Giants,Vikings,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
T.J. Hockenson (MIN) - 1H,,Anytime TD,,600.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tampa Bay Buccaneers Def/ST,TB,Anytime TD,,500.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson (MIN) - 1Q,,Anytime TD,,1400.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tahj Brooks,CIN,Anytime TD,,440.0,,False,,Dolphins,Bengals,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Tahj Brooks & Cincinnati Bengals,,Anytime TD,,310.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tahj Brooks & Miami Dolphins,,Anytime TD,,900.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tahj Brooks (CIN) - 1H,,Anytime TD,,500.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tahj Brooks (CIN) - 1Q,,Anytime TD,,1000.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tahj Washington,MIA,Anytime TD,,2800.0,,False,,Dolphins,Bengals,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Tahj Washington (MIA) - 1Q,,Anytime TD,,12500.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Tai Felton,MIN,Anytime TD,,2500.0,,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Tai Felton (MIN) - 1Q,,Anytime TD,,10000.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Michael Pittman,IND,Anytime TD,,320.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Michael Mayer (LV) - 1H,,Anytime TD,,1300.0,,False,,Texans,Raiders,1766352300000,Bovada,,,,,,,unsupported_market,0.0
James Mitchell,CAR,Anytime TD,,1400.0,,False,,Panthers,Buccaneers,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
Jonnu Smith,PIT,Anytime TD,,440.0,,False,,Lions,Steelers,1766352300000,Bovada,TE,,,,,,unsupported_market,0.0
Jonnu Smith (PIT) - 1H,,Anytime TD,,850.0,,False,,Lions,Steelers,1766352300000,Bovada,,,,,,,unsupported_market,0.0
Jonnu Smith (PIT) - 1Q,,Anytime TD,,2000.0,,False,,Lions,Steelers,1766352300000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison,MIN,Anytime TD,,215.0,,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Addison,MIN,Receiving Yards,39.5,-115.0,-115.0,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Addison,MIN,Receptions,2.5,-130.0,,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Addison & Minnesota Vikings,,Anytime TD,,325.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison & New York Giants,,Anytime TD,,700.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison (MIN) - 1H,,Anytime TD,,450.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Addison (MIN) - 1Q,,Anytime TD,,1000.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan James,SF,Anytime TD,,2000.0,,False,,Colts,49ers,1766452500000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Love,GB,Anytime TD,,825.0,,False,,Bears,Packers,1766280000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Interceptions,0.5,-115.0,-115.0,False,,Bears,Packers,1766280000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Passing Attempts,30.5,-120.0,-110.0,False,,Bears,Packers,1766280000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Passing TDs,1.5,-115.0,-115.0,False,,Bears,Packers,1766280000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Passing Yards,232.5,-115.0,-115.0,False,,Bears,Packers,1766280000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love,GB,Rushing Yards,8.5,-115.0,-115.0,False,,Bears,Packers,1766280000000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Love (GB) - 1H,,Anytime TD,,1300.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Love (GB) - 1Q,,Anytime TD,,3000.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Anytime TD,,190.0,,False,,Giants,Vikings,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Receiving Yards,50.5,-110.0,-120.0,False,,Giants,Vikings,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Mason,MIN,Rushing Yards,44.5,-110.0,-120.0,False,,Giants,Vikings,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Jordan Mason & Minnesota Vikings,,Anytime TD,,300.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason & New York Giants,,Anytime TD,,700.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jonnu Smith,PIT,Receiving Yards,,15000.0,,False,,Lions,Steelers,1766352300000,Bovada,TE,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1Q,,Anytime TD,,270.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson (MIN) - 1H,,Anytime TD,,300.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1H,,Anytime TD,,-105.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Joe Burrow,CIN,Passing Yards,,-460.0,,False,,Dolphins,Bengals,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Joe Burrow,CIN,Rushing Yards,,15000.0,,False,,Dolphins,Bengals,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Joe Burrow (CIN) - 1H,,Anytime TD,,1400.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Joe Burrow (CIN) - 1Q,,Anytime TD,,3300.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
John Bates,WAS,Anytime TD,,725.0,,False,,Commanders,Eagles,1766268000000,Bovada,TE,,,,,,unsupported_market,0.0
John Bates,WAS,Receiving Yards,10.5,-110.0,-120.0,False,,Commanders,Eagles,1766268000000,Bovada,TE,,,,,,unsupported_market,0.0
John Bates,WAS,Receptions,1.5,105.0,-135.0,False,,Commanders,Eagles,1766268000000,Bovada,TE,,,,,,unsupported_market,0.0
John Bates (WAS) - 1H,,Anytime TD,,1100.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
John Bates (WAS) - 1Q,,Anytime TD,,2500.0,,False,,Commanders,Eagles,1766268000000,Bovada,,,,,,,unsupported_market,0.0
John FitzPatrick,GB,Anytime TD,,700.0,,False,,Bears,Packers,1766280000000,Bovada,TE,,,,,,unsupported_market,0.0
John FitzPatrick (GB) - 1H,,Anytime TD,,1100.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
John FitzPatrick (GB) - 1Q,,Anytime TD,,2500.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
John Metchie III,NYJ,Anytime TD,,460.0,,False,,Saints,Jets,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
John Metchie III (NYJ) - 1H,,Anytime TD,,850.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
John Metchie III (NYJ) - 1Q,,Anytime TD,,1800.0,,False,,Saints,Jets,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt,JAX,Anytime TD,,1800.0,,False,,Broncos,Jaguars,1766351100000,Bovada,TE,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1H,,Anytime TD,,3000.0,,False,,Broncos,Jaguars,1766351100000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1Q,,Anytime TD,,8000.0,,False,,Broncos,Jaguars,1766351100000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Mingo,DAL,Anytime TD,,1800.0,,False,,Cowboys,Chargers,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Anytime TD,,-305.0,,False,,Colts,49ers,1766452500000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Receiving Yards,120.5,-115.0,-115.0,False,,Colts,49ers,1766452500000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor & Indianapolis Colts,,Anytime TD,,220.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor & San Francisco 49ers,,Anytime TD,,,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason (MIN) - 1H,,Anytime TD,,400.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Mason (MIN) - 1Q,,Anytime TD,,950.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Watkins,SF,Anytime TD,,1200.0,,False,,Colts,49ers,1766452500000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Watkins (SF) - 1H,,Anytime TD,,2200.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1H,,Anytime TD,,850.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1Q,,Anytime TD,,1900.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josiah Deguara (ARI) - 1H,,Anytime TD,,1700.0,,False,,Cardinals,Falcons,1766351100000,Bovada,,,,,,,unsupported_market,0.0
Josiah Deguara (ARI) - 1Q,,Anytime TD,,4000.0,,False,,Cardinals,Falcons,1766351100000,Bovada,,,,,,,unsupported_market,0.0
JuJu Smith-Schuster,KC,Anytime TD,,525.0,,False,,Titans,Chiefs,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
JuJu Smith-Schuster (KC) - 1H,,Anytime TD,,900.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
JuJu Smith-Schuster (KC) - 1Q,,Anytime TD,,2000.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill,MIA,Anytime TD,,1200.0,,False,,Dolphins,Bengals,1766340000000,Bovada,TE,,,,,,unsupported_market,0.0
Julian Hill (MIA) - 1H,,Anytime TD,,1800.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Julian Hill (MIA) - 1Q,,Anytime TD,,4000.0,,False,,Dolphins,Bengals,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Julius Chestnut,TEN,Anytime TD,,2200.0,,False,,Titans,Chiefs,1766340000000,Bovada,RB,,,,,,unsupported_market,0.0
Julius Chestnut (TEN) - 1H,,Anytime TD,,4500.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Julius Chestnut (TEN) - 1Q,,Anytime TD,,10000.0,,False,,Titans,Chiefs,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Anytime TD,,625.0,,False,,Cowboys,Chargers,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Interceptions,0.5,-130.0,,False,,Cowboys,Chargers,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Passing Yards,,-120.0,,False,,Cowboys,Chargers,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Rushing Yards,268.5,-115.0,-115.0,False,,Cowboys,Chargers,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1H,,Anytime TD,,1000.0,,False,,Cowboys,Chargers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1Q,,Anytime TD,,2000.0,,False,,Cowboys,Chargers,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Anytime TD,,130.0,,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receiving Yards,55.5,-115.0,-115.0,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receptions,4.5,-115.0,-115.0,False,,Giants,Vikings,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Jefferson & Minnesota Vikings,,Anytime TD,,225.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer & Cleveland Browns,,Anytime TD,,4150.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer & Buffalo Bills,,Anytime TD,,500.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Anytime TD,,500.0,,False,,Browns,Bills,1766340000000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs & Indianapolis Colts,,Anytime TD,,850.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Jordan Watkins (SF) - 1Q,,Anytime TD,,7000.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Anytime TD,,-132.0,,False,,Browns,Bills,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Interceptions,0.5,120.0,-160.0,False,,Browns,Bills,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Passing Yards,,-240.0,,False,,Browns,Bills,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Rushing Yards,252.5,-115.0,-115.0,False,,Browns,Bills,1766340000000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen & Buffalo Bills,,Anytime TD,,-110.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Cleveland Browns,,Anytime TD,,1150.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1H,,Anytime TD,,210.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1Q,,Anytime TD,,525.0,,False,,Browns,Bills,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs,IND,Anytime TD,,330.0,,False,,Colts,49ers,1766452500000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Downs & San Francisco 49ers,,Anytime TD,,500.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Josh Oliver (MIN) - 1Q,,Anytime TD,,2500.0,,False,,Giants,Vikings,1766340000000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1H,,Anytime TD,,650.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Josh Downs (IND) - 1Q,,Anytime TD,,1600.0,,False,,Colts,49ers,1766452500000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Anytime TD,,-148.0,,False,,Bears,Packers,1766280000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Receiving Yards,75.5,-110.0,-120.0,False,,Bears,Packers,1766280000000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs & Chicago Bears,,Anytime TD,,280.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs & Green Bay Packers,,Anytime TD,,180.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs (GB) - 1H,,Anytime TD,,220.0,,False,,Bears,Packers,1766280000000,Bovada,,,,,,,unsupported_market,0.0
