player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Darius Slayton,NYG,New York Giants @ New Orleans Saints,Receptions,4.0,115.0,,1759683600000,Saints,Giants,True,2.82,-1.1800000000000002
Darius Slayton,NYG,New York Giants @ New Orleans Saints,Receptions,5.0,230.0,,1759683600000,Saints,Giants,True,2.82,-2.18
Darius Slayton,NYG,New York Giants @ New Orleans Saints,Receptions,6.0,475.0,,1759683600000,Saints,Giants,True,2.82,-3.18
Darius Slayton,NYG,New York Giants @ New Orleans Saints,Receptions,7.0,900.0,,1759683600000,Saints,Giants,True,2.82,-4.18
Rashid Shaheed,NO,New York Giants @ New Orleans Saints,Receptions,2.0,-1200.0,,1759683600000,Saints,Giants,True,3.81,1.81
Rashid Shaheed,NO,New York Giants @ New Orleans Saints,Receptions,3.0,-330.0,,1759683600000,Saints,Giants,True,3.81,0.81
Rashid Shaheed,NO,New York Giants @ New Orleans Saints,Receptions,4.0,-130.0,,1759683600000,Saints,Giants,True,3.81,-0.18999999999999995
Rashid Shaheed,NO,New York Giants @ New Orleans Saints,Receptions,5.0,165.0,,1759683600000,Saints,Giants,True,3.81,-1.19
Rashid Shaheed,NO,New York Giants @ New Orleans Saints,Receptions,6.0,330.0,,1759683600000,Saints,Giants,True,3.81,-2.19
Rashid Shaheed,NO,New York Giants @ New Orleans Saints,Receptions,7.0,600.0,,1759683600000,Saints,Giants,True,3.81,-3.19
Theo Johnson,NYG,New York Giants @ New Orleans Saints,Receptions,2.0,-700.0,,1759683600000,Saints,Giants,True,3.08,1.08
Theo Johnson,NYG,New York Giants @ New Orleans Saints,Receptions,3.0,-220.0,,1759683600000,Saints,Giants,True,3.08,0.08000000000000007
Theo Johnson,NYG,New York Giants @ New Orleans Saints,Receptions,4.0,110.0,,1759683600000,Saints,Giants,True,3.08,-0.9199999999999999
Theo Johnson,NYG,New York Giants @ New Orleans Saints,Receptions,5.0,225.0,,1759683600000,Saints,Giants,True,3.08,-1.92
Theo Johnson,NYG,New York Giants @ New Orleans Saints,Receptions,6.0,425.0,,1759683600000,Saints,Giants,True,3.08,-2.92
Theo Johnson,NYG,New York Giants @ New Orleans Saints,Receptions,7.0,750.0,,1759683600000,Saints,Giants,True,3.08,-3.92
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,3.0,-1100.0,,1759683600000,Saints,Giants,True,4.45,1.4500000000000002
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,4.0,-350.0,,1759683600000,Saints,Giants,True,4.45,0.4500000000000002
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,5.0,-170.0,,1759683600000,Saints,Giants,True,4.45,-0.5499999999999998
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,6.0,115.0,,1759683600000,Saints,Giants,True,4.45,-1.5499999999999998
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,7.0,200.0,,1759683600000,Saints,Giants,True,4.45,-2.55
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,8.0,350.0,,1759683600000,Saints,Giants,True,4.45,-3.55
Wan'dale Robinson,NYG,New York Giants @ New Orleans Saints,Receptions,9.0,650.0,,1759683600000,Saints,Giants,True,4.45,-4.55
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,25.0,-1400.0,,1759683600000,Saints,Giants,True,73.4,48.400000000000006
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,30.0,-750.0,,1759683600000,Saints,Giants,True,73.4,43.400000000000006
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,40.0,-330.0,,1759683600000,Saints,Giants,True,73.4,33.400000000000006
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,50.0,-180.0,,1759683600000,Saints,Giants,True,73.4,23.400000000000006
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,60.0,,,1759683600000,Saints,Giants,True,73.4,13.400000000000006
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,70.0,160.0,,1759683600000,Saints,Giants,True,73.4,3.4000000000000057
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,80.0,230.0,,1759683600000,Saints,Giants,True,73.4,-6.599999999999994
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,90.0,350.0,,1759683600000,Saints,Giants,True,73.4,-16.599999999999994
Alvin Kamara,NO,New York Giants @ New Orleans Saints,Rushing Yards,100.0,500.0,,1759683600000,Saints,Giants,True,73.4,-26.599999999999994
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,30.0,-1400.0,,1759683600000,Saints,Giants,True,84.5,54.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,40.0,-600.0,,1759683600000,Saints,Giants,True,84.5,44.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,50.0,-300.0,,1759683600000,Saints,Giants,True,84.5,34.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,60.0,-165.0,,1759683600000,Saints,Giants,True,84.5,24.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,70.0,-105.0,,1759683600000,Saints,Giants,True,84.5,14.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,80.0,155.0,,1759683600000,Saints,Giants,True,84.5,4.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,90.0,225.0,,1759683600000,Saints,Giants,True,84.5,-5.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,100.0,330.0,,1759683600000,Saints,Giants,True,84.5,-15.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,110.0,475.0,,1759683600000,Saints,Giants,True,84.5,-25.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,125.0,750.0,,1759683600000,Saints,Giants,True,84.5,-40.5
Cam Skattebo,NYG,New York Giants @ New Orleans Saints,Rushing Yards,150.0,1400.0,,1759683600000,Saints,Giants,True,84.5,-65.5
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,15.0,-1100.0,,1759683600000,Saints,Giants,True,4.3,-10.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,20.0,-550.0,,1759683600000,Saints,Giants,True,4.3,-15.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,25.0,-300.0,,1759683600000,Saints,Giants,True,4.3,-20.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,30.0,-200.0,,1759683600000,Saints,Giants,True,4.3,-25.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,40.0,110.0,,1759683600000,Saints,Giants,True,4.3,-35.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,50.0,200.0,,1759683600000,Saints,Giants,True,4.3,-45.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,60.0,350.0,,1759683600000,Saints,Giants,True,4.3,-55.7
Jaxson Dart,NYG,New York Giants @ New Orleans Saints,Rushing Yards,70.0,550.0,,1759683600000,Saints,Giants,True,4.3,-65.7
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,10.0,-1500.0,,1759683600000,Saints,Giants,True,43.0,33.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,15.0,-700.0,,1759683600000,Saints,Giants,True,43.0,28.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,20.0,-400.0,,1759683600000,Saints,Giants,True,43.0,23.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,25.0,-250.0,,1759683600000,Saints,Giants,True,43.0,18.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,30.0,-170.0,,1759683600000,Saints,Giants,True,43.0,13.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,40.0,125.0,,1759683600000,Saints,Giants,True,43.0,3.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,50.0,200.0,,1759683600000,Saints,Giants,True,43.0,-7.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,60.0,350.0,,1759683600000,Saints,Giants,True,43.0,-17.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,70.0,600.0,,1759683600000,Saints,Giants,True,43.0,-27.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,80.0,800.0,,1759683600000,Saints,Giants,True,43.0,-37.0
Kendre Miller,NO,New York Giants @ New Orleans Saints,Rushing Yards,90.0,1200.0,,1759683600000,Saints,Giants,True,43.0,-47.0
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,10.0,-250.0,,1759683600000,Saints,Giants,True,19.8,9.8
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,15.0,-130.0,,1759683600000,Saints,Giants,True,19.8,4.800000000000001
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,20.0,135.0,,1759683600000,Saints,Giants,True,19.8,-0.1999999999999993
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,25.0,220.0,,1759683600000,Saints,Giants,True,19.8,-5.199999999999999
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,30.0,350.0,,1759683600000,Saints,Giants,True,19.8,-10.2
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,40.0,750.0,,1759683600000,Saints,Giants,True,19.8,-20.2
Spencer Rattler,NO,New York Giants @ New Orleans Saints,Rushing Yards,50.0,1400.0,,1759683600000,Saints,Giants,True,19.8,-30.2
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,150.0,-900.0,,1759694700000,Seahawks,Buccaneers,True,234.9,84.9
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,175.0,-420.0,,1759694700000,Seahawks,Buccaneers,True,234.9,59.900000000000006
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,200.0,-225.0,,1759694700000,Seahawks,Buccaneers,True,234.9,34.900000000000006
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,225.0,-125.0,,1759694700000,Seahawks,Buccaneers,True,234.9,9.900000000000006
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,250.0,150.0,,1759694700000,Seahawks,Buccaneers,True,234.9,-15.099999999999994
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,275.0,275.0,,1759694700000,Seahawks,Buccaneers,True,234.9,-40.099999999999994
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,300.0,475.0,,1759694700000,Seahawks,Buccaneers,True,234.9,-65.1
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,325.0,800.0,,1759694700000,Seahawks,Buccaneers,True,234.9,-90.1
Baker Mayfield,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,350.0,1200.0,,1759694700000,Seahawks,Buccaneers,True,234.9,-115.1
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,150.0,-1200.0,,1759694700000,Seahawks,Buccaneers,True,219.6,69.6
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,175.0,-500.0,,1759694700000,Seahawks,Buccaneers,True,219.6,44.599999999999994
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,200.0,-250.0,,1759694700000,Seahawks,Buccaneers,True,219.6,19.599999999999994
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,225.0,-130.0,,1759694700000,Seahawks,Buccaneers,True,219.6,-5.400000000000006
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,250.0,150.0,,1759694700000,Seahawks,Buccaneers,True,219.6,-30.400000000000006
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,275.0,275.0,,1759694700000,Seahawks,Buccaneers,True,219.6,-55.400000000000006
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,300.0,475.0,,1759694700000,Seahawks,Buccaneers,True,219.6,-80.4
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,325.0,800.0,,1759694700000,Seahawks,Buccaneers,True,219.6,-105.4
Sam Darnold,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Passing Yards,350.0,1200.0,,1759694700000,Seahawks,Buccaneers,True,219.6,-130.4
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-275.0,,1759694700000,Seahawks,Buccaneers,True,34.8,24.799999999999997
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-175.0,,1759694700000,Seahawks,Buccaneers,True,34.8,19.799999999999997
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,-110.0,,1759694700000,Seahawks,Buccaneers,True,34.8,14.799999999999997
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,140.0,,1759694700000,Seahawks,Buccaneers,True,34.8,9.799999999999997
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,200.0,,1759694700000,Seahawks,Buccaneers,True,34.8,4.799999999999997
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,375.0,,1759694700000,Seahawks,Buccaneers,True,34.8,-5.200000000000003
AJ Barner,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,625.0,,1759694700000,Seahawks,Buccaneers,True,34.8,-15.200000000000003
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-500.0,,1759694700000,Seahawks,Buccaneers,True,28.1,18.1
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-275.0,,1759694700000,Seahawks,Buccaneers,True,28.1,13.100000000000001
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,-175.0,,1759694700000,Seahawks,Buccaneers,True,28.1,8.100000000000001
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,-110.0,,1759694700000,Seahawks,Buccaneers,True,28.1,3.1000000000000014
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,135.0,,1759694700000,Seahawks,Buccaneers,True,28.1,-1.8999999999999986
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,250.0,,1759694700000,Seahawks,Buccaneers,True,28.1,-11.899999999999999
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,420.0,,1759694700000,Seahawks,Buccaneers,True,28.1,-21.9
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,60.0,750.0,,1759694700000,Seahawks,Buccaneers,True,28.1,-31.9
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,70.0,1100.0,,1759694700000,Seahawks,Buccaneers,True,28.1,-41.9
Cade Otton,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,80.0,1400.0,,1759694700000,Seahawks,Buccaneers,True,28.1,-51.9
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,-1200.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,-675.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,-475.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,-250.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,-140.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,60.0,120.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,70.0,200.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,80.0,275.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,90.0,400.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,100.0,575.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,110.0,800.0,,1759694700000,Seahawks,Buccaneers,True,,
Chris Godwin,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,125.0,1200.0,,1759694700000,Seahawks,Buccaneers,True,,
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-1800.0,,1759694700000,Seahawks,Buccaneers,True,29.6,19.6
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-800.0,,1759694700000,Seahawks,Buccaneers,True,29.6,14.600000000000001
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,-475.0,,1759694700000,Seahawks,Buccaneers,True,29.6,9.600000000000001
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,-300.0,,1759694700000,Seahawks,Buccaneers,True,29.6,4.600000000000001
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,-220.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-0.3999999999999986
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,-110.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-10.399999999999999
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,165.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-20.4
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,60.0,250.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-30.4
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,70.0,400.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-40.4
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,80.0,575.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-50.4
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,90.0,875.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-60.4
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,100.0,1200.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-70.4
Cooper Kupp,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,110.0,1600.0,,1759694700000,Seahawks,Buccaneers,True,29.6,-80.4
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-275.0,,1759694700000,Seahawks,Buccaneers,True,20.8,10.8
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-165.0,,1759694700000,Seahawks,Buccaneers,True,20.8,5.800000000000001
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,,,1759694700000,Seahawks,Buccaneers,True,20.8,0.8000000000000007
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,150.0,,1759694700000,Seahawks,Buccaneers,True,20.8,-4.199999999999999
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,200.0,,1759694700000,Seahawks,Buccaneers,True,20.8,-9.2
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,375.0,,1759694700000,Seahawks,Buccaneers,True,20.8,-19.2
Elijah Arroyo,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,650.0,,1759694700000,Seahawks,Buccaneers,True,20.8,-29.2
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,-1200.0,,1759694700000,Seahawks,Buccaneers,True,38.8,13.799999999999997
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,-700.0,,1759694700000,Seahawks,Buccaneers,True,38.8,8.799999999999997
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,-350.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-1.2000000000000028
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,-220.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-11.200000000000003
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,60.0,-135.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-21.200000000000003
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,70.0,110.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-31.200000000000003
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,80.0,175.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-41.2
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,90.0,240.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-51.2
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,100.0,350.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-61.2
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,110.0,475.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-71.2
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,125.0,750.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-86.2
Emeka Egbuka,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,150.0,1400.0,,1759694700000,Seahawks,Buccaneers,True,38.8,-111.2
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,-900.0,,1759694700000,Seahawks,Buccaneers,True,42.0,2.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,50.0,-450.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-8.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,60.0,-275.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-18.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,70.0,-175.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-28.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,80.0,-110.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-38.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,90.0,135.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-48.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,100.0,185.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-58.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,110.0,250.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-68.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,125.0,400.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-83.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,150.0,875.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-108.0
Jaxon Smith-Njigba,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,175.0,1400.0,,1759694700000,Seahawks,Buccaneers,True,42.0,-133.0
Kenneth Walker,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-250.0,,1759694700000,Seahawks,Buccaneers,True,,
Kenneth Walker,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-120.0,,1759694700000,Seahawks,Buccaneers,True,,
Kenneth Walker,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,150.0,,1759694700000,Seahawks,Buccaneers,True,,
Kenneth Walker,SEA,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,250.0,,1759694700000,Seahawks,Buccaneers,True,,
Rachaad White,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-500.0,,1759694700000,Seahawks,Buccaneers,True,23.5,13.5
Rachaad White,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-275.0,,1759694700000,Seahawks,Buccaneers,True,23.5,8.5
Rachaad White,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,-175.0,,1759694700000,Seahawks,Buccaneers,True,23.5,3.5
Rachaad White,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,-110.0,,1759694700000,Seahawks,Buccaneers,True,23.5,-1.5
Rachaad White,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,140.0,,1759694700000,Seahawks,Buccaneers,True,23.5,-6.5
Rachaad White,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,250.0,,1759694700000,Seahawks,Buccaneers,True,23.5,-16.5
Sterling Shepard,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,10.0,-500.0,,1759694700000,Seahawks,Buccaneers,True,19.8,9.8
Sterling Shepard,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,15.0,-285.0,,1759694700000,Seahawks,Buccaneers,True,19.8,4.800000000000001
Sterling Shepard,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,20.0,-190.0,,1759694700000,Seahawks,Buccaneers,True,19.8,-0.1999999999999993
Sterling Shepard,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,25.0,-125.0,,1759694700000,Seahawks,Buccaneers,True,19.8,-5.199999999999999
Sterling Shepard,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,30.0,110.0,,1759694700000,Seahawks,Buccaneers,True,19.8,-10.2
Sterling Shepard,TB,Tampa Bay Buccaneers @ Seattle Seahawks,Receiving Yards,40.0,200.0,,1759694700000,Seahawks,Buccaneers,True,19.8,-20.2
