player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Joe Flacco,CLE,Passing TDs,0.5,-200.0,150.0,False,,Packers,Bengals,1760300700000,Bovada,QB,,,,,,unsupported_market,0.0
Joe Flacco,CLE,Passing Yards,209.5,-135.0,105.0,False,,Packers,Bengals,1760300700000,Bovada,QB,,,,,,unsupported_market,0.0
John Bates,WAS,Anytime TD,,1000.0,,False,,Commanders,Bears,1760400900000,Bovada,TE,,,,,,unsupported_market,0.0
John Bates (WAS) - 1Q,,Anytime TD,,3500.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor (IND) - 1H,,Anytime TD,,-105.0,,False,,Colts,Cardinals,1760288400000,Bovada,,,,,,,unsupported_market,0.0
John FitzPatrick,GB,Anytime TD,,825.0,,False,,Packers,Bengals,1760300700000,Bovada,TE,,,,,,unsupported_market,0.0
John FitzPatrick (GB) - 1H,,Anytime TD,,1400.0,,False,,Packers,Bengals,1760300700000,Bovada,,,,,,,unsupported_market,0.0
John FitzPatrick (GB) - 1Q,,Anytime TD,,4000.0,,False,,Packers,Bengals,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt,JAX,Anytime TD,,900.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1H,,Anytime TD,,1800.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1Q,,Anytime TD,,8000.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Anytime TD,,-280.0,,False,,Colts,Cardinals,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Receiving Yards,107.5,-115.0,-115.0,False,,Colts,Cardinals,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,IND,Rushing Yards,,-350.0,,False,,Colts,Cardinals,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jonathan Taylor & Arizona Cardinals,,Anytime TD,,450.0,,False,,Colts,Cardinals,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jonathan Taylor & Indianapolis Colts,,Anytime TD,,-170.0,,False,,Colts,Cardinals,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Javonte Williams (DAL) - 1Q,,Anytime TD,,350.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Javonte Williams (DAL) - 1H,,Anytime TD,,120.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Javonte Williams & Dallas Cowboys,,Anytime TD,,,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Javonte Williams & Carolina Panthers,,Anytime TD,,300.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs & Detroit Lions,,Anytime TD,,180.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs & Kansas City Chiefs,,Anytime TD,,210.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs (DET) - 1H,,Anytime TD,,165.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs (DET) - 1Q,,Anytime TD,,450.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jake Bobo,SEA,Anytime TD,,1800.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jake Bobo (SEA) - 1H,,Anytime TD,,4000.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jake Ferguson,DAL,Anytime TD,,160.0,,False,,Panthers,Cowboys,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Jake Ferguson,DAL,Receiving Yards,48.5,-125.0,-105.0,False,,Panthers,Cowboys,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Jake Ferguson,DAL,Receptions,5.5,-160.0,120.0,False,,Panthers,Cowboys,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Jake Ferguson & Carolina Panthers,,Anytime TD,,600.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jake Ferguson & Dallas Cowboys,,Anytime TD,,250.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jake Ferguson (DAL) - 1H,,Anytime TD,,325.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jake Ferguson (DAL) - 1Q,,Anytime TD,,800.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jake Tonges,SF,Anytime TD,,260.0,,False,,Buccaneers,49ers,1760300700000,Bovada,TE,,,,,,unsupported_market,0.0
Jake Tonges & San Francisco 49ers,,Anytime TD,,575.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jake Tonges & Tampa Bay Buccaneers,,Anytime TD,,475.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jake Tonges (SF) - 1H,,Anytime TD,,550.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jake Tonges (SF) - 1Q,,Anytime TD,,1300.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers,LV,Anytime TD,,170.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Jakobi Meyers,LV,Receiving Yards,54.5,-130.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Jakobi Meyers,LV,Receptions,5.5,120.0,-160.0,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Jakobi Meyers & Las Vegas Raiders,,Anytime TD,,250.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers & Tennessee Titans,,Anytime TD,,850.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers (LV) - 1H,,Anytime TD,,350.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Jakobi Meyers (LV) - 1Q,,Anytime TD,,800.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs,DET,Rushing Yards,70.5,,-130.0,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Jahmyr Gibbs,DET,Rushing Attempts,14.5,-110.0,-120.0,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Jahmyr Gibbs,DET,Receptions,3.5,-160.0,120.0,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Jackson Hawes,BUF,Anytime TD,,525.0,,False,,Falcons,Bills,1760397300000,Bovada,TE,,,,,,unsupported_market,0.0
Ja'Tavion Sanders & Carolina Panthers,,Anytime TD,,700.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Ja'Tavion Sanders & Dallas Cowboys,,Anytime TD,,600.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Ja'Tavion Sanders (CAR) - 1H,,Anytime TD,,750.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Ja'Tavion Sanders (CAR) - 1Q,,Anytime TD,,2000.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jack Bech,LV,Anytime TD,,625.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Jack Bech (LV) - 1H,,Anytime TD,,1300.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Jack Bech (LV) - 1Q,,Anytime TD,,4500.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Jack Stoll,NO,Anytime TD,,900.0,,False,,Saints,Patriots,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Jack Stoll (NO) - 1H,,Anytime TD,,1800.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jack Stoll (NO) - 1Q,,Anytime TD,,5000.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jack Westover,NE,Anytime TD,,3300.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jackson Hawes (BUF) - 1H,,Anytime TD,,1000.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs,DET,Receiving Yards,25.5,-135.0,105.0,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Jackson Hawes (BUF) - 1Q,,Anytime TD,,2200.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
Jacksonville Jaguars Defense,,Anytime TD,,725.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jacob Saylors,DET,Anytime TD,,2500.0,,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt,WAS,Anytime TD,,-139.0,,False,,Commanders,Bears,1760400900000,Bovada,RB,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt,WAS,Receiving Yards,79.5,-115.0,-115.0,False,,Commanders,Bears,1760400900000,Bovada,RB,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt,WAS,Rushing Yards,,-120.0,,False,,Commanders,Bears,1760400900000,Bovada,RB,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt & Chicago Bears,,Anytime TD,,150.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt & Washington Commanders,,Anytime TD,,250.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt (WAS) - 1H,,Anytime TD,,180.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt (WAS) - 1Q,,Anytime TD,,475.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Jahmyr Gibbs,DET,Anytime TD,,-168.0,,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Jalen Brooks,DAL,Anytime TD,,1900.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Coker,CAR,Anytime TD,,400.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Coker,CAR,Receiving Yards,,1400.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jared Wiley,KC,Anytime TD,,2200.0,,False,,Chiefs,Lions,1760314800000,Bovada,TE,,,,,,unsupported_market,0.0
Jameson Williams & Kansas City Chiefs,,Anytime TD,,525.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams (DET) - 1H,,Anytime TD,,450.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams (DET) - 1Q,,Anytime TD,,1000.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jared Goff,DET,Anytime TD,,1800.0,,False,,Chiefs,Lions,1760314800000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Interceptions,0.5,-105.0,-125.0,False,,Chiefs,Lions,1760314800000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Passing Attempts,31.5,-145.0,110.0,False,,Chiefs,Lions,1760314800000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Passing TDs,1.5,-135.0,105.0,False,,Chiefs,Lions,1760314800000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Passing Yards,240.5,-120.0,-110.0,False,,Chiefs,Lions,1760314800000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff,DET,Rushing Yards,,15000.0,,False,,Chiefs,Lions,1760314800000,Bovada,QB,,,,,,unsupported_market,0.0
Jared Goff (DET) - 1H,,Anytime TD,,3000.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jared Goff (DET) - 1Q,,Anytime TD,,8000.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jared Wiley (KC) - 1H,,Anytime TD,,4000.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams,DET,Receptions,2.5,-160.0,120.0,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Jarquez Hunter,LAR,Anytime TD,,2800.0,,False,,Ravens,Rams,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jason Brownlee,KC,Anytime TD,,2500.0,,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Jauan Jennings,SF,Anytime TD,,180.0,,False,,Buccaneers,49ers,1760300700000,Bovada,WR,,,,,,unsupported_market,0.0
Jauan Jennings & San Francisco 49ers,,Anytime TD,,425.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings & Tampa Bay Buccaneers,,Anytime TD,,350.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings (SF) - 1H,,Anytime TD,,400.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings (SF) - 1Q,,Anytime TD,,900.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Anytime TD,,-200.0,,False,,Panthers,Cowboys,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Receiving Yards,97.5,-115.0,-115.0,False,,Panthers,Cowboys,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Rushing Attempts,17.5,,-130.0,False,,Panthers,Cowboys,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Javonte Williams,DAL,Rushing Yards,75.5,-115.0,-115.0,False,,Panthers,Cowboys,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jameson Williams & Detroit Lions,,Anytime TD,,450.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Jameson Williams,DET,Receiving Yards,44.5,-115.0,-115.0,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Coker (CAR) - 1H,,Anytime TD,,800.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jamal Agnew (ATL) - 1Q,,Anytime TD,,10000.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
Jalen Coker (CAR) - 1Q,,Anytime TD,,1800.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Moreno-Cropper,DAL,Anytime TD,,1800.0,,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Moreno-Cropper (DAL) - 1H,,Anytime TD,,3000.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Moreno-Cropper (DAL) - 1Q,,Anytime TD,,10000.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Royals,KC,Anytime TD,,2500.0,,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Tolbert,DAL,Anytime TD,,350.0,,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Tolbert,DAL,Receiving Yards,28.5,-115.0,-115.0,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Tolbert,DAL,Receptions,2.5,-130.0,,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jalen Tolbert (DAL) - 1H,,Anytime TD,,625.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jamal Agnew,ATL,Anytime TD,,1800.0,,False,,Falcons,Bills,1760397300000,Bovada,WR,,,,,,unsupported_market,0.0
Jamal Agnew (ATL) - 1H,,Anytime TD,,3500.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
Jamari Thrash,CLE,Anytime TD,,2200.0,,False,,Steelers,Browns,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jameson Williams,DET,Anytime TD,,210.0,,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Jamari Thrash (CLE) - 1H,,Anytime TD,,4500.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
James Cook,BUF,Anytime TD,,-168.0,,False,,Falcons,Bills,1760397300000,Bovada,RB,,,,,,unsupported_market,0.0
James Cook,BUF,Receiving Yards,89.5,-115.0,-115.0,False,,Falcons,Bills,1760397300000,Bovada,RB,,,,,,unsupported_market,0.0
James Cook,BUF,Rushing Yards,,110.0,,False,,Falcons,Bills,1760397300000,Bovada,RB,,,,,,unsupported_market,0.0
James Cook & Atlanta Falcons,,Anytime TD,,440.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
James Cook & Buffalo Bills,,Anytime TD,,,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
James Cook (BUF) - 1H,,Anytime TD,,150.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
James Cook (BUF) - 1Q,,Anytime TD,,450.0,,False,,Falcons,Bills,1760397300000,Bovada,,,,,,,unsupported_market,0.0
James Mitchell,CAR,Anytime TD,,825.0,,False,,Panthers,Cowboys,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
James Mitchell (CAR) - 1H,,Anytime TD,,1500.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
James Mitchell (CAR) - 1Q,,Anytime TD,,4000.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Devin Culp,TB,Anytime TD,,1300.0,,False,,Buccaneers,49ers,1760300700000,Bovada,TE,,,,,,unsupported_market,0.0
Devaughn Vele (NO) - 1Q,,Anytime TD,,8000.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele (NO) - 1H,,Anytime TD,,3000.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brock Wright (DET) - 1H,,Anytime TD,,2000.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Breece Hall,NYJ,Receiving Yards,29.5,-105.0,-125.0,False,,Jets,Broncos,1760275800000,Bovada,RB,,,,,,unsupported_market,0.0
Breece Hall,NYJ,Receptions,3.5,105.0,-135.0,False,,Jets,Broncos,1760275800000,Bovada,RB,,,,,,unsupported_market,0.0
Breece Hall,NYJ,Rushing Attempts,15.5,-115.0,-115.0,False,,Jets,Broncos,1760275800000,Bovada,RB,,,,,,unsupported_market,0.0
Breece Hall,NYJ,Rushing Yards,67.5,-115.0,-115.0,False,,Jets,Broncos,1760275800000,Bovada,RB,,,,,,unsupported_market,0.0
Breece Hall & Denver Broncos,,Anytime TD,,230.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Breece Hall & New York Jets,,Anytime TD,,650.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Breece Hall (NYJ) - 1H,,Anytime TD,,330.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Breece Hall (NYJ) - 1Q,,Anytime TD,,775.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Brevyn Spann-Ford,DAL,Anytime TD,,2200.0,,False,,Panthers,Cowboys,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Brevyn Spann-Ford (DAL) - 1H,,Anytime TD,,3500.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Robinson,SF,Anytime TD,,500.0,,False,,Buccaneers,49ers,1760300700000,Bovada,RB,,,,,,unsupported_market,0.0
Brian Robinson,SF,Rushing Yards,15.5,-115.0,-115.0,False,,Buccaneers,49ers,1760300700000,Bovada,RB,,,,,,unsupported_market,0.0
Brian Robinson (SF) - 1H,,Anytime TD,,1000.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Brian Robinson (SF) - 1Q,,Anytime TD,,2200.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Anytime TD,,160.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Receiving Yards,59.5,-150.0,115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Receptions,4.5,-165.0,125.0,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas (JAX) - 1H,,Anytime TD,,325.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas (JAX) - 1Q,,Anytime TD,,750.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas Jr. & Jacksonville Jaguars,,Anytime TD,,300.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brian Thomas Jr. & Seattle Seahawks,,Anytime TD,,450.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers & Las Vegas Raiders,,Anytime TD,,250.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers & Tennessee Titans,,Anytime TD,,825.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers (LV) - 1H,,Anytime TD,,360.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Brock Bowers (LV) - 1Q,,Anytime TD,,900.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Breece Hall,NYJ,Anytime TD,,150.0,,False,,Jets,Broncos,1760275800000,Bovada,RB,,,,,,unsupported_market,0.0
Brayden Willis (SF) - 1H,,Anytime TD,,4500.0,,False,,Buccaneers,49ers,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Brayden Willis,SF,Anytime TD,,2200.0,,False,,Buccaneers,49ers,1760300700000,Bovada,TE,,,,,,unsupported_market,0.0
Bo Nix,DEN,Rushing Attempts,5.5,110.0,-145.0,False,,Jets,Broncos,1760275800000,Bovada,QB,,,,,,unsupported_market,0.0
Blake Corum,LAR,Receiving Yards,34.5,-120.0,-110.0,False,,Ravens,Rams,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Blake Corum,LAR,Rushing Yards,27.5,-115.0,-115.0,False,,Ravens,Rams,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Blake Corum & Baltimore Ravens,,Anytime TD,,1800.0,,False,,Ravens,Rams,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Blake Corum & Los Angeles Rams,,Anytime TD,,400.0,,False,,Ravens,Rams,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Blake Corum (LAR) - 1H,,Anytime TD,,650.0,,False,,Ravens,Rams,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Blake Corum (LAR) - 1Q,,Anytime TD,,1800.0,,False,,Ravens,Rams,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Blake Whiteheart,CLE,Anytime TD,,5000.0,,False,,Steelers,Browns,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Bo Nix,DEN,Anytime TD,,275.0,,False,,Jets,Broncos,1760275800000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Passing Attempts,32.5,-115.0,-115.0,False,,Jets,Broncos,1760275800000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Passing TDs,1.5,-120.0,-110.0,False,,Jets,Broncos,1760275800000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Passing Yards,223.5,-115.0,-115.0,False,,Jets,Broncos,1760275800000,Bovada,QB,,,,,,unsupported_market,0.0
Bo Nix,DEN,Rushing Yards,20.5,-125.0,-105.0,False,,Jets,Broncos,1760275800000,Bovada,QB,,,,,,unsupported_market,0.0
Brashard Smith (KC) - 1Q,,Anytime TD,,2200.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix & Denver Broncos,,Anytime TD,,250.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix & New York Jets,,Anytime TD,,1400.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix (DEN) - 1H,,Anytime TD,,500.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Bo Nix (DEN) - 1Q,,Anytime TD,,1200.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Brady Russell,SEA,Anytime TD,,4000.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brandin Cooks,NO,Anytime TD,,625.0,,False,,Saints,Patriots,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Brandin Cooks,NO,Receiving Yards,,3500.0,,False,,Saints,Patriots,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Brandin Cooks (NO) - 1H,,Anytime TD,,1200.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brandin Cooks (NO) - 1Q,,Anytime TD,,2500.0,,False,,Saints,Patriots,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Brashard Smith,KC,Anytime TD,,440.0,,False,,Chiefs,Lions,1760314800000,Bovada,RB,,,,,,unsupported_market,0.0
Brashard Smith (KC) - 1H,,Anytime TD,,900.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Brock Wright,DET,Anytime TD,,1100.0,,False,,Chiefs,Lions,1760314800000,Bovada,TE,,,,,,unsupported_market,0.0
Bryce Oliver,TEN,Anytime TD,,1900.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
CeeDee Lamb & Carolina Panthers,,Anytime TD,,475.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Bryce Oliver (TEN) - 1H,,Anytime TD,,3500.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Calvin Austin III (PIT) - 1Q,,Anytime TD,,1200.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
