player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Trevor Lawrence,JAX,Rushing Yards,246.5,-115.0,-115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,QB,,,,,,unsupported_market,0.0
TreVeyon Henderson & New Orleans Saints,,Anytime TD,,550.0,,False,,Saints,Patriots,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Trevor Etienne,CAR,Anytime TD,,500.0,,False,,Panthers,Cowboys,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Anytime TD,,330.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Passing Attempts,33.5,-130.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Passing TDs,1.5,110.0,-145.0,False,,Jaguars,Seahawks,1760288400000,Bovada,QB,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Passing Yards,226.5,-115.0,-115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,QB,,,,,,unsupported_market,0.0
Ty Johnson,BUF,Anytime TD,,800.0,,False,,Falcons,Bills,1760397300000,Bovada,RB,,,,,,unsupported_market,0.0
Tyjae Spears,TEN,Receiving Yards,26.5,-120.0,-110.0,False,,Raiders,Titans,1760299500000,Bovada,RB,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Receptions,4.5,-170.0,130.0,False,,Saints,Patriots,1760300700000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Lockett,TEN,Anytime TD,,1000.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Washington D/ST,,Anytime TD,,600.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Van Jefferson,TEN,Anytime TD,,1900.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Tyrell Shavers,BUF,Anytime TD,,1200.0,,False,,Falcons,Bills,1760397300000,Bovada,WR,,,,,,unsupported_market,0.0
Tyquan Thornton & Kansas City Chiefs,,Anytime TD,,350.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Tyquan Thornton & Detroit Lions,,Anytime TD,,625.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Tyquan Thornton,KC,Anytime TD,,140.0,,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Johnson (NYJ) - 1Q,,Anytime TD,,4000.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Anytime TD,,275.0,,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Johnson (NYJ) - 1H,,Anytime TD,,1200.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Tyler Johnson,NYJ,Anytime TD,,1000.0,,False,,Jets,Broncos,1760275800000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Higbee,LAR,Anytime TD,,350.0,,False,,Ravens,Rams,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Tyler Conklin,LAC,Anytime TD,,600.0,,False,,Dolphins,Chargers,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Tyler Badie,DEN,Anytime TD,,1600.0,,False,,Jets,Broncos,1760275800000,Bovada,RB,,,,,,unsupported_market,0.0
Tyler Allgeier,ATL,Anytime TD,,200.0,,False,,Falcons,Bills,1760397300000,Bovada,RB,,,,,,unsupported_market,0.0
Will Dissly,LAC,Anytime TD,,600.0,,False,,Dolphins,Chargers,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Xavier Legette & Carolina Panthers,,Anytime TD,,600.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Tyjae Spears & Las Vegas Raiders,,Anytime TD,,400.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Rushing Yards,36.5,-115.0,-115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Zay Flowers,BAL,Anytime TD,,230.0,,False,,Ravens,Rams,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Zamir White,LV,Anytime TD,,625.0,,False,,Raiders,Titans,1760299500000,Bovada,RB,,,,,,unsupported_market,0.0
Zaire Mitchell-Paden,BAL,Anytime TD,,2200.0,,False,,Ravens,Rams,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Zach Ertz,WAS,Anytime TD,,210.0,,False,,Commanders,Bears,1760400900000,Bovada,TE,,,,,,unsupported_market,0.0
Zach Charbonnet & Seattle Seahawks,,Anytime TD,,260.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet & Jacksonville Jaguars,,Anytime TD,,380.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Receiving Yards,10.5,105.0,-135.0,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Xavier Legette & Dallas Cowboys,,Anytime TD,,550.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Anytime TD,,130.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Xavier Worthy & Kansas City Chiefs,,Anytime TD,,260.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy & Detroit Lions,,Anytime TD,,475.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Receiving Yards,74.5,-115.0,-115.0,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Anytime TD,,140.0,,False,,Chiefs,Lions,1760314800000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Smith,LAR,Anytime TD,,1000.0,,False,,Ravens,Rams,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Trent Sherfield,DEN,Anytime TD,,1400.0,,False,,Jets,Broncos,1760275800000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker & Tennessee Titans,,Anytime TD,,1000.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker & Las Vegas Raiders,,Anytime TD,,350.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Tee Higgins & Green Bay Packers,,Anytime TD,,450.0,,False,,Packers,Bengals,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Tay Martin,SF,Anytime TD,,1100.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill,NO,Anytime TD,,185.0,,False,,Saints,Patriots,1760300700000,Bovada,TE,,,,,,unsupported_market,0.0
Taysom Hill & New England Patriots,,Anytime TD,,260.0,,False,,Saints,Patriots,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill & New Orleans Saints,,Anytime TD,,450.0,,False,,Saints,Patriots,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Teagan Quitoriano,ATL,Anytime TD,,2800.0,,False,,Falcons,Bills,1760397300000,Bovada,TE,,,,,,unsupported_market,0.0
Tee Higgins & Cincinnati Bengals,,Anytime TD,,1800.0,,False,,Packers,Bengals,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Tennessee D/ST,,Anytime TD,,900.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receiving Yards,15.0,-330.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Terrance Ferguson,LAR,Anytime TD,,700.0,,False,,Ravens,Rams,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,140.0,,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Receiving Yards,69.5,-115.0,-115.0,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan & Carolina Panthers,,Anytime TD,,375.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan & Dallas Cowboys,,Anytime TD,,325.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Tim Patrick,JAX,Anytime TD,,1300.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receiving Yards,10.0,-525.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,20.0,-210.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Tre Tucker,LV,Anytime TD,,250.0,,False,,Raiders,Titans,1760299500000,Bovada,WR,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receiving Yards,100.0,1500.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Stefon Diggs & New England Patriots,,Anytime TD,,250.0,,False,,Saints,Patriots,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs & New Orleans Saints,,Anytime TD,,700.0,,False,,Saints,Patriots,1760300700000,Bovada,,,,,,,unsupported_market,0.0
Stephen Carlson,CHI,Anytime TD,,2200.0,,False,,Commanders,Bears,1760400900000,Bovada,,,,,,,unsupported_market,0.0
Stone Smartt,NYJ,Anytime TD,,2500.0,,False,,Jets,Broncos,1760275800000,Bovada,TE,,,,,,unsupported_market,0.0
Tahj Washington,MIA,Anytime TD,,1300.0,,False,,Dolphins,Chargers,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tanner Conner,MIA,Anytime TD,,2000.0,,False,,Dolphins,Chargers,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receiving Yards,90.0,1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,25.0,-150.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,80.0,850.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,70.0,600.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,60.0,400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,50.0,270.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,40.0,170.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Marvin Mims,DEN,Receiving Yards,30.0,-105.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,rec_yards,,,,,projection_missing,0.0
Tommy Tremble,CAR,Anytime TD,,350.0,,False,,Panthers,Cowboys,1760288400000,Bovada,TE,,,,,,unsupported_market,0.0
Tommy Tremble & Carolina Panthers,,Anytime TD,,700.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble & Dallas Cowboys,,Anytime TD,,600.0,,False,,Panthers,Cowboys,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Travis Hunter,JAX,Receiving Yards,35.5,-135.0,105.0,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Marvin Mims,DEN,Receptions,5.0,525.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Marvin Mims,DEN,Receptions,4.0,220.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Marvin Mims,DEN,Receptions,3.0,,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Marvin Mims,DEN,Receptions,2.0,-325.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Travis Etienne & Seattle Seahawks,,Anytime TD,,270.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Travis Hunter,JAX,Anytime TD,,260.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Travis Hunter,JAX,Receptions,3.5,,-130.0,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Anytime TD,,110.0,,False,,Raiders,Titans,1760299500000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Hunter & Jacksonville Jaguars,,Anytime TD,,475.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Travis Hunter & Seattle Seahawks,,Anytime TD,,650.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce,KC,Anytime TD,,130.0,,False,,Chiefs,Lions,1760314800000,Bovada,TE,,,,,,unsupported_market,0.0
Travis Kelce & Detroit Lions,,Anytime TD,,425.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce & Kansas City Chiefs,,Anytime TD,,250.0,,False,,Chiefs,Lions,1760314800000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris,LAC,Anytime TD,,625.0,,False,,Dolphins,Chargers,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Player,,Receptions,1.0,-1700.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Player,,Receptions,2.0,-290.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Player,,Receptions,3.0,,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Player,,Receptions,4.0,200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Player,,Receptions,5.0,425.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Player,,Receptions,6.0,850.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,,receptions,,,,,projection_missing,0.0
Travis Etienne & Jacksonville Jaguars,,Anytime TD,,180.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Rushing Yards,62.5,-115.0,-115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Receptions,2.5,105.0,-135.0,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Receiving Yards,14.5,-115.0,-115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Anytime TD,,-139.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Tory Horton,SEA,Receptions,2.5,140.0,-185.0,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tory Horton,SEA,Receiving Yards,21.5,-115.0,-115.0,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tory Horton,SEA,Anytime TD,,500.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Tony Pollard & Tennessee Titans,,Anytime TD,,375.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard & Las Vegas Raiders,,Anytime TD,,225.0,,False,,Raiders,Titans,1760299500000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Receiving Yards,67.5,-120.0,-110.0,False,,Raiders,Titans,1760299500000,Bovada,RB,,,,,,unsupported_market,0.0
Jalen Coker,CAR,Receiving Yards,25.0,-160.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Jalen Coker,CAR,Receiving Yards,30.0,-115.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Jalen Coker,CAR,Receiving Yards,40.0,150.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receptions,4.0,-400.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Jaylen Waddle,MIA,Receiving Yards,68.5,-115.0,-115.0,False,,Dolphins,Chargers,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Receptions,9.0,625.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Brian Thomas,JAX,Receptions,8.0,375.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Brian Thomas,JAX,Receptions,7.0,200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Brian Thomas,JAX,Receptions,6.0,115.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Brian Thomas,JAX,Receptions,5.0,-180.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Brian Thomas,JAX,Receptions,3.0,-1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,receptions,,,,,projection_missing,0.0
Jaydon Blue,DAL,Anytime TD,,350.0,,False,,Panthers,Cowboys,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Waddle,MIA,Receptions,5.5,-125.0,-105.0,False,,Dolphins,Chargers,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jaylen Waddle & Los Angeles Chargers,,Anytime TD,,300.0,,False,,Dolphins,Chargers,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Waddle & Miami Dolphins,,Anytime TD,,425.0,,False,,Dolphins,Chargers,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Anytime TD,,110.0,,False,,Steelers,Browns,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Receiving Yards,18.5,-115.0,-115.0,False,,Steelers,Browns,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Receptions,2.5,-145.0,110.0,False,,Steelers,Browns,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Waddle,MIA,Anytime TD,,140.0,,False,,Dolphins,Chargers,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jayden Daniels,WAS,Rushing Yards,268.5,-115.0,-115.0,False,,Commanders,Bears,1760400900000,Bovada,QB,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Rushing Yards,44.5,-120.0,-110.0,False,,Steelers,Browns,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Receiving Yards,80.0,190.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Jaxon Smith-Njigba,SEA,Receptions,6.5,-105.0,-125.0,False,,Jaguars,Seahawks,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Receiving Yards,150.0,1500.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,125.0,850.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,110.0,550.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,100.0,375.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,90.0,275.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,70.0,125.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Jayden Daniels,WAS,Anytime TD,,125.0,,False,,Commanders,Bears,1760400900000,Bovada,QB,,,,,,unsupported_market,0.0
Brian Thomas,JAX,Receiving Yards,60.0,-120.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,50.0,-195.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,40.0,-330.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,30.0,-675.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brian Thomas,JAX,Receiving Yards,25.0,-1100.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Jaxon Smith-Njigba & Jacksonville Jaguars,,Anytime TD,,370.0,,False,,Jaguars,Seahawks,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Rushing Attempts,14.5,110.0,-145.0,False,,Steelers,Browns,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylen Warren & Cleveland Browns,,Anytime TD,,700.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Coker,CAR,Receiving Yards,50.0,240.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,,rec_yards,,,,,projection_missing,0.0
Jerry Jeudy,CLE,Receiving Yards,42.5,-115.0,-115.0,False,,Steelers,Browns,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,50.0,-140.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,40.0,-250.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,30.0,-550.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,25.0,-900.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,20.0,-1800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Jerry Jeudy,CLE,Anytime TD,,300.0,,False,,Steelers,Browns,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Jerry Jeudy,CLE,Receptions,3.5,-110.0,-120.0,False,,Steelers,Browns,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,70.0,200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Jerry Jeudy & Cleveland Browns,,Anytime TD,,825.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy & Pittsburgh Steelers,,Anytime TD,,500.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy (CLE) - 1H,,Anytime TD,,650.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jerry Jeudy (CLE) - 1Q,,Anytime TD,,1400.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jimmy Horn Jr.,CAR,Anytime TD,,525.0,,False,,Panthers,Cowboys,1760288400000,Bovada,WR,,,,,,unsupported_market,0.0
John Bates,WAS,Anytime TD,,1000.0,,False,,Commanders,Bears,1760400900000,Bovada,TE,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Rushing Yards,60.0,125.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Kenneth Walker,SEA,Rushing Yards,80.0,300.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,,rush_yards,,,,,projection_missing,0.0
Jaylen Warren & Pittsburgh Steelers,,Anytime TD,,140.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jeremy Ruckert (NYJ) - 1H,,Anytime TD,,2000.0,,False,,Jets,Broncos,1760275800000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren (PIT) - 1H,,Anytime TD,,250.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Warren (PIT) - 1Q,,Anytime TD,,600.0,,False,,Steelers,Browns,1760288400000,Bovada,,,,,,,unsupported_market,0.0
Jaylen Wright,MIA,Anytime TD,,440.0,,False,,Dolphins,Chargers,1760288400000,Bovada,RB,,,,,,unsupported_market,0.0
Jaylin Lane,WAS,Anytime TD,,600.0,,False,,Commanders,Bears,1760400900000,Bovada,WR,,,,,,unsupported_market,0.0
Jeremy McNichols,WAS,Anytime TD,,175.0,,False,,Commanders,Bears,1760400900000,Bovada,RB,,,,,,unsupported_market,0.0
Jeremy Ruckert,NYJ,Anytime TD,,1200.0,,False,,Jets,Broncos,1760275800000,Bovada,TE,,,,,,unsupported_market,0.0
