season,week,game_id,game_date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2025,15,2025_15_LAC_KC,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,13.0,16.0,7.0,6.0,0.0,0.0,3.0,7.0,6.0,0.0
2025,15,2025_15_BUF_NE,2025-12-14,New England Patriots,Buffalo Bills,31.0,35.0,14.0,10.0,0.0,7.0,0.0,7.0,14.0,14.0
2025,15,2025_15_WAS_NYG,2025-12-14,New York Giants,Washington Commanders,21.0,29.0,0.0,7.0,7.0,7.0,3.0,19.0,0.0,7.0
2025,15,2025_15_LV_PHI,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,31.0,0.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0
2025,15,2025_15_GB_DEN,2025-12-14,Denver Broncos,Green Bay Packers,34.0,26.0,0.0,14.0,13.0,7.0,3.0,13.0,7.0,3.0
2025,15,2025_15_DET_LA,2025-12-14,Los Angeles Rams,Detroit Lions,41.0,34.0,7.0,10.0,17.0,7.0,7.0,17.0,0.0,10.0
2025,15,2025_15_CAR_NO,2025-12-14,New Orleans Saints,Carolina Panthers,20.0,17.0,0.0,7.0,3.0,10.0,7.0,3.0,7.0,0.0
2025,15,2025_15_IND_SEA,2025-12-14,Seattle Seahawks,Indianapolis Colts,18.0,16.0,3.0,3.0,3.0,9.0,3.0,10.0,0.0,3.0
2025,15,2025_15_TEN_SF,2025-12-14,San Francisco 49ers,Tennessee Titans,37.0,24.0,7.0,10.0,14.0,6.0,3.0,7.0,0.0,14.0
2025,15,2025_15_MIN_DAL,2025-12-14,Dallas Cowboys,Minnesota Vikings,26.0,34.0,7.0,10.0,6.0,3.0,7.0,10.0,7.0,10.0
2025,15,2025_15_MIA_PIT,2025-12-15,Pittsburgh Steelers,Miami Dolphins,28.0,15.0,0.0,7.0,14.0,7.0,0.0,3.0,0.0,12.0
2025,16,2025_16_LA_SEA,2025-12-18,Seattle Seahawks,Los Angeles Rams,38.0,37.0,7.0,0.0,7.0,16.0,3.0,10.0,10.0,7.0
2025,16,2025_16_PHI_WAS,2025-12-20,Washington Commanders,Philadelphia Eagles,18.0,29.0,3.0,7.0,0.0,8.0,7.0,0.0,7.0,15.0
2025,16,2025_16_GB_CHI,2025-12-20,Chicago Bears,Green Bay Packers,22.0,16.0,0.0,0.0,3.0,13.0,0.0,6.0,7.0,3.0
2025,16,2025_16_TB_CAR,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,23.0,20.0,3.0,10.0,7.0,3.0,7.0,3.0,7.0,3.0
2025,16,2025_16_BUF_CLE,2025-12-21,Cleveland Browns,Buffalo Bills,20.0,23.0,7.0,3.0,7.0,3.0,7.0,13.0,3.0,0.0
2025,16,2025_16_LAC_DAL,2025-12-21,Dallas Cowboys,Los Angeles Chargers,17.0,34.0,7.0,10.0,0.0,0.0,7.0,14.0,3.0,10.0
2025,16,2025_16_CIN_MIA,2025-12-21,Miami Dolphins,Cincinnati Bengals,21.0,45.0,7.0,7.0,0.0,7.0,7.0,10.0,21.0,7.0
2025,16,2025_16_NYJ_NO,2025-12-21,New Orleans Saints,New York Jets,29.0,6.0,3.0,6.0,7.0,13.0,3.0,3.0,0.0,0.0
2025,16,2025_16_MIN_NYG,2025-12-21,New York Giants,Minnesota Vikings,13.0,16.0,0.0,10.0,0.0,3.0,3.0,10.0,0.0,3.0
2025,16,2025_16_KC_TEN,2025-12-21,Tennessee Titans,Kansas City Chiefs,26.0,9.0,0.0,9.0,7.0,10.0,0.0,6.0,3.0,0.0
2025,16,2025_16_ATL_ARI,2025-12-21,Arizona Cardinals,Atlanta Falcons,19.0,26.0,10.0,6.0,0.0,3.0,3.0,13.0,3.0,7.0
2025,16,2025_16_JAX_DEN,2025-12-21,Denver Broncos,Jacksonville Jaguars,20.0,34.0,0.0,10.0,7.0,3.0,7.0,10.0,14.0,3.0
2025,16,2025_16_PIT_DET,2025-12-21,Detroit Lions,Pittsburgh Steelers,24.0,29.0,0.0,10.0,0.0,14.0,3.0,7.0,2.0,17.0
2025,16,2025_16_LV_HOU,2025-12-21,Houston Texans,Las Vegas Raiders,23.0,21.0,7.0,6.0,3.0,7.0,0.0,7.0,7.0,7.0
2025,16,2025_16_NE_BAL,2025-12-21,Baltimore Ravens,New England Patriots,24.0,28.0,7.0,3.0,7.0,7.0,0.0,10.0,3.0,15.0
2025,16,2025_16_SF_IND,2025-12-22,Indianapolis Colts,San Francisco 49ers,27.0,48.0,7.0,10.0,3.0,7.0,14.0,10.0,10.0,14.0
2025,17,2025_17_DAL_WAS,2025-12-25,Washington Commanders,Dallas Cowboys,23.0,30.0,3.0,7.0,10.0,3.0,7.0,17.0,3.0,3.0
2025,17,2025_17_DET_MIN,2025-12-25,Minnesota Vikings,Detroit Lions,23.0,10.0,7.0,0.0,6.0,10.0,0.0,7.0,0.0,3.0
2025,17,2025_17_DEN_KC,2025-12-25,Kansas City Chiefs,Denver Broncos,13.0,20.0,0.0,7.0,3.0,3.0,3.0,3.0,7.0,7.0
2025,17,2025_17_HOU_LAC,2025-12-27,Los Angeles Chargers,Houston Texans,16.0,20.0,0.0,3.0,7.0,6.0,14.0,0.0,3.0,3.0
2025,17,2025_17_BAL_GB,2025-12-27,Green Bay Packers,Baltimore Ravens,24.0,41.0,7.0,7.0,10.0,0.0,7.0,20.0,0.0,14.0
2025,17,2025_17_SEA_CAR,2025-12-28,Carolina Panthers,Seattle Seahawks,10.0,27.0,0.0,3.0,0.0,7.0,3.0,0.0,14.0,10.0
2025,17,2025_17_ARI_CIN,2025-12-28,Cincinnati Bengals,Arizona Cardinals,37.0,14.0,7.0,16.0,14.0,0.0,0.0,7.0,0.0,7.0
2025,17,2025_17_PIT_CLE,2025-12-28,Cleveland Browns,Pittsburgh Steelers,13.0,6.0,10.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0
2025,17,2025_17_JAX_IND,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,17.0,23.0,3.0,7.0,7.0,0.0,0.0,7.0,10.0,6.0
2025,17,2025_17_TB_MIA,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,20.0,17.0,7.0,10.0,0.0,3.0,7.0,0.0,3.0,7.0
2025,17,2025_17_NE_NYJ,2025-12-28,New York Jets,New England Patriots,10.0,42.0,0.0,3.0,0.0,7.0,14.0,21.0,7.0,0.0
2025,17,2025_17_NO_TEN,2025-12-28,Tennessee Titans,New Orleans Saints,26.0,34.0,6.0,14.0,3.0,3.0,0.0,10.0,10.0,14.0
2025,17,2025_17_NYG_LV,2025-12-28,Las Vegas Raiders,New York Giants,10.0,34.0,0.0,3.0,7.0,0.0,7.0,10.0,10.0,7.0
2025,17,2025_17_PHI_BUF,2025-12-28,Buffalo Bills,Philadelphia Eagles,12.0,13.0,0.0,0.0,0.0,12.0,7.0,6.0,0.0,0.0
2025,17,2025_17_CHI_SF,2025-12-28,San Francisco 49ers,Chicago Bears,42.0,38.0,14.0,14.0,7.0,7.0,14.0,7.0,7.0,10.0
2025,17,2025_17_LA_ATL,2025-12-29,Atlanta Falcons,Los Angeles Rams,27.0,24.0,7.0,14.0,3.0,3.0,0.0,0.0,17.0,7.0
2025,18,2025_18_CAR_TB,2026-01-03,Tampa Bay Buccaneers,Carolina Panthers,16.0,14.0,10.0,3.0,0.0,3.0,0.0,7.0,0.0,7.0
2025,18,2025_18_SEA_SF,2026-01-03,San Francisco 49ers,Seattle Seahawks,3.0,13.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,3.0
2025,18,2025_18_NO_ATL,2026-01-04,Atlanta Falcons,New Orleans Saints,19.0,17.0,7.0,3.0,3.0,6.0,0.0,7.0,3.0,7.0
2025,18,2025_18_CLE_CIN,2026-01-04,Cincinnati Bengals,Cleveland Browns,18.0,20.0,6.0,6.0,0.0,6.0,7.0,7.0,3.0,3.0
2025,18,2025_18_IND_HOU,2026-01-04,Houston Texans,Indianapolis Colts,38.0,30.0,6.0,17.0,3.0,12.0,10.0,7.0,10.0,3.0
2025,18,2025_18_TEN_JAX,2026-01-04,Jacksonville Jaguars,Tennessee Titans,41.0,7.0,7.0,24.0,3.0,7.0,7.0,0.0,0.0,0.0
2025,18,2025_18_GB_MIN,2026-01-04,Minnesota Vikings,Green Bay Packers,16.0,3.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0
2025,18,2025_18_DAL_NYG,2026-01-04,New York Giants,Dallas Cowboys,34.0,17.0,6.0,10.0,8.0,10.0,10.0,0.0,0.0,7.0
2025,18,2025_18_NYJ_BUF,2026-01-04,Buffalo Bills,New York Jets,35.0,8.0,7.0,14.0,8.0,6.0,0.0,0.0,0.0,8.0
2025,18,2025_18_DET_CHI,2026-01-04,Chicago Bears,Detroit Lions,16.0,19.0,0.0,0.0,0.0,16.0,3.0,10.0,3.0,3.0
2025,18,2025_18_LAC_DEN,2026-01-04,Denver Broncos,Los Angeles Chargers,19.0,3.0,10.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0
2025,18,2025_18_ARI_LA,2026-01-04,Los Angeles Rams,Arizona Cardinals,37.0,20.0,3.0,13.0,7.0,14.0,3.0,3.0,14.0,0.0
2025,18,2025_18_KC_LV,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,14.0,12.0,0.0,6.0,0.0,8.0,3.0,0.0,3.0,6.0
2025,18,2025_18_MIA_NE,2026-01-04,New England Patriots,Miami Dolphins,38.0,10.0,14.0,3.0,14.0,7.0,0.0,10.0,0.0,0.0
2025,18,2025_18_WAS_PHI,2026-01-04,Philadelphia Eagles,Washington Commanders,17.0,24.0,0.0,7.0,10.0,0.0,0.0,10.0,0.0,14.0
2025,18,2025_18_BAL_PIT,2026-01-04,Pittsburgh Steelers,Baltimore Ravens,26.0,24.0,0.0,3.0,10.0,13.0,7.0,3.0,0.0,14.0
2025,19,2025_19_LA_CAR,2026-01-10,Carolina Panthers,Los Angeles Rams,0.0,0.0,,,,,,,,
2025,19,2025_19_GB_CHI,2026-01-10,Chicago Bears,Green Bay Packers,0.0,0.0,,,,,,,,
2025,19,2025_19_BUF_JAX,2026-01-11,Jacksonville Jaguars,Buffalo Bills,0.0,0.0,,,,,,,,
2025,19,2025_19_SF_PHI,2026-01-11,Philadelphia Eagles,San Francisco 49ers,0.0,0.0,,,,,,,,
2025,19,2025_19_LAC_NE,2026-01-11,New England Patriots,Los Angeles Chargers,0.0,0.0,,,,,,,,
2025,19,2025_19_HOU_PIT,2026-01-12,Pittsburgh Steelers,Houston Texans,0.0,0.0,,,,,,,,
2025,19,2025_19_Pittsburgh Steelers_Kansas City Chiefs,,Kansas City Chiefs,Pittsburgh Steelers,,,,,,,,,,
2025,19,2025_19_Green Bay Packers_Dallas Cowboys,,Dallas Cowboys,Green Bay Packers,,,,,,,,,,
2025,19,2025_19_Los Angeles Rams_Philadelphia Eagles,,Philadelphia Eagles,Los Angeles Rams,,,,,,,,,,
2025,19,2025_19_Miami Dolphins_Buffalo Bills,,Buffalo Bills,Miami Dolphins,,,,,,,,,,
