season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Shedrick Jackson,WR,00-0038891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_KC_LV,Las Vegas Raiders,Tyler Lockett,WR,00-0032211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.63,24.83,244.7,90.7,1.4254322632864571,0.4146419393805154,1.090644421717388,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Bo Nix,QB,00-0039732,1.0,41.33,272.2,2.19,1.08,7.14,25.9,0.22,0.0,0.0,0.0,0.0,0.2014,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,12.36,54.2,0.46,4.98,3.51,23.0,0.33,0.5475,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Jaleel McLaughlin,RB,00-0038794,1.0,0.0,0.0,0.0,0.0,6.86,30.4,0.16,3.1,2.2,13.1,0.21,0.3025,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,6.05,48.8,0.46,0.3715,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.11,27.0,0.26,0.2326,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,5.87,61.5,0.63,0.4666,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,4.42,47.6,0.48,0.3829,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.25,37.0,0.32,0.2723,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Lil'Jordan Humphrey,WR,00-0035406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.05,26.37,326.7,130.4,2.797440553223292,0.7884241332430273,1.076242597597269,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,43.59,236.3,1.49,1.16,4.71,12.8,0.07,0.0,0.0,0.0,0.0,0.0717,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,0.0,0.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,10.86,35.5,0.21,5.21,3.97,19.3,0.19,0.3275,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,0.0,0.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Kimani Vidal,RB,00-0039391,1.0,0.0,0.0,0.0,0.0,6.03,19.5,0.07,3.24,2.03,11.4,0.12,0.1767,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Jaret Patterson,RB,00-0036755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Oronde Gadsden,TE,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,6.41,71.3,0.34,0.2865,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,0.0,0.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,3.62,20.1,0.16,0.1453,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,0.0,0.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,7.06,48.8,0.37,0.3088,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,4.42,33.7,0.29,0.2489,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,3.48,21.5,0.19,0.1738,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,KeAndre Lambert-Smith,WR,00-0040184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_LAC_DEN,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,21.6,259.6,78.9,1.7332353864724055,0.329209175945832,1.1566902720672245,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Quinn Ewers,QB,00-0040234,1.0,26.34,182.4,1.2,0.64,0.76,3.2,0.02,0.0,0.0,0.0,0.0,0.0192,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,18.32,77.9,0.6,3.03,2.14,12.7,0.16,0.5334,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,0.0,0.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Jaylen Wright,RB,00-0039874,1.0,0.0,0.0,0.0,0.0,10.18,45.9,0.21,1.89,1.08,9.4,0.1,0.2624,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Donovan Edwards,RB,00-0040400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Jeff Wilson,RB,00-0034115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Greg Dulcich,TE,00-0037252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,3.21,32.6,0.24,0.2132,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.73,17.5,0.13,0.1259,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,3.5,33.9,0.27,0.2361,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,0.0,0.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.94,29.7,0.21,0.1923,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.68,18.3,0.14,0.1283,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,A.J. Henning,WR,00-0040302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,0.0,0.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Tahj Washington,WR,00-0039884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,Miami Dolphins,Theo Wease Jr.,WR,00-0040311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,25.47,29.26,193.3,144.7,1.3263281566696612,0.7997999376982123,0.6367854591615035,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Drake Maye,QB,00-0039851,1.0,32.92,214.7,1.55,0.84,7.99,30.0,0.25,0.0,0.0,0.0,0.0,0.2225,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,18.01,80.3,0.69,3.99,2.85,20.6,0.24,0.6055,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,10.0,42.5,0.24,2.48,1.65,10.4,0.15,0.3284,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,D'Ernest Johnson,RB,00-0035628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.7,41.4,0.38,0.313,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.47,20.1,0.19,0.1737,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,CJ Dippre,TE,00-0040566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Cole Fotheringham,TE,00-0037506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,0.0,0.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,5.17,46.4,0.42,0.3409,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,3.34,36.2,0.31,0.269,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,2.07,32.0,0.21,0.1929,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_MIA_NE,New England Patriots,Efton Chism III,WR,00-0040563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.45,36.0,253.9,178.0,2.0333884774511857,1.122090267801374,0.836168985704561,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Kirk Cousins,QB,00-0029604,1.0,33.78,211.0,1.52,0.76,4.02,13.8,0.15,0.0,0.0,0.0,0.0,0.1399,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,22.88,81.5,1.01,3.57,2.4,13.7,0.21,0.7045,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,12.71,45.4,0.38,2.22,1.57,8.8,0.12,0.3939,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Nate Carter,RB,00-0040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Kyle Pitts Sr.,TE,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,4.0,51.7,0.34,0.2884,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,0.0,0.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.22,20.6,0.17,0.1525,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,4.17,36.7,0.38,0.3166,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,2.84,27.7,0.27,0.2367,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,David Sills V,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.19,33.3,0.2,0.1799,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,0.0,0.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,0.0,0.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Chris Blair,WR,00-0036463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,0.0,0.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Deven Thompkins,WR,00-0037487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,Atlanta Falcons,Dylan Drummond,WR,00-0038953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.43,39.6,201.3,170.6,1.7499687451404042,1.474079569503359,0.7607103516068053,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Tyler Shough,QB,00-0040743,1.0,41.47,287.1,2.09,1.0,1.87,7.4,0.05,0.0,0.0,0.0,0.0,0.051,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,15.67,66.2,0.5,4.71,3.31,19.1,0.27,0.5377,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,0.0,0.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Audric Estime,RB,None,1.0,0.0,0.0,0.0,0.0,8.71,44.3,0.17,2.93,1.88,17.1,0.17,0.2903,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,0.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Evan Hull,RB,00-0038397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Nyheim Hines,RB,00-0034367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,5.2,44.0,0.39,0.323,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Moliki Matavao,TE,00-0040244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Treyton Welch,TE,00-0039518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,5.7,57.3,0.48,0.3834,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,0.0,0.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Kevin Austin Jr.,WR,00-0037231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,3.84,53.7,0.37,0.3124,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Dante Pettis,WR,00-0034860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,2.41,32.2,0.25,0.2235,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Ronnie Bell,WR,00-0038647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NO_ATL,New Orleans Saints,Samori Toure,WR,00-0037098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55,40.1,26.25,304.3,129.8,2.307208831890718,0.7089573991251577,1.002380812060355,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,36.66,204.7,1.89,0.92,7.92,20.4,0.28,0.0,0.0,0.0,0.0,0.2412,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,James Cook III,RB,None,1.0,0.0,0.0,0.0,0.0,11.62,46.3,0.45,4.32,2.77,21.0,0.28,0.5176,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,0.0,0.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,6.46,21.6,0.17,2.69,1.54,10.0,0.17,0.2846,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
2025,18,0.0,2025_18_NYJ_BUF,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.61,26.0,205.4,95.0,2.3377128417388118,0.8313308668550565,0.9152402845702655,1.0,1.0
