player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
RJ Harvey,DEN,Receptions,4.0,190.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,-0.6400000000000001,-0.0973723276131997,,,0.6400000000000001
George Pickens,DAL,Receptions,4.0,-625.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.37,-0.6299999999999999,-0.6357894648558569,,,0.6299999999999999
Marvin Mims Jr.,DEN,Receptions,2.0,-280.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,0.6299999999999999,-0.0689655275701182,,,0.6299999999999999
Max Brosmer,MIN,Passing TDs,1.0,-300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,1.62,0.6200000000000001,-0.3579927887987606,,,0.6200000000000001
Jameson Williams,DET,Receptions,4.0,-200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.38,-0.6200000000000001,-0.5249373261028047,,,0.6200000000000001
Amon-Ra St. Brown,DET,Receptions,5.0,-475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,0.5899999999999999,-0.18285815573638087,,,0.5899999999999999
Jordan Addison,MIN,Receptions,4.0,120.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.46,-0.54,-0.2543535961095586,,,0.54
Troy Franklin,DEN,Receptions,4.0,-125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,-0.5299999999999998,-0.3848503729793376,,,0.5299999999999998
Troy Franklin,DEN,Receptions,3.0,-330.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,3.47,0.4700000000000002,-0.16456013955508156,,,0.4700000000000002
Jordan Addison,MIN,Receptions,3.0,-225.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.46,0.45999999999999996,-0.07805024291089341,,,0.45999999999999996
Amon-Ra St. Brown,DET,Receptions,6.0,-230.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.59,-0.41000000000000014,-0.4601848188896801,,,0.41000000000000014
Jameson Williams,DET,Receptions,3.0,-525.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,3.38,0.3799999999999999,-0.26788772495203783,,,0.3799999999999999
Max Brosmer,MIN,Passing TDs,2.0,175.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,1.62,-0.3799999999999999,-0.3899874774756215,,,0.3799999999999999
Marvin Mims Jr.,DEN,Receptions,3.0,115.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,2.63,-0.3700000000000001,-0.1658657649281159,,,0.3700000000000001
RJ Harvey,DEN,Receptions,3.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,receptions,3.36,0.3599999999999999,0.07760380898130742,,,0.3599999999999999
Amon-Ra St. Brown,DET,Receiving Yards,40.0,-825.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,0.29999999999999716,-0.43150083871168776,,,0.29999999999999716
Courtland Sutton,DEN,Receptions,5.0,-140.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,receptions,4.71,-0.29000000000000004,-0.29416373839249876,,,0.29000000000000004
Deebo Samuel,WAS,Receptions,4.0,-230.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,3.74,-0.2599999999999998,-0.3963291483256695,,,0.2599999999999998
Dak Prescott,DAL,Passing TDs,3.0,160.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_tds,2.77,-0.22999999999999998,-0.21637147737981477,,,0.22999999999999998
Evan Engram,DEN,Receptions,4.0,105.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,receptions,3.78,-0.2200000000000002,-0.11274449331132347,,,0.2200000000000002
Jahmyr Gibbs,DET,Receptions,3.0,-725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,receptions,3.22,0.2200000000000002,-0.3545741248229828,,,0.2200000000000002
Bo Nix,DEN,Rushing Yards,25.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,24.8,-0.1999999999999993,0.8536288190347414,,,0.1999999999999993
Terry McLaurin,WAS,Receptions,5.0,120.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,4.82,-0.17999999999999972,-0.021136768895256508,,,0.17999999999999972
Javonte Williams,DAL,Rushing Yards,60.0,-280.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,0.10000000000000142,-0.31756130669736715,,,0.10000000000000142
Jahmyr Gibbs,DET,Rushing Yards,60.0,-260.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,0.10000000000000142,-0.30374675824994546,,,0.10000000000000142
Bo Nix,DEN,Passing TDs,2.0,-115.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_tds,2.09,0.08999999999999986,-0.35001225923026297,,,0.08999999999999986
Justin Jefferson,MIN,Receptions,5.0,-135.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,receptions,5.08,0.08000000000000007,-0.08692089026185562,,,0.08000000000000007
Jared Goff,DET,Passing TDs,2.0,-135.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_tds,2.04,0.040000000000000036,-0.41833326167827556,,,0.040000000000000036
Jake Ferguson,DAL,Receptions,4.0,-230.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,receptions,3.96,-0.040000000000000036,-0.30021808456941207,,,0.040000000000000036
Tee Higgins,CIN,Anytime TD,,,,False,,Bengals,Cardinals,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receptions,3.5,115.0,-150.0,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Shedeur Sanders,CLE,Anytime TD,,700.0,,False,,Browns,Steelers,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Shedeur Sanders,CLE,Interceptions,0.5,-210.0,155.0,False,,Browns,Steelers,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Sione Vaki,DET,Anytime TD,,2500.0,,False,,Vikings,Lions,1766698200000,Bovada,RB,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Anytime TD,,165.0,,False,,Jets,Patriots,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Anytime TD,,440.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receiving Yards,29.5,-115.0,-115.0,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson & Minnesota Vikings,,Anytime TD,,950.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson & Detroit Lions,,Anytime TD,,550.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby (PHI) - 1H,,Anytime TD,,3000.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson (MIN) - 1H,,Anytime TD,,700.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson (MIN) - 1Q,,Anytime TD,,1600.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Tai Felton,MIN,Anytime TD,,2800.0,,False,,Vikings,Lions,1766698200000,Bovada,WR,,,,,,unsupported_market,0.0
Tampa Bay Buccaneers Def/ST,TB,Anytime TD,,460.0,,False,,Dolphins,Buccaneers,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Anytime TD,,1200.0,,False,,Bills,Eagles,1766957100000,Bovada,RB,,,,,,unsupported_market,0.0
Tennessee Titans Def/ST,TEN,Anytime TD,,500.0,,False,,Titans,Saints,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle (CAR) - 1H,,Anytime TD,,430.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin,WAS,Anytime TD,,195.0,,False,,Commanders,Cowboys,1766685600000,Bovada,WR,,,,,,unsupported_market,0.0
Tommy Tremble (CAR) - 1Q,,Anytime TD,,3500.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris (LAC) - 1H,,Anytime TD,,1000.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris,LAC,Receiving Yards,,2500.0,,False,,Chargers,Texans,1766871000000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Harris,LAC,Anytime TD,,600.0,,False,,Chargers,Texans,1766871000000,Bovada,WR,,,,,,unsupported_market,0.0
Trayveon Williams,CLE,Anytime TD,,320.0,,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Kelce (KC) - 1Q,,Anytime TD,,1700.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce (KC) - 1H,,Anytime TD,,750.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce & Kansas City Chiefs,,Anytime TD,,1850.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce & Denver Broncos,,Anytime TD,,500.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce,KC,Anytime TD,,420.0,,False,,Chiefs,Broncos,1766711700000,Bovada,TE,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Anytime TD,,-213.0,,False,,Colts,Jaguars,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Receiving Yards,70.5,-115.0,-115.0,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Anytime TD,,180.0,,False,,Titans,Saints,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Tommy Tremble (CAR) - 1H,,Anytime TD,,1600.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin & Dallas Cowboys,,Anytime TD,,320.0,,False,,Commanders,Cowboys,1766685600000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble,CAR,Anytime TD,,900.0,,False,,Panthers,Seahawks,1766944800000,Bovada,TE,,,,,,unsupported_market,0.0
Tom Kennedy (DET) - 1H,,Anytime TD,,4000.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Tom Kennedy,DET,Anytime TD,,1800.0,,False,,Vikings,Lions,1766698200000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan (CAR) - 1Q,,Anytime TD,,1100.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan (CAR) - 1H,,Anytime TD,,470.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan & Seattle Seahawks,,Anytime TD,,300.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan & Carolina Panthers,,Anytime TD,,750.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,195.0,,False,,Panthers,Seahawks,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Terry McLaurin (WAS) - 1Q,,Anytime TD,,850.0,,False,,Commanders,Cowboys,1766685600000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin (WAS) - 1H,,Anytime TD,,420.0,,False,,Commanders,Cowboys,1766685600000,Bovada,,,,,,,unsupported_market,0.0
Terry McLaurin & Washington Commanders,,Anytime TD,,700.0,,False,,Commanders,Cowboys,1766685600000,Bovada,,,,,,,unsupported_market,0.0
Shane Zylstra (DET) - 1H,,Anytime TD,,1100.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Shane Zylstra (DET) - 1Q,,Anytime TD,,5000.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Robbie Ouzts (SEA) - 1Q,,Anytime TD,,8000.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Shane Zylstra,DET,Anytime TD,,600.0,,False,,Vikings,Lions,1766698200000,Bovada,TE,,,,,,unsupported_market,0.0
RJ Harvey & Denver Broncos,,Anytime TD,,-110.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed & Carolina Panthers,,Anytime TD,,1800.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed & Seattle Seahawks,,Anytime TD,,380.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1Q,,Anytime TD,,500.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed (SEA) - 1H,,Anytime TD,,600.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1H,,Anytime TD,,220.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey & Kansas City Chiefs,,Anytime TD,,1750.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed (SEA) - 1Q,,Anytime TD,,1300.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis,BUF,Anytime TD,,1400.0,,False,,Bills,Eagles,1766957100000,Bovada,RB,,,,,,unsupported_market,0.0
Ray Davis (BUF) - 1H,,Anytime TD,,3300.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Rushing Yards,51.5,-125.0,-105.0,False,,Chiefs,Broncos,1766711700000,Bovada,RB,,,,,,unsupported_market,0.0
Raheim Sanders,CLE,Anytime TD,,195.0,,False,,Browns,Steelers,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Rushing Attempts,14.5,-130.0,,False,,Chiefs,Broncos,1766711700000,Bovada,RB,,,,,,unsupported_market,0.0
Reggie Gilliam,BUF,Anytime TD,,2200.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Anytime TD,,195.0,,False,,Panthers,Seahawks,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receptions,2.5,-115.0,-115.0,False,,Chiefs,Broncos,1766711700000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Receiving Yards,59.5,-120.0,-110.0,False,,Panthers,Seahawks,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receiving Yards,14.5,-130.0,,False,,Chiefs,Broncos,1766711700000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle & Carolina Panthers,,Anytime TD,,700.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Anytime TD,,-117.0,,False,,Chiefs,Broncos,1766711700000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle & Seattle Seahawks,,Anytime TD,,290.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Rashid Shaheed,SEA,Anytime TD,,330.0,,False,,Panthers,Seahawks,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Robbie Ouzts,SEA,Anytime TD,,1900.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Seattle Seahawks Def/ST,SEA,Anytime TD,,500.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Samaje Perine,CIN,Anytime TD,,160.0,,False,,Bengals,Cardinals,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
SEA Seahawks D/ST - 1Q,,Anytime TD,,3300.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
SEA Seahawks D/ST - 1H,,Anytime TD,,1500.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Scott Matlock,LAC,Anytime TD,,2800.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1Q,,Anytime TD,,550.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1H,,Anytime TD,,230.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & Philadelphia Eagles,,Anytime TD,,250.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & Buffalo Bills,,Anytime TD,,270.0,,False,,Bills,Eagles,1766957100000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Anytime TD,,-110.0,,False,,Bills,Eagles,1766957100000,Bovada,RB,,,,,,unsupported_market,0.0
San Francisco 49ers Def/ST,SF,Anytime TD,,440.0,,False,,49ers,Bears,1766971200000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold (SEA) - 1Q,,Anytime TD,,3000.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston (LAC) - 1Q,,Anytime TD,,1100.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold (SEA) - 1H,,Anytime TD,,1400.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Interceptions,0.5,-150.0,115.0,False,,Panthers,Seahawks,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Anytime TD,,700.0,,False,,Panthers,Seahawks,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Robert Tonyan,KC,Anytime TD,,3300.0,,False,,Chiefs,Broncos,1766711700000,Bovada,TE,,,,,,unsupported_market,0.0
Rico Dowdle (CAR) - 1Q,,Anytime TD,,1000.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Robbie Ouzts (SEA) - 1H,,Anytime TD,,3500.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Trevor Etienne,CAR,Anytime TD,,3300.0,,False,,Panthers,Seahawks,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Quentin Johnston & Los Angeles Chargers,,Anytime TD,,480.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnston (LAC) - 1H,,Anytime TD,,550.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris (LAC) - 1Q,,Anytime TD,,2200.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
Washington Def/ST (WAS) - 1Q,,Anytime TD,,3500.0,,False,,Commanders,Cowboys,1766685600000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Anytime TD,,245.0,,False,,Colts,Jaguars,1766944800000,Bovada,QB,,,,,,unsupported_market,0.0
Zach Charbonnet & Seattle Seahawks,,Anytime TD,,120.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receptions,4.0,110.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,receptions,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receptions,3.0,-230.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,receptions,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receptions,2.0,-690.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,receptions,,,,,projection_missing,0.0
CeeDee Lamb,DAL,Receptions,5.0,-280.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,receptions,5.0,0.0,-0.3214285714285714,,,0.0
Zavier Scott (MIN) - 1Q,,Anytime TD,,3500.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Zavier Scott (MIN) - 1H,,Anytime TD,,1200.0,,False,,Vikings,Lions,1766698200000,Bovada,,,,,,,unsupported_market,0.0
Zavier Scott,MIN,Anytime TD,,600.0,,False,,Vikings,Lions,1766698200000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Charbonnet (SEA) - 1Q,,Anytime TD,,600.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet (SEA) - 1H,,Anytime TD,,250.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet & Carolina Panthers,,Anytime TD,,850.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receptions,6.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,receptions,,,,,projection_missing,0.0
Zach Charbonnet,SEA,Receiving Yards,46.5,-115.0,-115.0,False,,Panthers,Seahawks,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Anytime TD,,,,False,,Panthers,Seahawks,1766944800000,Bovada,RB,,,,,,unsupported_market,0.0
Xavier Worthy (KC) - 1Q,,Anytime TD,,2700.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy (KC) - 1H,,Anytime TD,,1100.0,,False,,Chiefs,Broncos,1766711700000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Anytime TD,,625.0,,False,,Chiefs,Broncos,1766711700000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Legette (CAR) - 1Q,,Anytime TD,,2000.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Xavier Legette (CAR) - 1H,,Anytime TD,,850.0,,False,,Panthers,Seahawks,1766944800000,Bovada,,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Anytime TD,,500.0,,False,,Panthers,Seahawks,1766944800000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Hutchinson (HOU) - 1Q,,Anytime TD,,3500.0,,False,,Chargers,Texans,1766871000000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receptions,5.0,230.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,receptions,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receptions,7.0,850.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,receptions,,,,,projection_missing,0.0
Xavier Hutchinson,HOU,Anytime TD,,725.0,,False,,Chargers,Texans,1766871000000,Bovada,WR,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receiving Yards,30.0,-110.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnston,LAC,Receiving Yards,,600.0,,False,,Chargers,Texans,1766871000000,Bovada,WR,,,,,,unsupported_market,0.0
Aaron Jones,MIN,Rushing Yards,30.0,-1500.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,40.0,-475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,50.0,-245.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,10.0,-775.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,60.0,-130.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,15.0,-425.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,20.0,-250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,25.0,-160.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,70.0,135.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,125.0,1000.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,80.0,200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,90.0,300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,40.0,180.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,50.0,300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,60.0,525.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
T.J. Hockenson,MIN,Receiving Yards,70.0,850.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rec_yards,,,,,projection_missing,0.0
Aaron Jones,MIN,Rushing Yards,100.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,,rush_yards,,,,,projection_missing,0.0
