player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
GB Packers D/ST - 1H,,Anytime TD,,900.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Evan Engram & Denver Broncos,,Anytime TD,,375.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Elijah Mitchell (KC) - 1H,,Anytime TD,,1200.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Elijah Mitchell (KC) - 1Q,,Anytime TD,,2200.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Emanuel Wilson,GB,Anytime TD,,-200.0,,False,,Cardinals,Packers,1760905500000,Bovada,RB,,,,,,unsupported_market,0.0
Emanuel Wilson (GB) - 1H,,Anytime TD,,170.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Emanuel Wilson (GB) - 1Q,,Anytime TD,,400.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Eric Saubert,SEA,Anytime TD,,2500.0,,False,,Seahawks,Texans,1761012000000,Bovada,TE,,,,,,unsupported_market,0.0
Evan Engram,DEN,Anytime TD,,350.0,,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Evan Engram,DEN,Receiving Yards,,1500.0,,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Evan Engram,DEN,Receptions,3.5,105.0,-135.0,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Evan Engram & New York Giants,,Anytime TD,,1800.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Gage Larvadain (CLE) - 1Q,,Anytime TD,,4500.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Evan Engram (DEN) - 1H,,Anytime TD,,600.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Evan Engram (DEN) - 1Q,,Anytime TD,,1400.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Feleipe Franks,ATL,Anytime TD,,3300.0,,False,,49ers,Falcons,1760919600000,Bovada,TE,,,,,,unsupported_market,0.0
Feleipe Franks (ATL) - 1H,,Anytime TD,,6000.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Feleipe Franks (ATL) - 1Q,,Anytime TD,,10000.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Foster Moreau,NO,Anytime TD,,700.0,,False,,Bears,Saints,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Foster Moreau (NO) - 1H,,Anytime TD,,1100.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Foster Moreau (NO) - 1Q,,Anytime TD,,2700.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Gage Larvadain,CLE,Anytime TD,,1700.0,,False,,Browns,Dolphins,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Dontayvion Wicks (GB) - 1H,,Anytime TD,,600.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Dontayvion Wicks & Green Bay Packers,,Anytime TD,,350.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Dontayvion Wicks & Arizona Cardinals,,Anytime TD,,1600.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Dontayvion Wicks,GB,Anytime TD,,330.0,,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
De'Von Achane (MIA) - 1H,,Anytime TD,,250.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane (MIA) - 1Q,,Anytime TD,,550.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Dee Eskridge - 1Q,,Anytime TD,,6500.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel & Dallas Cowboys,,Anytime TD,,325.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel & Washington Commanders,,Anytime TD,,225.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel (WAS) - 1H,,Anytime TD,,260.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel (WAS) - 1Q,,Anytime TD,,600.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
DeeJay Dallas,CAR,Anytime TD,,1400.0,,False,,Jets,Panthers,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
DeeJay Dallas (CAR) - 1H,,Anytime TD,,3300.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DeeJay Dallas (CAR) - 1Q,,Anytime TD,,8000.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Demarcus Robinson,SF,Anytime TD,,525.0,,False,,49ers,Falcons,1760919600000,Bovada,WR,,,,,,unsupported_market,0.0
Demarcus Robinson,SF,Receiving Yards,,4000.0,,False,,49ers,Falcons,1760919600000,Bovada,WR,,,,,,unsupported_market,0.0
Demarcus Robinson (SF) - 1H,,Anytime TD,,1100.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Demarcus Robinson (SF) - 1Q,,Anytime TD,,2500.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas,NE,Anytime TD,,440.0,,False,,Titans,Patriots,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
DeMario Douglas,NE,Receiving Yards,18.5,-105.0,-125.0,False,,Titans,Patriots,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
DeMario Douglas,NE,Receptions,2.5,150.0,-200.0,False,,Titans,Patriots,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Demario Douglas (NE) - 1H,,Anytime TD,,700.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas (NE) - 1Q,,Anytime TD,,1800.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DEN Broncos D/ST - 1H,,Anytime TD,,1400.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
DEN Broncos D/ST - 1Q,,Anytime TD,,3500.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane & Miami Dolphins,,Anytime TD,,250.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane & Cleveland Browns,,Anytime TD,,250.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Rushing Yards,67.5,105.0,-135.0,False,,Browns,Dolphins,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
David Montgomery (DET) - 1H,,Anytime TD,,190.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Darren Waller (MIA) - 1Q,,Anytime TD,,1100.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
David Martin-Robinson,TEN,Anytime TD,,2500.0,,False,,Titans,Patriots,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
David Martin-Robinson (TEN) - 1H,,Anytime TD,,3000.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
David Martin-Robinson (TEN) - 1Q,,Anytime TD,,6500.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
David Montgomery,DET,Anytime TD,,-152.0,,False,,Lions,Buccaneers,1761001200000,Bovada,RB,,,,,,unsupported_market,0.0
David Montgomery,DET,Receiving Yards,56.5,-115.0,-115.0,False,,Lions,Buccaneers,1761001200000,Bovada,RB,,,,,,unsupported_market,0.0
David Montgomery,DET,Rushing Attempts,10.5,-135.0,105.0,False,,Lions,Buccaneers,1761001200000,Bovada,RB,,,,,,unsupported_market,0.0
David Montgomery & Detroit Lions,,Anytime TD,,,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
David Montgomery & Tampa Bay Buccaneers,,Anytime TD,,550.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
David Montgomery (DET) - 1Q,,Anytime TD,,550.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Rushing Attempts,15.5,-135.0,105.0,False,,Browns,Dolphins,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
David Njoku & Cleveland Browns,,Anytime TD,,400.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
David Njoku & Miami Dolphins,,Anytime TD,,800.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
David Njoku (CLE) - 1H,,Anytime TD,,550.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
David Sills,ATL,Anytime TD,,1400.0,,False,,49ers,Falcons,1760919600000,Bovada,WR,,,,,,unsupported_market,0.0
David Sills (ATL) - 1H,,Anytime TD,,2200.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
David Sills (ATL) - 1Q,,Anytime TD,,4500.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Anytime TD,,125.0,,False,,Browns,Dolphins,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Receiving Yards,30.5,105.0,-135.0,False,,Browns,Dolphins,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Receptions,4.5,-110.0,-120.0,False,,Browns,Dolphins,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Denver Defense,,Anytime TD,,625.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Derius Davis,LAC,Anytime TD,,900.0,,False,,Chargers,Colts,1760904300000,Bovada,WR,,,,,,unsupported_market,0.0
Derius Davis (LAC) - 1H,,Anytime TD,,2000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Dillon Gabriel (CLE) - 1Q,,Anytime TD,,2500.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith (PHI) - 1Q,,Anytime TD,,1100.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Dillon Gabriel,CLE,Anytime TD,,825.0,,False,,Browns,Dolphins,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Dillon Gabriel,CLE,Passing Attempts,29.5,,-130.0,False,,Browns,Dolphins,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Dillon Gabriel,CLE,Passing TDs,0.5,-200.0,150.0,False,,Browns,Dolphins,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Dillon Gabriel,CLE,Passing Yards,176.5,,-130.0,False,,Browns,Dolphins,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Dillon Gabriel,CLE,Rushing Yards,4.5,-145.0,110.0,False,,Browns,Dolphins,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Dillon Gabriel & Cleveland Browns,,Anytime TD,,800.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Dillon Gabriel & Miami Dolphins,,Anytime TD,,1000.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Dillon Gabriel (CLE) - 1H,,Anytime TD,,1300.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DJ Giddens,IND,Anytime TD,,1900.0,,False,,Chargers,Colts,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
DeVonta Smith & Philadelphia Eagles,,Anytime TD,,400.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DJ Giddens (IND) - 1H,,Anytime TD,,3000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
DJ Giddens (IND) - 1Q,,Anytime TD,,10000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
DJ Moore,CHI,Anytime TD,,230.0,,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
DJ Moore,CHI,Receiving Yards,40.5,105.0,-135.0,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
DJ Moore,CHI,Receptions,3.5,-105.0,-125.0,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Dominic Lovett,DET,Anytime TD,,6000.0,,False,,Lions,Buccaneers,1761001200000,Bovada,WR,,,,,,unsupported_market,0.0
Dont'e Thornton Jr.,LV,Anytime TD,,725.0,,False,,Chiefs,Raiders,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Dont'e Thornton (LV) - 1H,,Anytime TD,,1600.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Dont'e Thornton (LV) - 1Q,,Anytime TD,,2800.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith (PHI) - 1H,,Anytime TD,,500.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith & Minnesota Vikings,,Anytime TD,,700.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Derius Davis (LAC) - 1Q,,Anytime TD,,8000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Devin Duvernay,CHI,Anytime TD,,2000.0,,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
DET Lions D/ST - 1H,,Anytime TD,,900.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
DET Lions D/ST - 1Q,,Anytime TD,,2000.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Detroit Lions Defense,,Anytime TD,,440.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele,NO,Anytime TD,,1200.0,,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Devaughn Vele (NO) - 1H,,Anytime TD,,2000.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele (NO) - 1Q,,Anytime TD,,4500.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Devin Culp,TB,Anytime TD,,725.0,,False,,Lions,Buccaneers,1761001200000,Bovada,TE,,,,,,unsupported_market,0.0
Devin Culp (TB) - 1H,,Anytime TD,,1400.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Devin Culp (TB) - 1Q,,Anytime TD,,3300.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Devin Duvernay (CHI) - 1H,,Anytime TD,,2500.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith,PHI,Receptions,4.5,105.0,-135.0,False,,Vikings,Eagles,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Devin Duvernay (CHI) - 1Q,,Anytime TD,,6000.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Devin Neal,NO,Anytime TD,,2500.0,,False,,Bears,Saints,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Devin Neal (NO) - 1H,,Anytime TD,,3300.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Devin Neal (NO) - 1Q,,Anytime TD,,8000.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary,NYG,Anytime TD,,1800.0,,False,,Broncos,Giants,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
Devin Singletary (NYG) - 1H,,Anytime TD,,3300.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary (NYG) - 1Q,,Anytime TD,,10000.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith,PHI,Anytime TD,,260.0,,False,,Vikings,Eagles,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
DeVonta Smith,PHI,Receiving Yards,50.5,-115.0,-115.0,False,,Vikings,Eagles,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1Q,,Anytime TD,,1600.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Justin Jefferson,MIN,Receiving Yards,83.5,-120.0,-110.0,False,,Vikings,Eagles,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Anytime TD,,1100.0,,False,,Seahawks,Texans,1761012000000,Bovada,QB,,,,,,unsupported_market,0.0
Tetairoa McMillan (CAR) - 1H,,Anytime TD,,350.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tanner Conner,MIA,Anytime TD,,2800.0,,False,,Browns,Dolphins,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Tanner Conner (MIA) - 1H,,Anytime TD,,4500.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tanner Conner (MIA) - 1Q,,Anytime TD,,6500.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill,NO,Anytime TD,,275.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill & Chicago Bears,,Anytime TD,,375.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill & New Orleans Saints,,Anytime TD,,750.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill (NO) - 1H,,Anytime TD,,500.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Taysom Hill (NO) - 1Q,,Anytime TD,,1100.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
TB Buccaneers D/ST - 1H,,Anytime TD,,1200.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
TB Buccaneers D/ST - 1Q,,Anytime TD,,2500.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Teagan Quitoriano,ATL,Anytime TD,,2500.0,,False,,49ers,Falcons,1760919600000,Bovada,TE,,,,,,unsupported_market,0.0
Teagan Quitoriano (ATL) - 1H,,Anytime TD,,4500.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Teagan Quitoriano (ATL) - 1Q,,Anytime TD,,8000.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
TEN Titans D/ST - 1H,,Anytime TD,,1600.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
TEN Titans D/ST - 1Q,,Anytime TD,,3500.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tennessee D/ST,,Anytime TD,,1000.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Terrell Jennings,NE,Anytime TD,,1900.0,,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,180.0,,False,,Jets,Panthers,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Receiving Yards,54.5,-115.0,-115.0,False,,Jets,Panthers,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Receptions,4.5,105.0,-135.0,False,,Jets,Panthers,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan & Carolina Panthers,,Anytime TD,,300.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Anytime TD,,2800.0,,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Tampa Bay Buccaneers Defense,,Anytime TD,,625.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Tai Felton (MIN) - 1Q,,Anytime TD,,8000.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Anytime TD,,275.0,,False,,Vikings,Eagles,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Stefon Diggs (NE) - 1Q,,Anytime TD,,1200.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Sterling Shepard,TB,Anytime TD,,150.0,,False,,Lions,Buccaneers,1761001200000,Bovada,WR,,,,,,unsupported_market,0.0
Sterling Shepard & Detroit Lions,,Anytime TD,,250.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sterling Shepard & Tampa Bay Buccaneers,,Anytime TD,,500.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sterling Shepard (TB) - 1H,,Anytime TD,,370.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sterling Shepard (TB) - 1Q,,Anytime TD,,900.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Stone Smartt,NYJ,Anytime TD,,2200.0,,False,,Jets,Panthers,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Stone Smartt (NYJ) - 1H,,Anytime TD,,4000.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Stone Smartt (NYJ) - 1Q,,Anytime TD,,12500.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receiving Yards,31.5,-115.0,-115.0,False,,Vikings,Eagles,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Tai Felton (MIN) - 1H,,Anytime TD,,3000.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson,MIN,Receptions,3.5,-125.0,-105.0,False,,Vikings,Eagles,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
T.J. Hockenson & Minnesota Vikings,,Anytime TD,,550.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson & Philadelphia Eagles,,Anytime TD,,625.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson (MIN) - 1H,,Anytime TD,,550.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
T.J. Hockenson (MIN) - 1Q,,Anytime TD,,1300.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tahj Washington,MIA,Anytime TD,,2800.0,,False,,Browns,Dolphins,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Tahj Washington (MIA) - 1H,,Anytime TD,,4500.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tahj Washington (MIA) - 1Q,,Anytime TD,,5000.0,,False,,Browns,Dolphins,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tai Felton,MIN,Anytime TD,,2000.0,,False,,Vikings,Eagles,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan & New York Jets,,Anytime TD,,550.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan (CAR) - 1Q,,Anytime TD,,900.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Receptions,2.5,125.0,-165.0,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Tez Johnson,TB,Anytime TD,,225.0,,False,,Lions,Buccaneers,1761001200000,Bovada,WR,,,,,,unsupported_market,0.0
Tory Horton (SEA) - 1Q,,Anytime TD,,2200.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Travis Homer,CHI,Anytime TD,,1900.0,,False,,Bears,Saints,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Kelce,KC,Anytime TD,,150.0,,False,,Chiefs,Raiders,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Travis Kelce,KC,Receiving Yards,38.5,-120.0,-110.0,False,,Chiefs,Raiders,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Travis Kelce,KC,Receptions,3.5,-165.0,125.0,False,,Chiefs,Raiders,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Travis Kelce & Kansas City Chiefs,,Anytime TD,,150.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce & Las Vegas Raiders,,Anytime TD,,2000.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce (KC) - 1H,,Anytime TD,,325.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Travis Kelce (KC) - 1Q,,Anytime TD,,700.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris,LAC,Anytime TD,,700.0,,False,,Chargers,Colts,1760904300000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Harris (LAC) - 1H,,Anytime TD,,1300.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris (LAC) - 1Q,,Anytime TD,,5000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker,LV,Anytime TD,,275.0,,False,,Chiefs,Raiders,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Tre Tucker & Kansas City Chiefs,,Anytime TD,,350.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker & Las Vegas Raiders,,Anytime TD,,1200.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker (LV) - 1H,,Anytime TD,,600.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tre Tucker (LV) - 1Q,,Anytime TD,,1400.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Trent Sherfield,DEN,Anytime TD,,1900.0,,False,,Broncos,Giants,1760904300000,Bovada,WR,,,,,,unsupported_market,0.0
Trent Sherfield Sr. - 1H,,Anytime TD,,2700.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Trent Sherfield Sr. - 1Q,,Anytime TD,,7500.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Anytime TD,,160.0,,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
