event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,6.5,,,295.0,-440.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,330.0,-500.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,245.0,-350.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,3.5,,,360.0,-575.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,750.0,-1900.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,700.0,-1600.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,2.5,,,1100.0,-5000.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,1.5,,,1000.0,-4000.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,1.5,,,950.0,-3300.0,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,home,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,spread,away,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,,,,,,False
Pittsburgh Steelers @ New England Patriots,1758474000000,Patriots,Steelers,total,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,46.0,,,-105.0,-115.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,21.0,,,-100000.0,-100000.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,moneyline,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,7.5,,,-115.0,-115.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,55.5,,,280.0,-410.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,20.5,,,-145.0,110.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,23.5,,,-125.0,-105.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,7.5,,,550.0,-1000.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,340.0,-525.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,215.0,-300.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,3.5,,,350.0,-550.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,850.0,-2500.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,575.0,-1100.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,2.5,,,1100.0,-5000.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,1.5,,,1100.0,-5000.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,1.5,,,850.0,-2500.0,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,home,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,spread,away,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,,,,,,False
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,total,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,42.0,,,-105.0,-115.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,20.5,,,-115.0,-105.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,7.5,,,105.0,-135.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,51.5,,,290.0,-430.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,16.5,,,-125.0,-105.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,25.5,,,-105.0,-125.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,6.5,,,440.0,-750.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,240.0,-340.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,3.5,,,225.0,-310.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,3.5,,,375.0,-600.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,1100.0,-5000.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,475.0,-850.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,2.5,,,1200.0,-6600.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,1.5,,,1600.0,-20000.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,1.5,,,750.0,-1900.0,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,home,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,spread,away,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,,,,,,False
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,total,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,45.0,,,-110.0,-110.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,20.5,,,-115.0,-105.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,7.5,,,105.0,-135.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,54.5,,,265.0,-380.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,21.5,,,,-130.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,21.5,,,-145.0,110.0,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,away,,,,,,False
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,spread,home,,,,,,False
