event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,21.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9998256066027692,-37.59666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,21.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7998132209273816,37.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,21.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.999797408942398,-37.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,22.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8331018350840157,36.59666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,22.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.999758935707322,-36.59666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,23.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.049619391040915,35.59666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,23.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9996768090139659,-35.59666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,23.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1495176810693184,35.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,23.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9996261093560609,-35.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - Arizona Cardinals,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6896544016663151,49.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - Arizona Cardinals,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9999990420709917,-49.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - San Francisco 49ers,G,,10.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523794765547632,48.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - San Francisco 49ers,G,,10.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999986393602451,-48.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - Arizona Cardinals,G,,3.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.249999959554692,55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - Arizona Cardinals,G,,3.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9999999711299484,-55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - San Francisco 49ers,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523809172855527,55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - San Francisco 49ers,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999999676437535,-55.09666666666666
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,40.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Over,0.061986184967813496,9.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,40.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Under,-0.4186975803132446,-9.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,41.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Over,0.06232661429509925,8.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,41.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Under,-0.38116760954240064,-8.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,42.5,,,-300.0,215.0,True,,,,,,,,,,,,,,Over,0.049892864771058365,7.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,42.5,,,-300.0,215.0,True,,,,,,,,,,,,,,Under,-0.33037189302162556,-7.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,43.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Over,0.0601570424250904,6.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,43.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Under,-0.30817683636536275,-6.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,44.5,,,-215.0,160.0,True,,,,,,,,,,,,,,Over,0.06208212510875305,5.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,44.5,,,-215.0,160.0,True,,,,,,,,,,,,,,Under,-0.2847743109072793,-5.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,45.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.054045826724204604,4.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,45.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.24192528393143886,-4.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,46.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.039500963627080554,3.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,46.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.2053513954747722,-3.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,47.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.0025560935058097645,2.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,47.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.1573067112078655,-2.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.009973391665357267,2.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.155252643926944,-2.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.006638792080806422,1.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.1354778115249498,-1.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,49.0,,,-130.0,,True,,,,,,,,,,,,,,Over,-0.011652297453022376,1.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,49.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-1.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,50.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,-0.009291333503708865,0.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,50.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.11806149719088266,-0.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,50.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,-0.02499999999999858
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,50.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.11362006482860598,0.02499999999999858
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,-0.017916447280242553,-0.5249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.0931874792742296,0.5249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,-0.012763201185930217,-1.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.09863317737524796,1.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,52.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,-0.07652155574928321,-2.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,52.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.05711475995791576,2.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,53.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Over,-0.10433165319216064,-3.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,53.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Under,-0.03732183713048465,3.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,54.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Over,-0.14085488954624414,-4.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,54.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Under,-0.015487066272253547,4.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,55.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,-0.15394070295553142,-5.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,55.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,-0.019182062113817122,5.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,56.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,-0.20708002337888043,-6.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,56.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,0.00603290240901444,6.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,57.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Over,-0.22821215725134525,-7.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,57.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Under,0.011755065521393826,7.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,58.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Over,-0.26103837029625254,-8.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,58.5,,,250.0,-360.0,True,,,,,,,,,,,,,,Under,0.007998135187520683,8.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,59.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,-0.3122662723090698,-9.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,59.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,0.02075542410302325,9.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,23.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7346601344752751,26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,23.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9928391158129038,-26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,24.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8247253639772875,25.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,24.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9910363294308943,-25.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5229530033375838,28.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.9946021484608459,-28.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5365736665793768,27.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.993820027934187,-27.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6012382879221408,27.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9932442052494144,-27.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6837530138743867,26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9926644601010234,-26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,24.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7927019576232592,26.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,24.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9920841339299902,-26.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,25.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,24.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,25.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9889358973150085,-24.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0352552596676945,24.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9874796242887381,-24.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0330799345013406,23.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9856324647075522,-23.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,10.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.799942386508074,39.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,10.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9999375091754241,-39.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,12.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7691014713898455,37.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,12.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-37.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523783814350997,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999976297133358,-46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333309191524718,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999974860595986,-46.975
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.11922517824987283,14.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.7105568887287111,-14.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,35.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Over,0.12744572644137336,13.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,35.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Under,-0.6787049491761239,-13.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.15323456187375395,12.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.6588598868715871,-12.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Over,0.18906077782295377,11.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Under,-0.640937536571373,-11.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.1955945096355753,10.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.6041062785145106,-10.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.20579405783086813,9.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.5690851815544519,-9.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.22235493248603905,8.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.5372582208100651,-8.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.24996701980372454,7.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.5101374249750232,-7.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,42.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.22983311045655308,6.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,42.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.46500482646425645,-6.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.2518592654456323,6.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.455882229911,-6.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.281718344450717,5.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-5.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,44.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.27350939370927174,5.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,44.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.42893876037249046,-5.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.2833701486641865,4.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.39910942847909964,-4.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.27683463012097465,3.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.3771792443554352,-3.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.3025093062200811,3.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.3652743882988947,-3.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.2636761404203225,2.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.3322995230308069,-2.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,47.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,0.29991140031873853,1.9611111111111228
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,47.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.3218222790153959,-1.9611111111111228
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,0.2918812078741556,0.9611111111111228
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.28870753208138367,-0.9611111111111228
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,0.27104383235784446,-0.038888888888877204
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,-0.25961454347512947,0.038888888888877204
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,50.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,0.2612290965652986,-1.0388888888888772
