event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate,side,ev_units,edge_pts
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,21.5,,,-150.0,115.0,False,Under,-0.9997769027743725,-37.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,7.5,,,525.0,-950.0,False,Over,5.249998991475971,51.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,7.5,,,525.0,-950.0,False,Under,-0.9999998216504876,-51.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,300.0,-450.0,False,Over,2.99999992809723,55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,300.0,-450.0,False,Under,-0.9999999780297092,-55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,220.0,-300.0,False,Over,2.1999999424777843,55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,220.0,-300.0,False,Under,-0.99999997603241,-55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,360.0,-575.0,False,Over,3.599999917311814,55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,3.5,,,360.0,-575.0,False,Under,-0.9999999788981001,-55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,800.0,-2000.0,False,Over,7.9999999087774905,56.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,800.0,-2000.0,False,Under,-0.9999999893573739,-56.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,700.0,-1600.0,False,Over,6.999999918913325,56.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,700.0,-1600.0,False,Under,-0.9999999892306759,-56.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,1100.0,-5000.0,False,Over,10.999999878369987,56.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999999896614489,-56.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,1.5,,,1100.0,-5000.0,False,Over,10.999999932081407,57.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,1.5,,,1100.0,-5000.0,False,Under,-0.9999999942269195,-57.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,1.5,,,950.0,-3300.0,False,Over,9.49999994057123,57.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,total,,1.5,,,950.0,-3300.0,False,Under,-0.9999999941686056,-57.09666666666666
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,50.5,,,-110.0,-110.0,False,Over,-0.04735858617308525,-0.02499999999999858
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,50.5,,,-110.0,-110.0,False,Under,-0.043550504736005635,0.02499999999999858
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,22.5,,,-110.0,-110.0,False,Over,0.904175022220376,27.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,22.5,,,-110.0,-110.0,False,Under,-0.9950841131294669,-27.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,,,,,,,False,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,7.5,,,-100000.0,-100000.0,False,Over,0.0009913546001978793,42.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,7.5,,,-100000.0,-100000.0,False,Under,-0.999991354600198,-42.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,60.5,,,280.0,-410.0,False,Over,-0.3994058835440329,-10.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,60.5,,,280.0,-410.0,False,Under,0.047302311044580714,10.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,23.5,,,-150.0,115.0,False,Over,0.6608448096039867,26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,23.5,,,-150.0,115.0,False,Under,-0.992489804389143,-26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,24.5,,,-125.0,-105.0,False,Over,0.7915485391777003,25.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,24.5,,,-125.0,-105.0,False,Under,-0.9908330715948601,-25.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,7.5,,,295.0,-440.0,False,Over,2.949965884785996,42.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,7.5,,,295.0,-440.0,False,Under,-0.9999894003362704,-42.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,180.0,-245.0,False,Over,1.7999963128874112,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,180.0,-245.0,False,Under,-0.9999981456941063,-46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,165.0,-220.0,False,Over,1.6499965104113,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,165.0,-220.0,False,Under,-0.999998084616837,-46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,330.0,-500.0,False,Over,3.299994337648524,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,3.5,,,330.0,-500.0,False,Under,-0.9999984198088906,-46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,600.0,-1200.0,False,Over,5.999994376962669,47.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,600.0,-1200.0,False,Under,-0.9999991297680322,-47.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,750.0,-1900.0,False,Over,7.499993172026099,47.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,750.0,-1900.0,False,Under,-0.9999991544304766,-47.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,1000.0,-4000.0,False,Over,9.99999116379848,47.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,2.5,,,1000.0,-4000.0,False,Under,-0.9999991766266766,-47.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,1.5,,,850.0,-2500.0,False,Over,8.49999538947737,48.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,1.5,,,850.0,-2500.0,False,Under,-0.9999994952691015,-48.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,1.5,,,1100.0,-5000.0,False,Over,10.999994176181941,48.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,total,,1.5,,,1100.0,-5000.0,False,Under,-0.999999504975465,-48.975
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,45.0,,,-110.0,-110.0,False,Over,0.2833701486641865,4.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,45.0,,,-110.0,-110.0,False,Under,-0.37427923957327736,-4.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,21.0,,,-110.0,-110.0,False,Over,0.9048664011817856,28.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,21.0,,,-110.0,-110.0,False,Under,-0.9957754920908765,-28.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,,,,,,,False,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,7.5,,,-110.0,-120.0,False,Over,0.9090649896429476,41.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,7.5,,,-110.0,-120.0,False,Under,-0.9999751091015606,-41.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,54.5,,,265.0,-380.0,False,Over,0.12116951261446163,-5.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,54.5,,,265.0,-380.0,False,Under,-0.12484597408431264,5.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,23.5,,,-170.0,130.0,False,Over,0.5807479106209738,25.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,23.5,,,-170.0,130.0,False,Under,-0.9891571594548173,-25.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,17.5,,,-135.0,105.0,False,Over,0.7395283717413175,31.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,17.5,,,-135.0,105.0,False,Under,-0.9985722420400409,-31.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,7.5,,,550.0,-1000.0,False,Over,5.499911750450988,41.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,7.5,,,550.0,-1000.0,False,Under,-0.9999850654609364,-41.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,3.5,,,165.0,-220.0,False,Over,1.6499942965478338,45.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,3.5,,,165.0,-220.0,False,Under,-0.9999968694602175,-45.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,170.0,-230.0,False,Over,1.6999964203219025,46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,170.0,-230.0,False,Under,-0.9999980977556002,-46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,3.5,,,360.0,-575.0,False,Over,3.5999900996679375,45.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,3.5,,,360.0,-575.0,False,Under,-0.9999974734502299,-45.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,475.0,-900.0,False,Over,4.749992376611459,46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,475.0,-900.0,False,Under,-0.9999985268814413,-46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,1100.0,-5000.0,False,Over,10.999984090319565,46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,1100.0,-5000.0,False,Under,-0.9999986476771631,-46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,1200.0,-6600.0,False,Over,11.999982764512861,46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,2.5,,,1200.0,-6600.0,False,Under,-0.9999986541053167,-46.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,1.5,,,800.0,-2000.0,False,Over,7.999992720099405,47.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,1.5,,,800.0,-2000.0,False,Under,-0.9999991506782638,-47.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,1.5,,,1400.0,-10000.0,False,Over,13.99998786683234,47.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,total,,1.5,,,1400.0,-10000.0,False,Under,-0.9999991830333776,-47.96111111111112
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,53.0,,,-110.0,-110.0,False,Over,0.5031633277725313,7.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,53.0,,,-110.0,-110.0,False,Under,-0.5940724186816221,-7.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,24.0,,,-115.0,-105.0,False,Over,0.8693615505345743,36.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,24.0,,,-115.0,-105.0,False,Under,-0.9997873113555965,-36.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,,,,,,,False,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,10.0,,,-100000.0,-100000.0,False,Over,0.0009998275920329257,50.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,10.0,,,-100000.0,-100000.0,False,Under,-0.999999827592033,-50.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,62.5,,,275.0,-400.0,False,Over,0.6474896538298932,-1.5266666666666637
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,62.5,,,275.0,-400.0,False,Under,-0.2991632179432977,1.5266666666666637
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,28.5,,,-125.0,-105.0,False,Over,0.7989515731782524,32.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,28.5,,,-125.0,-105.0,False,Under,-0.9988628174684748,-32.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,21.5,,,-145.0,110.0,False,Over,0.6895884086509139,39.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,21.5,,,-145.0,110.0,False,Under,-0.9999170221804214,-39.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,8.5,,,430.0,-725.0,False,Over,4.299999591061159,52.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,8.5,,,430.0,-725.0,False,Under,-0.9999999121992077,-52.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,4.5,,,265.0,-380.0,False,Over,2.6499999702605876,56.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,4.5,,,265.0,-380.0,False,Under,-0.999999989708062,-56.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,3.5,,,200.0,-275.0,False,Over,1.9999999864007163,57.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,3.5,,,200.0,-275.0,False,Under,-0.9999999938185075,-57.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,4.5,,,625.0,-1300.0,False,Over,6.249999940928564,56.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,4.5,,,625.0,-1300.0,False,Under,-0.9999999912254631,-56.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,2.5,,,330.0,-500.0,False,Over,3.299999989260408,58.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,2.5,,,330.0,-500.0,False,Under,-0.9999999970029047,-58.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,2.5,,,800.0,-2000.0,False,Over,7.999999977521785,58.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,total,,2.5,,,800.0,-2000.0,False,Under,-0.9999999973775415,-58.473333333333336
