event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - Arizona Cardinals,G,,3.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.9999999707894998,-55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - San Francisco 49ers,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523809172855527,55.09666666666666
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points - San Francisco 49ers,G,,3.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999999676437535,-55.09666666666666
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,40.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Over,0.04579737117257249,9.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,40.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Under,-0.3948084397781725,-9.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,41.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.04173888921186086,8.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,41.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.3534586965368365,-8.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,42.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Over,0.033488288759010665,7.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,42.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Under,-0.2984848403083697,-7.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,43.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.04850696503580376,6.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,43.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.2960395878805446,-6.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,44.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.04009284715619088,5.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,44.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.25726563055755924,-5.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,45.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Over,0.019430200230799,4.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,45.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Under,-0.2109834587857834,-4.975000000000001
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,46.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.008284718473114128,3.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,46.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.17080145614758835,-3.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,-0.003767742915123884,2.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.13513961163949034,-2.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,-0.02290306535369996,1.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,48.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.11439190448897285,-1.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,49.0,,,-130.0,,True,,,,,,,,,,,,,,Over,-0.011652297453022376,1.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,49.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-1.4750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,49.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,-0.030096400808348356,0.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,49.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.0996308880121089,-0.9750000000000014
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,50.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,-0.02575674005456119,-0.02499999999999858
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,50.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.09820476160823388,0.02499999999999858
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,-0.017916447280242553,-0.5249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.0931874792742296,0.5249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,-0.035722196507187554,-1.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,51.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.08620053154594093,1.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,52.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,-0.0552979652800909,-1.5249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,52.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.06566049203093738,1.5249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,53.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,-0.14244519986483473,-3.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,53.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.006066052621734208,3.0249999999999986
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,54.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,-0.15803779175531912,-4.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,54.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,0.0017850904598120665,4.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,55.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Over,-0.18470649557533036,-5.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,55.5,,,165.0,-220.0,True,,,,,,,,,,,,,,Under,0.00704301643928934,5.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,56.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Over,-0.23442209153822935,-6.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,56.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Under,0.023142305511208605,6.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,57.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Over,-0.2523305273372407,-7.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,57.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Under,0.020477091948302495,7.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,58.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Over,-0.2927081544264131,-8.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,58.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Under,0.027919046950119958,8.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,59.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Over,-0.339775621416707,-9.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,59.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Under,0.037308214764153275,9.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,60.5,,,290.0,-430.0,True,,,,,,,,,,,,,,Over,-0.3836007752162443,-10.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,60.5,,,290.0,-430.0,True,,,,,,,,,,,,,,Under,0.03775099037841945,10.024999999999999
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,23.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6837530138743867,26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,23.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9926644601010234,-26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,24.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8607871300637948,25.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,24.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9912219126724906,-25.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.0,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.4966951929352118,28.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.0,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.994491988225353,-28.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.5365736665793768,27.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,22.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.993820027934187,-27.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.0,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.5834664978231161,27.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.0,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.9930940764771792,-27.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6608448096039867,26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,23.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.992489804389143,-26.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,24.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7620574797151692,26.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,24.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-26.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,25.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9401714974511378,24.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,25.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9887434781378783,-24.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,24.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9872747081559843,-24.475
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0330799345013406,23.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points,G,,26.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9856324647075522,-23.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,10.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.799942386508074,39.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,10.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9999375091754241,-39.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,12.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7691014713898455,37.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,12.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-37.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,3.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9090883951505078,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Chicago Bears,G,,3.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999975858191383,-46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333309191524718,46.975
Dallas Cowboys @ Chicago Bears,1758486300000,Bears,Cowboys,alt_total,Total Points - Dallas Cowboys,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999974860595986,-46.975
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.11922517824987283,14.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.7105568887287111,-14.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,35.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Over,0.12744572644137336,13.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,35.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Under,-0.6787049491761239,-13.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Over,0.15323456187375395,12.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True,,,,,,,,,,,,,,Under,-0.6588598868715871,-12.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Over,0.18906077782295377,11.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Under,-0.640937536571373,-11.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.1955945096355753,10.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.6041062785145106,-10.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.20579405783086813,9.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.5690851815544519,-9.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.22235493248603905,8.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.5372582208100651,-8.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.24996701980372454,7.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.5101374249750232,-7.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.26136729277595183,6.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.477163807680978,-6.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.2897083740002998,6.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.46883741491311914,-6.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.281718344450717,5.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-5.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,44.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.29709290100018426,5.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,44.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.44160087211589416,-5.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.31247151257947414,4.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.4100347115976615,-4.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.3406763616270233,3.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,45.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.3976836313725402,-3.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.3342778258839857,3.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.3839016989871149,-3.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.356140248255956,2.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,46.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.3766945015526947,-2.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,0.2918812078741556,0.9611111111111228
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.28870753208138367,-0.9611111111111228
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,0.27104383235784446,-0.038888888888877204
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,-0.25961454347512947,0.038888888888877204
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,50.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,0.2612290965652986,-1.0388888888888772
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,50.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,-0.2330574133821234,1.0388888888888772
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,51.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Over,0.27862150032962585,-2.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,51.5,,,205.0,-280.0,True,,,,,,,,,,,,,,Under,-0.21179879405767893,2.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,52.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,0.23697038256116665,-3.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,52.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,-0.180801843027373,3.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,53.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Over,0.18385788714339557,-4.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,53.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Under,-0.15547498899753878,4.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,54.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,0.15188648556280304,-5.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,54.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,-0.13396216185426768,5.038888888888877
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - Kansas City Chiefs,G,,23.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.5984891890791214,25.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - Kansas City Chiefs,G,,23.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9893928733797126,-25.961111111111123
