season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,12.71,37.5,0.39,5.09,3.76,19.4,0.29,0.4922,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,8.0,34.0,0.0,7.0,6.0,41.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.710000000000001,3.5,0.39,-1.9100000000000001,-2.24,-21.6,0.29
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,6.93,20.7,0.14,3.17,2.11,11.7,0.19,0.2823,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.9299999999999997,18.7,0.14,3.17,2.11,11.7,0.19
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,B.Smith,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,6.5,37.4,0.46,0.3708,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,T.Kelce,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859999999999999,5.5,31.4,0.46
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,3.3,20.0,0.23,0.2061,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,noah gray,noahgray,ngray,Kansas City Chiefs,00-0036637,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,0.0,0.0,geor'quarius spivey,georquariusspivey,gspivey,Kansas City Chiefs,00-0039941,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,jared wiley,jaredwiley,jwiley,Kansas City Chiefs,00-0039824,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,robert tonyan,roberttonyan,rtonyan,Kansas City Chiefs,00-0033757,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Rashee Rice,WR,00-0039067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,6.65,47.9,0.54,0.4161,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,0.0,0.0,rashee rice,rasheerice,rrice,Kansas City Chiefs,00-0039067,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,4.24,36.0,0.39,0.3253,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,xavier worthy,xavierworthy,xworthy,Kansas City Chiefs,00-0039894,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,41.0,0.0,X.Worthy,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3.26,2.24,-5.0,0.39
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.47,21.1,0.25,0.2228,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,marquise brown,marquisebrown,mbrown,Kansas City Chiefs,00-0035662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,M.Brown,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-0.5299999999999998,-0.8999999999999986,0.25
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,0.0,0.0,elijhah badger,elijhahbadger,ebadger,Kansas City Chiefs,00-0040080,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,jalen royals,jalenroyals,jroyals,Kansas City Chiefs,00-0040646,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,juju smith-schuster,jujusmithschuster,jsmithschuster,Kansas City Chiefs,00-0033857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,J.Smith-Schuster,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-12.0,0.0
2025,16,0.0,2025_16_KC_TEN,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33,43.43,20.97,243.6,76.7,2.4303873592972915,0.5271744628960526,1.085750671277621,1.0,1.0,nikko remigio,nikkoremigio,nremigio,Kansas City Chiefs,00-0038519,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,31.97,240.1,1.92,0.7,0.98,4.0,0.03,0.0,0.0,0.0,0.0,0.0261,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,cam ward,camward,cward,Tennessee Titans,00-0040676,32.0,228.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Ward,TEN,team_norm & _alias_init_last,-0.030000000000001137,12.099999999999994,-0.08000000000000007,0.7,-0.020000000000000018,4.0,0.03,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,15.52,64.4,0.5,3.88,2.6,18.9,0.22,0.5135,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,tony pollard,tonypollard,tpollard,Tennessee Titans,00-0035261,0.0,0.0,0.0,0.0,23.0,102.0,0.0,0.0,0.0,0.0,0.0,T.Pollard,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-7.48,-37.599999999999994,0.5,3.88,2.6,18.9,0.22
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Tyjae Spears,RB,00-0039032,1.0,0.0,0.0,0.0,0.0,8.62,36.0,0.18,2.42,1.76,11.5,0.14,0.2668,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,tyjae spears,tyjaespears,tspears,Tennessee Titans,00-0039032,0.0,0.0,0.0,0.0,13.0,52.0,1.0,6.0,5.0,53.0,0.0,T.Spears,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.380000000000001,-16.0,-0.8200000000000001,-3.58,-3.24,-41.5,0.14
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,julius chestnut,juliuschestnut,jchestnut,Tennessee Titans,00-0037594,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,J.Chestnut,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Kalel Mullings,RB,00-0040205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,kalel mullings,kalelmullings,kmullings,Tennessee Titans,00-0040205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,K.Mullings,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,5.29,51.2,0.35,0.2975,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,gunnar helm,gunnarhelm,ghelm,Tennessee Titans,00-0040584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,G.Helm,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5199999999999996,3.29,42.2,0.35
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.47,20.6,0.17,0.1524,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,chig okonkwo,chigokonkwo,cokonkwo,Tennessee Titans,00-0037809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,44.0,1.0,C.Okonkwo,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.63,-3.53,-23.4,-0.83
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,david martin-robinson,davidmartinrobinson,dmartinrobinson,Tennessee Titans,00-0039648,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.35,51.2,0.39,0.3244,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,elic ayomanor,elicayomanor,eayomanor,Tennessee Titans,00-0040170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,58.0,0.0,E.Ayomanor,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.3500000000000001,-6.799999999999997,0.39
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,3.31,40.2,0.31,0.2675,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,chimere dike,chimeredike,cdike,Tennessee Titans,00-0040705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,C.Dike,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.31000000000000005,0.20000000000000284,-0.69
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.84,21.8,0.19,0.1748,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,van jefferson,vanjefferson,vjefferson,Tennessee Titans,00-0036415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,V.Jefferson,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,-0.15999999999999992,-2.1999999999999993,0.19
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,James Proche,WR,00-0036133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,james proche,jamesproche,jproche,Tennessee Titans,00-0036133,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_KC_TEN,Tennessee Titans,Mason Kinsey,WR,00-0036176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,32.87,25.12,249.5,124.2,1.8680172270691733,0.6855350283926807,0.82181245916344,1.0,1.0,mason kinsey,masonkinsey,mkinsey,Tennessee Titans,00-0036176,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,37.78,274.4,1.63,0.83,3.05,11.0,0.06,0.0,0.0,0.0,0.0,0.056,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,dak prescott,dakprescott,dprescott,Dallas Cowboys,,34.0,244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D.Prescott,DAL,team_norm & _alias_init_last,3.780000000000001,30.399999999999977,-0.3700000000000001,0.83,3.05,11.0,0.06,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,17.59,70.8,0.37,4.62,3.16,21.9,0.17,0.4171,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,javonte williams,javontewilliams,jwilliams,Dallas Cowboys,00-0036997,0.0,0.0,0.0,0.0,9.0,34.0,0.0,3.0,2.0,9.0,0.0,J.Williams,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,8.59,36.8,0.37,1.62,1.1600000000000001,12.899999999999999,0.17
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Malik Davis,RB,00-0037563,1.0,0.0,0.0,0.0,0.0,9.77,43.1,0.12,2.88,1.89,17.4,0.1,0.2036,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,malik davis,malikdavis,mdavis,Dallas Cowboys,00-0037563,0.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,M.Davis,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.7699999999999996,20.1,0.12,2.88,1.89,17.4,0.1
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,6.04,48.4,0.27,0.2348,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,jake ferguson,jakeferguson,jferguson,Dallas Cowboys,00-0038041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,J.Ferguson,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7699999999999996,3.04,29.4,0.27
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.7,26.1,0.13,0.1242,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,luke schoonmaker,lukeschoonmaker,lschoonmaker,Dallas Cowboys,00-0038547,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,brevyn spann-ford,brevynspannford,bspannford,Dallas Cowboys,00-0039530,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,John Stephens Jr.,TE,00-0038741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,0.0,0.0,john stephens jr.,johnstephensjr,jstephens,Dallas Cowboys,00-0038741,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,5.17,48.2,0.3,0.2569,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,ceedee lamb,ceedeelamb,clamb,Dallas Cowboys,00-0036358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,51.0,0.0,C.Lamb,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000000004,-0.8300000000000001,-2.799999999999997,0.3
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,3.49,35.4,0.22,0.1992,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,george pickens,georgepickens,gpickens,Dallas Cowboys,00-0037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,130.0,1.0,G.Pickens,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4299999999999997,-3.51,-94.6,-0.78
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.68,28.1,0.15,0.1383,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,ryan flournoy,ryanflournoy,rflournoy,Dallas Cowboys,00-0039410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,1.0,R.Flournoy,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.6800000000000002,10.100000000000001,-0.85
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,Jonathan Mingo,WR,00-0039062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,jonathan mingo,jonathanmingo,jmingo,Dallas Cowboys,00-0039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Mingo,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LAC_DAL,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.98,30.42,295.8,150.4,1.4022246915176515,0.5177629863554598,0.974430338200281,1.0,1.0,kavontae turpin,kavontaeturpin,kturpin,Dallas Cowboys,00-0037801,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,2.0,14.0,0.0,K.Turpin,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-13.0,0.0,-4.0,-2.0,-14.0,0.0
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,34.55,205.4,2.23,0.77,7.24,19.7,0.27,0.0,0.0,0.0,0.0,0.2382,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,justin herbert,justinherbert,jherbert,Los Angeles Chargers,00-0036355,33.0,300.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,J.Herbert,LAC,team_norm & _alias_init_last,1.5499999999999972,-94.6,0.22999999999999998,0.77,4.24,17.7,-0.73,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,16.71,53.0,0.76,4.31,3.47,20.6,0.3,0.6516,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,omarion hampton,omarionhampton,ohampton,Los Angeles Chargers,00-0040666,0.0,0.0,0.0,0.0,18.0,85.0,1.0,2.0,1.0,10.0,0.0,O.Hampton,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.2899999999999991,-32.0,-0.24,2.3099999999999996,2.47,10.600000000000001,0.3
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Kimani Vidal,RB,00-0039391,1.0,0.0,0.0,0.0,0.0,9.28,29.1,0.26,2.68,1.78,12.2,0.19,0.364,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,kimani vidal,kimanividal,kvidal,Los Angeles Chargers,00-0039391,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,K.Vidal,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.279999999999999,18.1,0.26,2.68,1.78,12.2,0.19
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,hassan haskins,hassanhaskins,hhaskins,Los Angeles Chargers,00-0037617,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,H.Haskins,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.0,-14.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Oronde Gadsden,TE,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.33,58.8,0.53,0.4089,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,0.0,0.0,oronde gadsden,orondegadsden,ogadsden,Los Angeles Chargers,00-0040189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,O.Gadsden,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.33,51.8,0.53
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.01,16.6,0.24,0.2169,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,will dissly,willdissly,wdissly,Los Angeles Chargers,00-0034159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,W.Dissly,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.009999999999999787,-11.399999999999999,0.24
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,0.0,0.0,stevo klotz,stevoklotz,sklotz,Los Angeles Chargers,00-0040469,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LAC_DAL,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,4.94,39.5,0.52,0.4041,72.0,36.08,33.23,202.4,121.5,2.561956580585093,1.2036843873724123,0.9019858603871757,1.0,1.0,ladd mcconkey,laddmcconkey,lmcconkey,Los Angeles Chargers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,L.McConkey,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.9400000000000004,-3.5,-0.48
