season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Spencer Rattler,QB,00-0039376,1.0,38.18,219.5,0.82,0.9,4.05,12.9,0.04,0.0,0.0,0.0,0.0,0.0357,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,14.75,50.3,0.17,5.47,4.01,23.4,0.1,0.2342,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Devin Neal,RB,00-0040202,1.0,0.0,0.0,0.0,0.0,8.2,31.1,0.06,3.4,2.51,18.2,0.06,0.1119,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,4.92,32.8,0.14,0.1279,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Foster Moreau,TE,00-0034981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.58,17.4,0.07,0.0708,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,5.33,46.3,0.16,0.148,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Rashid Shaheed,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,4.25,67.1,0.13,0.1244,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,0.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Brandin Cooks,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.83,42.9,0.09,0.0848,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,0.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Devaughn Vele,WR,00-0039424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NO_CHI,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.52,27.0,264.4,109.4,0.7999734201622855,0.2527696111282607,1.063042105263158,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Bo Nix,QB,00-0039732,1.0,37.62,204.3,1.64,0.9,7.4,20.0,0.17,0.0,0.0,0.0,0.0,0.1586,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,12.8,39.3,0.34,5.37,3.76,21.3,0.24,0.4389,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,7.11,22.6,0.13,3.34,2.46,13.4,0.15,0.2428,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,5.18,29.9,0.31,0.2639,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.66,18.7,0.18,0.1614,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,5.22,42.2,0.41,0.3372,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,3.93,32.6,0.32,0.2709,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,3.0,20.5,0.19,0.1756,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Elijah Moore,WR,00-0036980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,0.0,0.0
2025,7,0.0,2025_07_NYG_DEN,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.49,27.31,240.3,100.6,1.8759415354583628,0.6052547392767298,1.0622501516304668,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Jaxson Dart,QB,00-0040691,1.0,33.18,233.0,1.96,0.74,5.01,19.5,0.18,0.0,0.0,0.0,0.0,0.1618,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Cam Skattebo,RB,00-0040715,1.0,0.0,0.0,0.0,0.0,18.52,82.7,0.73,4.32,2.99,27.3,0.27,0.6312,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,10.29,42.0,0.24,2.69,1.77,14.2,0.16,0.3332,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,3.47,33.7,0.36,0.3007,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.27,16.8,0.19,0.1701,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,0.0,0.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Thomas Fidone II,TE,00-0040225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.96,44.0,0.45,0.3648,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,3.18,32.5,0.34,0.2873,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,0.0,0.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Jalin Hyatt,WR,00-0038938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,1.84,24.1,0.22,0.1996,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Beaux Collins,WR,00-0040432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_NYG_DEN,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.92,33.82,265.0,167.2,2.1548360728786204,1.0640532200250203,0.8730151812505069,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,J.J. McCarthy,QB,00-0039923,1.0,44.41,230.5,2.29,0.99,0.92,2.8,0.02,0.0,0.0,0.0,0.0,0.019,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,0.0,0.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,13.29,40.3,0.35,5.82,4.25,27.3,0.31,0.4823,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,7.39,24.8,0.12,3.62,2.56,17.7,0.19,0.2677,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,5.39,31.1,0.41,0.3337,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.76,16.5,0.22,0.2008,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,0.0,0.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,6.42,44.8,0.55,0.4256,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Jordan Addison,WR,00-0038994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,4.32,32.7,0.42,0.34,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.96,23.2,0.28,0.2458,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,21.6,262.2,78.9,2.46990279371559,0.47258552488188776,1.168590902654867,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,38.15,227.9,1.92,0.97,7.58,22.0,0.19,0.0,0.0,0.0,0.0,0.1714,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,9.74,34.3,0.33,6.1,4.15,24.4,0.35,0.4931,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Will Shipley,RB,00-0039746,1.0,0.0,0.0,0.0,0.0,5.41,20.2,0.11,3.8,2.79,19.3,0.22,0.2837,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Dallas Goedert,TE,00-0034351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,5.78,36.1,0.46,0.3678,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,3.01,21.8,0.25,0.2179,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,0.0,0.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,E.J. Jenkins,TE,00-0038498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.3,43.3,0.51,0.4012,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,4.69,32.5,0.38,0.3183,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,2.42,21.3,0.27,0.234,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,1.0,1.0
2025,7,0.0,2025_07_PHI_MIN,Philadelphia Eagles,Danny Gray,WR,00-0037828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.52,22.74,286.2,93.1,2.637101044563999,0.5831205031167417,1.137981619872466,0.0,0.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Joe Flacco,QB,00-0026158,1.0,42.37,289.6,2.21,0.99,1.75,6.9,0.03,0.0,0.0,0.0,0.0,0.0324,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,12.76,51.9,0.27,5.76,4.23,30.4,0.32,0.4469,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,7.09,30.1,0.1,3.58,2.61,17.9,0.19,0.2495,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,5.85,49.1,0.42,0.342,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.24,28.1,0.22,0.1999,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Cam Grandy,TE,00-0039631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,6.42,58.0,0.55,0.4253,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.51,44.2,0.42,0.3438,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,2.71,29.8,0.28,0.2442,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,0.0,0.0
2025,7,0.0,2025_07_PIT_CIN,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.66,21.6,354.2,106.8,2.5226542290445053,0.3789461755447401,1.166619301689461,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Aaron Rodgers,QB,00-0023459,1.0,34.81,187.1,1.17,0.8,2.62,8.0,0.04,0.0,0.0,0.0,0.0,0.0423,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Jaylen Warren,RB,00-0037228,1.0,0.0,0.0,0.0,0.0,18.98,58.8,0.41,4.91,3.77,19.6,0.15,0.4285,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Kenneth Gainwell,RB,00-0036919,1.0,0.0,0.0,0.0,0.0,10.54,32.4,0.16,3.06,2.22,11.6,0.1,0.2255,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Kaleb Johnson,RB,00-0040142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Jonnu Smith,TE,00-0033858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,4.78,28.7,0.2,0.1835,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Pat Freiermuth,TE,00-0036894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.23,13.2,0.11,0.1005,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Connor Heyward,TE,00-0037304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Darnell Washington,TE,00-0038558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,DK Metcalf,WR,00-0035640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,4.33,36.3,0.25,0.2218,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Calvin Austin III,WR,00-0037837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,3.14,28.0,0.18,0.1609,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,0.0,0.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Roman Wilson,WR,00-0039739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.33,25.7,0.13,0.1176,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Adam Thielen,WR,00-0030035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,0.0,0.0
2025,7,0.0,2025_07_PIT_CIN,Pittsburgh Steelers,Ben Skowronek,WR,00-0036862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.55,32.14,210.7,117.5,1.1920710672366983,0.5750811743180788,0.9388358627087201,1.0,1.0
