scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-11.993131298548894,46.919518419897294,11.5,48.5,17.429701643350313,29.52388795974268,46.953589603092986,0.072,0.464,0.448,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-14.83249865747303,43.93221153900082,12.5,44.5,14.626158330602394,29.314787488520537,43.94094581912294,0.0495,0.402,0.485,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-5.250430623633695,38.47766986049667,4.5,39.5,16.93235155281885,21.957841048520702,38.89019260133955,0.29,0.479,0.4895,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-6.372652119612422,42.11121270092761,6.0,43.5,17.684418623811254,24.114694773311918,41.79911339712316,0.2205,0.4795,0.4495,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,-0.7729194203367821,44.99603609433747,0.0,46.5,21.99815754335615,22.803472228600032,44.80162977195618,0.462,0.462,0.448,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-7.9456929956849605,34.67557612988735,6.5,35.5,13.122742800869107,21.052568709131467,34.175311510000576,0.1905,0.4325,0.46,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-11.143866068435452,42.05762015949824,10.5,42.5,15.652217472527253,26.664859961734123,42.31707743426137,0.1115,0.484,0.4945,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-7.019988712329461,45.933555282942464,6.0,46.5,19.741105113817525,26.69531419918545,46.43641931300297,0.219,0.462,0.4935,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,47.32635940616829,-5.5,48.5,27.18184796612435,19.99996044207606,47.1818084082004,0.785,0.568,0.4545,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,42.93375906718587,-2.5,43.5,22.194590782062306,20.50306880244704,42.69765958450934,0.5775,0.4645,0.4695,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,46.624287897168585,-3.0,47.5,25.41747608217749,21.58313596053548,47.00061204271297,0.658,0.5295,0.492,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,47.44093790692626,3.0,48.5,22.42640081858509,24.837517086453513,47.26391790503861,0.3975,0.5275,0.4505,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,36.229936195594675,5.5,36.5,15.031037042969139,20.93900644927653,35.97004349224567,0.2495,0.473,0.486,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,44.35692796893691,3.5,45.5,20.840455347767545,23.799075653131556,44.639531000899105,0.356,0.52,0.4745,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,36.41629597678016,1.5,36.5,17.687450974620447,18.8692751714365,36.55672614605695,0.4355,0.5115,0.494,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,41.619613109442476,5.5,41.5,16.874386167525387,25.12571291577575,42.00009908330114,0.156,0.359,0.5195,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,44.296512087704755,8.5,45.5,17.38629974034108,26.49236994201307,43.87866968235415,0.136,0.467,0.452,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,41.30920520680828,9.5,41.5,14.592519655584411,26.742056710750585,41.33457636633499,0.093,0.38,0.4975,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,35.85466352830413,1.5,36.5,17.078958736118107,19.12233508067065,36.20129381678875,0.4045,0.476,0.489,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,39.48820636873507,3.0,40.5,17.805444440882084,21.16928250771636,38.974726948598445,0.3425,0.4755,0.4495,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,42.37302976214493,-3.0,43.5,22.00634913667383,20.247208496567108,42.25355763324094,0.582,0.4415,0.459,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,32.0525697976948,3.5,32.5,13.632075943007685,18.55130226965282,32.18337821266051,0.29,0.4275,0.4785,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,39.434613827305704,7.5,39.5,15.515515807536698,23.761070570671922,39.27658637820862,0.185,0.4605,0.4935,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,43.310548950749926,3.0,43.5,19.803785719260873,23.765353000289455,43.569138719550324,0.3175,0.4585,0.4995,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,52.57237207055337,-5.5,54.5,30.33969794041634,22.68693732669468,53.02663526711102,0.7945,0.604,0.458,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,48.179771731570945,-2.5,49.5,24.90923529208127,22.73495620192543,47.6441914940067,0.5985,0.4885,0.4545,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,51.87030056155367,-3.0,53.5,27.733990878134414,24.094742758343408,51.828733636477814,0.654,0.532,0.4615,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,52.68695057131134,3.0,54.5,25.338592976413317,27.87080468302054,53.20939765943386,0.387,0.5195,0.4705,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,41.47594885997975,5.5,42.5,17.583273027408925,23.68119930135922,41.26447232876815,0.2615,0.4795,0.459,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,49.60294063332199,3.5,51.5,23.130173597562294,25.864441116578046,48.99461471414035,0.3785,0.5455,0.428,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,41.66230864116524,1.5,42.5,20.433997626231275,21.396255748177158,41.83025337440842,0.45,0.53,0.4705,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,46.86562577382755,5.5,47.5,19.257639627074955,27.5841955320381,46.841835159113046,0.153,0.37,0.476,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,49.54252475208984,8.5,51.5,20.199313508974427,29.26669475009111,49.46600825906554,0.154,0.476,0.426,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,46.555217871193356,9.5,47.5,17.322430277921374,29.1824575332644,46.504887811185775,0.0935,0.392,0.4635,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,41.10067619268921,1.5,42.5,19.45982019761799,21.58623738715412,41.04605758477211,0.4095,0.4765,0.4545,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,44.73421903312015,3.0,46.5,20.802122689013654,24.008889416867966,44.811012105881616,0.357,0.4885,0.4525,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,47.61904242653001,-3.0,49.5,24.924511730170124,22.831302073403343,47.75581380357346,0.576,0.448,0.4365,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,37.298582462079885,3.5,38.5,15.876463698847296,20.74757088947362,36.62403458832092,0.3055,0.443,0.4375,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,44.68062649169078,7.5,45.5,18.208340193659794,26.482451697988356,44.69079189164816,0.1795,0.4665,0.472,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,48.556561615135,3.0,49.5,21.987626678240442,26.273144945166873,48.260771623407315,0.3265,0.4495,0.456,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.44936573836083,-5.5,51.5,28.17589645813891,21.019064431307775,49.19496088944669,0.775,0.575,0.427,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.056765399378406,-2.5,46.5,23.423673045427062,21.513797203621486,44.93747024904855,0.575,0.473,0.4565,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.747294229361124,-3.0,50.5,26.404061785947118,22.730285057781984,49.1343468437291,0.655,0.5345,0.4615,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.563944239118804,3.0,51.5,23.265716987576443,26.008465441566738,49.27418242914318,0.37,0.512,0.438,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.352942527787214,5.5,39.5,15.861607396677545,21.867153082273763,37.72876047895131,0.253,0.4815,0.4565,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.47993430112945,3.5,48.5,21.91082296809091,24.782054896788086,46.692877864878994,0.3715,0.5275,0.4345,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.5393023089727,1.5,39.5,18.35261035347709,19.639286721594058,37.991897075071144,0.4365,0.498,0.461,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.742619441635014,5.5,44.5,17.70925991039456,25.811470959733708,43.52073087012826,0.1595,0.394,0.473,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.419518419897294,8.5,48.5,18.958441509829832,27.57032200109712,46.52876351092695,0.1545,0.507,0.435,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.43221153900082,9.5,44.5,15.826016596185351,27.504086063543603,43.33010265972895,0.0925,0.4175,0.4625,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,37.97766986049667,1.5,39.5,17.62650809643537,20.098361942135476,37.724870038570835,0.389,0.4515,0.456,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.61121270092761,3.0,43.5,19.021345059291573,22.690200246335632,41.711545305627205,0.3325,0.4725,0.4485,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.49603609433747,-3.0,46.5,23.234283569413314,21.24232921065693,44.47661278007024,0.5755,0.45,0.4385,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.17557612988735,3.5,35.5,14.724666844435985,19.591705654000297,34.31637249843628,0.3035,0.434,0.4615,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.55762015949824,7.5,42.5,16.866384960505922,24.953656674187748,41.820041634693666,0.183,0.479,0.4875,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.433555282942464,3.0,46.5,20.518190472493465,24.56877538055848,45.08696585305195,0.3295,0.4495,0.462,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,48.94936573836083,-5.5,51.5,28.119920485904995,20.76124001356786,48.88116049947286,0.7915,0.569,0.425,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,44.556765399378406,-2.5,46.5,23.20234476192698,21.11674752928884,44.31909229121581,0.595,0.492,0.4415,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.247294229361124,-3.0,50.5,25.965350341894382,22.267724093175755,48.233074435070144,0.649,0.532,0.4355,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.063944239118804,3.0,51.5,23.32361205192108,25.70766427577539,49.031276327696474,0.407,0.5165,0.444,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,37.852942527787214,5.5,39.5,15.997187071436732,22.061677138872756,38.05886421030949,0.2475,0.475,0.4655,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,45.97993430112945,3.5,48.5,21.61153914060508,24.53313857520189,46.144677715806964,0.372,0.5135,0.423,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.0393023089727,1.5,39.5,18.481667902693175,19.512942229462965,37.99461013215615,0.4575,0.536,0.4595,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.242619441635014,5.5,44.5,17.792732711211595,25.978488463297335,43.77122117450893,0.172,0.377,0.487,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,45.919518419897294,8.5,48.5,18.19160713708018,27.091296845869493,45.28290398294967,0.1525,0.48,0.411,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,42.93221153900082,9.5,44.5,15.600029692149125,27.621233700390977,43.2212633925401,0.0955,0.396,0.4535,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,37.47766986049667,1.5,39.5,17.60980877415655,19.700475270366756,37.3102840445233,0.41,0.4795,0.4445,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.11121270092761,3.0,43.5,18.862234580200667,22.08653565225615,40.948770232456816,0.3565,0.495,0.433,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,43.99603609433747,-3.0,46.5,23.34978337766042,20.83693285562343,44.186716233283846,0.596,0.463,0.4375,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,33.67557612988735,3.5,35.5,14.277097137585395,19.134803583713094,33.41190072129849,0.286,0.4325,0.444,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.05762015949824,7.5,42.5,16.50105319236754,24.1167170896862,40.61777028205374,0.218,0.4855,0.4475,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,44.933555282942464,3.0,46.5,20.48677891235594,24.91111398786512,45.39789290022106,0.3165,0.4365,0.4695,20.0,0.0,0.0,0,0,,,
