scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.612629090661635,-1.5,37.5,18.639756775176444,17.731632705949423,36.37138948112587,0.5515,0.48,0.4595,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.703001666712765,-4.5,50.5,26.378710167097626,22.374122319179676,48.752832486277306,0.66,0.4755,0.448,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.320096717430054,-1.5,45.5,21.83486859501927,22.87976733960404,44.71463593462332,0.445,0.3695,0.4705,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.87556361664392,-6.5,43.5,24.478303015228256,17.086508566335112,41.56481158156337,0.805,0.538,0.4515,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.822001804099855,5.5,51.5,21.029581722156895,28.43020872586788,49.45979044802477,0.203,0.4195,0.4365,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,46.996519148855704,-11.5,49.5,29.463367324685,17.398840528545822,46.86220785323082,0.921,0.5235,0.408,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.156985591470004,-14.5,45.5,29.683191696637305,13.94532100094172,43.628512697579026,0.9505,0.558,0.442,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.3564988450079,3.5,50.5,22.283190422561763,26.005622978674023,48.288813401235785,0.33,0.493,0.432,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.867805716339575,-1.5,46.5,22.749772634103472,21.996003564589493,44.74577619869296,0.5265,0.456,0.4395,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,41.9591786278,12.5,43.5,13.98432135944642,28.013045890712203,41.997367250158625,0.0635,0.434,0.459,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.3291386512893,-6.0,49.5,27.217284106577697,19.820884239843842,47.03816834642154,0.8075,0.557,0.4305,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,39.725448871959514,3.0,41.5,18.461473107725578,21.15747269046642,39.618945798192,0.382,0.52,0.4455,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,42.46473246852262,2.5,44.5,20.12291076309523,22.741908830042806,42.864819593138044,0.3725,0.496,0.4595,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,44.50905485861408,-7.0,45.5,26.290059897330764,18.412836373146515,44.702896270477275,0.8045,0.532,0.4665,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.112629090661635,-1.5,37.5,18.585006428788553,17.71601186232452,36.30101829111307,0.541,0.462,0.458,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.203001666712765,-4.5,50.5,26.28842768262071,22.07956143503931,48.367989117660024,0.6705,0.492,0.4365,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,43.820096717430054,-1.5,45.5,21.181210671028325,22.521073671432195,43.70228434246052,0.4355,0.37,0.4495,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.37556361664392,-6.5,43.5,24.607349746880942,17.40614176928284,42.01349151616378,0.781,0.55,0.4615,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.322001804099855,5.5,51.5,20.64278926394901,28.212018984631182,48.85480824858019,0.2175,0.406,0.4255,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,46.496519148855704,-11.5,49.5,29.513556719552216,17.150475974704037,46.66403269425626,0.927,0.54,0.4025,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,43.656985591470004,-14.5,45.5,29.97966609627524,13.718390831689183,43.69805692796442,0.9585,0.576,0.461,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,47.8564988450079,3.5,50.5,21.901973206738173,25.637132356011872,47.539105562750045,0.3245,0.484,0.4095,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.367805716339575,-1.5,46.5,22.77925846711141,22.13165979631128,44.91091826342269,0.518,0.4565,0.4545,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,41.4591786278,12.5,43.5,14.086653501799558,27.708350638971265,41.79500414077082,0.07,0.448,0.4555,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,46.8291386512893,-6.0,49.5,27.094567686336156,20.082845955539998,47.17741364187616,0.792,0.5475,0.4295,20.0,0.0,0.0,0,0,,,
